Date,Open,High,Low,Close
2014-10-01,1155.0,1173.0,1130.0,1130.5
2014-10-02,1110.5,1124.0,1079.5,1117.0
2014-10-03,1092.0,1105.5,1046.0,1049.5
2014-10-06,1037.5,1093.0,1013.5,1091.5
2014-10-07,1086.5,1110.0,1080.0,1096.0
2014-10-08,1092.5,1107.5,1085.5,1098.5
2014-10-09,1098.5,1118.0,1096.5,1097.5
2014-10-10,1050.0,1069.5,1030.0,1042.0
2014-10-14,1025.0,1049.5,1025.0,1033.0
2014-10-15,1030.0,1035.0,1011.5,1022.0
2014-10-16,1000.0,1024.0,975.0,1014.5
2014-10-17,1010.0,1025.0,985.5,990.5
2014-10-20,994.5,1000.0,933.0,946.0
2014-10-21,919.0,944.5,895.0,921.0
2014-10-22,937.5,948.5,913.0,944.0
2014-10-23,964.0,979.5,951.5,970.5
2014-10-24,984.0,1015.0,974.0,1004.5
2014-10-27,1010.5,1015.0,985.5,989.0
2014-10-28,983.0,991.5,972.0,976.5
2014-10-29,996.0,1001.5,985.5,998.5
2014-10-30,1005.0,1021.0,980.5,1021.0
2014-10-31,1025.0,1034.5,1005.0,1030.0
2014-11-04,1045.5,1046.0,1017.5,1018.5
2014-11-05,1001.5,1013.0,983.0,1005.5
2014-11-06,990.0,1019.0,988.5,990.5
2014-11-07,992.5,1008.0,989.5,1003.0
2014-11-10,1006.5,1014.5,996.0,1010.5
2014-11-11,1012.0,1060.5,1009.0,1053.0
2014-11-12,1097.5,1109.5,1065.5,1079.5
2014-11-13,1085.0,1094.0,1066.0,1075.5
2014-11-14,1050.5,1074.0,1011.5,1020.0
2014-11-17,1020.0,1024.5,1003.5,1019.0
2014-11-18,1022.0,1083.5,1018.0,1079.0
2014-11-19,1090.0,1090.0,1054.5,1061.0
2014-11-20,1070.0,1070.0,1027.0,1033.5
2014-11-21,1045.0,1057.0,1037.5,1043.0
2014-11-25,1050.0,1054.0,1018.0,1022.0
2014-11-26,1020.0,1038.5,1018.0,1028.0
2014-11-27,1025.0,1027.5,1014.0,1020.5
2014-11-28,1020.0,1022.5,1004.0,1019.5
2014-12-01,1022.0,1030.0,1010.0,1020.0
2014-12-02,1014.0,1069.5,1012.5,1067.5
2014-12-03,1056.0,1062.5,1033.5,1038.5
2014-12-04,1042.5,1047.5,1021.5,1025.0
2014-12-05,1015.0,1020.0,1011.0,1017.0
2014-12-08,1015.5,1032.0,1010.5,1029.5
2014-12-09,1010.5,1030.0,1009.0,1009.0
2014-12-10,1005.0,1012.0,996.5,1002.0
2014-12-11,1005.0,1005.5,971.5,990.0
2014-12-12,988.5,1006.0,985.5,990.0
2014-12-15,990.0,1004.5,985.5,998.5
2014-12-16,987.5,1007.5,987.5,1002.0
2014-12-17,995.0,1016.5,995.0,1007.0
2014-12-18,1018.0,1018.5,994.0,998.5
2014-12-19,1003.0,1007.0,994.5,997.5
2014-12-22,996.5,1005.0,982.0,986.0
2014-12-24,982.5,982.5,948.5,958.0
2014-12-25,958.0,958.0,936.0,939.0
2014-12-26,940.0,955.0,938.5,950.0
2014-12-29,950.0,959.0,941.5,958.0
2014-12-30,950.0,964.5,948.5,952.5
2015-01-05,952.5,959.5,943.5,946.0
2015-01-06,937.5,939.0,924.5,924.5
2015-01-07,920.0,924.0,898.0,898.5
2015-01-08,902.5,914.0,902.5,904.5
2015-01-09,905.5,907.5,896.0,902.0
