Date,Open,High,Low,Close
2001-01-01,232.0,232.0,232.0,232.0
2001-01-02,232.0,232.0,232.0,232.0
2001-01-03,232.0,232.0,232.0,232.0
2001-01-04,232.0,234.0,220.0,220.0
2001-01-05,220.0,226.0,220.0,220.0
2001-01-08,220.0,220.0,220.0,220.0
2001-01-09,220.0,221.0,215.0,220.0
2001-01-10,216.0,229.0,201.0,229.0
2001-01-11,214.0,218.0,210.0,214.0
2001-01-12,209.0,221.0,209.0,214.0
2001-01-15,218.0,218.0,211.0,217.0
2001-01-16,215.0,220.0,215.0,220.0
2001-01-17,225.0,225.0,218.0,225.0
2001-01-18,229.0,239.0,229.0,237.0
2001-01-19,242.0,259.0,242.0,256.0
2001-01-22,258.0,258.0,240.0,243.0
2001-01-23,250.0,252.0,249.0,250.0
2001-01-24,255.0,255.0,245.0,245.0
2001-01-25,245.0,248.0,243.0,248.0
2001-01-26,249.0,249.0,241.0,241.0
2001-01-29,241.0,247.0,241.0,241.0
2001-01-30,240.0,240.0,235.0,240.0
2001-01-31,240.0,240.0,232.0,232.0
2001-02-01,230.0,231.0,226.0,231.0
2001-02-02,231.0,231.0,226.0,227.0
2001-02-05,230.0,230.0,227.0,227.0
2001-02-06,228.0,230.0,227.0,228.0
2001-02-07,225.0,225.0,225.0,225.0
2001-02-08,225.0,225.0,220.0,221.0
2001-02-09,221.0,224.0,221.0,224.0
2001-02-12,224.0,224.0,224.0,224.0
2001-02-13,230.0,233.0,229.0,232.0
2001-02-14,227.0,236.0,227.0,234.0
2001-02-15,230.0,235.0,230.0,233.0
2001-02-16,230.0,235.0,230.0,231.0
2001-02-19,230.0,232.0,230.0,232.0
2001-02-20,231.0,233.0,230.0,230.0
2001-02-21,230.0,239.0,230.0,235.0
2001-02-22,237.0,237.0,230.0,230.0
2001-02-23,230.0,239.0,230.0,239.0
2001-02-26,239.0,248.0,237.0,237.0
2001-02-27,250.0,250.0,241.0,242.0
2001-02-28,242.0,243.0,239.0,242.0
2001-03-01,243.0,243.0,238.0,243.0
2001-03-02,241.0,241.0,235.0,235.0
2001-03-05,234.0,234.0,230.0,231.0
2001-03-06,231.0,233.0,228.0,231.0
2001-03-07,235.0,240.0,235.0,236.0
2001-03-08,239.0,239.0,234.0,234.0
2001-03-09,243.0,244.0,235.0,240.0
2001-03-12,240.0,240.0,234.0,234.0
2001-03-13,230.0,230.0,225.0,225.0
2001-03-14,225.0,225.0,225.0,225.0
2001-03-15,220.0,230.0,212.0,230.0
2001-03-16,235.0,239.0,223.0,231.0
2001-03-19,221.0,231.0,221.0,226.0
2001-03-20,226.0,226.0,226.0,226.0
2001-03-21,226.0,254.0,226.0,254.0
2001-03-22,250.0,268.0,246.0,258.0
2001-03-23,258.0,262.0,250.0,262.0
2001-03-26,268.0,289.0,267.0,289.0
2001-03-27,296.0,296.0,279.0,279.0
2001-03-28,293.0,293.0,282.0,282.0
2001-03-29,280.0,282.0,275.0,276.0
2001-03-30,271.0,280.0,270.0,278.0
2001-04-02,274.0,275.0,257.0,270.0
2001-04-03,270.0,281.0,270.0,281.0
2001-04-04,280.0,281.0,272.0,279.0
2001-04-05,282.0,293.0,280.0,280.0
2001-04-06,297.0,300.0,291.0,291.0
2001-04-09,276.0,291.0,276.0,277.0
2001-04-10,277.0,277.0,268.0,270.0
2001-04-11,276.0,276.0,270.0,274.0
2001-04-12,280.0,280.0,273.0,275.0
2001-04-13,286.0,290.0,276.0,276.0
2001-04-16,277.0,280.0,275.0,276.0
2001-04-17,276.0,278.0,271.0,272.0
2001-04-18,272.0,280.0,272.0,280.0
2001-04-19,290.0,293.0,283.0,287.0
2001-04-20,287.0,288.0,278.0,286.0
2001-04-23,287.0,288.0,285.0,286.0
