Date,Open,High,Low,Close
2001-01-01,244.0,244.0,244.0,244.0
2001-01-02,244.0,244.0,244.0,244.0
2001-01-03,244.0,244.0,244.0,244.0
2001-01-04,246.0,246.0,245.0,245.0
2001-01-05,245.0,250.0,240.0,240.0
2001-01-08,240.0,240.0,240.0,240.0
2001-01-09,240.0,244.0,240.0,244.0
2001-01-10,244.0,244.0,239.0,241.0
2001-01-11,240.0,240.0,231.0,240.0
2001-01-12,230.0,238.0,230.0,233.0
2001-01-15,233.0,238.0,233.0,236.0
2001-01-16,238.0,239.0,236.0,239.0
2001-01-17,239.0,239.0,236.0,236.0
2001-01-18,236.0,256.0,236.0,246.0
2001-01-19,250.0,255.0,246.0,251.0
2001-01-22,242.0,243.0,240.0,240.0
2001-01-23,241.0,244.0,241.0,244.0
2001-01-24,241.0,246.0,241.0,243.0
2001-01-25,241.0,242.0,240.0,240.0
2001-01-26,237.0,239.0,237.0,238.0
2001-01-29,238.0,239.0,238.0,238.0
2001-01-30,239.0,239.0,237.0,237.0
2001-01-31,238.0,239.0,238.0,239.0
2001-02-01,235.0,240.0,235.0,238.0
2001-02-02,235.0,235.0,234.0,234.0
2001-02-05,235.0,239.0,234.0,235.0
2001-02-06,235.0,235.0,233.0,233.0
2001-02-07,234.0,234.0,231.0,233.0
2001-02-08,233.0,233.0,231.0,232.0
2001-02-09,232.0,240.0,232.0,239.0
2001-02-12,239.0,239.0,239.0,239.0
2001-02-13,240.0,245.0,230.0,230.0
2001-02-14,235.0,235.0,230.0,231.0
2001-02-15,233.0,237.0,232.0,233.0
2001-02-16,233.0,233.0,220.0,220.0
2001-02-19,223.0,225.0,223.0,225.0
2001-02-20,228.0,235.0,227.0,235.0
2001-02-21,233.0,233.0,229.0,230.0
2001-02-22,228.0,229.0,227.0,227.0
2001-02-23,228.0,230.0,227.0,230.0
2001-02-26,233.0,236.0,232.0,233.0
2001-02-27,238.0,238.0,234.0,234.0
2001-02-28,235.0,237.0,233.0,234.0
2001-03-01,235.0,235.0,232.0,233.0
2001-03-02,233.0,233.0,231.0,231.0
2001-03-05,234.0,234.0,232.0,233.0
2001-03-06,235.0,235.0,231.0,233.0
2001-03-07,234.0,234.0,232.0,232.0
2001-03-08,232.0,234.0,231.0,231.0
2001-03-09,233.0,234.0,231.0,233.0
2001-03-12,235.0,235.0,231.0,231.0
2001-03-13,235.0,235.0,231.0,231.0
2001-03-14,231.0,231.0,231.0,231.0
2001-03-15,232.0,235.0,231.0,231.0
2001-03-16,234.0,248.0,233.0,237.0
2001-03-19,244.0,246.0,243.0,246.0
2001-03-20,246.0,246.0,246.0,246.0
2001-03-21,246.0,249.0,245.0,249.0
2001-03-22,250.0,251.0,248.0,251.0
2001-03-23,255.0,255.0,247.0,249.0
2001-03-26,255.0,265.0,253.0,265.0
2001-03-27,253.0,259.0,250.0,257.0
2001-03-28,255.0,256.0,253.0,255.0
2001-03-29,255.0,255.0,245.0,250.0
2001-03-30,245.0,248.0,242.0,242.0
2001-04-02,242.0,243.0,240.0,242.0
2001-04-03,242.0,245.0,242.0,245.0
2001-04-04,248.0,248.0,243.0,247.0
2001-04-05,248.0,252.0,247.0,248.0
2001-04-06,253.0,253.0,243.0,243.0
2001-04-09,245.0,248.0,245.0,246.0
2001-04-10,248.0,249.0,246.0,246.0
2001-04-11,251.0,254.0,248.0,250.0
2001-04-12,254.0,254.0,251.0,251.0
2001-04-13,253.0,255.0,252.0,255.0
2001-04-16,255.0,255.0,254.0,255.0
2001-04-17,255.0,259.0,255.0,255.0
2001-04-18,255.0,259.0,255.0,256.0
2001-04-19,258.0,259.0,256.0,258.0
2001-04-20,256.0,258.0,252.0,252.0
2001-04-23,252.0,257.0,251.0,251.0
2001-04-24,255.0,255.0,251.0,255.0
2001-04-25,255.0,256.0,253.0,255.0
2001-04-26,255.0,256.0,253.0,255.0
2001-04-27,265.0,265.0,260.0,260.0
2001-04-30,260.0,260.0,260.0,260.0
2001-05-01,265.0,272.0,262.0,269.0
2001-05-02,273.0,273.0,265.0,266.0
2001-05-03,266.0,266.0,266.0,266.0
2001-05-04,266.0,266.0,266.0,266.0
2001-05-07,268.0,276.0,268.0,271.0
2001-05-08,270.0,273.0,267.0,267.0
2001-05-09,267.0,267.0,263.0,267.0
2001-05-10,270.0,270.0,265.0,269.0
2001-05-11,265.0,269.0,263.0,264.0
2001-05-14,261.0,262.0,256.0,259.0
2001-05-15,256.0,259.0,256.0,258.0
2001-05-16,257.0,260.0,257.0,257.0
2001-05-17,257.0,260.0,253.0,260.0
2001-05-18,260.0,260.0,255.0,255.0
2001-05-21,255.0,259.0,255.0,257.0
2001-05-22,258.0,260.0,258.0,258.0
2001-05-23,258.0,258.0,256.0,258.0
2001-05-24,255.0,257.0,255.0,255.0
2001-05-25,256.0,258.0,256.0,256.0
2001-05-28,257.0,257.0,254.0,255.0
2001-05-29,255.0,255.0,252.0,255.0
2001-05-30,254.0,254.0,252.0,254.0
2001-05-31,252.0,252.0,247.0,247.0
2001-06-01,246.0,247.0,240.0,245.0
2001-06-04,249.0,249.0,245.0,245.0
2001-06-05,245.0,247.0,244.0,244.0
2001-06-06,245.0,248.0,245.0,246.0
2001-06-07,248.0,248.0,245.0,248.0
2001-06-08,245.0,249.0,245.0,247.0
2001-06-11,245.0,251.0,245.0,251.0
2001-06-12,251.0,252.0,247.0,247.0
2001-06-13,248.0,248.0,246.0,248.0
2001-06-14,248.0,248.0,246.0,246.0
2001-06-15,246.0,247.0,245.0,247.0
2001-06-18,247.0,248.0,247.0,248.0
2001-06-19,247.0,249.0,247.0,248.0
2001-06-20,249.0,249.0,246.0,249.0
2001-06-21,245.0,249.0,245.0,245.0
2001-06-22,245.0,255.0,245.0,255.0
2001-06-25,256.0,259.0,250.0,253.0
2001-06-26,251.0,255.0,245.0,255.0
2001-06-27,252.0,252.0,245.0,250.0
2001-06-28,250.0,254.0,247.0,249.0
2001-06-29,253.0,253.0,247.0,250.0
2001-07-02,249.0,250.0,248.0,250.0
2001-07-03,249.0,250.0,248.0,248.0
2001-07-04,249.0,249.0,246.0,247.0
2001-07-05,247.0,249.0,246.0,249.0
2001-07-06,248.0,248.0,246.0,247.0
2001-07-09,247.0,247.0,242.0,246.0
2001-07-10,247.0,247.0,243.0,245.0
2001-07-11,241.0,245.0,241.0,244.0
2001-07-12,243.0,245.0,243.0,244.0
2001-07-13,243.0,245.0,242.0,243.0
2001-07-16,243.0,245.0,243.0,243.0
2001-07-17,242.0,243.0,241.0,242.0
2001-07-18,241.0,241.0,239.0,240.0
2001-07-19,238.0,238.0,232.0,237.0
2001-07-20,237.0,237.0,237.0,237.0
2001-07-23,234.0,234.0,232.0,232.0
2001-07-24,231.0,234.0,231.0,234.0
2001-07-25,239.0,255.0,239.0,246.0
2001-07-26,248.0,254.0,245.0,248.0
2001-07-27,249.0,254.0,248.0,251.0
2001-07-30,249.0,250.0,245.0,247.0
2001-07-31,245.0,254.0,243.0,253.0
2001-08-01,258.0,270.0,258.0,265.0
2001-08-02,265.0,276.0,262.0,271.0
2001-08-03,271.0,273.0,265.0,265.0
2001-08-06,260.0,264.0,256.0,260.0
2001-08-07,259.0,271.0,259.0,271.0
2001-08-08,271.0,286.0,270.0,283.0
2001-08-09,279.0,290.0,275.0,281.0
2001-08-10,286.0,294.0,276.0,293.0
2001-08-13,292.0,292.0,280.0,282.0
2001-08-14,280.0,282.0,275.0,280.0
2001-08-15,280.0,285.0,275.0,283.0
2001-08-16,280.0,285.0,277.0,282.0
2001-08-17,286.0,299.0,286.0,293.0
2001-08-20,288.0,289.0,283.0,285.0
2001-08-21,284.0,289.0,281.0,283.0
2001-08-22,280.0,285.0,280.0,283.0
2001-08-23,278.0,287.0,278.0,283.0
2001-08-24,282.0,284.0,279.0,282.0
2001-08-27,280.0,282.0,276.0,280.0
2001-08-28,276.0,278.0,273.0,277.0
2001-08-29,271.0,272.0,269.0,271.0
2001-08-30,261.0,266.0,259.0,263.0
2001-08-31,261.0,261.0,256.0,261.0
2001-09-03,260.0,260.0,250.0,251.0
2001-09-04,250.0,253.0,249.0,252.0
2001-09-05,247.0,251.0,247.0,247.0
2001-09-06,245.0,252.0,245.0,248.0
2001-09-07,245.0,250.0,241.0,250.0
2001-09-10,248.0,248.0,242.0,244.0
2001-09-11,243.0,244.0,241.0,243.0
2001-09-12,233.0,235.0,223.0,223.0
2001-09-13,224.0,235.0,224.0,230.0
2001-09-14,227.0,233.0,227.0,232.0
2001-09-17,228.0,229.0,225.0,229.0
2001-09-18,236.0,236.0,230.0,230.0
2001-09-19,230.0,240.0,230.0,239.0
2001-09-20,235.0,235.0,231.0,231.0
2001-09-21,230.0,235.0,225.0,235.0
2001-09-24,235.0,235.0,235.0,235.0
2001-09-25,235.0,236.0,220.0,220.0
2001-09-26,224.0,230.0,224.0,230.0
2001-09-27,229.0,235.0,226.0,235.0
2001-09-28,235.0,235.0,235.0,235.0
2001-10-01,237.0,244.0,237.0,242.0
2001-10-02,242.0,244.0,242.0,243.0
2001-10-03,245.0,248.0,245.0,246.0
2001-10-04,241.0,248.0,241.0,246.0
2001-10-05,245.0,245.0,240.0,243.0
2001-10-08,243.0,243.0,243.0,243.0
2001-10-09,241.0,241.0,232.0,238.0
2001-10-10,237.0,244.0,230.0,240.0
2001-10-11,239.0,250.0,236.0,250.0
2001-10-12,249.0,260.0,249.0,260.0
2001-10-15,258.0,258.0,250.0,256.0
2001-10-16,250.0,257.0,250.0,257.0
2001-10-17,255.0,255.0,250.0,254.0
2001-10-18,253.0,253.0,250.0,250.0
2001-10-19,249.0,251.0,246.0,250.0
2001-10-22,249.0,250.0,249.0,250.0
2001-10-23,255.0,265.0,255.0,264.0
2001-10-24,261.0,262.0,259.0,262.0
2001-10-25,259.0,263.0,259.0,263.0
2001-10-26,265.0,265.0,261.0,265.0
2001-10-29,265.0,270.0,263.0,270.0
2001-10-30,272.0,273.0,267.0,268.0
2001-10-31,265.0,272.0,260.0,270.0
2001-11-01,270.0,270.0,256.0,256.0
2001-11-02,257.0,262.0,253.0,253.0
2001-11-05,252.0,255.0,252.0,255.0
2001-11-06,255.0,265.0,255.0,260.0
2001-11-07,259.0,261.0,259.0,260.0
2001-11-08,259.0,259.0,253.0,258.0
2001-11-09,258.0,258.0,258.0,258.0
2001-11-12,248.0,249.0,245.0,248.0
2001-11-13,247.0,248.0,245.0,248.0
2001-11-14,247.0,248.0,243.0,244.0
2001-11-15,242.0,244.0,241.0,241.0
