Date,Open,High,Low,Close
2000-01-21,500.0,500.0,500.0,500.0
2000-01-24,500.0,500.0,500.0,500.0
2000-01-25,500.0,500.0,500.0,500.0
2000-01-26,505.0,505.0,505.0,505.0
2000-01-27,525.0,535.0,525.0,535.0
2000-01-28,535.0,535.0,535.0,535.0
2000-01-31,555.0,555.0,555.0,555.0
2000-02-01,550.0,555.0,550.0,555.0
2000-02-02,555.0,555.0,555.0,555.0
2000-02-03,540.0,540.0,540.0,540.0
2000-02-04,540.0,540.0,540.0,540.0
2000-02-07,540.0,540.0,540.0,540.0
2000-02-08,540.0,540.0,540.0,540.0
2000-02-09,540.0,540.0,540.0,540.0
2000-02-10,540.0,540.0,540.0,540.0
2000-02-11,540.0,540.0,540.0,540.0
2000-02-14,550.0,550.0,535.0,535.0
2000-02-15,545.0,545.0,545.0,545.0
2000-02-16,555.0,555.0,545.0,545.0
2000-02-17,540.0,545.0,540.0,545.0
2000-02-18,545.0,545.0,530.0,540.0
2000-02-21,545.0,565.0,545.0,565.0
2000-02-22,560.0,565.0,560.0,560.0
2000-02-23,560.0,560.0,560.0,560.0
2000-02-24,560.0,560.0,560.0,560.0
2000-02-25,550.0,550.0,550.0,550.0
2000-02-28,560.0,560.0,550.0,550.0
2000-02-29,550.0,550.0,525.0,525.0
2000-03-01,525.0,525.0,525.0,525.0
2000-03-02,525.0,525.0,525.0,525.0
2000-03-03,525.0,525.0,525.0,525.0
2000-03-06,525.0,525.0,525.0,525.0
2000-03-07,525.0,525.0,525.0,525.0
2000-03-08,505.0,505.0,505.0,505.0
2000-03-09,505.0,505.0,505.0,505.0
2000-03-10,500.0,500.0,495.0,495.0
2000-03-13,490.0,490.0,445.0,445.0
2000-03-14,445.0,445.0,445.0,445.0
2000-03-15,440.0,440.0,440.0,440.0
2000-03-16,440.0,440.0,425.0,430.0
2000-03-17,430.0,430.0,430.0,430.0
2000-03-20,430.0,430.0,430.0,430.0
2000-03-21,430.0,430.0,430.0,430.0
2000-03-22,435.0,435.0,435.0,435.0
2000-03-23,440.0,440.0,440.0,440.0
2000-03-24,440.0,440.0,440.0,440.0
2000-03-27,415.0,435.0,415.0,435.0
2000-03-28,415.0,415.0,410.0,410.0
2000-03-29,400.0,405.0,400.0,405.0
2000-03-30,395.0,405.0,395.0,405.0
2000-03-31,400.0,400.0,395.0,395.0
2000-04-03,390.0,390.0,385.0,385.0
2000-04-04,375.0,385.0,375.0,385.0
2000-04-05,385.0,385.0,385.0,385.0
2000-04-06,385.0,385.0,385.0,385.0
2000-04-07,360.0,360.0,350.0,350.0
2000-04-10,335.0,345.0,335.0,340.0
2000-04-11,340.0,350.0,330.0,350.0
2000-04-12,355.0,365.0,350.0,365.0
2000-04-13,367.5,385.0,367.5,380.0
2000-04-14,380.0,380.0,375.0,375.0
2000-04-17,370.0,370.0,360.0,370.0
2000-04-18,370.0,370.0,370.0,370.0
2000-04-19,355.0,355.0,355.0,355.0
2000-04-20,350.0,355.0,350.0,350.0
2000-04-21,355.0,355.0,350.0,350.0
2000-04-24,350.0,350.0,350.0,350.0
2000-04-25,350.0,350.0,350.0,350.0
2000-04-26,347.5,355.0,347.5,355.0
2000-04-27,355.0,355.0,350.0,350.0
2000-04-28,350.0,350.0,350.0,350.0
2000-05-01,345.0,345.0,345.0,345.0
2000-05-02,345.0,350.0,345.0,350.0
2000-05-03,350.0,350.0,350.0,350.0
2000-05-04,350.0,350.0,350.0,350.0
2000-05-05,350.0,350.0,350.0,350.0
2000-05-08,350.0,380.0,350.0,380.0
2000-05-09,380.0,380.0,380.0,380.0
2000-05-10,377.5,377.5,377.5,377.5
2000-05-11,377.5,377.5,377.5,377.5
2000-05-12,377.5,377.5,377.5,377.5
2000-05-15,365.0,370.0,365.0,370.0
2000-05-16,370.0,380.0,370.0,380.0
2000-05-17,380.0,380.0,380.0,380.0
2000-05-18,390.0,390.0,380.0,380.0
2000-05-19,380.0,380.0,380.0,380.0
2000-05-22,370.0,370.0,365.0,365.0
2000-05-23,365.0,365.0,365.0,365.0
2000-05-24,365.0,365.0,365.0,365.0
2000-05-25,360.0,360.0,360.0,360.0
2000-05-26,360.0,360.0,360.0,360.0
2000-05-29,370.0,370.0,370.0,370.0
2000-05-30,370.0,370.0,370.0,370.0
2000-05-31,370.0,370.0,370.0,370.0
2000-06-01,370.0,370.0,370.0,370.0
2000-06-02,370.0,370.0,370.0,370.0
2000-06-05,350.0,350.0,345.0,345.0
2000-06-06,345.0,345.0,345.0,345.0
2000-06-07,342.5,342.5,340.0,340.0
2000-06-08,340.0,340.0,340.0,340.0
2000-06-09,340.0,340.0,340.0,340.0
2000-06-12,340.0,340.0,340.0,340.0
2000-06-13,340.0,340.0,340.0,340.0
2000-06-14,340.0,340.0,340.0,340.0
2000-06-15,340.0,340.0,340.0,340.0
2000-06-16,340.0,340.0,340.0,340.0
2000-06-19,340.0,340.0,340.0,340.0
2000-06-20,335.0,335.0,335.0,335.0
2000-06-21,335.0,335.0,335.0,335.0
2000-06-22,335.0,335.0,335.0,335.0
2000-06-23,335.0,335.0,335.0,335.0
2000-06-26,340.0,340.0,340.0,340.0
2000-06-27,340.0,340.0,340.0,340.0
2000-06-28,340.0,355.0,340.0,355.0
2000-06-29,355.0,355.0,355.0,355.0
2000-06-30,355.0,355.0,355.0,355.0
2000-07-03,355.0,355.0,355.0,355.0
2000-07-04,355.0,355.0,355.0,355.0
2000-07-05,375.0,375.0,375.0,375.0
2000-07-06,375.0,375.0,375.0,375.0
2000-07-07,365.0,380.0,365.0,375.0
2000-07-10,375.0,375.0,375.0,375.0
2000-07-11,380.0,380.0,375.0,375.0
2000-07-12,375.0,380.0,375.0,380.0
2000-07-13,375.0,375.0,375.0,375.0
2000-07-14,375.0,375.0,375.0,375.0
2000-07-17,375.0,380.0,375.0,375.0
2000-07-18,375.0,375.0,375.0,375.0
2000-07-19,375.0,375.0,375.0,375.0
2000-07-20,375.0,375.0,375.0,375.0
2000-07-21,375.0,375.0,375.0,375.0
2000-07-24,372.5,372.5,372.5,372.5
2000-07-25,372.5,372.5,372.5,372.5
2000-07-26,372.5,382.5,370.0,382.5
2000-07-27,381.0,381.0,381.0,381.0
2000-07-28,381.0,381.0,381.0,381.0
2000-07-31,377.5,377.5,377.5,377.5
2000-08-01,377.5,377.5,377.5,377.5
2000-08-02,375.0,375.0,375.0,375.0
2000-08-03,375.0,375.0,375.0,375.0
2000-08-04,375.0,375.0,375.0,375.0
2000-08-07,375.0,375.0,375.0,375.0
2000-08-08,375.0,375.0,375.0,375.0
2000-08-09,375.0,375.0,375.0,375.0
2000-08-10,365.0,375.0,365.0,375.0
2000-08-11,375.0,375.0,375.0,375.0
2000-08-14,375.0,375.0,375.0,375.0
2000-08-15,385.0,400.0,385.0,390.0
2000-08-16,390.0,390.0,390.0,390.0
2000-08-17,390.0,390.0,390.0,390.0
2000-08-18,390.0,390.0,390.0,390.0
2000-08-21,390.0,390.0,390.0,390.0
2000-08-22,390.0,390.0,390.0,390.0
2000-08-23,400.0,400.0,400.0,400.0
2000-08-24,400.0,400.0,400.0,400.0
2000-08-25,400.0,400.0,400.0,400.0
2000-08-28,406.0,406.0,400.0,400.0
2000-08-29,400.0,400.0,400.0,400.0
2000-08-30,400.0,400.0,400.0,400.0
2000-08-31,400.0,400.0,400.0,400.0
2000-09-01,390.0,390.0,390.0,390.0
2000-09-04,390.0,390.0,390.0,390.0
2000-09-05,385.0,385.0,385.0,385.0
2000-09-06,385.0,385.0,385.0,385.0
2000-09-07,385.0,385.0,385.0,385.0
2000-09-08,375.0,375.0,375.0,375.0
2000-09-11,375.0,375.0,375.0,375.0
2000-09-12,375.0,375.0,375.0,375.0
2000-09-13,375.0,375.0,375.0,375.0
2000-09-14,375.0,375.0,375.0,375.0
2000-09-15,375.0,375.0,375.0,375.0
2000-09-18,375.0,375.0,375.0,375.0
2000-09-19,375.0,375.0,375.0,375.0
2000-09-20,375.0,375.0,375.0,375.0
2000-09-21,355.0,355.0,355.0,355.0
2000-09-22,355.0,355.0,355.0,355.0
2000-09-25,355.0,355.0,355.0,355.0
2000-09-26,365.0,365.0,365.0,365.0
2000-09-27,365.0,365.0,365.0,365.0
2000-09-28,355.0,360.0,355.0,360.0
2000-09-29,360.0,360.0,360.0,360.0
2000-10-02,360.0,360.0,360.0,360.0
2000-10-03,360.0,360.0,360.0,360.0
2000-10-04,360.0,360.0,360.0,360.0
2000-10-05,360.0,360.0,360.0,360.0
2000-10-06,360.0,360.0,360.0,360.0
2000-10-09,360.0,360.0,360.0,360.0
2000-10-10,360.0,360.0,360.0,360.0
2000-10-11,360.0,360.0,360.0,360.0
2000-10-12,345.0,345.0,345.0,345.0
2000-10-13,335.0,335.0,335.0,335.0
2000-10-16,335.0,335.0,335.0,335.0
2000-10-17,320.0,320.0,305.0,305.0
2000-10-18,290.0,290.0,290.0,290.0
2000-10-19,299.5,299.5,284.5,284.5
2000-10-20,290.0,290.0,290.0,290.0
2000-10-23,290.0,290.0,290.0,290.0
2000-10-24,290.0,290.0,290.0,290.0
2000-10-25,290.0,290.0,290.0,290.0
2000-10-26,292.5,292.5,292.5,292.5
2000-10-27,292.5,292.5,292.5,292.5
2000-10-30,300.0,300.0,290.0,290.0
2000-10-31,290.0,290.0,290.0,290.0
2000-11-01,290.0,290.0,290.0,290.0
2000-11-02,290.0,290.0,290.0,290.0
2000-11-03,290.0,290.0,290.0,290.0
2000-11-06,290.0,290.0,282.5,282.5
2000-11-07,282.5,290.0,282.5,290.0
2000-11-08,292.5,292.5,292.5,292.5
2000-11-09,292.5,292.5,292.5,292.5
2000-11-10,292.5,292.5,292.5,292.5
2000-11-13,287.5,287.5,287.5,287.5
2000-11-14,287.5,287.5,287.5,287.5
2000-11-15,287.5,287.5,287.5,287.5
2000-11-16,275.0,275.0,270.0,270.0
2000-11-17,270.0,270.0,270.0,270.0
2000-11-20,270.0,270.0,270.0,270.0
2000-11-21,270.0,272.5,270.0,272.5
2000-11-22,260.0,260.0,260.0,260.0
2000-11-23,260.0,260.0,260.0,260.0
2000-11-24,255.0,260.0,255.0,255.0
2000-11-27,250.0,257.0,250.0,257.0
2000-11-28,250.0,257.0,250.0,250.0
2000-11-29,247.5,250.0,247.5,250.0
2000-11-30,245.0,245.0,242.5,242.5
2000-12-01,237.5,237.5,232.5,232.5
2000-12-04,232.5,232.5,232.5,232.5
2000-12-05,232.5,232.5,232.5,232.5
2000-12-06,232.5,239.5,232.5,239.5
2000-12-07,239.5,239.5,239.5,239.5
2000-12-08,239.5,239.5,239.5,239.5
2000-12-11,237.5,240.0,237.5,240.0
2000-12-12,240.0,242.5,240.0,240.0
2000-12-13,240.0,245.0,240.0,245.0
2000-12-14,245.0,245.0,245.0,245.0
2000-12-15,252.5,252.5,245.0,245.0
2000-12-18,245.0,245.0,245.0,245.0
2000-12-19,245.0,245.0,245.0,245.0
2000-12-20,242.5,242.5,242.5,242.5
2000-12-21,240.0,240.0,230.0,230.0
2000-12-22,232.5,235.0,232.5,235.0
2000-12-25,237.5,237.5,237.5,237.5
2000-12-26,240.0,245.0,240.0,245.0
2000-12-27,245.0,245.0,245.0,245.0
2000-12-28,245.0,245.0,245.0,245.0
2000-12-29,260.0,262.5,260.0,262.5
2001-01-01,262.5,262.5,262.5,262.5
2001-01-02,262.5,262.5,262.5,262.5
2001-01-03,262.5,262.5,262.5,262.5
2001-01-04,260.0,260.0,260.0,260.0
2001-01-05,260.0,260.0,260.0,260.0
2001-01-08,260.0,260.0,260.0,260.0
2001-01-09,260.0,260.0,260.0,260.0
2001-01-10,260.0,260.0,260.0,260.0
2001-01-11,260.0,260.0,260.0,260.0
2001-01-12,255.0,255.0,255.0,255.0
2001-01-15,255.0,255.0,255.0,255.0
2001-01-16,250.0,250.0,250.0,250.0
2001-01-17,250.0,250.0,250.0,250.0
2001-01-18,252.5,252.5,252.5,252.5
2001-01-19,257.5,257.5,257.5,257.5
2001-01-22,257.5,257.5,257.5,257.5
2001-01-23,257.5,257.5,257.5,257.5
2001-01-24,257.5,257.5,257.5,257.5
2001-01-25,250.0,250.0,250.0,250.0
2001-01-26,250.0,250.0,250.0,250.0
2001-01-29,250.0,250.0,250.0,250.0
2001-01-30,260.0,265.0,257.5,265.0
2001-01-31,265.0,265.0,265.0,265.0
2001-02-01,265.0,265.0,265.0,265.0
2001-02-02,270.0,280.0,270.0,280.0
2001-02-05,280.0,280.0,280.0,280.0
2001-02-06,280.0,280.0,280.0,280.0
2001-02-07,280.0,280.0,280.0,280.0
2001-02-08,280.0,280.0,280.0,280.0
2001-02-09,290.0,290.0,290.0,290.0
2001-02-12,290.0,290.0,290.0,290.0
2001-02-13,300.0,300.0,300.0,300.0
2001-02-14,300.0,300.0,300.0,300.0
2001-02-15,315.0,320.0,307.5,320.0
2001-02-16,325.0,325.0,310.0,310.0
2001-02-19,310.0,310.0,310.0,310.0
2001-02-20,310.0,310.0,310.0,310.0
2001-02-21,310.0,310.0,310.0,310.0
2001-02-22,310.0,310.0,310.0,310.0
2001-02-23,310.0,310.0,310.0,310.0
2001-02-26,310.0,315.0,310.0,315.0
2001-02-27,315.0,315.0,315.0,315.0
2001-02-28,300.0,305.0,300.0,305.0
2001-03-01,310.0,310.0,310.0,310.0
2001-03-02,310.0,310.0,300.0,300.0
