Date,Open,High,Low,Close
2008-04-01,1232.5599365234375,1240.0,1232.5599365234375,1240.0
2008-04-02,1240.0,1326.6666259765625,1240.0,1326.6666259765625
2008-04-03,1329.6666259765625,1420.0,1329.6666259765625,1420.0
2008-04-04,1356.6666259765625,1356.6666259765625,1306.6666259765625,1306.6666259765625
2008-04-07,1366.6666259765625,1380.0,1366.6666259765625,1380.0
2008-04-08,1380.3333740234375,1380.3333740234375,1356.6666259765625,1356.6666259765625
2008-04-09,1357.0,1357.0,1323.3333740234375,1323.3333740234375
2008-04-10,1340.0,1343.3333740234375,1340.0,1343.3333740234375
2008-04-11,1344.0,1344.0,1343.3333740234375,1343.3333740234375
2008-04-14,1339.6666259765625,1339.6666259765625,1296.6666259765625,1296.6666259765625
2008-04-15,1294.3333740234375,1300.0,1294.3333740234375,1300.0
2008-04-16,1300.6666259765625,1300.6666259765625,1283.3333740234375,1283.3333740234375
2008-04-17,1307.8214111328125,1307.8214111328125,1296.6666259765625,1296.6666259765625
2008-04-18,1284.5916748046875,1293.3333740234375,1284.5916748046875,1293.3333740234375
2008-04-21,1286.0,1290.0,1286.0,1290.0
2008-04-22,1290.6666259765625,1290.6666259765625,1266.6666259765625,1266.6666259765625
2008-04-23,1269.0,1269.0,1243.3333740234375,1243.3333740234375
2008-04-24,1243.3333740234375,1250.0,1216.6666259765625,1226.6666259765625
2008-04-25,1293.0,1303.3333740234375,1293.0,1303.3333740234375
2008-04-28,1349.3599853515625,1349.3599853515625,1346.6666259765625,1346.6666259765625
2008-04-30,1348.6666259765625,1380.0,1348.6666259765625,1380.0
2008-05-01,1397.6666259765625,1406.6666259765625,1397.6666259765625,1406.6666259765625
2008-05-02,1483.3333740234375,1483.3333740234375,1483.3333740234375,1483.3333740234375
2008-05-07,1460.0,1460.0,1453.3333740234375,1453.3333740234375
2008-05-08,1453.3333740234375,1453.3333740234375,1440.0,1440.0
2008-05-09,1440.0,1440.0,1406.6666259765625,1406.6666259765625
2008-05-12,1406.6666259765625,1416.6666259765625,1406.6666259765625,1416.6666259765625
2008-05-13,1430.0,1430.0,1430.0,1430.0
2008-05-14,1430.0,1430.0,1426.6666259765625,1426.6666259765625
2008-05-15,1415.6666259765625,1416.6666259765625,1415.6666259765625,1416.6666259765625
2008-05-16,1423.3333740234375,1423.3333740234375,1416.6666259765625,1416.6666259765625
2008-05-19,1416.6666259765625,1436.6666259765625,1416.6666259765625,1436.6666259765625
2008-05-20,1416.6666259765625,1416.6666259765625,1400.0,1400.0
2008-05-21,1323.3333740234375,1370.0,1323.3333740234375,1370.0
2008-05-22,1370.0,1370.0,1336.6666259765625,1336.6666259765625
2008-05-23,1397.6666259765625,1410.0,1397.6666259765625,1410.0
2008-05-26,1411.3333740234375,1411.3333740234375,1330.0,1330.0
2008-05-27,1330.0,1350.0,1330.0,1350.0
2008-05-28,1327.3333740234375,1327.3333740234375,1310.0,1310.0
2008-05-29,1360.0,1366.6666259765625,1353.3333740234375,1366.6666259765625
2008-05-30,1356.0,1383.3333740234375,1356.0,1383.3333740234375
2008-06-02,1383.3333740234375,1460.0,1383.3333740234375,1460.0
2008-06-03,1460.0,1460.0,1453.3333740234375,1453.3333740234375
2008-06-04,1453.3333740234375,1453.3333740234375,1453.3333740234375,1453.3333740234375
2008-06-05,1466.6666259765625,1466.6666259765625,1456.6666259765625,1460.0
2008-06-06,1460.0,1460.0,1436.6666259765625,1436.6666259765625
2008-06-09,1380.0,1396.6666259765625,1380.0,1396.6666259765625
2008-06-10,1396.6666259765625,1396.6666259765625,1393.3333740234375,1393.3333740234375
2008-06-11,1393.3333740234375,1393.3333740234375,1376.6666259765625,1376.6666259765625
2008-06-12,1380.0,1380.0,1356.6666259765625,1356.6666259765625
2008-06-13,1380.0,1406.6666259765625,1380.0,1406.6666259765625
2008-06-16,1407.3333740234375,1446.6666259765625,1407.3333740234375,1446.6666259765625
2008-06-17,1446.0,1446.0,1413.3333740234375,1413.3333740234375
2008-06-18,1413.3333740234375,1413.3333740234375,1363.3333740234375,1363.3333740234375
2008-06-19,1330.0,1340.0,1316.6666259765625,1323.3333740234375
