Date,Open,High,Low,Close
2000-01-04,607.0,610.0,580.0,581.0
2000-01-05,581.0,603.0,575.0,582.0
2000-01-06,592.0,640.0,585.0,620.0
2000-01-07,628.0,649.0,620.0,649.0
2000-01-10,649.0,649.0,649.0,649.0
2000-01-11,649.0,650.0,585.0,626.0
2000-01-12,605.0,608.0,585.0,585.0
2000-01-13,595.0,604.0,590.0,596.0
2000-01-14,606.0,654.0,602.0,651.0
2000-01-17,641.0,685.0,638.0,677.0
2000-01-18,670.0,670.0,630.0,646.0
2000-01-19,636.0,668.0,630.0,663.0
2000-01-20,660.0,668.0,651.0,660.0
2000-01-21,660.0,660.0,629.0,655.0
2000-01-24,645.0,652.0,621.0,633.0
2000-01-25,643.0,646.0,630.0,639.0
2000-01-26,649.0,649.0,635.0,642.0
2000-01-27,649.0,667.0,643.0,664.0
2000-01-28,664.0,664.0,640.0,664.0
2000-01-31,664.0,683.0,657.0,683.0
2000-02-01,683.0,683.0,650.0,651.0
2000-02-02,661.0,661.0,625.0,631.0
2000-02-03,630.0,640.0,626.0,632.0
2000-02-04,635.0,635.0,604.0,607.0
2000-02-07,604.0,604.0,595.0,600.0
2000-02-08,604.0,610.0,595.0,605.0
2000-02-09,605.0,605.0,585.0,602.0
2000-02-10,585.0,624.0,582.0,619.0
2000-02-11,619.0,619.0,619.0,619.0
2000-02-14,619.0,619.0,597.0,609.0
2000-02-15,611.0,616.0,604.0,610.0
2000-02-16,600.0,600.0,579.0,593.0
2000-02-17,590.0,590.0,566.0,580.0
2000-02-18,570.0,580.0,560.0,580.0
2000-02-21,570.0,575.0,545.0,545.0
2000-02-22,545.0,545.0,524.0,536.0
2000-02-23,533.0,533.0,518.0,520.0
2000-02-24,540.0,542.0,530.0,530.0
2000-02-25,540.0,547.0,531.0,546.0
2000-02-28,546.0,570.0,544.0,546.0
2000-02-29,544.0,546.0,518.0,527.0
2000-03-01,523.0,533.0,523.0,530.0
2000-03-02,529.0,531.0,512.0,513.0
2000-03-03,517.0,554.0,517.0,536.0
2000-03-06,547.0,562.0,540.0,555.0
2000-03-07,552.0,576.0,552.0,571.0
2000-03-08,581.0,597.0,574.0,595.0
2000-03-09,595.0,595.0,570.0,593.0
2000-03-10,623.0,630.0,600.0,630.0
