Date,Open,High,Low,Close
2001-01-01,1904.0,1904.0,1904.0,1904.0
2001-01-02,1904.0,1904.0,1904.0,1904.0
2001-01-03,1904.0,1904.0,1904.0,1904.0
2001-01-04,1964.0,1964.0,1936.0,1938.0
2001-01-05,1978.0,2000.0,1960.0,1980.0
2001-01-08,1980.0,1980.0,1980.0,1980.0
2001-01-09,1980.0,1980.0,1928.0,1934.0
2001-01-10,1910.0,1918.0,1860.0,1886.0
2001-01-11,1880.0,1880.0,1820.0,1838.0
2001-01-12,1820.0,1830.0,1800.0,1820.0
2001-01-15,1800.0,1880.0,1800.0,1818.0
2001-01-16,1800.0,1818.0,1780.0,1800.0
2001-01-17,1800.0,1800.0,1780.0,1800.0
2001-01-18,1790.0,1802.0,1772.0,1796.0
2001-01-19,1786.0,1792.0,1762.0,1762.0
2001-01-22,1782.0,1868.0,1782.0,1838.0
2001-01-23,1838.0,1838.0,1808.0,1812.0
2001-01-24,1812.0,1836.0,1812.0,1830.0
2001-01-25,1850.0,1858.0,1820.0,1852.0
2001-01-26,1872.0,1874.0,1854.0,1854.0
2001-01-29,1852.0,1852.0,1830.0,1830.0
2001-01-30,1852.0,1856.0,1798.0,1856.0
2001-01-31,1862.0,1890.0,1862.0,1888.0
2001-02-01,1900.0,1940.0,1900.0,1940.0
2001-02-02,1940.0,1940.0,1900.0,1906.0
2001-02-05,1906.0,1954.0,1906.0,1942.0
2001-02-06,1942.0,1942.0,1900.0,1916.0
2001-02-07,1930.0,1942.0,1924.0,1924.0
2001-02-08,1904.0,1950.0,1904.0,1940.0
2001-02-09,1930.0,1940.0,1926.0,1930.0
2001-02-12,1930.0,1930.0,1930.0,1930.0
2001-02-13,1940.0,1942.0,1926.0,1928.0
2001-02-14,1940.0,1978.0,1930.0,1978.0
2001-02-15,1940.0,1980.0,1940.0,1980.0
2001-02-16,1946.0,1960.0,1942.0,1942.0
2001-02-19,1944.0,1976.0,1944.0,1976.0
2001-02-20,1980.0,1980.0,1950.0,1966.0
2001-02-21,1946.0,1958.0,1940.0,1958.0
2001-02-22,1970.0,1970.0,1950.0,1958.0
2001-02-23,1958.0,1980.0,1900.0,1940.0
2001-02-26,1948.0,1948.0,1930.0,1930.0
2001-02-27,1948.0,1960.0,1940.0,1960.0
2001-02-28,1960.0,1960.0,1926.0,1926.0
2001-03-01,1940.0,1940.0,1900.0,1908.0
2001-03-02,1918.0,1918.0,1864.0,1864.0
2001-03-05,1860.0,1864.0,1830.0,1840.0
2001-03-06,1860.0,1860.0,1830.0,1850.0
2001-03-07,1854.0,1864.0,1850.0,1862.0
2001-03-08,1862.0,1910.0,1860.0,1910.0
2001-03-09,1930.0,1946.0,1920.0,1936.0
2001-03-12,1924.0,1924.0,1816.0,1870.0
2001-03-13,1866.0,1920.0,1820.0,1912.0
2001-03-14,1912.0,1912.0,1912.0,1912.0
2001-03-15,1874.0,1924.0,1864.0,1924.0
2001-03-16,1914.0,1930.0,1864.0,1864.0
2001-03-19,1862.0,1870.0,1846.0,1852.0
2001-03-20,1852.0,1852.0,1852.0,1852.0
2001-03-21,1880.0,1882.0,1862.0,1880.0
2001-03-22,1900.0,1920.0,1880.0,1920.0
2001-03-23,1928.0,1930.0,1882.0,1924.0
2001-03-26,1926.0,2060.0,1920.0,2050.0
2001-03-27,2000.0,2030.0,1994.0,2020.0
2001-03-28,2030.0,2094.0,2000.0,2060.0
2001-03-29,2040.0,2104.0,2038.0,2098.0
2001-03-30,2080.0,2082.0,1980.0,2020.0
2001-04-02,2000.0,2056.0,1900.0,2022.0
2001-04-03,2024.0,2076.0,2024.0,2060.0
2001-04-04,2060.0,2080.0,2030.0,2060.0
2001-04-05,2100.0,2160.0,2084.0,2140.0
2001-04-06,2140.0,2140.0,2070.0,2078.0
2001-04-09,2078.0,2120.0,2046.0,2120.0
2001-04-10,2080.0,2080.0,2040.0,2054.0
2001-04-11,2196.0,2360.0,2196.0,2358.0
2001-04-12,2340.0,2460.0,2334.0,2424.0
2001-04-13,2400.0,2448.0,2362.0,2408.0
2001-04-16,2328.0,2398.0,2328.0,2334.0
2001-04-17,2360.0,2440.0,2360.0,2440.0
2001-04-18,2440.0,2480.0,2404.0,2480.0
2001-04-19,2480.0,2492.0,2440.0,2480.0
2001-04-20,2480.0,2496.0,2470.0,2482.0
2001-04-23,2480.0,2490.0,2474.0,2490.0
2001-04-24,2480.0,2530.0,2472.0,2530.0
2001-04-25,2526.0,2548.0,2510.0,2528.0
2001-04-26,2526.0,2548.0,2510.0,2528.0
2001-04-27,2558.0,2558.0,2442.0,2442.0
2001-04-30,2442.0,2442.0,2442.0,2442.0
2001-05-01,2406.0,2500.0,2390.0,2488.0
2001-05-02,2500.0,2616.0,2488.0,2554.0
2001-05-03,2554.0,2554.0,2554.0,2554.0
2001-05-04,2554.0,2554.0,2554.0,2554.0
2001-05-07,2552.0,2556.0,2480.0,2490.0
2001-05-08,2450.0,2460.0,2424.0,2440.0
2001-05-09,2400.0,2400.0,2320.0,2328.0
2001-05-10,2330.0,2400.0,2310.0,2400.0
2001-05-11,2480.0,2506.0,2470.0,2500.0
2001-05-14,2500.0,2500.0,2450.0,2476.0
2001-05-15,2476.0,2496.0,2420.0,2476.0
2001-05-16,2400.0,2400.0,2310.0,2388.0
2001-05-17,2360.0,2370.0,2320.0,2350.0
2001-05-18,2390.0,2390.0,2366.0,2370.0
2001-05-21,2320.0,2360.0,2320.0,2354.0
2001-05-22,2400.0,2438.0,2372.0,2412.0
2001-05-23,2412.0,2412.0,2384.0,2400.0
2001-05-24,2414.0,2480.0,2400.0,2458.0
2001-05-25,2458.0,2476.0,2446.0,2476.0
2001-05-28,2422.0,2470.0,2422.0,2432.0
2001-05-29,2400.0,2438.0,2400.0,2438.0
2001-05-30,2390.0,2408.0,2370.0,2370.0
2001-05-31,2330.0,2338.0,2300.0,2320.0
2001-06-01,2370.0,2388.0,2326.0,2326.0
2001-06-04,2374.0,2390.0,2342.0,2388.0
2001-06-05,2390.0,2390.0,2306.0,2322.0
2001-06-06,2322.0,2382.0,2322.0,2380.0
2001-06-07,2414.0,2414.0,2302.0,2330.0
2001-06-08,2290.0,2300.0,2270.0,2270.0
2001-06-11,2296.0,2356.0,2296.0,2354.0
2001-06-12,2352.0,2360.0,2318.0,2326.0
2001-06-13,2340.0,2360.0,2314.0,2336.0
2001-06-14,2320.0,2406.0,2320.0,2360.0
2001-06-15,2480.0,2520.0,2460.0,2500.0
2001-06-18,2500.0,2540.0,2470.0,2540.0
2001-06-19,2558.0,2568.0,2452.0,2540.0
2001-06-20,2528.0,2570.0,2502.0,2570.0
2001-06-21,2542.0,2558.0,2528.0,2548.0
2001-06-22,2570.0,2628.0,2566.0,2628.0
2001-06-25,2548.0,2578.0,2508.0,2558.0
2001-06-26,2550.0,2600.0,2550.0,2560.0
2001-06-27,2562.0,2596.0,2562.0,2572.0
2001-06-28,2600.0,2600.0,2570.0,2588.0
2001-06-29,2600.0,2670.0,2600.0,2670.0
2001-07-02,2630.0,2638.0,2576.0,2594.0
2001-07-03,2664.0,2670.0,2642.0,2660.0
2001-07-04,2610.0,2650.0,2604.0,2626.0
2001-07-05,2582.0,2660.0,2578.0,2660.0
2001-07-06,2648.0,2648.0,2594.0,2614.0
2001-07-09,2554.0,2554.0,2460.0,2500.0
2001-07-10,2540.0,2600.0,2540.0,2600.0
2001-07-11,2502.0,2578.0,2494.0,2510.0
2001-07-12,2514.0,2560.0,2514.0,2542.0
2001-07-13,2574.0,2598.0,2550.0,2594.0
2001-07-16,2514.0,2544.0,2512.0,2532.0
2001-07-17,2520.0,2596.0,2520.0,2596.0
2001-07-18,2538.0,2582.0,2500.0,2514.0
2001-07-19,2434.0,2466.0,2420.0,2436.0
2001-07-20,2436.0,2436.0,2436.0,2436.0
2001-07-23,2414.0,2426.0,2240.0,2252.0
2001-07-24,2292.0,2380.0,2292.0,2344.0
2001-07-25,2384.0,2434.0,2360.0,2432.0
2001-07-26,2362.0,2398.0,2362.0,2396.0
2001-07-27,2356.0,2390.0,2356.0,2386.0
2001-07-30,2386.0,2402.0,2382.0,2400.0
2001-07-31,2440.0,2502.0,2440.0,2502.0
2001-08-01,2498.0,2550.0,2490.0,2512.0
2001-08-02,2578.0,2578.0,2480.0,2510.0
2001-08-03,2550.0,2550.0,2500.0,2502.0
2001-08-06,2502.0,2530.0,2498.0,2510.0
2001-08-07,2510.0,2528.0,2500.0,2528.0
2001-08-08,2448.0,2486.0,2404.0,2412.0
2001-08-09,2452.0,2482.0,2452.0,2466.0
2001-08-10,2460.0,2482.0,2412.0,2416.0
2001-08-13,2466.0,2480.0,2446.0,2466.0
2001-08-14,2440.0,2482.0,2440.0,2450.0
2001-08-15,2478.0,2528.0,2478.0,2518.0
2001-08-16,2522.0,2540.0,2480.0,2520.0
2001-08-17,2482.0,2522.0,2482.0,2502.0
2001-08-20,2508.0,2508.0,2472.0,2474.0
2001-08-21,2500.0,2538.0,2500.0,2526.0
2001-08-22,2536.0,2536.0,2460.0,2460.0
2001-08-23,2490.0,2504.0,2482.0,2498.0
2001-08-24,2460.0,2484.0,2396.0,2400.0
2001-08-27,2450.0,2490.0,2450.0,2476.0
2001-08-28,2412.0,2436.0,2372.0,2374.0
2001-08-29,2372.0,2398.0,2370.0,2388.0
2001-08-30,2410.0,2496.0,2370.0,2496.0
2001-08-31,2496.0,2528.0,2466.0,2500.0
2001-09-03,2502.0,2516.0,2500.0,2516.0
2001-09-04,2496.0,2560.0,2490.0,2560.0
2001-09-05,2556.0,2556.0,2496.0,2504.0
2001-09-06,2520.0,2554.0,2516.0,2554.0
2001-09-07,2474.0,2510.0,2460.0,2506.0
2001-09-10,2386.0,2406.0,2368.0,2400.0
2001-09-11,2340.0,2460.0,2340.0,2400.0
2001-09-12,2358.0,2358.0,2240.0,2250.0
2001-09-13,2210.0,2340.0,2210.0,2340.0
2001-09-14,2300.0,2320.0,2286.0,2308.0
2001-09-17,2240.0,2242.0,2212.0,2238.0
2001-09-18,2170.0,2280.0,2170.0,2230.0
2001-09-19,2220.0,2320.0,2208.0,2264.0
2001-09-20,2260.0,2378.0,2260.0,2316.0
2001-09-21,2248.0,2410.0,2246.0,2328.0
2001-09-24,2328.0,2328.0,2328.0,2328.0
2001-09-25,2328.0,2400.0,2264.0,2294.0
2001-09-26,2254.0,2360.0,2254.0,2360.0
2001-09-27,2290.0,2346.0,2290.0,2318.0
2001-09-28,2318.0,2318.0,2318.0,2318.0
2001-10-01,2400.0,2550.0,2362.0,2502.0
2001-10-02,2500.0,2568.0,2460.0,2528.0
2001-10-03,2528.0,2544.0,2482.0,2500.0
2001-10-04,2520.0,2526.0,2480.0,2526.0
2001-10-05,2526.0,2528.0,2480.0,2520.0
2001-10-08,2520.0,2520.0,2520.0,2520.0
2001-10-09,2518.0,2518.0,2410.0,2416.0
2001-10-10,2456.0,2474.0,2416.0,2462.0
2001-10-11,2470.0,2470.0,2398.0,2420.0
2001-10-12,2380.0,2498.0,2380.0,2498.0
2001-10-15,2498.0,2498.0,2422.0,2432.0
2001-10-16,2432.0,2442.0,2400.0,2440.0
2001-10-17,2440.0,2440.0,2420.0,2438.0
2001-10-18,2440.0,2480.0,2426.0,2434.0
2001-10-19,2432.0,2466.0,2420.0,2444.0
2001-10-22,2450.0,2472.0,2434.0,2440.0
2001-10-23,2490.0,2526.0,2440.0,2526.0
2001-10-24,2518.0,2528.0,2420.0,2422.0
2001-10-25,2502.0,2552.0,2496.0,2550.0
2001-10-26,2550.0,2552.0,2520.0,2550.0
2001-10-29,2560.0,2560.0,2502.0,2502.0
2001-10-30,2492.0,2520.0,2444.0,2480.0
2001-10-31,2452.0,2518.0,2452.0,2468.0
2001-11-01,2508.0,2516.0,2454.0,2486.0
2001-11-02,2504.0,2510.0,2480.0,2480.0
2001-11-05,2480.0,2516.0,2480.0,2516.0
2001-11-06,2518.0,2534.0,2490.0,2508.0
2001-11-07,2506.0,2508.0,2494.0,2504.0
2001-11-08,2500.0,2510.0,2492.0,2510.0
2001-11-09,2510.0,2510.0,2510.0,2510.0
2001-11-12,2482.0,2494.0,2422.0,2422.0
2001-11-13,2422.0,2448.0,2368.0,2396.0
2001-11-14,2402.0,2410.0,2200.0,2274.0
2001-11-15,2314.0,2316.0,2248.0,2290.0
2001-11-16,2302.0,2356.0,2224.0,2226.0
2001-11-19,2226.0,2300.0,2226.0,2270.0
2001-11-20,2270.0,2318.0,2262.0,2278.0
2001-11-21,2248.0,2300.0,2248.0,2250.0
2001-11-22,2254.0,2292.0,2240.0,2260.0
2001-11-23,2260.0,2260.0,2260.0,2260.0
2001-11-26,2252.0,2290.0,2242.0,2246.0
2001-11-27,2242.0,2266.0,2242.0,2254.0
2001-11-28,2268.0,2272.0,2250.0,2250.0
2001-11-29,2230.0,2270.0,2230.0,2270.0
2001-11-30,2310.0,2368.0,2272.0,2368.0
2001-12-03,2410.0,2410.0,2272.0,2284.0
2001-12-04,2252.0,2270.0,2230.0,2246.0
2001-12-05,2252.0,2274.0,2242.0,2254.0
2001-12-06,2240.0,2310.0,2228.0,2240.0
2001-12-07,2200.0,2206.0,2132.0,2160.0
2001-12-10,2160.0,2196.0,2148.0,2176.0
2001-12-11,2216.0,2216.0,2120.0,2170.0
2001-12-12,2190.0,2190.0,2114.0,2120.0
2001-12-13,2120.0,2140.0,2060.0,2060.0
2001-12-14,2020.0,2040.0,2006.0,2030.0
2001-12-17,2030.0,2042.0,1962.0,2026.0
2001-12-18,2066.0,2086.0,1984.0,2018.0
2001-12-19,1990.0,2012.0,1960.0,1980.0
2001-12-20,1996.0,2028.0,1980.0,2020.0
2001-12-21,2018.0,2020.0,1970.0,1998.0
2001-12-24,1998.0,1998.0,1998.0,1998.0
2001-12-25,2058.0,2090.0,2032.0,2090.0
2001-12-26,2062.0,2062.0,2000.0,2006.0
2001-12-27,2046.0,2058.0,2030.0,2044.0
2001-12-28,2100.0,2100.0,2074.0,2088.0
2001-12-31,2088.0,2088.0,2088.0,2088.0
2002-01-01,2088.0,2088.0,2088.0,2088.0
2002-01-02,2088.0,2088.0,2088.0,2088.0
2002-01-03,2088.0,2088.0,2088.0,2088.0
2002-01-04,2082.0,2120.0,2068.0,2120.0
2002-01-07,2080.0,2094.0,2060.0,2074.0
2002-01-08,2074.0,2090.0,2028.0,2028.0
2002-01-09,2000.0,2010.0,1920.0,1922.0
2002-01-10,1900.0,1910.0,1844.0,1870.0
2002-01-11,1890.0,1946.0,1890.0,1940.0
2002-01-14,1940.0,1940.0,1940.0,1940.0
2002-01-15,1960.0,2008.0,1940.0,1986.0
2002-01-16,1966.0,1988.0,1942.0,1978.0
2002-01-17,1978.0,2000.0,1978.0,1996.0
2002-01-18,1980.0,2074.0,1980.0,2074.0
2002-01-21,2074.0,2130.0,2074.0,2128.0
2002-01-22,2140.0,2152.0,2124.0,2126.0
2002-01-23,2046.0,2126.0,2018.0,2094.0
2002-01-24,2016.0,2046.0,2016.0,2034.0
2002-01-25,2020.0,2022.0,1954.0,1960.0
2002-01-28,2000.0,2016.0,1962.0,1978.0
2002-01-29,2018.0,2022.0,1992.0,1998.0
2002-01-30,1958.0,1988.0,1946.0,1988.0
2002-01-31,1988.0,1988.0,1988.0,1988.0
2002-02-01,2000.0,2026.0,1992.0,2020.0
2002-02-04,1980.0,1998.0,1920.0,1992.0
2002-02-05,1932.0,1980.0,1932.0,1980.0
2002-02-06,1930.0,1968.0,1930.0,1968.0
2002-02-07,1988.0,2012.0,1980.0,1996.0
2002-02-08,1990.0,2058.0,1980.0,1996.0
2002-02-11,1996.0,1996.0,1996.0,1996.0
2002-02-12,1992.0,2006.0,1972.0,1976.0
2002-02-13,1978.0,2058.0,1978.0,2022.0
2002-02-14,2004.0,2080.0,2004.0,2030.0
2002-02-15,2000.0,2018.0,1984.0,2000.0
2002-02-18,2000.0,2002.0,1990.0,1992.0
2002-02-19,1992.0,1992.0,1930.0,1938.0
2002-02-20,1978.0,1992.0,1960.0,1978.0
2002-02-21,1960.0,2030.0,1950.0,2026.0
2002-02-22,2034.0,2034.0,1982.0,1988.0
2002-02-25,2000.0,2030.0,2000.0,2016.0
2002-02-26,2030.0,2032.0,2008.0,2020.0
2002-02-27,2004.0,2056.0,2000.0,2056.0
2002-02-28,2070.0,2080.0,2010.0,2010.0
2002-03-01,2000.0,2024.0,1990.0,2024.0
2002-03-04,2026.0,2082.0,2000.0,2058.0
2002-03-05,2044.0,2060.0,2042.0,2050.0
2002-03-06,2040.0,2042.0,2000.0,2028.0
2002-03-07,2002.0,2020.0,1980.0,1982.0
2002-03-08,1968.0,1996.0,1924.0,1924.0
2002-03-11,1940.0,1946.0,1918.0,1924.0
2002-03-12,1944.0,1996.0,1944.0,1986.0
2002-03-13,1986.0,2040.0,1986.0,1994.0
2002-03-14,1990.0,2000.0,1970.0,1970.0
2002-03-15,1984.0,1994.0,1980.0,1980.0
2002-03-18,2000.0,2010.0,1984.0,1988.0
2002-03-19,2002.0,2036.0,1996.0,2036.0
2002-03-20,2038.0,2040.0,1996.0,2008.0
2002-03-21,2008.0,2008.0,2008.0,2008.0
2002-03-22,2020.0,2034.0,2010.0,2010.0
2002-03-25,2010.0,2028.0,2000.0,2028.0
2002-03-26,2026.0,2028.0,2002.0,2002.0
2002-03-27,2000.0,2016.0,2000.0,2002.0
2002-03-28,2018.0,2018.0,1994.0,2000.0
2002-03-29,2020.0,2020.0,1980.0,1980.0
2002-04-01,1980.0,1986.0,1956.0,1964.0
2002-04-02,2004.0,2012.0,1986.0,2000.0
2002-04-03,1980.0,1990.0,1954.0,1954.0
2002-04-04,1998.0,2000.0,1970.0,1984.0
2002-04-05,1984.0,2000.0,1954.0,1962.0
2002-04-08,1970.0,1980.0,1966.0,1974.0
2002-04-09,1988.0,1990.0,1956.0,1956.0
2002-04-10,1988.0,2000.0,1972.0,2000.0
2002-04-11,1980.0,1996.0,1970.0,1996.0
2002-04-12,1958.0,1980.0,1936.0,1950.0
2002-04-15,1940.0,1940.0,1892.0,1902.0
2002-04-16,1900.0,1916.0,1894.0,1916.0
2002-04-17,1904.0,1914.0,1870.0,1894.0
2002-04-18,1876.0,1896.0,1852.0,1884.0
2002-04-19,1864.0,1886.0,1850.0,1862.0
2002-04-22,1856.0,1864.0,1846.0,1846.0
2002-04-23,1844.0,1844.0,1820.0,1822.0
2002-04-24,1838.0,1850.0,1824.0,1834.0
2002-04-25,1874.0,1900.0,1854.0,1900.0
2002-04-26,1880.0,1880.0,1842.0,1850.0
2002-04-29,1850.0,1850.0,1850.0,1850.0
2002-04-30,1860.0,1880.0,1860.0,1872.0
2002-05-01,1900.0,1916.0,1890.0,1900.0
2002-05-02,1904.0,1920.0,1892.0,1898.0
2002-05-03,1898.0,1898.0,1898.0,1898.0
2002-05-06,1898.0,1898.0,1898.0,1898.0
2002-05-07,1878.0,1882.0,1842.0,1842.0
2002-05-08,1850.0,1872.0,1844.0,1858.0
2002-05-09,1878.0,1878.0,1860.0,1864.0
2002-05-10,1860.0,1860.0,1846.0,1848.0
2002-05-13,1848.0,1848.0,1830.0,1834.0
2002-05-14,1854.0,1882.0,1836.0,1880.0
2002-05-15,1860.0,1876.0,1836.0,1840.0
2002-05-16,1880.0,1906.0,1860.0,1906.0
2002-05-17,1900.0,1900.0,1854.0,1864.0
2002-05-20,1866.0,1880.0,1856.0,1868.0
2002-05-21,1872.0,1898.0,1862.0,1890.0
2002-05-22,1896.0,1900.0,1878.0,1884.0
2002-05-23,1890.0,1964.0,1890.0,1944.0
2002-05-24,1978.0,2064.0,1966.0,2030.0
2002-05-27,2000.0,2036.0,1996.0,2024.0
2002-05-28,2000.0,2058.0,2000.0,2036.0
2002-05-29,2058.0,2090.0,2036.0,2066.0
2002-05-30,2040.0,2060.0,2028.0,2050.0
2002-05-31,2020.0,2066.0,1948.0,1964.0
2002-06-03,2004.0,2052.0,1988.0,2042.0
2002-06-04,2048.0,2048.0,1970.0,2014.0
2002-06-05,2016.0,2022.0,2002.0,2004.0
2002-06-06,1978.0,2020.0,1978.0,2020.0
2002-06-07,1970.0,2020.0,1970.0,2004.0
2002-06-10,1996.0,2006.0,1992.0,2000.0
2002-06-11,2040.0,2058.0,2010.0,2058.0
2002-06-12,2060.0,2108.0,2058.0,2106.0
2002-06-13,2102.0,2102.0,2060.0,2060.0
2002-06-14,2020.0,2068.0,2020.0,2044.0
2002-06-17,2078.0,2078.0,1948.0,1982.0
2002-06-18,2000.0,2018.0,2000.0,2008.0
2002-06-19,2000.0,2040.0,1998.0,2040.0
2002-06-20,2020.0,2034.0,2010.0,2026.0
2002-06-21,1994.0,2032.0,1978.0,2000.0
2002-06-24,1990.0,2028.0,1990.0,2022.0
2002-06-25,2030.0,2030.0,1970.0,1994.0
2002-06-26,1972.0,2000.0,1972.0,1992.0
2002-06-27,1980.0,2000.0,1946.0,1946.0
2002-06-28,1986.0,1996.0,1976.0,1986.0
2002-07-01,1990.0,2030.0,1990.0,2012.0
2002-07-02,1990.0,2040.0,1976.0,2040.0
2002-07-03,2030.0,2056.0,2024.0,2050.0
