Date,Open,High,Low,Close
2000-01-04,4000.0,4050.0,3900.0,3960.0
2000-01-05,3610.0,3640.0,3460.0,3600.0
2000-01-06,3650.0,3680.0,3400.0,3410.0
2000-01-07,3400.0,3540.0,3400.0,3540.0
2000-01-10,3540.0,3540.0,3540.0,3540.0
2000-01-11,3740.0,3830.0,3700.0,3770.0
2000-01-12,3700.0,3720.0,3580.0,3590.0
2000-01-13,3630.0,3660.0,3530.0,3580.0
2000-01-14,3620.0,3640.0,3450.0,3510.0
2000-01-17,3480.0,3510.0,3400.0,3440.0
2000-01-18,3410.0,3430.0,3310.0,3390.0
2000-01-19,3360.0,3360.0,3180.0,3220.0
2000-01-20,3120.0,3230.0,3080.0,3140.0
2000-01-21,3160.0,3270.0,3150.0,3230.0
2000-01-24,3210.0,3250.0,3150.0,3190.0
2000-01-25,3170.0,3280.0,3160.0,3200.0
2000-01-26,3180.0,3300.0,3160.0,3290.0
2000-01-27,3240.0,3240.0,3170.0,3190.0
2000-01-28,3240.0,3330.0,3230.0,3240.0
2000-01-31,3230.0,3260.0,3180.0,3210.0
2000-02-01,3250.0,3310.0,3230.0,3290.0
2000-02-02,3320.0,3450.0,3320.0,3380.0
2000-02-03,3460.0,3480.0,3430.0,3460.0
2000-02-04,3460.0,3470.0,3310.0,3380.0
2000-02-07,3350.0,3370.0,3250.0,3290.0
2000-02-08,3240.0,3280.0,3220.0,3220.0
2000-02-09,3240.0,3290.0,3210.0,3260.0
2000-02-10,3160.0,3170.0,3040.0,3070.0
2000-02-11,3070.0,3070.0,3070.0,3070.0
2000-02-14,3010.0,3030.0,2980.0,3000.0
2000-02-15,3040.0,3070.0,2900.0,2960.0
2000-02-16,2995.0,2995.0,2930.0,2935.0
2000-02-17,2960.0,2995.0,2900.0,2930.0
2000-02-18,2930.0,2960.0,2850.0,2855.0
2000-02-21,2815.0,2855.0,2785.0,2810.0
2000-02-22,2770.0,2775.0,2630.0,2700.0
2000-02-23,2620.0,2760.0,2615.0,2760.0
2000-02-24,2805.0,2805.0,2735.0,2795.0
2000-02-25,2835.0,2880.0,2805.0,2820.0
2000-02-28,2820.0,2940.0,2805.0,2910.0
2000-02-29,2910.0,2920.0,2870.0,2920.0
2000-03-01,2920.0,2920.0,2760.0,2840.0
2000-03-02,2880.0,2920.0,2845.0,2855.0
2000-03-03,2840.0,2850.0,2735.0,2775.0
2000-03-06,2795.0,2805.0,2705.0,2735.0
2000-03-07,2775.0,2820.0,2740.0,2795.0
2000-03-08,2790.0,2790.0,2750.0,2760.0
2000-03-09,2760.0,2775.0,2680.0,2685.0
2000-03-10,2685.0,2700.0,2615.0,2635.0
2000-03-13,2515.0,2545.0,2350.0,2410.0
2000-03-14,2330.0,2400.0,2300.0,2380.0
2000-03-15,2375.0,2550.0,2375.0,2510.0
2000-03-16,2590.0,2680.0,2580.0,2635.0
2000-03-17,2710.0,2715.0,2575.0,2605.0
2000-03-20,2605.0,2605.0,2605.0,2605.0
2000-03-21,2605.0,2605.0,2560.0,2590.0
2000-03-22,2660.0,2710.0,2635.0,2700.0
2000-03-23,2700.0,2700.0,2625.0,2695.0
2000-03-24,2695.0,2825.0,2695.0,2730.0
2000-03-27,2830.0,2830.0,2640.0,2750.0
2000-03-28,2785.0,2810.0,2715.0,2755.0
2000-03-29,2795.0,2910.0,2760.0,2900.0
2000-03-30,2990.0,3090.0,2960.0,2990.0
2000-03-31,2960.0,3100.0,2890.0,2940.0
2000-04-03,2900.0,2910.0,2800.0,2845.0
2000-04-04,2885.0,2925.0,2855.0,2885.0
2000-04-05,2785.0,2825.0,2770.0,2780.0
2000-04-06,2765.0,2780.0,2690.0,2700.0
2000-04-07,2710.0,2740.0,2640.0,2720.0
2000-04-10,2750.0,2760.0,2690.0,2690.0
2000-04-11,2680.0,2680.0,2635.0,2645.0
2000-04-12,2600.0,2620.0,2590.0,2590.0
2000-04-13,2590.0,2590.0,2510.0,2550.0
2000-04-14,2550.0,2580.0,2520.0,2555.0
2000-04-17,2195.0,2505.0,2165.0,2400.0
2000-04-18,2520.0,2520.0,2400.0,2475.0
2000-04-19,2555.0,2580.0,2520.0,2580.0
2000-04-20,2630.0,2690.0,2600.0,2650.0
2000-04-21,2680.0,2690.0,2610.0,2650.0
2000-04-24,2650.0,2730.0,2600.0,2710.0
2000-04-25,2710.0,2735.0,2670.0,2715.0
2000-04-26,2715.0,2735.0,2705.0,2735.0
2000-04-27,2725.0,2745.0,2710.0,2710.0
2000-04-28,2710.0,2760.0,2670.0,2700.0
2000-05-01,2710.0,2745.0,2690.0,2745.0
