Date,Open,High,Low,Close
2000-01-04,800.0,800.0,800.0,800.0
2000-01-05,750.0,750.0,750.0,750.0
2000-01-06,750.0,750.0,740.0,740.0
2000-01-07,730.0,730.0,710.0,710.0
2000-01-10,710.0,710.0,710.0,710.0
2000-01-11,720.0,745.0,720.0,730.0
2000-01-12,730.0,730.0,710.0,710.0
2000-01-13,700.0,700.0,690.0,690.0
2000-01-14,701.0,701.0,700.0,701.0
2000-01-17,691.0,700.0,680.0,680.0
2000-01-18,750.0,750.0,750.0,750.0
2000-01-19,760.0,760.0,760.0,760.0
2000-01-20,725.0,725.0,725.0,725.0
2000-01-21,725.0,725.0,725.0,725.0
2000-01-24,746.0,750.0,745.0,750.0
2000-01-25,750.0,750.0,748.0,750.0
2000-01-26,755.0,756.0,755.0,756.0
2000-01-27,756.0,780.0,756.0,756.0
2000-01-28,756.0,765.0,756.0,765.0
2000-01-31,785.0,799.0,785.0,785.0
2000-02-01,785.0,785.0,785.0,785.0
2000-02-02,785.0,785.0,770.0,770.0
2000-02-03,770.0,770.0,759.0,759.0
2000-02-04,749.0,749.0,730.0,740.0
2000-02-07,740.0,740.0,735.0,735.0
2000-02-08,735.0,735.0,730.0,730.0
2000-02-09,720.0,735.0,720.0,735.0
2000-02-10,735.0,735.0,710.0,710.0
2000-02-11,710.0,710.0,710.0,710.0
2000-02-14,715.0,770.0,715.0,770.0
2000-02-15,750.0,770.0,750.0,759.0
2000-02-16,740.0,740.0,730.0,730.0
2000-02-17,732.0,830.0,732.0,830.0
2000-02-18,928.0,930.0,928.0,930.0
2000-02-21,1000.0,1020.0,950.0,970.0
2000-02-22,960.0,960.0,870.0,870.0
2000-02-23,870.0,870.0,850.0,870.0
2000-02-24,970.0,970.0,970.0,970.0
2000-02-25,970.0,970.0,890.0,910.0
2000-02-28,880.0,900.0,870.0,890.0
2000-02-29,889.0,889.0,850.0,860.0
2000-03-01,890.0,920.0,860.0,920.0
2000-03-02,920.0,960.0,920.0,920.0
2000-03-03,930.0,948.0,920.0,920.0
2000-03-06,920.0,950.0,920.0,920.0
2000-03-07,920.0,920.0,850.0,850.0
2000-03-08,840.0,850.0,840.0,850.0
2000-03-09,870.0,870.0,860.0,861.0
2000-03-10,861.0,861.0,861.0,861.0
2000-03-13,860.0,860.0,850.0,850.0
2000-03-14,845.0,845.0,845.0,845.0
2000-03-15,830.0,830.0,830.0,830.0
2000-03-16,830.0,830.0,800.0,810.0
2000-03-17,810.0,810.0,781.0,781.0
2000-03-20,781.0,781.0,781.0,781.0
2000-03-21,791.0,801.0,790.0,801.0
2000-03-22,810.0,850.0,810.0,830.0
2000-03-23,900.0,900.0,811.0,811.0
2000-03-24,811.0,811.0,811.0,811.0
2000-03-27,790.0,790.0,790.0,790.0
2000-03-28,790.0,790.0,790.0,790.0
2000-03-29,790.0,790.0,790.0,790.0
2000-03-30,790.0,791.0,790.0,791.0
2000-03-31,800.0,800.0,800.0,800.0
2000-04-03,800.0,800.0,800.0,800.0
2000-04-04,780.0,780.0,780.0,780.0
2000-04-05,789.0,790.0,789.0,790.0
2000-04-06,750.0,750.0,731.0,731.0
2000-04-07,751.0,751.0,741.0,741.0
2000-04-10,741.0,741.0,741.0,741.0
2000-04-11,741.0,741.0,741.0,741.0
2000-04-12,780.0,780.0,780.0,780.0
2000-04-13,780.0,780.0,770.0,770.0
2000-04-14,770.0,770.0,770.0,770.0
2000-04-17,670.0,680.0,670.0,680.0
2000-04-18,690.0,691.0,680.0,680.0
2000-04-19,688.0,700.0,688.0,690.0
2000-04-20,690.0,692.0,670.0,692.0
2000-04-21,690.0,690.0,690.0,690.0
2000-04-24,679.0,679.0,675.0,675.0
2000-04-25,675.0,675.0,675.0,675.0
2000-04-26,675.0,675.0,670.0,670.0
2000-04-27,675.0,675.0,665.0,665.0
2000-04-28,666.0,666.0,660.0,660.0
2000-05-01,660.0,660.0,650.0,650.0
2000-05-02,650.0,650.0,650.0,650.0
2000-05-03,650.0,650.0,650.0,650.0
2000-05-04,650.0,650.0,650.0,650.0
2000-05-05,650.0,650.0,650.0,650.0
2000-05-08,730.0,732.0,700.0,700.0
2000-05-09,700.0,700.0,700.0,700.0
2000-05-10,700.0,700.0,700.0,700.0
2000-05-11,670.0,670.0,670.0,670.0
2000-05-12,661.0,661.0,651.0,651.0
2000-05-15,700.0,700.0,700.0,700.0
2000-05-16,700.0,700.0,700.0,700.0
2000-05-17,691.0,691.0,670.0,670.0
2000-05-18,669.0,670.0,666.0,666.0
2000-05-19,666.0,666.0,650.0,650.0
2000-05-22,650.0,650.0,650.0,650.0
2000-05-23,630.0,630.0,630.0,630.0
2000-05-24,600.0,600.0,571.0,571.0
2000-05-25,650.0,650.0,650.0,650.0
2000-05-26,600.0,600.0,600.0,600.0
2000-05-29,571.0,571.0,571.0,571.0
2000-05-30,571.0,571.0,571.0,571.0
2000-05-31,650.0,650.0,640.0,640.0
2000-06-01,640.0,640.0,640.0,640.0
2000-06-02,640.0,645.0,640.0,645.0
2000-06-05,650.0,650.0,650.0,650.0
2000-06-06,640.0,640.0,630.0,630.0
2000-06-07,630.0,630.0,630.0,630.0
2000-06-08,630.0,630.0,610.0,610.0
2000-06-09,610.0,611.0,610.0,610.0
2000-06-12,611.0,611.0,606.0,610.0
2000-06-13,615.0,625.0,615.0,625.0
2000-06-14,620.0,620.0,620.0,620.0
2000-06-15,620.0,620.0,620.0,620.0
2000-06-16,610.0,650.0,610.0,650.0
2000-06-19,660.0,660.0,650.0,650.0
2000-06-20,720.0,720.0,720.0,720.0
2000-06-21,720.0,720.0,720.0,720.0
2000-06-22,681.0,681.0,681.0,681.0
