Date,Open,High,Low,Close
2001-01-01,2415.0,2415.0,2415.0,2415.0
2001-01-02,2415.0,2415.0,2415.0,2415.0
2001-01-03,2415.0,2415.0,2415.0,2415.0
2001-01-04,2455.0,2525.0,2415.0,2415.0
2001-01-05,2550.0,2550.0,2430.0,2440.0
2001-01-08,2440.0,2440.0,2440.0,2440.0
2001-01-09,2450.0,2500.0,2440.0,2465.0
2001-01-10,2490.0,2540.0,2465.0,2500.0
2001-01-11,2500.0,2500.0,2320.0,2325.0
2001-01-12,2400.0,2500.0,2370.0,2500.0
2001-01-15,2460.0,2475.0,2370.0,2450.0
2001-01-16,2500.0,2650.0,2500.0,2620.0
2001-01-17,2660.0,2750.0,2550.0,2745.0
2001-01-18,2945.0,3010.0,2910.0,2980.0
2001-01-19,3000.0,3010.0,2870.0,2920.0
2001-01-22,2950.0,2970.0,2920.0,2960.0
2001-01-23,2960.0,3000.0,2940.0,2995.0
2001-01-24,3050.0,3050.0,2970.0,2995.0
2001-01-25,3000.0,3000.0,2900.0,2900.0
2001-01-26,2900.0,2985.0,2835.0,2900.0
2001-01-29,2900.0,2900.0,2850.0,2855.0
2001-01-30,2895.0,2950.0,2810.0,2950.0
2001-01-31,2895.0,2950.0,2850.0,2900.0
2001-02-01,2940.0,2980.0,2900.0,2950.0
2001-02-02,2950.0,2950.0,2900.0,2920.0
2001-02-05,2840.0,2870.0,2745.0,2745.0
2001-02-06,2665.0,2770.0,2600.0,2725.0
2001-02-07,2700.0,2890.0,2700.0,2890.0
2001-02-08,2930.0,2930.0,2700.0,2785.0
2001-02-09,2785.0,2785.0,2690.0,2730.0
2001-02-12,2730.0,2730.0,2730.0,2730.0
2001-02-13,2725.0,2725.0,2645.0,2690.0
2001-02-14,2685.0,2685.0,2590.0,2650.0
2001-02-15,2570.0,2690.0,2570.0,2640.0
2001-02-16,2600.0,2600.0,2480.0,2525.0
2001-02-19,2350.0,2455.0,2350.0,2430.0
2001-02-20,2390.0,2500.0,2390.0,2465.0
2001-02-21,2450.0,2450.0,2400.0,2420.0
2001-02-22,2340.0,2400.0,2310.0,2390.0
2001-02-23,2320.0,2385.0,2300.0,2385.0
2001-02-26,2400.0,2400.0,2355.0,2360.0
2001-02-27,2400.0,2400.0,2320.0,2325.0
2001-02-28,2320.0,2350.0,2300.0,2350.0
2001-03-01,2315.0,2315.0,2250.0,2290.0
2001-03-02,2305.0,2305.0,2190.0,2250.0
2001-03-05,2150.0,2180.0,2110.0,2110.0
2001-03-06,2125.0,2240.0,2125.0,2180.0
2001-03-07,2285.0,2285.0,2245.0,2280.0
2001-03-08,2270.0,2300.0,2250.0,2300.0
2001-03-09,2180.0,2260.0,2160.0,2190.0
2001-03-12,2090.0,2090.0,2000.0,2020.0
2001-03-13,1860.0,1870.0,1813.0,1834.0
2001-03-14,1834.0,1834.0,1834.0,1834.0
2001-03-15,1719.0,1869.0,1680.0,1780.0
2001-03-16,1799.0,1810.0,1683.0,1700.0
2001-03-19,1699.0,1790.0,1687.0,1731.0
2001-03-20,1731.0,1731.0,1731.0,1731.0
