Date,Open,High,Low,Close
2005-06-17,157.8125,157.8125,150.3125,155.625
2005-06-20,155.9375,155.9375,153.75,155.3125
2005-06-21,155.3125,155.625,152.1875,152.1875
2005-06-22,152.1875,155.625,152.1875,154.6875
2005-06-23,155.625,155.625,153.4375,154.0625
2005-06-24,154.375,155.9375,152.5,155.9375
2005-06-27,160.0,160.0,153.75,153.75
2005-06-28,154.0625,155.0,154.0625,155.0
2005-06-29,156.875,156.875,154.6875,156.875
2005-06-30,156.25,158.125,155.0,155.0
2005-07-01,155.625,155.625,153.75,155.0
2005-07-04,154.6875,154.6875,151.875,154.6875
2005-07-05,154.6875,154.6875,152.5,152.5
2005-07-06,155.0,155.0,154.375,155.0
2005-07-07,154.0625,155.625,153.4375,155.625
2005-07-08,155.0,155.0,152.1875,152.5
2005-07-11,152.8125,153.125,152.1875,152.8125
2005-07-12,153.125,153.125,153.125,153.125
2005-07-13,155.625,155.625,155.3125,155.3125
2005-07-14,153.75,153.75,152.1875,152.1875
2005-07-15,152.5,152.5,152.5,152.5
2005-07-18,152.5,152.5,152.5,152.5
2005-07-19,153.125,153.4375,152.8125,152.8125
2005-07-20,153.4375,154.0625,152.8125,152.8125
2005-07-21,152.1875,152.5,150.3125,151.25
2005-07-22,149.0625,154.375,149.0625,154.375
2005-07-25,155.625,158.75,155.0,158.75
2005-07-26,156.25,156.25,156.25,156.25
2005-07-27,156.25,160.0,155.9375,160.0
2005-07-28,156.5625,157.5,156.5625,156.875
2005-07-29,158.125,159.375,157.5,159.375
2005-08-01,159.375,159.375,154.6875,158.4375
2005-08-02,155.0,155.0,154.375,154.375
2005-08-03,155.0,157.1875,150.0,157.1875
2005-08-04,155.625,156.5625,148.125,148.75
2005-08-05,151.25,151.25,146.875,149.375
2005-08-08,150.3125,150.3125,145.0,145.0
2005-08-09,150.625,150.625,143.75,143.75
2005-08-10,145.0,146.875,144.375,144.375
2005-08-11,146.25,146.875,144.375,144.375
2005-08-12,146.25,146.5625,146.25,146.5625
2005-08-15,146.5625,146.875,145.625,146.875
2005-08-16,146.875,147.5,146.875,147.5
2005-08-17,148.125,153.125,148.125,153.125
2005-08-18,155.625,156.25,153.75,154.375
2005-08-19,154.375,156.25,151.875,153.125
2005-08-22,153.75,156.25,150.3125,156.25
2005-08-23,155.3125,158.75,155.3125,158.125
2005-08-24,158.4375,159.375,157.5,159.375
2005-08-25,159.375,160.0,157.8125,158.4375
2005-08-26,158.4375,160.625,156.25,160.625
2005-08-29,159.375,160.625,158.75,158.75
2005-08-30,158.75,159.0625,158.125,159.0625
2005-08-31,158.75,161.25,158.125,161.25
2005-09-01,159.375,159.375,158.75,158.75
2005-09-02,160.9375,160.9375,158.125,158.125
2005-09-05,158.125,159.0625,156.25,158.4375
2005-09-06,159.0625,160.9375,159.0625,160.625
2005-09-07,160.9375,160.9375,159.6875,160.9375
