Date,Open,High,Low,Close
2001-01-01,600.0,600.0,600.0,600.0
2001-01-02,600.0,600.0,600.0,600.0
2001-01-03,600.0,600.0,600.0,600.0
2001-01-04,607.0,607.0,600.0,600.0
2001-01-05,609.0,610.0,606.0,606.0
2001-01-08,606.0,606.0,606.0,606.0
2001-01-09,606.0,606.0,605.0,605.0
2001-01-10,601.0,610.0,601.0,604.0
2001-01-11,605.0,605.0,600.0,605.0
2001-01-12,607.0,608.0,605.0,608.0
2001-01-15,609.0,609.0,602.0,603.0
2001-01-16,608.0,608.0,604.0,606.0
2001-01-17,603.0,606.0,603.0,605.0
2001-01-18,608.0,609.0,605.0,609.0
2001-01-19,609.0,609.0,605.0,605.0
2001-01-22,604.0,610.0,603.0,603.0
2001-01-23,613.0,613.0,605.0,605.0
2001-01-24,604.0,605.0,604.0,605.0
2001-01-25,606.0,609.0,604.0,604.0
2001-01-26,604.0,605.0,601.0,605.0
2001-01-29,605.0,605.0,603.0,603.0
2001-01-30,605.0,606.0,601.0,606.0
2001-01-31,600.0,606.0,600.0,605.0
2001-02-01,607.0,607.0,606.0,607.0
2001-02-02,608.0,608.0,605.0,605.0
2001-02-05,605.0,605.0,605.0,605.0
2001-02-06,605.0,606.0,605.0,605.0
2001-02-07,605.0,605.0,605.0,605.0
2001-02-08,605.0,605.0,604.0,604.0
2001-02-09,604.0,608.0,604.0,608.0
2001-02-12,608.0,608.0,608.0,608.0
2001-02-13,602.0,605.0,602.0,605.0
2001-02-14,607.0,607.0,603.0,607.0
2001-02-15,607.0,608.0,605.0,608.0
2001-02-16,608.0,608.0,603.0,603.0
2001-02-19,606.0,606.0,596.0,606.0
2001-02-20,606.0,608.0,602.0,608.0
2001-02-21,607.0,607.0,606.0,607.0
2001-02-22,608.0,608.0,604.0,604.0
2001-02-23,610.0,610.0,604.0,609.0
2001-02-26,605.0,608.0,604.0,605.0
2001-02-27,605.0,605.0,602.0,605.0
2001-02-28,601.0,605.0,601.0,603.0
2001-03-01,605.0,605.0,601.0,604.0
2001-03-02,605.0,605.0,601.0,603.0
2001-03-05,603.0,603.0,603.0,603.0
2001-03-06,604.0,610.0,603.0,610.0
2001-03-07,610.0,610.0,604.0,606.0
2001-03-08,609.0,610.0,606.0,606.0
2001-03-09,610.0,610.0,600.0,600.0
2001-03-12,601.0,604.0,600.0,604.0
2001-03-13,595.0,602.0,590.0,591.0
2001-03-14,591.0,591.0,591.0,591.0
2001-03-15,583.0,603.0,580.0,603.0
2001-03-16,603.0,603.0,583.0,603.0
2001-03-19,599.0,605.0,596.0,600.0
2001-03-20,600.0,600.0,600.0,600.0
2001-03-21,604.0,609.0,603.0,609.0
2001-03-22,610.0,610.0,605.0,608.0
2001-03-23,618.0,618.0,599.0,600.0
2001-03-26,609.0,621.0,601.0,621.0
2001-03-27,619.0,620.0,619.0,619.0
2001-03-28,602.0,617.0,602.0,605.0
2001-03-29,615.0,615.0,595.0,603.0
2001-03-30,615.0,615.0,590.0,590.0
2001-04-02,590.0,610.0,590.0,610.0
2001-04-03,627.0,627.0,601.0,607.0
2001-04-04,607.0,609.0,603.0,609.0
2001-04-05,609.0,609.0,601.0,601.0
2001-04-06,601.0,601.0,595.0,595.0
2001-04-09,595.0,601.0,595.0,600.0
2001-04-10,601.0,604.0,600.0,604.0
2001-04-11,586.0,600.0,586.0,600.0
2001-04-12,591.0,598.0,591.0,593.0
2001-04-13,593.0,596.0,593.0,596.0
2001-04-16,596.0,596.0,596.0,596.0
2001-04-17,596.0,603.0,596.0,603.0
2001-04-18,607.0,609.0,605.0,609.0
2001-04-19,604.0,609.0,604.0,608.0
2001-04-20,597.0,610.0,597.0,610.0
2001-04-23,610.0,610.0,609.0,610.0
2001-04-24,610.0,610.0,605.0,608.0
2001-04-25,608.0,608.0,605.0,605.0
2001-04-26,608.0,608.0,605.0,605.0
2001-04-27,609.0,609.0,602.0,602.0
2001-04-30,602.0,602.0,602.0,602.0
2001-05-01,609.0,609.0,609.0,609.0
2001-05-02,609.0,609.0,591.0,595.0
2001-05-03,595.0,595.0,595.0,595.0
2001-05-04,595.0,595.0,595.0,595.0
2001-05-07,605.0,605.0,601.0,601.0
2001-05-08,601.0,606.0,600.0,605.0
