Date,Open,High,Low,Close
2000-04-10,380.0,380.0,380.0,380.0
2000-04-11,380.0,380.0,380.0,380.0
2000-04-12,380.0,380.0,380.0,380.0
2000-04-13,380.0,380.0,380.0,380.0
2000-04-14,380.0,380.0,380.0,380.0
2000-04-17,380.0,380.0,380.0,380.0
2000-04-18,303.0,303.0,303.0,303.0
2000-04-19,303.0,303.0,303.0,303.0
2000-04-20,303.0,303.0,303.0,303.0
2000-04-21,303.0,303.0,303.0,303.0
2000-04-24,303.0,303.0,303.0,303.0
2000-04-25,303.0,303.0,303.0,303.0
2000-04-26,303.0,303.0,303.0,303.0
2000-04-27,303.0,303.0,303.0,303.0
2000-04-28,303.0,303.0,303.0,303.0
2000-05-01,303.0,303.0,303.0,303.0
2000-05-02,320.0,320.0,320.0,320.0
2000-05-03,320.0,320.0,320.0,320.0
2000-05-04,320.0,320.0,320.0,320.0
2000-05-05,320.0,320.0,320.0,320.0
2000-05-08,320.0,320.0,320.0,320.0
2000-05-09,320.0,320.0,320.0,320.0
2000-05-10,315.0,315.0,315.0,315.0
2000-05-11,348.0,348.0,348.0,348.0
2000-05-12,348.0,348.0,348.0,348.0
2000-05-15,348.0,348.0,348.0,348.0
2000-05-16,348.0,348.0,348.0,348.0
2000-05-17,348.0,348.0,348.0,348.0
2000-05-18,348.0,348.0,348.0,348.0
2000-05-19,348.0,348.0,348.0,348.0
2000-05-22,348.0,348.0,348.0,348.0
2000-05-23,330.0,330.0,330.0,330.0
2000-05-24,330.0,330.0,330.0,330.0
2000-05-25,330.0,330.0,330.0,330.0
2000-05-26,330.0,330.0,330.0,330.0
2000-05-29,330.0,330.0,330.0,330.0
2000-05-30,330.0,330.0,330.0,330.0
2000-05-31,330.0,330.0,330.0,330.0
2000-06-01,330.0,330.0,330.0,330.0
2000-06-02,345.0,350.0,345.0,350.0
2000-06-05,350.0,350.0,350.0,350.0
2000-06-06,350.0,350.0,350.0,350.0
2000-06-07,377.0,377.0,377.0,377.0
2000-06-08,377.0,377.0,377.0,377.0
2000-06-09,377.0,377.0,377.0,377.0
2000-06-12,360.0,360.0,360.0,360.0
2000-06-13,360.0,360.0,360.0,360.0
2000-06-14,360.0,360.0,360.0,360.0
2000-06-15,360.0,360.0,360.0,360.0
2000-06-16,360.0,360.0,360.0,360.0
2000-06-19,360.0,360.0,360.0,360.0
2000-06-20,360.0,360.0,360.0,360.0
2000-06-21,360.0,360.0,360.0,360.0
2000-06-22,323.0,360.0,323.0,360.0
2000-06-23,360.0,360.0,360.0,360.0
2000-06-26,360.0,360.0,360.0,360.0
2000-06-27,360.0,360.0,360.0,360.0
2000-06-28,365.0,365.0,365.0,365.0
2000-06-29,370.0,370.0,370.0,370.0
2000-06-30,370.0,370.0,370.0,370.0
2000-07-03,370.0,370.0,370.0,370.0
2000-07-04,370.0,370.0,370.0,370.0
2000-07-05,370.0,370.0,370.0,370.0
2000-07-06,380.0,380.0,380.0,380.0
2000-07-07,380.0,380.0,380.0,380.0
2000-07-10,390.0,390.0,390.0,390.0
2000-07-11,395.0,395.0,395.0,395.0
2000-07-12,395.0,395.0,395.0,395.0
2000-07-13,395.0,395.0,395.0,395.0
2000-07-14,395.0,395.0,395.0,395.0
2000-07-17,376.0,376.0,376.0,376.0
2000-07-18,380.0,395.0,380.0,395.0
2000-07-19,380.0,395.0,380.0,395.0
2000-07-20,395.0,395.0,395.0,395.0
2000-07-21,395.0,395.0,395.0,395.0
2000-07-24,395.0,395.0,395.0,395.0
2000-07-25,395.0,395.0,395.0,395.0
2000-07-26,395.0,395.0,395.0,395.0
2000-07-27,395.0,395.0,395.0,395.0
2000-07-28,395.0,395.0,395.0,395.0
2000-07-31,395.0,395.0,395.0,395.0
2000-08-01,395.0,395.0,395.0,395.0
2000-08-02,395.0,395.0,395.0,395.0
2000-08-03,395.0,395.0,395.0,395.0
2000-08-04,395.0,395.0,395.0,395.0
2000-08-07,385.0,385.0,385.0,385.0
2000-08-08,385.0,385.0,385.0,385.0
2000-08-09,385.0,385.0,385.0,385.0
2000-08-10,390.0,395.0,390.0,395.0
2000-08-11,395.0,395.0,395.0,395.0
2000-08-14,395.0,395.0,395.0,395.0
2000-08-15,395.0,395.0,395.0,395.0
2000-08-16,395.0,395.0,395.0,395.0
2000-08-17,395.0,395.0,395.0,395.0
2000-08-18,380.0,380.0,380.0,380.0
2000-08-21,380.0,380.0,380.0,380.0
2000-08-22,380.0,380.0,380.0,380.0
2000-08-23,380.0,380.0,380.0,380.0
2000-08-24,380.0,380.0,380.0,380.0
2000-08-25,380.0,380.0,380.0,380.0
2000-08-28,380.0,380.0,380.0,380.0
2000-08-29,375.0,375.0,375.0,375.0
2000-08-30,375.0,375.0,375.0,375.0
2000-08-31,375.0,375.0,375.0,375.0
2000-09-01,375.0,375.0,375.0,375.0
2000-09-04,375.0,375.0,375.0,375.0
2000-09-05,375.0,375.0,375.0,375.0
2000-09-06,375.0,375.0,375.0,375.0
2000-09-07,375.0,375.0,375.0,375.0
2000-09-08,375.0,375.0,375.0,375.0
2000-09-11,390.0,390.0,390.0,390.0
2000-09-12,380.0,380.0,380.0,380.0
2000-09-13,380.0,380.0,380.0,380.0
2000-09-14,380.0,380.0,380.0,380.0
2000-09-15,380.0,380.0,380.0,380.0
2000-09-18,380.0,380.0,380.0,380.0
2000-09-19,380.0,380.0,380.0,380.0
2000-09-20,380.0,380.0,380.0,380.0
2000-09-21,370.0,370.0,370.0,370.0
2000-09-22,370.0,370.0,370.0,370.0
2000-09-25,370.0,370.0,370.0,370.0
2000-09-26,370.0,370.0,370.0,370.0
2000-09-27,350.0,350.0,350.0,350.0
2000-09-28,350.0,350.0,350.0,350.0
2000-09-29,370.0,370.0,370.0,370.0
2000-10-02,370.0,370.0,370.0,370.0
2000-10-03,370.0,370.0,370.0,370.0
2000-10-04,360.0,360.0,360.0,360.0
2000-10-05,360.0,360.0,360.0,360.0
2000-10-06,360.0,360.0,360.0,360.0
2000-10-09,360.0,360.0,360.0,360.0
2000-10-10,350.0,350.0,350.0,350.0
2000-10-11,350.0,350.0,350.0,350.0
2000-10-12,350.0,350.0,350.0,350.0
2000-10-13,350.0,350.0,350.0,350.0
2000-10-16,350.0,350.0,350.0,350.0
2000-10-17,350.0,350.0,350.0,350.0
2000-10-18,350.0,350.0,350.0,350.0
2000-10-19,350.0,350.0,350.0,350.0
2000-10-20,340.0,340.0,340.0,340.0
2000-10-23,340.0,340.0,340.0,340.0
2000-10-24,340.0,340.0,340.0,340.0
2000-10-25,340.0,340.0,340.0,340.0
2000-10-26,340.0,340.0,340.0,340.0
2000-10-27,340.0,340.0,340.0,340.0
2000-10-30,340.0,340.0,340.0,340.0
2000-10-31,340.0,340.0,340.0,340.0
2000-11-01,340.0,340.0,340.0,340.0
2000-11-02,339.0,342.0,339.0,342.0
2000-11-03,342.0,342.0,342.0,342.0
2000-11-06,342.0,342.0,342.0,342.0
2000-11-07,342.0,342.0,342.0,342.0
2000-11-08,342.0,342.0,342.0,342.0
2000-11-09,342.0,342.0,342.0,342.0
2000-11-10,342.0,344.0,342.0,344.0
2000-11-13,344.0,344.0,344.0,344.0
2000-11-14,344.0,344.0,344.0,344.0
2000-11-15,344.0,344.0,344.0,344.0
2000-11-16,344.0,344.0,344.0,344.0
2000-11-17,344.0,344.0,344.0,344.0
2000-11-20,344.0,344.0,344.0,344.0
2000-11-21,344.0,344.0,344.0,344.0
2000-11-22,344.0,344.0,344.0,344.0
2000-11-23,344.0,344.0,344.0,344.0
2000-11-24,343.0,343.0,343.0,343.0
2000-11-27,343.0,343.0,343.0,343.0
2000-11-28,343.0,345.0,343.0,345.0
2000-11-29,345.0,347.0,345.0,347.0
2000-11-30,347.0,347.0,347.0,347.0
2000-12-01,347.0,347.0,347.0,347.0
2000-12-04,347.0,347.0,347.0,347.0
2000-12-05,347.0,347.0,347.0,347.0
2000-12-06,347.0,347.0,347.0,347.0
2000-12-07,347.0,347.0,347.0,347.0
2000-12-08,347.0,347.0,347.0,347.0
2000-12-11,347.0,347.0,347.0,347.0
2000-12-12,347.0,347.0,347.0,347.0
2000-12-13,282.0,347.0,282.0,347.0
2000-12-14,347.0,347.0,347.0,347.0
2000-12-15,347.0,347.0,347.0,347.0
2000-12-18,347.0,347.0,347.0,347.0
2000-12-19,347.0,347.0,347.0,347.0
2000-12-20,347.0,347.0,347.0,347.0
2000-12-21,347.0,349.0,347.0,349.0
2000-12-22,349.0,349.0,349.0,349.0
2000-12-25,349.0,349.0,349.0,349.0
2000-12-26,348.0,348.0,348.0,348.0
2000-12-27,348.0,348.0,348.0,348.0
2000-12-28,348.0,348.0,348.0,348.0
2000-12-29,348.0,348.0,348.0,348.0
2001-01-01,348.0,348.0,348.0,348.0
2001-01-02,348.0,348.0,348.0,348.0
2001-01-03,348.0,348.0,348.0,348.0
2001-01-04,348.0,348.0,348.0,348.0
2001-01-05,348.0,348.0,348.0,348.0
2001-01-08,348.0,348.0,348.0,348.0
2001-01-09,348.0,348.0,348.0,348.0
2001-01-10,348.0,350.0,348.0,350.0
2001-01-11,350.0,350.0,350.0,350.0
2001-01-12,350.0,350.0,350.0,350.0
2001-01-15,350.0,350.0,350.0,350.0
2001-01-16,350.0,350.0,350.0,350.0
2001-01-17,350.0,350.0,350.0,350.0
2001-01-18,350.0,350.0,350.0,350.0
2001-01-19,350.0,350.0,350.0,350.0
2001-01-22,350.0,350.0,350.0,350.0
2001-01-23,350.0,350.0,350.0,350.0
2001-01-24,350.0,350.0,350.0,350.0
2001-01-25,348.0,348.0,348.0,348.0
2001-01-26,348.0,348.0,348.0,348.0
2001-01-29,348.0,348.0,348.0,348.0
2001-01-30,348.0,348.0,348.0,348.0
2001-01-31,348.0,348.0,348.0,348.0
2001-02-01,348.0,348.0,348.0,348.0
2001-02-02,348.0,348.0,348.0,348.0
2001-02-05,348.0,348.0,348.0,348.0
2001-02-06,348.0,348.0,348.0,348.0
2001-02-07,348.0,348.0,348.0,348.0
2001-02-08,348.0,348.0,348.0,348.0
2001-02-09,348.0,348.0,348.0,348.0
2001-02-12,348.0,348.0,348.0,348.0
2001-02-13,348.0,348.0,348.0,348.0
2001-02-14,348.0,348.0,348.0,348.0
2001-02-15,348.0,350.0,348.0,350.0
2001-02-16,350.0,350.0,350.0,350.0
2001-02-19,350.0,350.0,350.0,350.0
2001-02-20,349.0,349.0,349.0,349.0
2001-02-21,349.0,349.0,349.0,349.0
2001-02-22,349.0,349.0,349.0,349.0
2001-02-23,349.0,349.0,349.0,349.0
2001-02-26,349.0,349.0,349.0,349.0
2001-02-27,349.0,349.0,349.0,349.0
2001-02-28,349.0,349.0,349.0,349.0
2001-03-01,340.0,340.0,340.0,340.0
2001-03-02,340.0,340.0,340.0,340.0
2001-03-05,335.0,335.0,335.0,335.0
2001-03-06,335.0,335.0,335.0,335.0
2001-03-07,335.0,335.0,335.0,335.0
2001-03-08,330.0,330.0,330.0,330.0
2001-03-09,335.0,335.0,301.0,310.0
2001-03-12,322.0,322.0,322.0,322.0
2001-03-13,322.0,322.0,322.0,322.0
2001-03-14,322.0,324.0,322.0,324.0
2001-03-15,324.0,324.0,324.0,324.0
2001-03-16,324.0,324.0,324.0,324.0
2001-03-19,329.0,329.0,329.0,329.0
2001-03-20,329.0,329.0,329.0,329.0
2001-03-21,329.0,331.0,329.0,331.0
2001-03-22,321.0,331.0,321.0,331.0
2001-03-23,331.0,331.0,331.0,331.0
2001-03-26,321.0,323.0,321.0,323.0
2001-03-27,323.0,323.0,323.0,323.0
2001-03-28,315.0,340.0,315.0,340.0
2001-03-29,340.0,340.0,340.0,340.0
2001-03-30,340.0,350.0,340.0,350.0
2001-04-02,340.0,340.0,340.0,340.0
2001-04-03,340.0,340.0,340.0,340.0
2001-04-04,340.0,340.0,340.0,340.0
2001-04-05,340.0,340.0,340.0,340.0
2001-04-06,340.0,340.0,340.0,340.0
2001-04-09,340.0,340.0,340.0,340.0
2001-04-10,340.0,340.0,340.0,340.0
2001-04-11,340.0,340.0,340.0,340.0
2001-04-12,340.0,340.0,340.0,340.0
2001-04-13,340.0,340.0,340.0,340.0
2001-04-16,340.0,340.0,340.0,340.0
2001-04-17,340.0,340.0,340.0,340.0
2001-04-18,330.0,330.0,330.0,330.0
2001-04-19,330.0,330.0,330.0,330.0
2001-04-20,330.0,330.0,330.0,330.0
2001-04-23,330.0,330.0,330.0,330.0
2001-04-24,330.0,330.0,330.0,330.0
