Date,Open,High,Low,Close
2001-01-05,63.0,63.0,60.0,60.0
2001-01-08,60.0,60.0,60.0,60.0
2001-01-09,60.0,60.0,60.0,60.0
2001-01-10,60.0,60.0,60.0,60.0
2001-01-11,58.0,58.0,57.0,57.0
2001-01-12,56.0,56.0,53.0,53.0
2001-01-15,54.0,54.0,53.0,53.0
2001-01-16,56.0,56.0,55.0,55.0
2001-01-17,55.0,57.0,55.0,57.0
2001-01-18,55.0,60.0,55.0,60.0
2001-01-19,60.0,60.0,60.0,60.0
2001-01-22,60.0,60.0,60.0,60.0
2001-01-23,60.0,60.0,58.0,58.0
2001-01-24,58.0,58.0,56.0,56.0
2001-01-25,56.0,57.0,56.0,56.0
2001-01-26,56.0,56.0,53.0,53.0
2001-01-29,57.0,60.0,57.0,59.0
2001-01-30,61.0,61.0,60.0,61.0
2001-01-31,60.0,61.0,60.0,61.0
2001-02-01,62.0,62.0,61.0,61.0
2001-02-02,61.0,61.0,60.0,61.0
2001-02-05,60.0,60.0,60.0,60.0
2001-02-06,60.0,62.0,60.0,60.0
2001-02-07,59.0,60.0,59.0,59.0
2001-02-08,60.0,62.0,60.0,62.0
2001-02-09,60.0,60.0,60.0,60.0
2001-02-12,60.0,60.0,60.0,60.0
2001-02-13,60.0,62.0,60.0,62.0
2001-02-14,62.0,62.0,62.0,62.0
2001-02-15,62.0,62.0,62.0,62.0
2001-02-16,61.0,61.0,60.0,60.0
2001-02-19,60.0,61.0,60.0,61.0
2001-02-20,62.0,62.0,61.0,62.0
2001-02-21,62.0,63.0,62.0,63.0
2001-02-22,64.0,64.0,63.0,63.0
2001-02-23,63.0,63.0,63.0,63.0
2001-02-26,64.0,64.0,64.0,64.0
2001-02-27,65.0,68.0,63.0,63.0
2001-02-28,68.0,68.0,64.0,65.0
2001-03-01,66.0,68.0,66.0,66.0
2001-03-02,66.0,66.0,65.0,65.0
2001-03-05,62.0,62.0,61.0,61.0
2001-03-06,61.0,61.0,61.0,61.0
2001-03-07,62.0,62.0,62.0,62.0
2001-03-08,63.0,63.0,63.0,63.0
2001-03-09,61.0,63.0,61.0,63.0
2001-03-12,60.0,62.0,60.0,62.0
2001-03-13,62.0,62.0,62.0,62.0
2001-03-14,62.0,63.0,62.0,62.0
2001-03-15,61.0,62.0,61.0,62.0
2001-03-16,62.0,62.0,62.0,62.0
2001-03-19,63.0,63.0,62.0,62.0
2001-03-20,62.0,62.0,62.0,62.0
2001-03-21,63.0,63.0,62.0,62.0
2001-03-22,65.0,68.0,65.0,65.0
2001-03-23,67.0,68.0,65.0,68.0
2001-03-26,70.0,70.0,69.0,69.0
2001-03-27,70.0,70.0,70.0,70.0
2001-03-28,69.0,69.0,68.0,69.0
2001-03-29,63.0,64.0,63.0,63.0
2001-03-30,64.0,67.0,64.0,67.0
2001-04-02,67.0,67.0,67.0,67.0
2001-04-03,69.0,69.0,63.0,66.0
2001-04-04,66.0,67.0,66.0,66.0
2001-04-05,70.0,72.0,70.0,72.0
2001-04-06,77.0,77.0,72.0,72.0
2001-04-09,77.0,77.0,72.0,72.0
2001-04-10,74.0,74.0,74.0,74.0
2001-04-11,76.0,76.0,71.0,75.0
2001-04-12,74.0,77.0,72.0,77.0
2001-04-13,75.0,75.0,72.0,72.0
2001-04-16,75.0,78.0,73.0,73.0
2001-04-17,78.0,80.0,75.0,79.0
2001-04-18,80.0,81.0,80.0,81.0
2001-04-19,81.0,83.0,80.0,80.0
2001-04-20,78.0,80.0,78.0,78.0
2001-04-23,80.0,80.0,80.0,80.0
2001-04-24,80.0,80.0,79.0,80.0
2001-04-25,79.0,80.0,78.0,78.0
2001-04-26,79.0,80.0,78.0,78.0
2001-04-27,85.0,85.0,81.0,81.0
2001-04-30,81.0,81.0,81.0,81.0
2001-05-01,81.0,85.0,81.0,85.0
2001-05-02,87.0,87.0,83.0,85.0
2001-05-03,85.0,85.0,85.0,85.0
2001-05-04,85.0,85.0,85.0,85.0
2001-05-07,85.0,85.0,83.0,84.0
2001-05-08,74.0,84.0,74.0,84.0
2001-05-09,85.0,85.0,84.0,84.0
2001-05-10,78.0,79.0,77.0,79.0
2001-05-11,79.0,83.0,78.0,78.0
2001-05-14,80.0,80.0,80.0,80.0
2001-05-15,80.0,80.0,80.0,80.0
2001-05-16,80.0,80.0,80.0,80.0
2001-05-17,80.0,80.0,80.0,80.0
2001-05-18,80.0,80.0,80.0,80.0
2001-05-21,80.0,81.0,80.0,81.0
2001-05-22,85.0,99.0,84.0,97.0
2001-05-23,95.0,95.0,88.0,88.0
2001-05-24,88.0,94.0,88.0,94.0
2001-05-25,92.0,115.0,91.0,104.0
2001-05-28,100.0,115.0,100.0,105.0
2001-05-29,101.0,105.0,96.0,105.0
2001-05-30,100.0,100.0,95.0,97.0
2001-05-31,92.0,100.0,92.0,100.0
2001-06-01,90.0,99.0,90.0,99.0
2001-06-04,94.0,94.0,93.0,93.0
2001-06-05,103.0,103.0,97.0,98.0
2001-06-06,99.0,101.0,98.0,100.0
2001-06-07,99.0,100.0,92.0,98.0
2001-06-08,97.0,97.0,94.0,97.0
2001-06-11,97.0,99.0,97.0,97.0
2001-06-12,98.0,98.0,98.0,98.0
2001-06-13,95.0,95.0,92.0,92.0
2001-06-14,95.0,101.0,93.0,101.0
2001-06-15,100.0,100.0,100.0,100.0
2001-06-18,98.0,98.0,98.0,98.0
2001-06-19,94.0,98.0,91.0,98.0
2001-06-20,90.0,98.0,90.0,98.0
2001-06-21,92.0,98.0,92.0,98.0
2001-06-22,98.0,98.0,98.0,98.0
2001-06-25,94.0,94.0,94.0,94.0
2001-06-26,95.0,97.0,95.0,95.0
2001-06-27,94.0,94.0,91.0,93.0
2001-06-28,94.0,94.0,92.0,92.0
2001-06-29,94.0,94.0,94.0,94.0
2001-07-02,97.0,97.0,95.0,95.0
2001-07-03,95.0,95.0,91.0,91.0
2001-07-04,91.0,91.0,87.0,87.0
2001-07-05,87.0,95.0,87.0,92.0
2001-07-06,92.0,92.0,92.0,92.0
2001-07-09,90.0,90.0,89.0,89.0
2001-07-10,89.0,89.0,87.0,89.0
2001-07-11,78.0,89.0,78.0,89.0
2001-07-12,86.0,87.0,76.0,83.0
2001-07-13,83.0,83.0,82.0,83.0
2001-07-16,83.0,83.0,83.0,83.0
2001-07-17,83.0,83.0,83.0,83.0
2001-07-18,82.0,82.0,79.0,79.0
2001-07-19,76.0,81.0,75.0,81.0
2001-07-20,81.0,81.0,81.0,81.0
2001-07-23,81.0,81.0,81.0,81.0
2001-07-24,75.0,77.0,75.0,75.0
2001-07-25,75.0,75.0,72.0,75.0
2001-07-26,71.0,74.0,71.0,74.0
2001-07-27,74.0,74.0,74.0,74.0
2001-07-30,74.0,74.0,72.0,72.0
2001-07-31,74.0,74.0,74.0,74.0
2001-08-01,74.0,79.0,72.0,79.0
2001-08-02,75.0,79.0,75.0,79.0
2001-08-03,72.0,72.0,72.0,72.0
2001-08-06,72.0,72.0,72.0,72.0
2001-08-07,72.0,72.0,72.0,72.0
2001-08-08,74.0,75.0,74.0,74.0
2001-08-09,75.0,75.0,75.0,75.0
2001-08-10,75.0,75.0,72.0,72.0
2001-08-13,72.0,72.0,72.0,72.0
2001-08-14,72.0,72.0,72.0,72.0
2001-08-15,72.0,72.0,72.0,72.0
2001-08-16,74.0,74.0,74.0,74.0
2001-08-17,72.0,74.0,72.0,74.0
2001-08-20,74.0,74.0,72.0,72.0
2001-08-21,72.0,72.0,69.0,69.0
2001-08-22,68.0,71.0,67.0,71.0
2001-08-23,71.0,71.0,71.0,71.0
2001-08-24,70.0,70.0,69.0,70.0
2001-08-27,71.0,71.0,70.0,70.0
2001-08-28,70.0,72.0,68.0,71.0
2001-08-29,71.0,79.0,70.0,77.0
2001-08-30,77.0,87.0,77.0,81.0
2001-08-31,83.0,83.0,75.0,75.0
2001-09-03,78.0,78.0,75.0,75.0
2001-09-04,73.0,73.0,73.0,73.0
2001-09-05,70.0,75.0,70.0,75.0
2001-09-06,70.0,74.0,70.0,74.0
2001-09-07,77.0,77.0,77.0,77.0
2001-09-10,67.0,69.0,65.0,68.0
2001-09-11,67.0,68.0,65.0,65.0
2001-09-12,61.0,61.0,55.0,55.0
2001-09-13,56.0,57.0,56.0,57.0
2001-09-14,61.0,67.0,61.0,65.0
2001-09-17,65.0,65.0,65.0,65.0
2001-09-18,70.0,70.0,69.0,69.0
2001-09-19,69.0,69.0,63.0,69.0
2001-09-20,69.0,69.0,69.0,69.0
2001-09-21,69.0,69.0,69.0,69.0
2001-09-24,69.0,69.0,69.0,69.0
2001-09-25,66.0,66.0,66.0,66.0
2001-09-26,63.0,63.0,63.0,63.0
2001-09-27,62.0,62.0,62.0,62.0
2001-09-28,62.0,62.0,62.0,62.0
2001-10-01,69.0,69.0,69.0,69.0
2001-10-02,69.0,69.0,69.0,69.0
2001-10-03,65.0,65.0,60.0,60.0
2001-10-04,62.0,63.0,62.0,63.0
2001-10-05,64.0,64.0,64.0,64.0
2001-10-08,64.0,64.0,64.0,64.0
2001-10-09,63.0,63.0,63.0,63.0
2001-10-10,62.0,62.0,60.0,60.0
2001-10-11,61.0,61.0,61.0,61.0
2001-10-12,64.0,68.0,64.0,68.0
2001-10-15,67.0,69.0,65.0,69.0
2001-10-16,67.0,68.0,62.0,68.0
2001-10-17,68.0,68.0,68.0,68.0
2001-10-18,68.0,68.0,66.0,66.0
2001-10-19,64.0,67.0,64.0,67.0
2001-10-22,62.0,64.0,62.0,64.0
2001-10-23,64.0,65.0,64.0,65.0
2001-10-24,64.0,66.0,64.0,66.0
2001-10-25,67.0,68.0,67.0,68.0
2001-10-26,68.0,69.0,68.0,69.0
2001-10-29,68.0,68.0,68.0,68.0
2001-10-30,67.0,69.0,66.0,69.0
2001-10-31,68.0,68.0,66.0,66.0
2001-11-01,66.0,66.0,66.0,66.0
2001-11-02,66.0,70.0,66.0,70.0
2001-11-05,70.0,70.0,68.0,70.0
2001-11-06,70.0,72.0,70.0,71.0
2001-11-07,67.0,72.0,65.0,72.0
2001-11-08,68.0,72.0,68.0,72.0
2001-11-09,72.0,72.0,72.0,72.0
2001-11-12,67.0,67.0,67.0,67.0
2001-11-13,67.0,67.0,67.0,67.0
2001-11-14,65.0,68.0,60.0,68.0
