Date,Open,High,Low,Close
2006-02-10,705.0,705.0,670.5,670.5
2006-02-13,680.5,680.5,625.0,625.0
2006-02-14,605.0,609.5,600.0,600.0
2006-02-15,650.0,650.0,620.0,620.0
2006-02-16,625.0,625.0,600.5,600.5
2006-02-17,605.5,605.5,595.0,595.0
2006-02-20,595.0,595.0,585.0,585.0
2006-02-21,600.0,600.0,600.0,600.0
2006-02-22,600.0,600.0,599.5,599.5
2006-02-23,600.0,600.0,595.0,595.0
2006-02-24,605.0,620.0,605.0,620.0
2006-02-27,625.0,625.0,610.5,610.5
2006-02-28,620.0,620.0,610.0,619.0
2006-03-01,595.0,615.0,595.0,595.0
2006-03-02,600.0,605.0,585.0,585.0
2006-03-03,585.0,585.0,585.0,585.0
2006-03-06,575.0,580.0,552.5,552.5
2006-03-07,553.0,555.0,550.0,550.0
2006-03-08,550.5,550.5,525.5,525.5
2006-03-09,515.0,517.5,503.5,505.5
2006-03-10,511.0,525.0,510.5,525.0
2006-03-13,550.5,570.0,550.0,550.0
2006-03-14,550.0,550.0,526.5,545.0
2006-03-15,554.0,554.0,540.0,543.0
2006-03-16,537.5,537.5,535.0,535.0
2006-03-17,535.0,540.0,535.0,540.0
2006-03-20,537.5,547.5,537.5,547.5
2006-03-21,547.5,547.5,547.5,547.5
2006-03-22,550.0,575.0,550.0,575.0
2006-03-23,600.0,600.0,575.0,580.0
2006-03-24,580.5,600.0,580.5,581.0
2006-03-27,583.0,600.0,583.0,600.0
2006-03-28,559.5,585.0,555.5,570.0
2006-03-29,561.0,584.5,561.0,563.5
2006-03-30,567.5,574.5,562.5,562.5
2006-03-31,572.5,572.5,556.0,566.0
2006-04-03,575.0,575.0,567.5,575.0
2006-04-04,575.0,575.0,570.0,575.0
2006-04-05,570.0,570.5,567.0,567.0
2006-04-06,562.0,564.5,560.5,561.0
2006-04-07,561.0,561.0,555.5,555.5
2006-04-10,582.5,582.5,560.0,565.0
2006-04-11,565.0,565.0,555.5,556.0
2006-04-12,556.5,565.0,556.5,557.5
2006-04-13,565.5,565.5,556.0,556.0
2006-04-14,566.0,566.0,556.0,556.0
2006-04-17,556.0,560.0,555.0,555.5
2006-04-18,554.0,556.5,540.0,546.5
2006-04-19,546.5,550.0,546.5,547.5
2006-04-20,541.0,558.5,540.0,550.0
2006-04-21,549.5,549.5,542.5,545.0
2006-04-24,550.0,558.5,543.0,543.0
2006-04-25,540.0,540.0,530.0,530.0
2006-04-26,549.5,549.5,525.0,540.0
2006-04-27,530.0,545.0,530.0,545.0
2006-04-28,547.5,547.5,523.0,523.0
2006-05-01,525.0,525.0,520.0,520.0
2006-05-02,518.5,527.5,505.0,510.0
2006-05-03,510.0,510.0,510.0,510.0
2006-05-04,510.0,510.0,510.0,510.0
2006-05-05,510.0,510.0,510.0,510.0
2006-05-08,500.0,500.0,488.0,497.0
2006-05-09,498.5,530.0,498.5,528.5
2006-05-10,528.5,540.0,525.0,528.0
2006-05-11,530.0,539.5,505.0,505.0
2006-05-12,506.0,515.0,505.0,505.5
2006-05-15,505.5,507.5,486.0,495.0
2006-05-16,510.0,517.5,510.0,517.5
2006-05-17,487.5,499.0,487.5,487.5
2006-05-18,482.5,492.5,480.5,492.5
2006-05-19,492.5,502.5,487.5,502.5
2006-05-22,504.0,522.0,503.5,519.5
2006-05-23,507.5,507.5,493.0,494.0
2006-05-24,489.0,495.0,483.5,489.5
2006-05-25,498.5,498.5,489.5,490.0
2006-05-26,489.5,490.0,487.5,487.5
2006-05-29,487.5,500.0,480.0,486.0
2006-05-30,472.5,484.0,472.5,484.0
2006-05-31,484.0,485.0,451.5,480.0
2006-06-01,480.0,480.0,469.5,469.5
2006-06-02,469.5,469.5,450.0,455.0
2006-06-05,449.0,450.0,440.5,445.5
2006-06-06,435.5,449.0,420.0,420.0
2006-06-07,430.0,444.5,424.0,440.0
2006-06-08,438.0,438.0,425.0,425.0
2006-06-09,410.0,427.0,410.0,420.0
2006-06-12,425.5,425.5,415.5,424.5
2006-06-13,424.0,425.0,420.0,421.0
2006-06-14,420.0,437.5,420.0,436.5
2006-06-15,436.5,450.0,436.5,450.0
2006-06-16,460.0,462.5,450.5,460.0
2006-06-19,460.0,464.0,457.5,457.5
2006-06-20,458.0,459.0,457.5,457.5
2006-06-21,462.5,462.5,450.0,450.0
2006-06-22,461.0,461.0,457.5,457.5
2006-06-23,461.5,461.5,452.5,459.0
2006-06-26,462.5,462.5,453.5,453.5
2006-06-27,453.5,460.0,453.5,457.5
2006-06-28,454.0,457.5,454.0,455.5
2006-06-29,455.0,457.5,455.0,456.0
2006-06-30,460.0,460.0,455.5,455.5
2006-07-03,460.0,460.5,455.0,456.5
2006-07-04,457.0,457.5,455.0,456.5
2006-07-05,457.0,457.0,456.0,456.5
2006-07-06,458.5,458.5,456.5,456.5
2006-07-07,462.5,462.5,456.5,456.5
2006-07-10,459.5,460.0,458.0,460.0
2006-07-11,460.0,461.5,457.5,457.5
2006-07-12,460.0,460.0,457.5,457.5
2006-07-13,457.5,460.0,457.5,457.5
2006-07-14,455.5,456.0,455.0,455.0
2006-07-17,455.0,455.0,455.0,455.0
2006-07-18,452.5,452.5,439.0,439.0
2006-07-19,439.0,445.0,439.0,440.0
2006-07-20,440.0,455.0,425.0,455.0
2006-07-21,435.0,450.5,432.5,450.5
2006-07-24,450.0,450.0,447.5,450.0
2006-07-25,452.0,457.5,452.0,455.0
2006-07-26,454.5,455.0,450.0,455.0
2006-07-27,454.5,454.5,450.0,450.0
2006-07-28,445.0,450.0,435.0,440.0
2006-07-31,440.0,440.0,433.0,439.0
2006-08-01,438.5,438.5,435.0,435.0
2006-08-02,435.0,440.0,435.0,440.0
2006-08-03,440.0,440.0,435.5,435.5
2006-08-04,435.0,441.5,433.0,441.5
2006-08-07,440.0,441.5,440.0,441.5
2006-08-08,436.5,440.0,436.0,440.0
2006-08-09,440.0,440.0,440.0,440.0
