Date,Open,High,Low,Close
2001-01-01,840.0,840.0,840.0,840.0
2001-01-02,840.0,840.0,840.0,840.0
2001-01-03,840.0,840.0,840.0,840.0
2001-01-04,935.0,935.0,935.0,935.0
2001-01-05,840.0,840.0,840.0,840.0
2001-01-08,840.0,840.0,840.0,840.0
2001-01-09,835.0,835.0,830.0,830.0
2001-01-10,830.0,830.0,830.0,830.0
2001-01-11,840.0,840.0,830.0,840.0
2001-01-12,840.0,875.0,840.0,875.0
2001-01-15,875.0,885.0,875.0,885.0
2001-01-16,885.0,895.0,885.0,895.0
2001-01-17,895.0,895.0,875.0,875.0
2001-01-18,875.0,920.0,875.0,920.0
2001-01-19,900.0,910.0,875.0,910.0
2001-01-22,910.0,910.0,910.0,910.0
2001-01-23,885.0,910.0,875.0,875.0
2001-01-24,875.0,875.0,850.0,850.0
2001-01-25,855.0,855.0,855.0,855.0
2001-01-26,855.0,855.0,855.0,855.0
2001-01-29,860.0,860.0,860.0,860.0
2001-01-30,860.0,865.0,860.0,860.0
2001-01-31,910.0,910.0,885.0,885.0
2001-02-01,890.0,890.0,885.0,890.0
2001-02-02,890.0,900.0,890.0,900.0
2001-02-05,900.0,900.0,900.0,900.0
2001-02-06,900.0,905.0,900.0,900.0
2001-02-07,905.0,905.0,905.0,905.0
2001-02-08,915.0,925.0,915.0,925.0
2001-02-09,930.0,930.0,925.0,925.0
2001-02-12,925.0,925.0,925.0,925.0
2001-02-13,925.0,925.0,925.0,925.0
2001-02-14,925.0,930.0,925.0,925.0
2001-02-15,930.0,935.0,925.0,925.0
2001-02-16,925.0,925.0,925.0,925.0
2001-02-19,925.0,925.0,860.0,875.0
2001-02-20,885.0,900.0,885.0,900.0
2001-02-21,880.0,880.0,875.0,875.0
2001-02-22,880.0,880.0,880.0,880.0
2001-02-23,905.0,905.0,905.0,905.0
2001-02-26,905.0,910.0,905.0,910.0
2001-02-27,910.0,1010.0,890.0,915.0
2001-02-28,915.0,915.0,900.0,900.0
2001-03-01,915.0,915.0,905.0,905.0
2001-03-02,915.0,915.0,895.0,895.0
2001-03-05,885.0,935.0,885.0,895.0
2001-03-06,895.0,895.0,895.0,895.0
2001-03-07,910.0,925.0,905.0,925.0
2001-03-08,880.0,900.0,880.0,900.0
2001-03-09,925.0,925.0,925.0,925.0
2001-03-12,925.0,925.0,925.0,925.0
2001-03-13,925.0,925.0,925.0,925.0
2001-03-14,925.0,925.0,925.0,925.0
2001-03-15,890.0,890.0,880.0,890.0
2001-03-16,965.0,965.0,940.0,940.0
2001-03-19,900.0,940.0,900.0,940.0
2001-03-20,940.0,940.0,940.0,940.0
2001-03-21,905.0,950.0,905.0,950.0
2001-03-22,950.0,950.0,920.0,940.0
2001-03-23,940.0,945.0,930.0,930.0
2001-03-26,935.0,960.0,935.0,960.0
2001-03-27,950.0,955.0,930.0,935.0
2001-03-28,910.0,915.0,910.0,915.0
2001-03-29,915.0,950.0,915.0,950.0
2001-03-30,950.0,950.0,950.0,950.0
2001-04-02,950.0,950.0,910.0,910.0
2001-04-03,910.0,910.0,910.0,910.0
2001-04-04,910.0,945.0,910.0,935.0
2001-04-05,910.0,940.0,900.0,940.0
2001-04-06,940.0,940.0,905.0,915.0
2001-04-09,925.0,925.0,895.0,895.0
2001-04-10,900.0,900.0,890.0,895.0
2001-04-11,895.0,895.0,875.0,885.0
2001-04-12,885.0,935.0,885.0,910.0
2001-04-13,910.0,910.0,910.0,910.0
2001-04-16,930.0,930.0,930.0,930.0
2001-04-17,950.0,950.0,930.0,935.0
2001-04-18,945.0,945.0,935.0,935.0
2001-04-19,935.0,945.0,925.0,945.0
2001-04-20,950.0,950.0,940.0,945.0
2001-04-23,945.0,950.0,945.0,950.0
2001-04-24,950.0,950.0,945.0,950.0
2001-04-25,950.0,990.0,950.0,960.0
2001-04-26,950.0,990.0,950.0,960.0
2001-04-27,980.0,990.0,980.0,980.0
2001-04-30,980.0,980.0,980.0,980.0
2001-05-01,980.0,1000.0,980.0,985.0
2001-05-02,985.0,1000.0,985.0,1000.0
2001-05-03,1000.0,1000.0,1000.0,1000.0
2001-05-04,1000.0,1000.0,1000.0,1000.0
2001-05-07,1000.0,1005.0,1000.0,1000.0
2001-05-08,1075.0,1075.0,1000.0,1015.0
2001-05-09,1015.0,1035.0,1005.0,1005.0
2001-05-10,1005.0,1005.0,1005.0,1005.0
2001-05-11,1005.0,1015.0,1005.0,1015.0
2001-05-14,1030.0,1030.0,1030.0,1030.0
2001-05-15,1000.0,1000.0,1000.0,1000.0
2001-05-16,1015.0,1050.0,1015.0,1035.0
2001-05-17,1025.0,1035.0,1015.0,1035.0
2001-05-18,960.0,985.0,960.0,985.0
2001-05-21,980.0,985.0,980.0,985.0
2001-05-22,985.0,985.0,960.0,960.0
2001-05-23,960.0,975.0,960.0,975.0
2001-05-24,970.0,970.0,950.0,950.0
2001-05-25,950.0,950.0,950.0,950.0
2001-05-28,955.0,955.0,955.0,955.0
2001-05-29,955.0,955.0,955.0,955.0
2001-05-30,955.0,960.0,955.0,960.0
2001-05-31,965.0,965.0,960.0,965.0
2001-06-01,965.0,965.0,965.0,965.0
2001-06-04,965.0,965.0,965.0,965.0
2001-06-05,965.0,965.0,965.0,965.0
2001-06-06,965.0,965.0,965.0,965.0
2001-06-07,965.0,1040.0,965.0,1040.0
2001-06-08,955.0,970.0,945.0,945.0
2001-06-11,945.0,970.0,945.0,970.0
2001-06-12,970.0,975.0,945.0,945.0
2001-06-13,930.0,930.0,915.0,915.0
2001-06-14,915.0,920.0,890.0,895.0
2001-06-15,890.0,920.0,875.0,920.0
2001-06-18,865.0,915.0,865.0,915.0
2001-06-19,900.0,905.0,900.0,905.0
2001-06-20,885.0,885.0,885.0,885.0
2001-06-21,880.0,885.0,870.0,875.0
2001-06-22,880.0,895.0,880.0,895.0
2001-06-25,895.0,960.0,895.0,960.0
2001-06-26,960.0,975.0,960.0,975.0
2001-06-27,970.0,975.0,945.0,945.0
2001-06-28,945.0,950.0,940.0,945.0
2001-06-29,940.0,970.0,940.0,970.0
2001-07-02,970.0,970.0,955.0,955.0
2001-07-03,925.0,930.0,920.0,930.0
2001-07-04,930.0,930.0,930.0,930.0
2001-07-05,930.0,930.0,930.0,930.0
2001-07-06,930.0,930.0,930.0,930.0
2001-07-09,930.0,940.0,930.0,940.0
2001-07-10,920.0,920.0,885.0,890.0
2001-07-11,900.0,900.0,895.0,895.0
2001-07-12,900.0,900.0,895.0,900.0
2001-07-13,905.0,905.0,900.0,900.0
2001-07-16,900.0,900.0,900.0,900.0
2001-07-17,900.0,900.0,900.0,900.0
2001-07-18,900.0,900.0,900.0,900.0
2001-07-19,900.0,900.0,900.0,900.0
2001-07-20,900.0,900.0,900.0,900.0
2001-07-23,900.0,935.0,900.0,935.0
2001-07-24,935.0,940.0,935.0,940.0
2001-07-25,940.0,950.0,940.0,950.0
2001-07-26,950.0,950.0,930.0,935.0
2001-07-27,935.0,945.0,935.0,945.0
2001-07-30,895.0,900.0,880.0,900.0
2001-07-31,875.0,890.0,860.0,890.0
2001-08-01,890.0,935.0,890.0,935.0
2001-08-02,860.0,925.0,830.0,890.0
2001-08-03,895.0,895.0,865.0,865.0
2001-08-06,865.0,870.0,865.0,870.0
2001-08-07,875.0,890.0,875.0,890.0
2001-08-08,880.0,880.0,875.0,880.0
2001-08-09,875.0,885.0,875.0,875.0
2001-08-10,865.0,865.0,865.0,865.0
2001-08-13,865.0,890.0,865.0,890.0
2001-08-14,895.0,895.0,865.0,865.0
2001-08-15,865.0,895.0,865.0,895.0
2001-08-16,875.0,895.0,870.0,885.0
2001-08-17,870.0,870.0,865.0,865.0
2001-08-20,870.0,880.0,865.0,865.0
2001-08-21,860.0,860.0,860.0,860.0
2001-08-22,860.0,865.0,860.0,860.0
2001-08-23,860.0,885.0,860.0,885.0
2001-08-24,860.0,860.0,860.0,860.0
2001-08-27,865.0,875.0,865.0,875.0
2001-08-28,875.0,885.0,875.0,885.0
2001-08-29,885.0,900.0,885.0,885.0
2001-08-30,885.0,900.0,885.0,890.0
2001-08-31,890.0,895.0,890.0,895.0
2001-09-03,895.0,900.0,895.0,895.0
2001-09-04,890.0,890.0,865.0,865.0
2001-09-05,865.0,870.0,865.0,870.0
2001-09-06,860.0,865.0,860.0,865.0
2001-09-07,860.0,865.0,860.0,865.0
2001-09-10,865.0,880.0,865.0,880.0
2001-09-11,880.0,885.0,880.0,885.0
2001-09-12,875.0,885.0,870.0,870.0
2001-09-13,860.0,870.0,860.0,870.0
2001-09-14,860.0,865.0,855.0,865.0
2001-09-17,860.0,860.0,845.0,845.0
2001-09-18,860.0,860.0,840.0,840.0
2001-09-19,840.0,860.0,815.0,815.0
2001-09-20,830.0,850.0,825.0,850.0
2001-09-21,855.0,860.0,855.0,860.0
2001-09-24,860.0,860.0,860.0,860.0
2001-09-25,860.0,880.0,860.0,870.0
2001-09-26,870.0,885.0,870.0,885.0
2001-09-27,885.0,885.0,885.0,885.0
2001-09-28,885.0,885.0,885.0,885.0
2001-10-01,915.0,920.0,880.0,880.0
2001-10-02,910.0,915.0,890.0,915.0
2001-10-03,865.0,910.0,865.0,905.0
2001-10-04,880.0,880.0,880.0,880.0
2001-10-05,910.0,910.0,890.0,900.0
2001-10-08,900.0,900.0,900.0,900.0
2001-10-09,865.0,895.0,865.0,895.0
2001-10-10,895.0,895.0,860.0,860.0
2001-10-11,870.0,895.0,870.0,895.0
2001-10-12,865.0,895.0,865.0,895.0
2001-10-15,865.0,895.0,865.0,895.0
2001-10-16,875.0,900.0,875.0,900.0
2001-10-17,875.0,875.0,875.0,875.0
2001-10-18,865.0,865.0,865.0,865.0
2001-10-19,865.0,875.0,865.0,875.0
2001-10-22,865.0,870.0,865.0,870.0
2001-10-23,880.0,890.0,880.0,890.0
2001-10-24,890.0,900.0,890.0,900.0
2001-10-25,900.0,915.0,900.0,910.0
2001-10-26,910.0,915.0,910.0,915.0
2001-10-29,915.0,925.0,915.0,915.0
2001-10-30,940.0,940.0,915.0,925.0
2001-10-31,925.0,935.0,925.0,935.0
2001-11-01,935.0,940.0,880.0,905.0
2001-11-02,905.0,930.0,895.0,930.0
2001-11-05,925.0,925.0,900.0,920.0
2001-11-06,925.0,925.0,875.0,915.0
2001-11-07,920.0,920.0,890.0,910.0
2001-11-08,900.0,900.0,900.0,900.0
2001-11-09,900.0,900.0,900.0,900.0
2001-11-12,875.0,880.0,875.0,875.0
2001-11-13,875.0,890.0,875.0,890.0
2001-11-14,890.0,900.0,890.0,890.0
2001-11-15,875.0,875.0,875.0,875.0
2001-11-16,870.0,875.0,815.0,830.0
2001-11-19,850.0,850.0,830.0,830.0
2001-11-20,835.0,835.0,830.0,830.0
2001-11-21,830.0,830.0,825.0,825.0
