Date,Open,High,Low,Close
2000-04-04,670.0,675.0,666.0,666.0
2000-04-05,670.0,675.0,663.0,663.0
2000-04-06,663.0,664.0,663.0,664.0
2000-04-07,664.0,664.0,664.0,664.0
2000-04-10,667.0,670.0,667.0,670.0
2000-04-11,680.0,680.0,680.0,680.0
2000-04-12,680.0,680.0,670.0,670.0
2000-04-13,665.0,666.0,660.0,660.0
2000-04-14,660.0,663.0,660.0,663.0
2000-04-17,670.0,670.0,660.0,660.0
2000-04-18,660.0,663.0,660.0,660.0
2000-04-19,670.0,670.0,670.0,670.0
2000-04-20,670.0,673.0,660.0,660.0
2000-04-21,670.0,670.0,670.0,670.0
2000-04-24,661.0,665.0,661.0,661.0
2000-04-25,661.0,680.0,661.0,680.0
2000-04-26,680.0,680.0,680.0,680.0
2000-04-27,660.0,660.0,660.0,660.0
2000-04-28,660.0,670.0,660.0,660.0
2000-05-01,660.0,660.0,660.0,660.0
2000-05-02,662.0,662.0,661.0,661.0
2000-05-03,661.0,661.0,661.0,661.0
2000-05-04,661.0,661.0,661.0,661.0
2000-05-05,661.0,661.0,661.0,661.0
2000-05-08,666.0,670.0,666.0,670.0
2000-05-09,670.0,670.0,670.0,670.0
2000-05-10,670.0,670.0,665.0,665.0
2000-05-11,661.0,678.0,661.0,678.0
2000-05-12,680.0,680.0,679.0,680.0
2000-05-15,680.0,680.0,665.0,665.0
2000-05-16,670.0,670.0,670.0,670.0
2000-05-17,670.0,680.0,670.0,680.0
2000-05-18,680.0,680.0,680.0,680.0
2000-05-19,680.0,680.0,680.0,680.0
2000-05-22,675.0,676.0,675.0,675.0
2000-05-23,670.0,670.0,670.0,670.0
2000-05-24,670.0,670.0,665.0,665.0
2000-05-25,666.0,666.0,666.0,666.0
2000-05-26,665.0,665.0,665.0,665.0
2000-05-29,666.0,678.0,666.0,678.0
2000-05-30,678.0,678.0,678.0,678.0
2000-05-31,678.0,678.0,678.0,678.0
2000-06-01,678.0,678.0,678.0,678.0
2000-06-02,678.0,678.0,670.0,670.0
2000-06-05,670.0,670.0,670.0,670.0
2000-06-06,670.0,670.0,670.0,670.0
2000-06-07,671.0,672.0,671.0,672.0
2000-06-08,674.0,680.0,674.0,675.0
2000-06-09,675.0,675.0,672.0,672.0
2000-06-12,673.0,675.0,673.0,675.0
2000-06-13,675.0,677.0,673.0,673.0
2000-06-14,674.0,674.0,672.0,672.0
2000-06-15,672.0,680.0,672.0,680.0
2000-06-16,680.0,680.0,680.0,680.0
2000-06-19,680.0,680.0,675.0,675.0
2000-06-20,676.0,677.0,675.0,675.0
2000-06-21,676.0,677.0,676.0,677.0
2000-06-22,677.0,677.0,677.0,677.0
2000-06-23,677.0,677.0,677.0,677.0
2000-06-26,677.0,677.0,676.0,677.0
2000-06-27,677.0,677.0,675.0,677.0
2000-06-28,677.0,688.0,677.0,688.0
2000-06-29,688.0,690.0,685.0,689.0
2000-06-30,689.0,689.0,689.0,689.0
2000-07-03,690.0,690.0,690.0,690.0
2000-07-04,695.0,700.0,695.0,700.0
2000-07-05,700.0,710.0,691.0,691.0
2000-07-06,691.0,691.0,691.0,691.0
2000-07-07,700.0,700.0,700.0,700.0
2000-07-10,700.0,705.0,696.0,705.0
2000-07-11,755.0,756.0,701.0,731.0
2000-07-12,731.0,731.0,720.0,720.0
2000-07-13,720.0,720.0,720.0,720.0
2000-07-14,720.0,720.0,720.0,720.0
2000-07-17,750.0,750.0,750.0,750.0
2000-07-18,750.0,750.0,740.0,740.0
2000-07-19,750.0,750.0,740.0,740.0
2000-07-20,740.0,740.0,740.0,740.0
2000-07-21,730.0,730.0,720.0,721.0
2000-07-24,730.0,730.0,730.0,730.0
2000-07-25,730.0,730.0,720.0,720.0
2000-07-26,730.0,730.0,720.0,720.0
2000-07-27,720.0,740.0,720.0,720.0
2000-07-28,719.0,719.0,719.0,719.0
2000-07-31,700.0,705.0,700.0,705.0
2000-08-01,705.0,707.0,705.0,707.0
2000-08-02,707.0,707.0,707.0,707.0
2000-08-03,707.0,707.0,707.0,707.0
2000-08-04,700.0,700.0,700.0,700.0
2000-08-07,702.0,702.0,702.0,702.0
2000-08-08,703.0,704.0,702.0,702.0
2000-08-09,702.0,704.0,702.0,704.0
2000-08-10,704.0,706.0,702.0,706.0
2000-08-11,706.0,707.0,706.0,707.0
2000-08-14,707.0,709.0,707.0,709.0
2000-08-15,719.0,719.0,719.0,719.0
2000-08-16,719.0,719.0,719.0,719.0
2000-08-17,719.0,721.0,710.0,710.0
2000-08-18,711.0,711.0,707.0,707.0
2000-08-21,705.0,709.0,705.0,709.0
2000-08-22,709.0,709.0,709.0,709.0
2000-08-23,709.0,711.0,709.0,711.0
2000-08-24,711.0,711.0,711.0,711.0
2000-08-25,711.0,713.0,711.0,713.0
2000-08-28,710.0,715.0,710.0,715.0
2000-08-29,714.0,717.0,710.0,717.0
2000-08-30,717.0,719.0,712.0,712.0
2000-08-31,712.0,715.0,712.0,715.0
2000-09-01,713.0,715.0,713.0,715.0
2000-09-04,715.0,715.0,712.0,712.0
2000-09-05,712.0,715.0,710.0,710.0
2000-09-06,709.0,710.0,706.0,706.0
2000-09-07,706.0,710.0,705.0,705.0
2000-09-08,705.0,710.0,705.0,710.0
2000-09-11,710.0,712.0,705.0,705.0
2000-09-12,706.0,710.0,706.0,710.0
2000-09-13,710.0,710.0,708.0,710.0
2000-09-14,710.0,720.0,710.0,720.0
2000-09-15,720.0,720.0,720.0,720.0
2000-09-18,719.0,720.0,719.0,720.0
2000-09-19,720.0,720.0,715.0,715.0
2000-09-20,720.0,720.0,715.0,720.0
2000-09-21,719.0,722.0,719.0,722.0
2000-09-22,723.0,725.0,723.0,725.0
2000-09-25,723.0,729.0,722.0,728.0
2000-09-26,718.0,718.0,680.0,690.0
2000-09-27,692.0,700.0,692.0,700.0
2000-09-28,700.0,700.0,700.0,700.0
2000-09-29,705.0,705.0,700.0,700.0
2000-10-02,700.0,700.0,700.0,700.0
2000-10-03,700.0,700.0,700.0,700.0
2000-10-04,700.0,700.0,700.0,700.0
2000-10-05,691.0,699.0,691.0,699.0
2000-10-06,692.0,692.0,692.0,692.0
2000-10-09,692.0,692.0,692.0,692.0
2000-10-10,692.0,692.0,685.0,690.0
2000-10-11,689.0,690.0,685.0,685.0
2000-10-12,685.0,688.0,685.0,687.0
2000-10-13,686.0,687.0,686.0,687.0
2000-10-16,687.0,687.0,687.0,687.0
2000-10-17,689.0,689.0,685.0,689.0
2000-10-18,689.0,689.0,685.0,685.0
2000-10-19,685.0,685.0,685.0,685.0
2000-10-20,686.0,687.0,685.0,685.0
2000-10-23,685.0,686.0,685.0,686.0
2000-10-24,685.0,685.0,685.0,685.0
2000-10-25,685.0,685.0,685.0,685.0
2000-10-26,685.0,685.0,683.0,683.0
2000-10-27,683.0,683.0,683.0,683.0
2000-10-30,686.0,686.0,686.0,686.0
2000-10-31,686.0,686.0,686.0,686.0
2000-11-01,686.0,688.0,680.0,688.0
2000-11-02,680.0,690.0,680.0,690.0
2000-11-03,690.0,690.0,690.0,690.0
2000-11-06,690.0,690.0,680.0,680.0
2000-11-07,680.0,682.0,680.0,682.0
2000-11-08,682.0,685.0,682.0,685.0
2000-11-09,685.0,685.0,685.0,685.0
2000-11-10,685.0,685.0,680.0,680.0
2000-11-13,680.0,685.0,680.0,685.0
2000-11-14,680.0,685.0,680.0,680.0
2000-11-15,681.0,681.0,680.0,680.0
2000-11-16,681.0,681.0,680.0,680.0
2000-11-17,681.0,682.0,681.0,682.0
2000-11-20,680.0,680.0,675.0,675.0
2000-11-21,675.0,677.0,675.0,677.0
2000-11-22,675.0,677.0,675.0,677.0
2000-11-23,677.0,677.0,677.0,677.0
2000-11-24,675.0,677.0,675.0,675.0
2000-11-27,675.0,675.0,674.0,675.0
2000-11-28,674.0,675.0,674.0,675.0
2000-11-29,675.0,675.0,675.0,675.0
2000-11-30,675.0,675.0,670.0,675.0
2000-12-01,670.0,680.0,670.0,680.0
2000-12-04,680.0,680.0,680.0,680.0
2000-12-05,680.0,680.0,680.0,680.0
2000-12-06,680.0,680.0,680.0,680.0
2000-12-07,676.0,680.0,675.0,675.0
2000-12-08,677.0,677.0,675.0,675.0
2000-12-11,677.0,679.0,675.0,675.0
2000-12-12,678.0,680.0,678.0,680.0
2000-12-13,678.0,678.0,675.0,675.0
2000-12-14,680.0,680.0,680.0,680.0
2000-12-15,682.0,684.0,682.0,684.0
2000-12-18,694.0,694.0,684.0,684.0
