Date,Open,High,Low,Close
2001-01-04,980.0,980.0,980.0,980.0
2001-01-05,980.0,990.0,980.0,980.0
2001-01-08,980.0,980.0,980.0,980.0
2001-01-09,990.0,990.0,990.0,990.0
2001-01-10,980.0,980.0,980.0,980.0
2001-01-11,980.0,980.0,980.0,980.0
2001-01-12,980.0,990.0,980.0,990.0
2001-01-15,990.0,990.0,990.0,990.0
2001-01-16,1000.0,1000.0,1000.0,1000.0
2001-01-17,1010.0,1010.0,1010.0,1010.0
2001-01-18,1000.0,1010.0,1000.0,1010.0
2001-01-19,1020.0,1020.0,1020.0,1020.0
2001-01-22,1050.0,1050.0,980.0,980.0
2001-01-23,1050.0,1050.0,1000.0,1000.0
2001-01-24,1040.0,1050.0,1010.0,1030.0
2001-01-25,1010.0,1030.0,1000.0,1010.0
2001-01-26,1020.0,1030.0,1020.0,1030.0
2001-01-29,1020.0,1050.0,1020.0,1050.0
2001-01-30,1050.0,1050.0,1030.0,1030.0
2001-01-31,1030.0,1030.0,1020.0,1020.0
2001-02-01,1030.0,1030.0,1030.0,1030.0
2001-02-02,1040.0,1050.0,1040.0,1050.0
2001-02-05,1050.0,1050.0,1050.0,1050.0
2001-02-06,1050.0,1050.0,1040.0,1040.0
2001-02-07,1040.0,1060.0,1040.0,1060.0
2001-02-08,1080.0,1090.0,1080.0,1080.0
2001-02-09,1070.0,1070.0,1060.0,1070.0
2001-02-12,1070.0,1070.0,1070.0,1070.0
2001-02-13,1120.0,1120.0,1090.0,1100.0
2001-02-14,1120.0,1120.0,1110.0,1110.0
2001-02-15,1110.0,1110.0,1100.0,1100.0
2001-02-16,1090.0,1110.0,1090.0,1110.0
2001-02-19,1090.0,1090.0,1080.0,1080.0
2001-02-20,1080.0,1080.0,1060.0,1060.0
2001-02-21,1060.0,1070.0,1050.0,1060.0
2001-02-22,1060.0,1060.0,1060.0,1060.0
2001-02-23,1060.0,1070.0,1060.0,1070.0
2001-02-26,1070.0,1110.0,1070.0,1100.0
2001-02-27,1110.0,1170.0,1060.0,1170.0
2001-02-28,1130.0,1190.0,1130.0,1150.0
2001-03-01,1170.0,1170.0,1120.0,1140.0
