Date,Open,High,Low,Close
2018-12-25,514.0,535.0,418.0,498.0
2018-12-26,536.0,578.0,504.0,565.0
2018-12-27,605.0,621.0,516.0,532.0
2018-12-28,523.0,541.0,483.0,498.0
2018-12-31,498.0,498.0,498.0,498.0
2019-01-04,467.0,559.0,455.0,520.0
2019-01-07,545.0,620.0,521.0,620.0
2019-01-08,670.0,720.0,634.0,659.0
2019-01-09,700.0,755.0,670.0,698.0
2019-01-10,684.0,712.0,648.0,671.0
2019-01-11,691.0,715.0,648.0,650.0
2019-01-15,650.0,669.0,601.0,625.0
2019-01-16,625.0,641.0,592.0,600.0
2019-01-17,607.0,627.0,561.0,603.0
2019-01-18,609.0,690.0,594.0,674.0
2019-01-21,740.0,774.0,715.0,774.0
2019-01-22,804.0,924.0,787.0,822.0
2019-01-23,811.0,955.0,808.0,883.0
2019-01-24,940.0,989.0,857.0,861.0
2019-01-25,857.0,921.0,847.0,869.0
2019-01-28,894.0,925.0,866.0,872.0
2019-01-29,875.0,878.0,808.0,848.0
2019-01-30,825.0,831.0,744.0,755.0
2019-01-31,800.0,905.0,798.0,905.0
2019-02-01,960.0,979.0,873.0,876.0
2019-02-04,906.0,1000.0,901.0,970.0
2019-02-05,981.0,1015.0,925.0,940.0
2019-02-06,939.0,955.0,911.0,926.0
2019-02-07,955.0,969.0,908.0,925.0
2019-02-08,910.0,926.0,882.0,907.0
2019-02-12,922.0,929.0,901.0,915.0
2019-02-13,920.0,931.0,907.0,912.0
2019-02-14,1000.0,1010.0,940.0,963.0
2019-02-15,999.0,1113.0,988.0,1113.0
2019-02-18,1293.0,1413.0,1250.0,1413.0
2019-02-19,1443.0,1520.0,1300.0,1326.0
2019-02-20,1280.0,1626.0,1244.0,1551.0
2019-02-21,1552.0,1586.0,1427.0,1452.0
2019-02-22,1459.0,1548.0,1440.0,1463.0
2019-02-25,1407.0,1465.0,1337.0,1386.0
2019-02-26,1372.0,1375.0,1280.0,1319.0
2019-02-27,1294.0,1375.0,1275.0,1302.0
2019-02-28,1300.0,1353.0,1282.0,1326.0
2019-03-01,1355.0,1515.0,1355.0,1410.0
2019-03-04,1430.0,1502.0,1406.0,1440.0
2019-03-05,1460.0,1475.0,1402.0,1449.0
2019-03-06,1479.0,1537.0,1450.0,1528.0
2019-03-07,1503.0,1525.0,1450.0,1484.0
2019-03-08,1457.0,1481.0,1388.0,1442.0
2019-03-11,1445.0,1496.0,1418.0,1432.0
2019-03-12,1511.0,1532.0,1475.0,1501.0
2019-03-13,1530.0,1559.0,1468.0,1496.0
2019-03-14,1513.0,1599.0,1475.0,1493.0
2019-03-15,1475.0,1495.0,1412.0,1452.0
