Date,Open,High,Low,Close
2001-06-21,1020.0,1020.0,980.0,980.0
2001-06-22,1020.0,1020.0,1000.0,1000.0
2001-06-25,1040.0,1040.0,981.0,1000.0
2001-06-26,1000.0,1020.0,1000.0,1000.0
2001-06-27,1000.0,1000.0,985.0,985.0
2001-06-28,1000.0,1000.0,970.0,1000.0
2001-06-29,1000.0,1000.0,961.0,990.0
2001-07-02,980.0,1000.0,980.0,1000.0
2001-07-03,995.0,995.0,995.0,995.0
2001-07-04,990.0,990.0,990.0,990.0
2001-07-05,1000.0,1000.0,960.0,960.0
2001-07-06,970.0,970.0,962.0,962.0
2001-07-09,980.0,980.0,980.0,980.0
2001-07-10,980.0,980.0,980.0,980.0
2001-07-11,990.0,990.0,963.0,963.0
2001-07-12,963.0,963.0,963.0,963.0
2001-07-13,969.0,990.0,969.0,990.0
2001-07-16,1000.0,1000.0,995.0,995.0
2001-07-17,995.0,995.0,995.0,995.0
2001-07-18,970.0,970.0,970.0,970.0
2001-07-19,970.0,970.0,970.0,970.0
2001-07-20,970.0,970.0,970.0,970.0
2001-07-23,962.0,962.0,960.0,960.0
2001-07-24,969.0,969.0,969.0,969.0
2001-07-25,998.0,998.0,983.0,983.0
2001-07-26,970.0,970.0,969.0,970.0
2001-07-27,970.0,970.0,970.0,970.0
2001-07-30,969.0,970.0,969.0,970.0
2001-07-31,960.0,960.0,945.0,945.0
2001-08-01,945.0,945.0,945.0,945.0
2001-08-02,944.0,945.0,931.0,931.0
2001-08-03,932.0,932.0,930.0,930.0
2001-08-06,985.0,985.0,985.0,985.0
2001-08-07,930.0,930.0,920.0,920.0
2001-08-08,920.0,920.0,920.0,920.0
2001-08-09,921.0,921.0,921.0,921.0
2001-08-10,922.0,922.0,922.0,922.0
2001-08-13,923.0,945.0,923.0,945.0
2001-08-14,942.0,942.0,942.0,942.0
2001-08-15,950.0,950.0,950.0,950.0
2001-08-16,930.0,930.0,930.0,930.0
2001-08-17,920.0,920.0,920.0,920.0
2001-08-20,900.0,900.0,900.0,900.0
2001-08-21,900.0,900.0,900.0,900.0
2001-08-22,900.0,900.0,880.0,880.0
2001-08-23,860.0,860.0,860.0,860.0
2001-08-24,900.0,920.0,900.0,920.0
2001-08-27,920.0,920.0,920.0,920.0
2001-08-28,920.0,920.0,920.0,920.0
2001-08-29,900.0,900.0,900.0,900.0
2001-08-30,900.0,900.0,900.0,900.0
2001-08-31,900.0,900.0,890.0,890.0
2001-09-03,890.0,890.0,890.0,890.0
2001-09-04,890.0,890.0,890.0,890.0
2001-09-05,945.0,945.0,945.0,945.0
2001-09-06,945.0,945.0,945.0,945.0
2001-09-07,930.0,930.0,930.0,930.0
2001-09-10,929.0,930.0,929.0,930.0
2001-09-11,929.0,930.0,929.0,930.0
2001-09-12,890.0,890.0,880.0,880.0
2001-09-13,880.0,880.0,879.0,879.0
2001-09-14,889.0,899.0,889.0,899.0
2001-09-17,945.0,945.0,920.0,920.0
2001-09-18,920.0,920.0,920.0,920.0
2001-09-19,920.0,920.0,920.0,920.0
2001-09-20,920.0,920.0,920.0,920.0
2001-09-21,900.0,900.0,890.0,890.0
2001-09-24,890.0,890.0,890.0,890.0
2001-09-25,920.0,920.0,920.0,920.0
2001-09-26,909.0,909.0,909.0,909.0
2001-09-27,900.0,900.0,900.0,900.0
2001-09-28,900.0,900.0,900.0,900.0
2001-10-01,899.0,900.0,899.0,900.0
2001-10-02,905.0,905.0,905.0,905.0
2001-10-03,905.0,905.0,900.0,900.0
2001-10-04,899.0,899.0,899.0,899.0
2001-10-05,910.0,910.0,910.0,910.0
2001-10-08,910.0,910.0,910.0,910.0
2001-10-09,900.0,900.0,900.0,900.0
2001-10-10,900.0,900.0,900.0,900.0
2001-10-11,900.0,900.0,900.0,900.0
2001-10-12,900.0,900.0,900.0,900.0
2001-10-15,905.0,905.0,905.0,905.0
2001-10-16,890.0,900.0,890.0,900.0
2001-10-17,880.0,880.0,880.0,880.0
2001-10-18,880.0,880.0,880.0,880.0
2001-10-19,880.0,880.0,880.0,880.0
2001-10-22,880.0,880.0,880.0,880.0
2001-10-23,880.0,880.0,880.0,880.0
