Date,Open,High,Low,Close
2012-10-01,1000.0,1020.0,890.0,970.0
2012-10-02,950.0,960.0,930.0,950.0
2012-10-03,950.0,990.0,940.0,980.0
2012-10-04,990.0,1010.0,970.0,1000.0
2012-10-05,1000.0,1030.0,1000.0,1010.0
2012-10-09,1010.0,1040.0,1000.0,1010.0
2012-10-10,1010.0,1030.0,1010.0,1030.0
2012-10-11,1030.0,1060.0,1030.0,1050.0
2012-10-12,1060.0,1150.0,1060.0,1110.0
2012-10-15,1150.0,1210.0,1130.0,1190.0
2012-10-16,1230.0,1250.0,1190.0,1230.0
2012-10-17,1230.0,1280.0,1220.0,1240.0
2012-10-18,1250.0,1260.0,1210.0,1220.0
2012-10-19,1210.0,1230.0,1190.0,1200.0
2012-10-22,1200.0,1240.0,1200.0,1240.0
2012-10-23,1250.0,1250.0,1220.0,1230.0
2012-10-24,1210.0,1230.0,1210.0,1220.0
2012-10-25,1210.0,1220.0,1200.0,1220.0
2012-10-26,1240.0,1260.0,1230.0,1260.0
2012-10-29,1260.0,1330.0,1260.0,1310.0
2012-10-30,1340.0,1340.0,1270.0,1290.0
2012-10-31,1310.0,1320.0,1270.0,1280.0
2012-11-01,1300.0,1310.0,1290.0,1300.0
2012-11-02,1310.0,1350.0,1310.0,1350.0
2012-11-05,1340.0,1400.0,1320.0,1390.0
2012-11-06,1390.0,1400.0,1380.0,1390.0
2012-11-07,1390.0,1390.0,1370.0,1390.0
2012-11-08,1370.0,1610.0,1360.0,1490.0
2012-11-09,1490.0,1500.0,1470.0,1470.0
2012-11-12,1460.0,1470.0,1440.0,1460.0
2012-11-13,1470.0,1470.0,1380.0,1420.0
2012-11-14,1370.0,1380.0,1260.0,1330.0
2012-11-15,1320.0,1340.0,1300.0,1330.0
2012-11-16,1340.0,1410.0,1340.0,1370.0
2012-11-19,1400.0,1450.0,1380.0,1450.0
2012-11-20,1450.0,1460.0,1420.0,1450.0
2012-11-21,1430.0,1490.0,1410.0,1470.0
2012-11-22,1470.0,1490.0,1470.0,1480.0
2012-11-26,1490.0,1510.0,1460.0,1510.0
