Date,Open,High,Low,Close
2004-12-09,246.5,246.5,225.0,225.0
2004-12-10,229.5,230.0,201.5,211.5
2004-12-13,209.0,209.0,205.0,207.5
2004-12-14,197.5,197.5,185.0,195.0
2004-12-15,190.0,194.5,186.5,192.5
2004-12-16,193.0,196.5,189.0,190.5
2004-12-17,190.5,195.0,190.5,192.5
2004-12-20,194.0,200.5,193.5,196.5
2004-12-21,199.0,199.0,191.0,191.5
2004-12-22,189.0,192.5,187.5,187.5
2004-12-23,187.5,187.5,187.5,187.5
2004-12-24,190.0,192.0,188.0,191.0
2004-12-27,189.5,189.5,185.0,189.0
2004-12-28,187.5,190.5,185.0,189.0
2004-12-29,189.0,192.5,188.0,190.5
2004-12-30,189.0,195.5,189.0,195.0
2004-12-31,195.0,195.0,195.0,195.0
2005-01-03,195.0,195.0,195.0,195.0
2005-01-04,200.0,200.0,196.5,199.0
2005-01-05,200.0,200.0,195.5,196.5
2005-01-06,196.5,209.5,195.5,206.0
2005-01-07,207.5,210.0,195.0,203.5
2005-01-10,203.5,203.5,203.5,203.5
2005-01-11,206.5,206.5,202.5,205.0
2005-01-12,205.5,209.5,205.0,208.0
2005-01-13,209.5,224.0,209.5,217.5
2005-01-14,219.0,220.0,215.0,216.5
2005-01-17,217.5,219.5,214.0,215.0
2005-01-18,215.5,215.5,208.0,212.0
2005-01-19,211.0,214.5,208.0,209.5
2005-01-20,210.0,211.5,209.5,209.5
2005-01-21,209.0,209.5,205.5,207.5
2005-01-24,205.5,207.5,202.5,205.5
2005-01-25,207.5,209.0,205.5,209.0
2005-01-26,210.0,210.0,203.0,205.5
2005-01-27,206.0,206.5,205.0,206.0
2005-01-28,205.5,207.5,205.5,207.5
2005-01-31,208.5,208.5,205.0,208.5
2005-02-01,207.0,207.5,205.5,207.0
2005-02-02,209.0,209.5,207.0,209.0
2005-02-03,208.0,209.5,207.5,209.5
2005-02-04,208.0,208.0,203.0,205.5
2005-02-07,206.5,207.5,206.5,206.5
2005-02-08,207.5,208.5,207.0,207.5
2005-02-09,208.5,212.5,208.5,212.5
2005-02-10,213.5,213.5,209.0,210.0
2005-02-11,210.0,210.0,210.0,210.0
2005-02-14,212.0,212.0,208.0,209.5
2005-02-15,208.0,209.0,205.5,206.5
2005-02-16,207.5,208.0,206.5,207.0
2005-02-17,210.0,211.5,208.0,208.0
2005-02-18,209.5,209.5,207.0,209.5
2005-02-21,210.0,212.5,210.0,212.5
2005-02-22,216.5,219.0,213.0,213.5
2005-02-23,210.0,213.0,205.5,207.0
2005-02-24,209.5,209.5,206.0,207.0
2005-02-25,208.5,208.5,207.0,207.5
2005-02-28,208.0,210.0,208.0,208.5
2005-03-01,208.0,210.5,207.5,207.5
2005-03-02,209.5,210.5,209.0,209.0
2005-03-03,210.0,211.5,210.0,211.5
2005-03-04,212.0,214.5,211.5,212.0
2005-03-07,215.0,217.5,214.0,214.0
2005-03-08,217.0,217.0,213.0,213.0
2005-03-09,211.0,213.5,210.5,212.0
2005-03-10,214.0,215.0,211.5,215.0
2005-03-11,214.5,214.5,212.5,212.5
2005-03-14,213.0,214.5,210.0,212.5
2005-03-15,211.0,212.0,210.0,210.0
2005-03-16,210.0,211.0,208.0,208.5
2005-03-17,209.0,209.5,206.5,209.5
2005-03-18,209.0,209.0,206.5,207.0
2005-03-21,207.0,207.0,207.0,207.0
2005-03-22,208.0,209.0,207.0,207.0
2005-03-23,208.0,209.0,206.5,208.0
2005-03-24,206.5,208.5,204.5,205.0
2005-03-25,207.5,207.5,205.5,205.5
2005-03-28,205.5,207.5,205.0,207.0
2005-03-29,207.0,207.5,204.5,205.5
2005-03-30,205.5,206.0,204.5,205.0
2005-03-31,205.0,206.0,205.0,205.0
2005-04-01,205.5,205.5,204.5,204.5
2005-04-04,204.5,204.5,196.5,200.0
2005-04-05,202.5,208.5,202.5,206.0
2005-04-06,205.0,206.0,205.0,205.5
2005-04-07,206.0,206.0,203.0,204.0
2005-04-08,203.5,205.0,203.5,203.5
2005-04-11,203.5,204.5,203.0,204.5
2005-04-12,205.0,205.0,202.0,203.5
2005-04-13,203.0,204.5,201.0,201.0
2005-04-14,200.0,202.5,198.0,202.5
2005-04-15,200.5,201.0,200.0,201.0
2005-04-18,190.0,195.0,190.0,195.0
2005-04-19,196.0,200.0,195.5,199.0
2005-04-20,199.5,200.5,198.0,198.5
2005-04-21,196.5,202.0,195.5,202.0
2005-04-22,201.0,201.0,200.0,201.0
