Date,Open,High,Low,Close
2001-01-01,1532.5,1532.5,1532.5,1532.5
2001-01-02,1532.5,1532.5,1532.5,1532.5
2001-01-03,1532.5,1532.5,1532.5,1532.5
2001-01-04,1557.5,1577.5,1500.0,1505.0
2001-01-05,1507.5,1535.0,1505.0,1535.0
2001-01-08,1535.0,1535.0,1535.0,1535.0
2001-01-09,1475.0,1487.5,1462.5,1487.5
2001-01-10,1537.5,1537.5,1475.0,1500.0
2001-01-11,1475.0,1495.0,1455.0,1485.0
2001-01-12,1497.5,1497.5,1477.5,1477.5
2001-01-15,1452.5,1482.5,1452.5,1452.5
2001-01-16,1455.0,1475.0,1452.5,1460.0
2001-01-17,1460.0,1525.0,1455.0,1525.0
2001-01-18,1532.5,1547.5,1470.0,1547.5
2001-01-19,1545.0,1545.0,1522.5,1535.0
2001-01-22,1510.0,1537.5,1477.5,1505.0
2001-01-23,1530.0,1542.5,1510.0,1532.5
2001-01-24,1545.0,1545.0,1505.0,1505.0
2001-01-25,1500.0,1535.0,1500.0,1535.0
2001-01-26,1530.0,1530.0,1477.5,1477.5
2001-01-29,1502.5,1502.5,1475.0,1490.0
2001-01-30,1587.5,1650.0,1575.0,1620.0
2001-01-31,1650.0,1680.0,1640.0,1662.5
2001-02-01,1662.5,1662.5,1620.0,1662.5
2001-02-02,1670.0,1737.5,1647.5,1712.5
2001-02-05,1687.5,1687.5,1655.0,1677.5
2001-02-06,1652.5,1682.5,1645.0,1682.5
2001-02-07,1657.5,1672.5,1640.0,1672.5
2001-02-08,1672.5,1672.5,1580.0,1612.5
2001-02-09,1612.5,1612.5,1595.0,1605.0
2001-02-12,1605.0,1605.0,1605.0,1605.0
2001-02-13,1625.0,1625.0,1600.0,1610.0
2001-02-14,1600.0,1605.0,1595.0,1595.0
2001-02-15,1587.5,1617.5,1570.0,1572.5
2001-02-16,1555.0,1570.0,1477.5,1500.0
2001-02-19,1500.0,1500.0,1462.5,1462.5
2001-02-20,1462.5,1475.0,1445.0,1455.0
2001-02-21,1457.5,1470.0,1435.0,1470.0
2001-02-22,1462.5,1462.5,1425.0,1445.0
2001-02-23,1425.0,1472.5,1417.5,1472.5
2001-02-26,1490.0,1515.0,1462.5,1515.0
2001-02-27,1537.5,1597.5,1525.0,1575.0
2001-02-28,1587.5,1587.5,1475.0,1482.5
2001-03-01,1522.5,1522.5,1492.5,1515.0
2001-03-02,1510.0,1510.0,1437.5,1445.0
2001-03-05,1445.0,1480.0,1445.0,1455.0
2001-03-06,1497.5,1522.5,1492.5,1515.0
2001-03-07,1537.5,1537.5,1495.0,1520.0
2001-03-08,1520.0,1525.0,1482.5,1500.0
2001-03-09,1502.5,1525.0,1475.0,1525.0
2001-03-12,1497.5,1505.0,1462.5,1487.5
2001-03-13,1425.0,1460.0,1387.5,1460.0
2001-03-14,1460.0,1460.0,1460.0,1460.0
2001-03-15,1375.0,1460.0,1375.0,1460.0
2001-03-16,1417.5,1482.5,1412.5,1435.0
2001-03-19,1460.0,1520.0,1450.0,1457.5
2001-03-20,1457.5,1457.5,1457.5,1457.5
2001-03-21,1455.0,1537.5,1455.0,1522.5
2001-03-22,1517.5,1522.5,1495.0,1520.0
2001-03-23,1495.0,1537.5,1495.0,1537.5
2001-03-26,1587.5,1625.0,1547.5,1622.5
2001-03-27,1632.5,1660.0,1612.5,1642.5
2001-03-28,1700.0,1795.0,1677.5,1727.5
2001-03-29,1712.5,1742.5,1687.5,1695.0
2001-03-30,1745.0,1750.0,1687.5,1687.5
2001-04-02,1730.0,1730.0,1652.5,1695.0
2001-04-03,1712.5,1845.0,1712.5,1845.0
2001-04-04,1800.0,1825.0,1742.5,1750.0
2001-04-05,1797.5,1797.5,1775.0,1785.0
2001-04-06,1810.0,1825.0,1750.0,1752.5
2001-04-09,1777.5,1782.5,1740.0,1775.0
2001-04-10,1772.5,1775.0,1700.0,1737.5
2001-04-11,1725.0,1770.0,1722.5,1735.0
2001-04-12,1772.5,1775.0,1732.5,1732.5
2001-04-13,1762.5,1762.5,1712.5,1732.5
2001-04-16,1757.5,1757.5,1717.5,1725.0
2001-04-17,1710.0,1772.5,1710.0,1762.5
2001-04-18,1762.5,1820.0,1762.5,1817.5
2001-04-19,1835.0,1860.0,1817.5,1845.0
2001-04-20,1847.5,1862.5,1827.5,1847.5
2001-04-23,1872.5,1875.0,1825.0,1825.0
2001-04-24,1850.0,1852.5,1832.5,1850.0
2001-04-25,1860.0,1860.0,1840.0,1840.0
2001-04-26,1860.0,1860.0,1840.0,1840.0
2001-04-27,1860.0,1870.0,1837.5,1847.5
2001-04-30,1847.5,1847.5,1847.5,1847.5
2001-05-01,1870.0,1872.5,1852.5,1867.5
2001-05-02,1872.5,1872.5,1825.0,1862.5
2001-05-03,1862.5,1862.5,1862.5,1862.5
2001-05-04,1862.5,1862.5,1862.5,1862.5
2001-05-07,1862.5,1865.0,1825.0,1825.0
