Date,Open,High,Low,Close
2002-11-22,213.3333282470703,237.0,207.6666717529297,233.3333282470703
2002-11-25,231.6666717529297,237.0,227.5,234.1666717529297
2002-11-26,232.3333282470703,232.5,228.3333282470703,229.1666717529297
2002-11-27,225.0,226.6666717529297,221.6666717529297,225.0
2002-11-28,225.0,231.6666717529297,225.0,225.0
2002-11-29,225.0,233.3333282470703,223.3333282470703,223.3333282470703
2002-12-02,223.3333282470703,223.3333282470703,223.3333282470703,223.3333282470703
2002-12-03,233.3333282470703,236.6666717529297,230.1666717529297,234.1666717529297
2002-12-04,233.3333282470703,236.6666717529297,233.3333282470703,233.5
2002-12-05,233.3333282470703,233.3333282470703,228.3333282470703,233.1666717529297
2002-12-06,233.0,233.3333282470703,228.3333282470703,233.3333282470703
2002-12-09,233.1666717529297,233.5,231.6666717529297,232.6666717529297
2002-12-10,233.0,234.6666717529297,231.6666717529297,233.1666717529297
2002-12-11,233.6666717529297,234.1666717529297,232.1666717529297,233.3333282470703
2002-12-12,234.1666717529297,234.8333282470703,233.3333282470703,234.8333282470703
2002-12-13,236.5,236.5,233.3333282470703,233.5
2002-12-16,235.0,236.6666717529297,232.5,236.6666717529297
2002-12-17,238.3333282470703,240.0,233.6666717529297,236.6666717529297
2002-12-18,236.6666717529297,238.1666717529297,225.0,225.1666717529297
2002-12-19,225.8333282470703,232.5,225.8333282470703,232.5
2002-12-20,233.3333282470703,239.6666717529297,225.0,234.1666717529297
2002-12-23,234.1666717529297,234.1666717529297,234.1666717529297,234.1666717529297
2002-12-24,239.6666717529297,239.6666717529297,232.5,236.0
2002-12-25,236.0,237.5,234.5,237.1666717529297
2002-12-26,237.0,240.0,236.8333282470703,240.0
2002-12-27,240.0,246.6666717529297,239.5,246.6666717529297
2002-12-30,240.0,240.0,240.0,240.0
2002-12-31,240.0,240.0,240.0,240.0
2003-01-01,240.0,240.0,240.0,240.0
2003-01-02,240.0,240.0,240.0,240.0
2003-01-03,240.0,240.0,240.0,240.0
2003-01-06,240.0,247.1666717529297,239.8333282470703,243.5
2003-01-07,243.3333282470703,243.3333282470703,241.6666717529297,241.6666717529297
2003-01-08,239.8333282470703,239.8333282470703,234.1666717529297,235.1666717529297
2003-01-09,235.0,241.6666717529297,234.1666717529297,241.6666717529297
2003-01-10,245.0,250.0,237.8333282470703,249.8333282470703
2003-01-13,249.8333282470703,249.8333282470703,249.8333282470703,249.8333282470703
2003-01-14,246.6666717529297,246.8333282470703,244.1666717529297,246.1666717529297
2003-01-15,250.0,250.5,243.0,250.0
2003-01-16,250.0,250.0,248.3333282470703,249.8333282470703
2003-01-17,249.8333282470703,249.8333282470703,244.5,248.3333282470703
2003-01-20,245.0,249.5,245.0,249.0
