Date,Open,High,Low,Close
2000-01-04,430.0,431.0,412.0,422.0
2000-01-05,487.0,490.0,453.0,457.0
2000-01-06,477.0,496.0,465.0,467.0
2000-01-07,474.0,490.0,461.0,482.0
2000-01-10,482.0,482.0,482.0,482.0
2000-01-11,480.0,482.0,430.0,465.0
2000-01-12,464.0,478.0,460.0,460.0
2000-01-13,461.0,495.0,461.0,494.0
2000-01-14,498.0,499.0,475.0,479.0
2000-01-17,496.0,520.0,495.0,510.0
2000-01-18,500.0,510.0,490.0,495.0
2000-01-19,490.0,493.0,476.0,486.0
2000-01-20,501.0,514.0,500.0,510.0
2000-01-21,480.0,487.0,468.0,479.0
2000-01-24,469.0,474.0,455.0,461.0
2000-01-25,461.0,462.0,452.0,459.0
2000-01-26,455.0,459.0,444.0,444.0
2000-01-27,446.0,465.0,444.0,451.0
2000-01-28,460.0,471.0,455.0,455.0
2000-01-31,455.0,464.0,455.0,464.0
2000-02-01,465.0,474.0,464.0,472.0
2000-02-02,480.0,490.0,466.0,482.0
2000-02-03,490.0,490.0,483.0,483.0
2000-02-04,483.0,488.0,475.0,488.0
2000-02-07,483.0,488.0,477.0,482.0
2000-02-08,476.0,479.0,473.0,477.0
2000-02-09,477.0,485.0,475.0,485.0
2000-02-10,480.0,492.0,479.0,486.0
2000-02-11,486.0,486.0,486.0,486.0
2000-02-14,485.0,487.0,475.0,476.0
2000-02-15,470.0,478.0,470.0,473.0
2000-02-16,473.0,484.0,472.0,484.0
2000-02-17,484.0,491.0,480.0,480.0
2000-02-18,484.0,486.0,475.0,485.0
2000-02-21,488.0,499.0,478.0,480.0
2000-02-22,475.0,485.0,475.0,477.0
2000-02-23,480.0,510.0,480.0,491.0
2000-02-24,483.0,484.0,467.0,471.0
2000-02-25,484.0,490.0,476.0,484.0
2000-02-28,480.0,494.0,476.0,492.0
2000-02-29,494.0,496.0,475.0,480.0
2000-03-01,480.0,491.0,480.0,490.0
2000-03-02,495.0,533.0,493.0,533.0
2000-03-03,553.0,590.0,550.0,573.0
2000-03-06,599.0,608.0,582.0,585.0
2000-03-07,588.0,595.0,575.0,590.0
2000-03-08,570.0,579.0,566.0,570.0
2000-03-09,570.0,580.0,558.0,569.0
2000-03-10,583.0,583.0,551.0,551.0
2000-03-13,559.0,584.0,558.0,572.0
2000-03-14,562.0,572.0,550.0,556.0
2000-03-15,538.0,538.0,520.0,526.0
2000-03-16,523.0,523.0,510.0,511.0
2000-03-17,521.0,524.0,510.0,515.0
2000-03-20,515.0,515.0,515.0,515.0
2000-03-21,541.0,541.0,513.0,525.0
2000-03-22,539.0,544.0,530.0,544.0
2000-03-23,544.0,550.0,530.0,534.0
2000-03-24,554.0,560.0,535.0,560.0
2000-03-27,560.0,569.0,540.0,540.0
2000-03-28,540.0,540.0,515.0,537.0
2000-03-29,543.0,543.0,520.0,525.0
2000-03-30,525.0,535.0,518.0,518.0
2000-03-31,520.0,530.0,510.0,520.0
2000-04-03,530.0,539.0,525.0,533.0
2000-04-04,543.0,544.0,533.0,538.0
2000-04-05,538.0,545.0,535.0,541.0
2000-04-06,546.0,549.0,542.0,542.0
2000-04-07,544.0,550.0,538.0,538.0
2000-04-10,530.0,541.0,527.0,541.0
2000-04-11,544.0,545.0,535.0,535.0
2000-04-12,540.0,558.0,534.0,558.0
2000-04-13,549.0,560.0,548.0,557.0
2000-04-14,555.0,575.0,555.0,570.0
2000-04-17,530.0,570.0,513.0,550.0
2000-04-18,531.0,535.0,512.0,519.0
2000-04-19,520.0,528.0,515.0,515.0
2000-04-20,520.0,527.0,500.0,500.0
2000-04-21,501.0,525.0,455.0,495.0
2000-04-24,504.0,524.0,498.0,519.0
2000-04-25,519.0,519.0,500.0,502.0
2000-04-26,505.0,507.0,495.0,501.0
2000-04-27,500.0,509.0,498.0,504.0
2000-04-28,503.0,514.0,490.0,490.0
2000-05-01,499.0,514.0,498.0,508.0
2000-05-02,518.0,521.0,510.0,517.0
2000-05-03,517.0,517.0,517.0,517.0
2000-05-04,517.0,517.0,517.0,517.0
2000-05-05,517.0,517.0,517.0,517.0
2000-05-08,517.0,518.0,505.0,510.0
2000-05-09,510.0,510.0,510.0,510.0
2000-05-10,520.0,538.0,520.0,530.0
2000-05-11,531.0,531.0,510.0,517.0
2000-05-12,527.0,527.0,511.0,522.0
2000-05-15,530.0,549.0,526.0,549.0
2000-05-16,548.0,554.0,536.0,553.0
2000-05-17,525.0,540.0,525.0,539.0
2000-05-18,540.0,542.0,535.0,538.0
2000-05-19,538.0,540.0,531.0,538.0
2000-05-22,538.0,545.0,530.0,544.0
2000-05-23,544.0,549.0,540.0,549.0
2000-05-24,540.0,549.0,533.0,534.0
2000-05-25,549.0,560.0,541.0,558.0
2000-05-26,554.0,554.0,520.0,523.0
2000-05-29,523.0,536.0,523.0,535.0
2000-05-30,535.0,535.0,535.0,535.0
2000-05-31,515.0,521.0,512.0,514.0
2000-06-01,515.0,543.0,515.0,543.0
2000-06-02,540.0,540.0,525.0,526.0
2000-06-05,548.0,549.0,537.0,543.0
2000-06-06,540.0,565.0,540.0,559.0
2000-06-07,559.0,565.0,550.0,554.0
2000-06-08,555.0,582.0,553.0,565.0
2000-06-09,555.0,592.0,555.0,584.0
2000-06-12,585.0,585.0,572.0,583.0
2000-06-13,583.0,584.0,573.0,580.0
2000-06-14,578.0,579.0,565.0,570.0
2000-06-15,576.0,583.0,558.0,562.0
2000-06-16,570.0,573.0,560.0,560.0
2000-06-19,570.0,576.0,566.0,576.0
2000-06-20,585.0,585.0,563.0,579.0
2000-06-21,579.0,579.0,563.0,569.0
2000-06-22,578.0,578.0,564.0,564.0
2000-06-23,572.0,573.0,565.0,565.0
2000-06-26,566.0,574.0,565.0,570.0
2000-06-27,575.0,585.0,570.0,585.0
2000-06-28,586.0,604.0,572.0,600.0
2000-06-29,600.0,604.0,591.0,591.0
2000-06-30,602.0,605.0,590.0,605.0
2000-07-03,619.0,626.0,615.0,626.0
2000-07-04,625.0,625.0,595.0,600.0
2000-07-05,591.0,605.0,591.0,595.0
2000-07-06,597.0,610.0,597.0,605.0
2000-07-07,615.0,615.0,591.0,591.0
2000-07-10,609.0,609.0,598.0,608.0
2000-07-11,610.0,614.0,600.0,603.0
2000-07-12,610.0,610.0,585.0,594.0
2000-07-13,590.0,590.0,568.0,570.0
2000-07-14,560.0,585.0,560.0,583.0
2000-07-17,573.0,596.0,573.0,587.0
2000-07-18,592.0,592.0,562.0,565.0
2000-07-19,592.0,592.0,562.0,565.0
