Date,Open,High,Low,Close
2000-04-04,307.0,307.0,290.0,300.0
2000-04-05,300.0,300.0,290.0,300.0
2000-04-06,299.0,299.0,299.0,299.0
2000-04-07,297.0,298.0,291.0,298.0
2000-04-10,298.0,299.0,298.0,299.0
2000-04-11,300.0,305.0,299.0,305.0
2000-04-12,300.0,300.0,300.0,300.0
2000-04-13,300.0,305.0,300.0,305.0
2000-04-14,303.0,305.0,300.0,300.0
2000-04-17,300.0,300.0,286.0,287.0
2000-04-18,300.0,300.0,290.0,290.0
2000-04-19,287.0,289.0,280.0,280.0
2000-04-20,287.0,290.0,280.0,280.0
2000-04-21,281.0,286.0,281.0,286.0
2000-04-24,286.0,286.0,285.0,285.0
2000-04-25,285.0,285.0,280.0,280.0
2000-04-26,281.0,281.0,280.0,280.0
2000-04-27,290.0,290.0,280.0,282.0
2000-04-28,280.0,280.0,280.0,280.0
2000-05-01,280.0,288.0,280.0,280.0
2000-05-02,280.0,285.0,280.0,281.0
2000-05-03,281.0,281.0,281.0,281.0
2000-05-04,281.0,281.0,281.0,281.0
2000-05-05,281.0,281.0,281.0,281.0
2000-05-08,290.0,290.0,280.0,280.0
2000-05-09,280.0,280.0,280.0,280.0
2000-05-10,280.0,280.0,280.0,280.0
2000-05-11,295.0,295.0,285.0,285.0
2000-05-12,287.0,287.0,285.0,285.0
2000-05-15,290.0,300.0,290.0,300.0
2000-05-16,300.0,300.0,299.0,300.0
2000-05-17,300.0,300.0,300.0,300.0
2000-05-18,299.0,300.0,295.0,295.0
2000-05-19,285.0,285.0,285.0,285.0
2000-05-22,300.0,300.0,290.0,290.0
2000-05-23,292.0,295.0,290.0,290.0
2000-05-24,282.0,282.0,280.0,280.0
2000-05-25,283.0,283.0,280.0,280.0
2000-05-26,289.0,289.0,289.0,289.0
2000-05-29,290.0,290.0,280.0,280.0
2000-05-30,280.0,280.0,280.0,280.0
2000-05-31,285.0,285.0,285.0,285.0
2000-06-01,285.0,285.0,285.0,285.0
2000-06-02,295.0,295.0,290.0,290.0
2000-06-05,290.0,290.0,290.0,290.0
2000-06-06,291.0,295.0,291.0,295.0
2000-06-07,293.0,295.0,293.0,295.0
2000-06-08,295.0,295.0,290.0,290.0
2000-06-09,290.0,290.0,290.0,290.0
2000-06-12,291.0,298.0,291.0,298.0
2000-06-13,300.0,305.0,300.0,305.0
2000-06-14,310.0,310.0,305.0,307.0
2000-06-15,307.0,314.0,307.0,307.0
2000-06-16,307.0,317.0,307.0,312.0
2000-06-19,320.0,320.0,312.0,320.0
