Date,Open,High,Low,Close
2000-01-04,1010.0,1010.0,1010.0,1010.0
2000-01-05,1020.0,1020.0,1020.0,1020.0
2000-01-06,1020.0,1020.0,1020.0,1020.0
2000-01-07,1000.0,1000.0,980.0,980.0
2000-01-10,980.0,980.0,980.0,980.0
2000-01-11,980.0,1020.0,980.0,1020.0
2000-01-12,980.0,1020.0,980.0,980.0
2000-01-13,980.0,1020.0,980.0,980.0
2000-01-14,980.0,1000.0,980.0,980.0
2000-01-17,990.0,1000.0,990.0,990.0
2000-01-18,1000.0,1000.0,1000.0,1000.0
2000-01-19,1000.0,1020.0,1000.0,1000.0
2000-01-20,1010.0,1010.0,1010.0,1010.0
2000-01-21,1010.0,1020.0,1010.0,1010.0
2000-01-24,1010.0,1010.0,1010.0,1010.0
2000-01-25,1010.0,1010.0,1010.0,1010.0
2000-01-26,1010.0,1020.0,1010.0,1020.0
2000-01-27,990.0,1020.0,990.0,990.0
2000-01-28,1010.0,1020.0,1010.0,1010.0
2000-01-31,1020.0,1020.0,1020.0,1020.0
2000-02-01,990.0,1020.0,990.0,990.0
2000-02-02,1000.0,1020.0,1000.0,1000.0
2000-02-03,1020.0,1020.0,1020.0,1020.0
2000-02-04,1020.0,1020.0,1000.0,1000.0
2000-02-07,1020.0,1020.0,990.0,990.0
2000-02-08,991.0,991.0,991.0,991.0
2000-02-09,1000.0,1010.0,1000.0,1000.0
2000-02-10,1000.0,1000.0,1000.0,1000.0
2000-02-11,1000.0,1000.0,1000.0,1000.0
2000-02-14,1000.0,1000.0,995.0,995.0
2000-02-15,1000.0,1000.0,1000.0,1000.0
2000-02-16,1000.0,1000.0,1000.0,1000.0
2000-02-17,1000.0,1000.0,1000.0,1000.0
2000-02-18,1000.0,1000.0,1000.0,1000.0
2000-02-21,990.0,1010.0,990.0,990.0
2000-02-22,990.0,1000.0,990.0,990.0
2000-02-23,990.0,995.0,990.0,990.0
2000-02-24,992.0,992.0,992.0,992.0
2000-02-25,1000.0,1000.0,990.0,990.0
2000-02-28,985.0,985.0,985.0,985.0
2000-02-29,1000.0,1000.0,1000.0,1000.0
2000-03-01,1000.0,1000.0,980.0,980.0
2000-03-02,980.0,999.0,980.0,980.0
2000-03-03,999.0,1000.0,989.0,989.0
2000-03-06,990.0,990.0,990.0,990.0
2000-03-07,990.0,1000.0,990.0,1000.0
2000-03-08,992.0,1000.0,992.0,992.0
2000-03-09,992.0,1000.0,992.0,992.0
2000-03-10,992.0,1000.0,992.0,1000.0
2000-03-13,1000.0,1000.0,1000.0,1000.0
2000-03-14,1000.0,1000.0,990.0,990.0
2000-03-15,1000.0,1000.0,1000.0,1000.0
2000-03-16,1000.0,1000.0,1000.0,1000.0
2000-03-17,999.0,999.0,999.0,999.0
2000-03-20,999.0,999.0,999.0,999.0
2000-03-21,1000.0,1000.0,1000.0,1000.0
2000-03-22,1000.0,1000.0,1000.0,1000.0
2000-03-23,1010.0,1010.0,1010.0,1010.0
2000-03-24,1000.0,1000.0,1000.0,1000.0
2000-03-27,1000.0,1000.0,1000.0,1000.0
2000-03-28,990.0,1000.0,990.0,990.0
2000-03-29,1000.0,1000.0,1000.0,1000.0
2000-03-30,990.0,1000.0,990.0,990.0
2000-03-31,990.0,1000.0,990.0,990.0
2000-04-03,995.0,1000.0,995.0,995.0
2000-04-04,997.0,997.0,997.0,997.0
2000-04-05,1000.0,1000.0,1000.0,1000.0
2000-04-06,1000.0,1000.0,1000.0,1000.0
2000-04-07,990.0,990.0,990.0,990.0
2000-04-10,990.0,990.0,990.0,990.0
2000-04-11,990.0,990.0,980.0,980.0
2000-04-12,980.0,980.0,980.0,980.0
2000-04-13,980.0,990.0,980.0,990.0
2000-04-14,990.0,1000.0,990.0,990.0
2000-04-17,995.0,995.0,995.0,995.0
2000-04-18,995.0,1000.0,995.0,1000.0
2000-04-19,990.0,990.0,990.0,990.0
2000-04-20,995.0,1000.0,995.0,995.0
2000-04-21,995.0,1000.0,995.0,995.0
2000-04-24,995.0,1000.0,995.0,995.0
2000-04-25,998.0,1000.0,998.0,998.0
2000-04-26,998.0,1000.0,998.0,998.0
2000-04-27,998.0,1000.0,998.0,998.0
2000-04-28,998.0,1000.0,998.0,998.0
2000-05-01,998.0,998.0,998.0,998.0
2000-05-02,995.0,1000.0,995.0,995.0
