Date,Open,High,Low,Close
2001-01-01,190.0,190.0,190.0,190.0
2001-01-02,190.0,190.0,190.0,190.0
2001-01-03,190.0,190.0,190.0,190.0
2001-01-04,190.0,195.0,186.0,186.0
2001-01-05,186.0,187.0,178.0,180.0
2001-01-08,180.0,180.0,180.0,180.0
2001-01-09,178.0,178.0,165.0,170.0
2001-01-10,170.0,174.0,165.0,174.0
2001-01-11,174.0,174.0,165.0,165.0
2001-01-12,163.0,172.0,163.0,172.0
2001-01-15,172.0,180.0,172.0,178.0
2001-01-16,180.0,182.0,178.0,182.0
2001-01-17,182.0,187.0,182.0,184.0
2001-01-18,180.0,188.0,180.0,188.0
2001-01-19,188.0,188.0,185.0,185.0
2001-01-22,185.0,185.0,184.0,185.0
2001-01-23,184.0,184.0,180.0,180.0
2001-01-24,180.0,182.0,175.0,177.0
2001-01-25,182.0,185.0,179.0,185.0
2001-01-26,185.0,188.0,185.0,185.0
2001-01-29,185.0,187.0,185.0,186.0
2001-01-30,190.0,204.0,190.0,200.0
2001-01-31,195.0,195.0,189.0,195.0
2001-02-01,195.0,199.0,195.0,197.0
2001-02-02,197.0,199.0,197.0,197.0
2001-02-05,197.0,200.0,190.0,195.0
2001-02-06,190.0,190.0,187.0,187.0
2001-02-07,187.0,188.0,187.0,188.0
2001-02-08,188.0,188.0,186.0,186.0
2001-02-09,186.0,191.0,186.0,188.0
2001-02-12,188.0,188.0,188.0,188.0
2001-02-13,189.0,191.0,189.0,190.0
2001-02-14,192.0,193.0,186.0,192.0
2001-02-15,193.0,200.0,193.0,198.0
2001-02-16,200.0,200.0,198.0,198.0
2001-02-19,198.0,199.0,186.0,188.0
2001-02-20,192.0,195.0,192.0,194.0
2001-02-21,199.0,199.0,194.0,198.0
2001-02-22,195.0,195.0,189.0,189.0
2001-02-23,189.0,197.0,189.0,195.0
2001-02-26,195.0,198.0,195.0,198.0
2001-02-27,198.0,200.0,198.0,198.0
2001-02-28,198.0,199.0,190.0,199.0
2001-03-01,195.0,199.0,195.0,199.0
2001-03-02,196.0,198.0,195.0,195.0
2001-03-05,193.0,193.0,187.0,188.0
2001-03-06,185.0,192.0,183.0,192.0
2001-03-07,194.0,195.0,192.0,194.0
2001-03-08,191.0,196.0,186.0,196.0
2001-03-09,197.0,197.0,193.0,195.0
2001-03-12,195.0,196.0,190.0,190.0
2001-03-13,190.0,190.0,187.0,187.0
2001-03-14,187.0,187.0,187.0,187.0
2001-03-15,189.0,197.0,185.0,197.0
2001-03-16,195.0,198.0,193.0,193.0
2001-03-19,193.0,197.0,193.0,197.0
2001-03-20,197.0,197.0,197.0,197.0
2001-03-21,197.0,204.0,186.0,204.0
2001-03-22,201.0,208.0,200.0,208.0
2001-03-23,210.0,215.0,206.0,211.0
2001-03-26,215.0,225.0,212.0,225.0
2001-03-27,215.0,221.0,215.0,215.0
2001-03-28,216.0,216.0,211.0,215.0
2001-03-29,215.0,215.0,206.0,206.0
2001-03-30,210.0,210.0,201.0,201.0
2001-04-02,199.0,209.0,199.0,209.0
2001-04-03,210.0,210.0,204.0,209.0
2001-04-04,206.0,209.0,202.0,208.0
2001-04-05,215.0,215.0,208.0,208.0
2001-04-06,215.0,219.0,208.0,210.0
2001-04-09,210.0,210.0,206.0,206.0
2001-04-10,206.0,210.0,206.0,208.0
2001-04-11,208.0,210.0,205.0,210.0
2001-04-12,208.0,209.0,205.0,206.0
2001-04-13,207.0,211.0,207.0,208.0
2001-04-16,215.0,215.0,212.0,213.0
2001-04-17,213.0,215.0,213.0,215.0
2001-04-18,218.0,219.0,216.0,219.0
2001-04-19,215.0,219.0,215.0,216.0
2001-04-20,216.0,216.0,214.0,215.0
2001-04-23,216.0,219.0,215.0,217.0
2001-04-24,218.0,222.0,216.0,222.0
2001-04-25,222.0,223.0,219.0,221.0
2001-04-26,222.0,223.0,219.0,221.0
2001-04-27,230.0,230.0,222.0,227.0
2001-04-30,227.0,227.0,227.0,227.0
2001-05-01,227.0,240.0,227.0,232.0
2001-05-02,233.0,235.0,228.0,230.0
2001-05-03,230.0,230.0,230.0,230.0
2001-05-04,230.0,230.0,230.0,230.0
2001-05-07,240.0,240.0,232.0,234.0
2001-05-08,228.0,234.0,227.0,228.0
2001-05-09,227.0,227.0,211.0,220.0
2001-05-10,220.0,221.0,218.0,220.0
2001-05-11,220.0,225.0,218.0,218.0
2001-05-14,219.0,220.0,218.0,218.0
2001-05-15,218.0,227.0,218.0,226.0
2001-05-16,226.0,227.0,226.0,227.0
2001-05-17,226.0,229.0,225.0,229.0
2001-05-18,228.0,228.0,221.0,221.0
2001-05-21,223.0,227.0,221.0,227.0
2001-05-22,227.0,231.0,227.0,227.0
2001-05-23,228.0,235.0,228.0,234.0
2001-05-24,234.0,259.0,231.0,243.0
2001-05-25,248.0,250.0,243.0,247.0
2001-05-28,247.0,250.0,238.0,238.0
2001-05-29,238.0,240.0,237.0,237.0
2001-05-30,235.0,236.0,230.0,232.0
2001-05-31,225.0,229.0,225.0,228.0
2001-06-01,229.0,232.0,229.0,231.0
2001-06-04,235.0,235.0,226.0,230.0
2001-06-05,230.0,232.0,227.0,229.0
2001-06-06,229.0,230.0,229.0,229.0
2001-06-07,226.0,232.0,226.0,232.0
2001-06-08,234.0,235.0,231.0,235.0
2001-06-11,235.0,239.0,231.0,233.0
2001-06-12,234.0,238.0,233.0,234.0
2001-06-13,231.0,233.0,231.0,231.0
2001-06-14,228.0,233.0,228.0,233.0
2001-06-15,233.0,234.0,227.0,232.0
2001-06-18,230.0,231.0,228.0,231.0
2001-06-19,231.0,231.0,228.0,228.0
2001-06-20,228.0,230.0,228.0,229.0
2001-06-21,231.0,233.0,230.0,230.0
2001-06-22,234.0,240.0,232.0,240.0
2001-06-25,240.0,245.0,240.0,243.0
2001-06-26,245.0,249.0,245.0,249.0
2001-06-27,249.0,249.0,243.0,243.0
2001-06-28,243.0,243.0,235.0,235.0
2001-06-29,239.0,243.0,235.0,238.0
2001-07-02,239.0,240.0,238.0,239.0
2001-07-03,240.0,241.0,236.0,240.0
2001-07-04,238.0,239.0,237.0,237.0
2001-07-05,237.0,237.0,232.0,232.0
2001-07-06,232.0,232.0,226.0,230.0
2001-07-09,213.0,218.0,211.0,218.0
2001-07-10,218.0,219.0,213.0,219.0
2001-07-11,214.0,214.0,200.0,207.0
2001-07-12,209.0,214.0,206.0,211.0
2001-07-13,214.0,215.0,212.0,215.0
2001-07-16,224.0,224.0,216.0,219.0
2001-07-17,219.0,220.0,219.0,219.0
2001-07-18,220.0,224.0,220.0,223.0
2001-07-19,223.0,223.0,216.0,217.0
2001-07-20,217.0,217.0,217.0,217.0
2001-07-23,218.0,220.0,209.0,210.0
2001-07-24,205.0,208.0,205.0,207.0
2001-07-25,207.0,212.0,207.0,212.0
2001-07-26,215.0,215.0,213.0,213.0
2001-07-27,214.0,223.0,214.0,223.0
2001-07-30,224.0,229.0,220.0,220.0
2001-07-31,219.0,222.0,219.0,222.0
2001-08-01,225.0,225.0,220.0,221.0
2001-08-02,216.0,226.0,216.0,226.0
2001-08-03,224.0,224.0,220.0,222.0
2001-08-06,222.0,222.0,218.0,218.0
2001-08-07,214.0,220.0,214.0,215.0
2001-08-08,216.0,217.0,216.0,217.0
2001-08-09,215.0,215.0,211.0,211.0
2001-08-10,206.0,210.0,206.0,208.0
2001-08-13,206.0,206.0,201.0,204.0
2001-08-14,205.0,209.0,203.0,208.0
2001-08-15,210.0,215.0,210.0,213.0
2001-08-16,214.0,217.0,210.0,210.0
2001-08-17,209.0,210.0,206.0,210.0
2001-08-20,210.0,212.0,210.0,211.0
2001-08-21,214.0,215.0,211.0,214.0
2001-08-22,214.0,214.0,210.0,212.0
2001-08-23,212.0,214.0,211.0,214.0
2001-08-24,214.0,215.0,210.0,212.0
2001-08-27,216.0,222.0,216.0,219.0
2001-08-28,219.0,220.0,216.0,220.0
2001-08-29,218.0,218.0,215.0,215.0
2001-08-30,215.0,218.0,215.0,218.0
2001-08-31,218.0,218.0,210.0,210.0
2001-09-03,214.0,215.0,214.0,214.0
2001-09-04,209.0,210.0,206.0,210.0
2001-09-05,209.0,209.0,205.0,205.0
2001-09-06,200.0,205.0,200.0,205.0
2001-09-07,200.0,201.0,199.0,199.0
2001-09-10,185.0,194.0,185.0,194.0
2001-09-11,191.0,191.0,186.0,188.0
2001-09-12,163.0,175.0,163.0,170.0
2001-09-13,170.0,174.0,166.0,173.0
2001-09-14,182.0,186.0,176.0,186.0
2001-09-17,186.0,186.0,171.0,177.0
2001-09-18,187.0,187.0,171.0,171.0
2001-09-19,172.0,185.0,172.0,184.0
2001-09-20,184.0,186.0,184.0,186.0
2001-09-21,186.0,186.0,176.0,176.0
2001-09-24,176.0,176.0,176.0,176.0
2001-09-25,185.0,185.0,181.0,184.0
2001-09-26,185.0,188.0,184.0,188.0
2001-09-27,188.0,199.0,188.0,197.0
2001-09-28,197.0,197.0,197.0,197.0
2001-10-01,197.0,200.0,194.0,198.0
2001-10-02,198.0,200.0,196.0,200.0
2001-10-03,200.0,200.0,197.0,200.0
2001-10-04,199.0,202.0,197.0,200.0
2001-10-05,200.0,200.0,195.0,195.0
2001-10-08,195.0,195.0,195.0,195.0
2001-10-09,195.0,199.0,195.0,199.0
2001-10-10,199.0,199.0,194.0,195.0
2001-10-11,190.0,198.0,188.0,197.0
2001-10-12,197.0,197.0,194.0,196.0
2001-10-15,196.0,197.0,194.0,195.0
2001-10-16,196.0,196.0,193.0,194.0
2001-10-17,192.0,193.0,190.0,191.0
2001-10-18,188.0,189.0,186.0,187.0
2001-10-19,186.0,186.0,180.0,181.0
2001-10-22,181.0,196.0,181.0,195.0
2001-10-23,195.0,195.0,186.0,189.0
2001-10-24,189.0,195.0,188.0,194.0
2001-10-25,194.0,195.0,191.0,195.0
2001-10-26,195.0,195.0,186.0,189.0
2001-10-29,192.0,192.0,188.0,188.0
2001-10-30,188.0,188.0,181.0,186.0
2001-10-31,184.0,184.0,180.0,183.0
2001-11-01,184.0,185.0,184.0,185.0
2001-11-02,189.0,190.0,185.0,185.0
2001-11-05,190.0,190.0,181.0,181.0
2001-11-06,190.0,190.0,181.0,182.0
2001-11-07,187.0,187.0,179.0,183.0
2001-11-08,183.0,183.0,177.0,178.0
2001-11-09,178.0,178.0,178.0,178.0
2001-11-12,175.0,175.0,171.0,171.0
2001-11-13,177.0,178.0,172.0,176.0
2001-11-14,170.0,178.0,170.0,178.0
2001-11-15,179.0,180.0,178.0,180.0
2001-11-16,181.0,184.0,180.0,184.0
2001-11-19,176.0,180.0,176.0,176.0
2001-11-20,179.0,181.0,179.0,181.0
2001-11-21,181.0,184.0,181.0,184.0
2001-11-22,185.0,185.0,179.0,183.0
2001-11-23,183.0,183.0,183.0,183.0
2001-11-26,183.0,194.0,183.0,194.0
2001-11-27,190.0,190.0,183.0,187.0
2001-11-28,177.0,180.0,175.0,175.0
2001-11-29,175.0,176.0,174.0,175.0
2001-11-30,175.0,175.0,170.0,170.0
2001-12-03,178.0,178.0,172.0,177.0
2001-12-04,177.0,178.0,172.0,173.0
2001-12-05,175.0,178.0,174.0,178.0
2001-12-06,178.0,178.0,168.0,168.0
2001-12-07,167.0,167.0,166.0,166.0
2001-12-10,165.0,167.0,165.0,167.0
2001-12-11,166.0,166.0,164.0,164.0
2001-12-12,163.0,163.0,159.0,162.0
2001-12-13,166.0,170.0,165.0,165.0
2001-12-14,165.0,167.0,165.0,167.0
2001-12-17,168.0,169.0,167.0,168.0
2001-12-18,169.0,174.0,168.0,174.0
2001-12-19,175.0,175.0,172.0,174.0
