Date,Open,High,Low,Close
2000-01-04,377.75,378.5,359.0,373.5
2000-01-05,378.5,392.5,376.25,380.0
2000-01-06,378.0,392.5,370.25,388.75
2000-01-07,418.75,422.75,402.5,422.75
2000-01-10,422.75,422.75,422.75,422.75
2000-01-11,422.75,422.75,382.5,397.25
2000-01-12,391.25,397.25,390.0,391.25
2000-01-13,392.5,396.25,391.25,391.5
2000-01-14,391.75,397.75,387.5,391.5
2000-01-17,391.5,419.75,391.0,409.0
2000-01-18,402.5,407.25,398.5,400.5
2000-01-19,410.0,420.0,408.0,415.0
2000-01-20,402.5,418.75,401.25,418.75
2000-01-21,400.0,400.0,389.5,392.5
2000-01-24,392.5,395.0,383.5,388.75
2000-01-25,388.75,403.25,387.5,401.25
2000-01-26,407.5,407.5,393.75,393.75
2000-01-27,387.5,401.25,387.5,401.25
2000-01-28,393.75,402.5,391.25,400.0
2000-01-31,392.5,402.0,390.5,402.0
2000-02-01,402.0,410.0,397.5,405.25
2000-02-02,420.0,433.25,420.0,433.25
2000-02-03,410.75,415.0,398.75,399.5
2000-02-04,413.75,430.0,406.25,425.0
2000-02-07,431.25,450.0,425.75,450.0
2000-02-08,449.75,457.0,442.5,450.0
2000-02-09,451.25,461.25,450.0,457.5
2000-02-10,450.25,459.25,450.25,455.75
2000-02-11,455.75,455.75,455.75,455.75
2000-02-14,450.25,465.0,450.25,454.25
2000-02-15,454.25,465.0,445.0,462.5
2000-02-16,455.0,478.75,454.75,475.25
2000-02-17,475.5,475.75,460.0,460.0
2000-02-18,462.5,474.5,457.5,473.75
2000-02-21,458.75,495.0,458.75,488.0
2000-02-22,492.5,502.5,477.5,488.0
2000-02-23,477.5,512.5,473.0,502.5
2000-02-24,482.5,506.25,480.0,497.5
2000-02-25,482.5,482.5,455.0,462.5
2000-02-28,467.25,474.75,452.75,466.25
2000-02-29,451.25,460.0,443.75,444.25
2000-03-01,451.75,452.25,440.25,451.25
2000-03-02,430.0,436.25,428.0,428.0
2000-03-03,421.25,427.5,412.75,419.75
2000-03-06,425.0,428.25,414.0,415.0
2000-03-07,418.75,422.5,411.5,420.5
2000-03-08,422.5,427.5,416.75,416.75
2000-03-09,413.25,414.25,402.5,406.25
2000-03-10,428.75,428.75,417.5,422.25
2000-03-13,414.75,436.0,414.75,429.0
2000-03-14,432.25,432.5,412.5,420.0
2000-03-15,412.5,422.5,407.25,418.5
2000-03-16,411.0,430.75,408.75,425.0
2000-03-17,425.0,450.25,412.75,442.0
2000-03-20,442.0,442.0,442.0,442.0
2000-03-21,442.0,442.0,424.0,433.75
2000-03-22,433.75,436.25,430.0,432.5
2000-03-23,425.0,426.5,400.0,406.25
2000-03-24,398.75,400.0,392.5,397.5
2000-03-27,390.0,390.5,382.5,388.75
2000-03-28,390.0,396.75,382.5,394.5
2000-03-29,402.0,404.0,395.75,399.75
2000-03-30,395.0,395.0,385.75,387.5
2000-03-31,394.75,400.0,387.5,391.25
2000-04-03,395.75,397.25,390.0,396.25
2000-04-04,403.25,411.5,397.5,408.5
2000-04-05,407.0,432.5,405.0,422.5
2000-04-06,430.0,430.0,408.75,414.0
2000-04-07,406.5,417.5,397.5,397.5
2000-04-10,407.5,412.25,399.0,412.25
2000-04-11,405.5,422.5,405.5,418.0
2000-04-12,420.0,427.5,415.25,427.5
