Date,Open,High,Low,Close
2001-01-01,280.0,280.0,280.0,280.0
2001-01-02,280.0,280.0,280.0,280.0
2001-01-03,280.0,280.0,280.0,280.0
2001-01-04,278.0,278.0,268.0,268.0
2001-01-05,268.0,270.0,264.0,269.0
2001-01-08,269.0,269.0,269.0,269.0
2001-01-09,264.0,267.0,260.0,260.0
2001-01-10,262.0,265.0,254.0,256.0
2001-01-11,255.0,255.0,250.0,255.0
2001-01-12,258.0,282.0,254.0,270.0
2001-01-15,273.0,275.0,271.0,272.0
2001-01-16,275.0,276.0,270.0,275.0
2001-01-17,275.0,275.0,269.0,273.0
2001-01-18,270.0,275.0,265.0,275.0
2001-01-19,270.0,285.0,270.0,283.0
2001-01-22,285.0,285.0,280.0,281.0
2001-01-23,281.0,282.0,277.0,280.0
2001-01-24,280.0,282.0,279.0,280.0
2001-01-25,283.0,284.0,275.0,278.0
2001-01-26,278.0,281.0,276.0,281.0
2001-01-29,281.0,293.0,280.0,293.0
2001-01-30,294.0,294.0,286.0,286.0
2001-01-31,291.0,291.0,280.0,280.0
2001-02-01,295.0,302.0,289.0,292.0
2001-02-02,302.0,330.0,302.0,315.0
2001-02-05,320.0,324.0,308.0,315.0
2001-02-06,314.0,314.0,306.0,310.0
2001-02-07,310.0,311.0,307.0,310.0
2001-02-08,310.0,310.0,300.0,300.0
2001-02-09,295.0,298.0,295.0,297.0
2001-02-12,297.0,297.0,297.0,297.0
2001-02-13,310.0,310.0,300.0,310.0
2001-02-14,310.0,310.0,306.0,310.0
2001-02-15,315.0,324.0,311.0,324.0
2001-02-16,323.0,323.0,312.0,319.0
2001-02-19,315.0,319.0,313.0,318.0
2001-02-20,320.0,320.0,312.0,320.0
2001-02-21,315.0,315.0,310.0,311.0
2001-02-22,300.0,302.0,290.0,294.0
2001-02-23,294.0,308.0,294.0,303.0
2001-02-26,305.0,311.0,303.0,304.0
2001-02-27,304.0,305.0,301.0,304.0
2001-02-28,304.0,304.0,295.0,302.0
2001-03-01,298.0,298.0,296.0,297.0
2001-03-02,297.0,302.0,295.0,302.0
2001-03-05,301.0,302.0,297.0,297.0
2001-03-06,302.0,302.0,299.0,300.0
2001-03-07,303.0,305.0,302.0,305.0
2001-03-08,304.0,308.0,303.0,308.0
2001-03-09,310.0,318.0,304.0,318.0
2001-03-12,321.0,350.0,320.0,327.0
2001-03-13,312.0,321.0,310.0,321.0
2001-03-14,321.0,321.0,321.0,321.0
2001-03-15,312.0,317.0,302.0,317.0
2001-03-16,319.0,319.0,306.0,306.0
2001-03-19,306.0,309.0,305.0,308.0
2001-03-20,308.0,308.0,308.0,308.0
2001-03-21,313.0,313.0,303.0,310.0
2001-03-22,308.0,310.0,304.0,307.0
2001-03-23,308.0,308.0,302.0,304.0
2001-03-26,304.0,314.0,299.0,314.0
2001-03-27,318.0,320.0,313.0,315.0
2001-03-28,302.0,314.0,302.0,314.0
2001-03-29,313.0,313.0,305.0,307.0
2001-03-30,305.0,306.0,302.0,303.0
2001-04-02,308.0,308.0,300.0,302.0
2001-04-03,300.0,305.0,300.0,305.0
2001-04-04,306.0,310.0,305.0,305.0
2001-04-05,310.0,311.0,306.0,307.0
2001-04-06,312.0,314.0,310.0,311.0
2001-04-09,315.0,315.0,302.0,314.0
2001-04-10,314.0,314.0,305.0,306.0
2001-04-11,308.0,310.0,306.0,310.0
2001-04-12,309.0,309.0,307.0,307.0
2001-04-13,310.0,325.0,308.0,325.0
2001-04-16,332.0,339.0,327.0,333.0
2001-04-17,335.0,350.0,331.0,343.0
2001-04-18,348.0,355.0,343.0,343.0
2001-04-19,348.0,349.0,332.0,338.0
2001-04-20,339.0,339.0,325.0,326.0
2001-04-23,326.0,343.0,326.0,338.0
2001-04-24,340.0,343.0,335.0,343.0
2001-04-25,343.0,344.0,335.0,335.0
2001-04-26,343.0,344.0,335.0,335.0
2001-04-27,335.0,337.0,330.0,331.0
2001-04-30,331.0,331.0,331.0,331.0
2001-05-01,336.0,340.0,335.0,339.0
2001-05-02,336.0,340.0,336.0,340.0
2001-05-03,340.0,340.0,340.0,340.0
2001-05-04,340.0,340.0,340.0,340.0
2001-05-07,342.0,342.0,338.0,339.0
2001-05-08,334.0,335.0,330.0,335.0
2001-05-09,330.0,330.0,320.0,327.0
2001-05-10,327.0,330.0,320.0,320.0
2001-05-11,319.0,324.0,319.0,323.0
2001-05-14,320.0,320.0,310.0,311.0
2001-05-15,315.0,316.0,310.0,310.0
2001-05-16,311.0,315.0,310.0,310.0
2001-05-17,311.0,316.0,311.0,316.0
2001-05-18,317.0,319.0,315.0,315.0
2001-05-21,317.0,320.0,315.0,315.0
2001-05-22,317.0,318.0,317.0,318.0
2001-05-23,319.0,324.0,318.0,324.0
