Date,Open,High,Low,Close
2001-01-04,460.0,460.0,460.0,460.0
2001-01-05,459.0,461.0,459.0,460.0
2001-01-08,460.0,460.0,460.0,460.0
2001-01-09,460.0,460.0,460.0,460.0
2001-01-10,460.0,460.0,460.0,460.0
2001-01-11,460.0,460.0,460.0,460.0
2001-01-12,460.0,467.0,460.0,467.0
2001-01-15,467.0,467.0,467.0,467.0
2001-01-16,456.0,456.0,456.0,456.0
2001-01-17,456.0,456.0,450.0,450.0
2001-01-18,450.0,468.0,450.0,468.0
2001-01-19,467.0,470.0,467.0,470.0
2001-01-22,469.0,469.0,441.0,441.0
2001-01-23,441.0,441.0,441.0,441.0
2001-01-24,441.0,441.0,441.0,441.0
2001-01-25,441.0,441.0,441.0,441.0
2001-01-26,441.0,441.0,440.0,440.0
2001-01-29,440.0,440.0,440.0,440.0
2001-01-30,440.0,450.0,440.0,445.0
2001-01-31,445.0,445.0,445.0,445.0
2001-02-01,445.0,455.0,445.0,450.0
2001-02-02,451.0,460.0,451.0,460.0
2001-02-05,459.0,469.0,459.0,469.0
2001-02-06,459.0,459.0,459.0,459.0
2001-02-07,459.0,459.0,429.0,429.0
2001-02-08,432.0,432.0,432.0,432.0
2001-02-09,441.0,441.0,441.0,441.0
2001-02-12,441.0,441.0,441.0,441.0
2001-02-13,441.0,450.0,441.0,450.0
2001-02-14,451.0,494.0,451.0,494.0
2001-02-15,460.0,460.0,450.0,450.0
2001-02-16,455.0,475.0,455.0,470.0
2001-02-19,470.0,475.0,470.0,475.0
2001-02-20,471.0,475.0,471.0,475.0
2001-02-21,461.0,461.0,461.0,461.0
2001-02-22,447.0,451.0,447.0,451.0
2001-02-23,450.0,456.0,450.0,451.0
2001-02-26,451.0,451.0,451.0,451.0
2001-02-27,451.0,451.0,448.0,448.0
2001-02-28,445.0,445.0,445.0,445.0
2001-03-01,444.0,454.0,444.0,454.0
2001-03-02,453.0,453.0,453.0,453.0
2001-03-05,445.0,445.0,445.0,445.0
2001-03-06,431.0,432.0,430.0,430.0
2001-03-07,433.0,453.0,433.0,450.0
2001-03-08,450.0,450.0,450.0,450.0
2001-03-09,450.0,460.0,450.0,455.0
2001-03-12,455.0,455.0,455.0,455.0
2001-03-13,455.0,455.0,450.0,450.0
2001-03-14,450.0,450.0,450.0,450.0
2001-03-15,450.0,451.0,450.0,451.0
2001-03-16,452.0,452.0,451.0,451.0
2001-03-19,451.0,459.0,451.0,459.0
2001-03-20,459.0,459.0,459.0,459.0
2001-03-21,444.0,450.0,444.0,450.0
2001-03-22,450.0,450.0,450.0,450.0
2001-03-23,450.0,450.0,450.0,450.0
2001-03-26,452.0,454.0,452.0,452.0
2001-03-27,442.0,442.0,442.0,442.0
2001-03-28,447.0,447.0,447.0,447.0
2001-03-29,430.0,430.0,430.0,430.0
2001-03-30,430.0,430.0,430.0,430.0
2001-04-02,435.0,460.0,435.0,460.0
2001-04-03,465.0,465.0,465.0,465.0
2001-04-04,464.0,484.0,464.0,484.0
2001-04-05,484.0,484.0,484.0,484.0
2001-04-06,477.0,492.0,477.0,490.0
2001-04-09,489.0,492.0,485.0,490.0
2001-04-10,500.0,500.0,490.0,493.0
2001-04-11,493.0,493.0,493.0,493.0
2001-04-12,497.0,500.0,482.0,482.0
2001-04-13,483.0,483.0,482.0,482.0
2001-04-16,482.0,482.0,482.0,482.0
2001-04-17,482.0,482.0,482.0,482.0
2001-04-18,498.0,510.0,498.0,510.0
2001-04-19,515.0,534.0,515.0,520.0
2001-04-20,504.0,504.0,502.0,502.0
2001-04-23,501.0,501.0,501.0,501.0
2001-04-24,502.0,502.0,502.0,502.0
2001-04-25,502.0,502.0,502.0,502.0
2001-04-26,502.0,502.0,502.0,502.0
2001-04-27,502.0,502.0,502.0,502.0
2001-04-30,502.0,502.0,502.0,502.0
2001-05-01,512.0,522.0,512.0,522.0
2001-05-02,532.0,532.0,525.0,525.0
2001-05-03,525.0,525.0,525.0,525.0
2001-05-04,525.0,525.0,525.0,525.0
2001-05-07,534.0,539.0,534.0,539.0
2001-05-08,539.0,557.0,539.0,555.0
2001-05-09,554.0,555.0,550.0,551.0
2001-05-10,550.0,550.0,547.0,547.0
2001-05-11,540.0,543.0,540.0,543.0
2001-05-14,543.0,551.0,543.0,548.0
2001-05-15,508.0,508.0,508.0,508.0
2001-05-16,508.0,510.0,500.0,500.0
2001-05-17,509.0,509.0,508.0,508.0
2001-05-18,508.0,508.0,508.0,508.0
2001-05-21,518.0,518.0,518.0,518.0
2001-05-22,502.0,502.0,502.0,502.0
2001-05-23,503.0,503.0,503.0,503.0
2001-05-24,510.0,510.0,504.0,504.0
2001-05-25,503.0,505.0,500.0,505.0
2001-05-28,505.0,505.0,504.0,504.0
2001-05-29,505.0,505.0,505.0,505.0
2001-05-30,504.0,504.0,503.0,504.0
2001-05-31,501.0,501.0,501.0,501.0
2001-06-01,501.0,503.0,501.0,503.0
2001-06-04,501.0,501.0,501.0,501.0
2001-06-05,531.0,531.0,531.0,531.0
2001-06-06,525.0,525.0,525.0,525.0
2001-06-07,525.0,525.0,525.0,525.0
2001-06-08,525.0,525.0,525.0,525.0
2001-06-11,551.0,551.0,551.0,551.0
2001-06-12,520.0,520.0,500.0,501.0
2001-06-13,502.0,502.0,501.0,501.0
2001-06-14,502.0,502.0,500.0,500.0
2001-06-15,501.0,501.0,501.0,501.0
2001-06-18,503.0,503.0,503.0,503.0
2001-06-19,500.0,500.0,500.0,500.0
2001-06-20,501.0,501.0,500.0,500.0
2001-06-21,500.0,500.0,500.0,500.0
2001-06-22,490.0,495.0,490.0,495.0
2001-06-25,480.0,480.0,480.0,480.0
2001-06-26,457.0,487.0,457.0,463.0
2001-06-27,463.0,486.0,463.0,486.0
2001-06-28,486.0,486.0,486.0,486.0
2001-06-29,466.0,496.0,466.0,477.0
2001-07-02,472.0,476.0,472.0,475.0
2001-07-03,475.0,475.0,475.0,475.0
2001-07-04,477.0,478.0,477.0,478.0
2001-07-05,478.0,478.0,478.0,478.0
2001-07-06,540.0,540.0,540.0,540.0
2001-07-09,509.0,509.0,509.0,509.0
2001-07-10,485.0,485.0,485.0,485.0
2001-07-11,490.0,490.0,490.0,490.0
2001-07-12,505.0,520.0,500.0,520.0
2001-07-13,520.0,520.0,520.0,520.0
2001-07-16,519.0,519.0,519.0,519.0
2001-07-17,520.0,523.0,520.0,523.0
2001-07-18,522.0,523.0,521.0,523.0
2001-07-19,523.0,523.0,523.0,523.0
2001-07-20,523.0,523.0,523.0,523.0
2001-07-23,508.0,520.0,508.0,515.0
2001-07-24,515.0,525.0,515.0,525.0
2001-07-25,525.0,525.0,525.0,525.0
2001-07-26,524.0,525.0,520.0,525.0
2001-07-27,525.0,525.0,525.0,525.0
2001-07-30,524.0,524.0,524.0,524.0
2001-07-31,484.0,484.0,484.0,484.0
2001-08-01,498.0,500.0,498.0,500.0
2001-08-02,524.0,524.0,520.0,520.0
2001-08-03,505.0,505.0,505.0,505.0
2001-08-06,515.0,515.0,515.0,515.0
2001-08-07,515.0,515.0,515.0,515.0
2001-08-08,515.0,515.0,510.0,513.0
2001-08-09,513.0,525.0,513.0,525.0
2001-08-10,525.0,525.0,525.0,525.0
2001-08-13,510.0,525.0,505.0,525.0
2001-08-14,515.0,525.0,505.0,525.0
2001-08-15,525.0,525.0,510.0,520.0
2001-08-16,515.0,515.0,505.0,505.0
2001-08-17,506.0,506.0,506.0,506.0
2001-08-20,506.0,525.0,506.0,525.0
2001-08-21,510.0,525.0,510.0,525.0
2001-08-22,520.0,550.0,515.0,515.0
2001-08-23,521.0,521.0,519.0,519.0
2001-08-24,549.0,549.0,549.0,549.0
2001-08-27,549.0,549.0,549.0,549.0
2001-08-28,530.0,534.0,529.0,530.0
2001-08-29,521.0,521.0,521.0,521.0
2001-08-30,520.0,521.0,520.0,521.0
2001-08-31,521.0,540.0,521.0,540.0
2001-09-03,540.0,540.0,521.0,524.0
2001-09-04,524.0,524.0,524.0,524.0
2001-09-05,524.0,524.0,524.0,524.0
2001-09-06,524.0,524.0,524.0,524.0
2001-09-07,505.0,505.0,505.0,505.0
2001-09-10,500.0,500.0,500.0,500.0
2001-09-11,475.0,475.0,475.0,475.0
2001-09-12,475.0,475.0,475.0,475.0
2001-09-13,474.0,475.0,474.0,475.0
2001-09-14,515.0,515.0,515.0,515.0
2001-09-17,515.0,515.0,515.0,515.0
2001-09-18,514.0,515.0,514.0,515.0
2001-09-19,515.0,515.0,515.0,515.0
2001-09-20,484.0,490.0,484.0,486.0
2001-09-21,486.0,488.0,486.0,488.0
2001-09-24,488.0,488.0,488.0,488.0
2001-09-25,486.0,500.0,486.0,500.0
2001-09-26,465.0,466.0,465.0,466.0
2001-09-27,468.0,468.0,467.0,467.0
2001-09-28,467.0,467.0,467.0,467.0
2001-10-01,467.0,480.0,467.0,480.0
2001-10-02,480.0,480.0,480.0,480.0
2001-10-03,484.0,484.0,484.0,484.0
2001-10-04,472.0,472.0,472.0,472.0
2001-10-05,497.0,497.0,497.0,497.0
2001-10-08,497.0,497.0,497.0,497.0
2001-10-09,495.0,495.0,495.0,495.0
2001-10-10,495.0,529.0,475.0,475.0
2001-10-11,480.0,518.0,480.0,518.0
2001-10-12,518.0,518.0,518.0,518.0
2001-10-15,491.0,492.0,491.0,492.0
2001-10-16,487.0,494.0,487.0,494.0
2001-10-17,498.0,501.0,498.0,500.0
2001-10-18,515.0,515.0,515.0,515.0
2001-10-19,515.0,515.0,515.0,515.0
2001-10-22,488.0,492.0,488.0,492.0
2001-10-23,492.0,510.0,492.0,509.0
2001-10-24,501.0,510.0,501.0,510.0
2001-10-25,500.0,514.0,499.0,514.0
2001-10-26,510.0,510.0,501.0,510.0
2001-10-29,500.0,500.0,500.0,500.0
2001-10-30,500.0,500.0,500.0,500.0
2001-10-31,500.0,500.0,500.0,500.0
2001-11-01,500.0,500.0,500.0,500.0
2001-11-02,554.0,554.0,550.0,554.0
2001-11-05,549.0,570.0,549.0,570.0
2001-11-06,534.0,534.0,524.0,525.0
2001-11-07,560.0,560.0,560.0,560.0
2001-11-08,560.0,560.0,560.0,560.0
2001-11-09,560.0,560.0,560.0,560.0
2001-11-12,560.0,560.0,560.0,560.0
2001-11-13,530.0,530.0,530.0,530.0
2001-11-14,531.0,531.0,531.0,531.0
2001-11-15,570.0,570.0,570.0,570.0
2001-11-16,569.0,569.0,569.0,569.0
2001-11-19,566.0,580.0,556.0,570.0
2001-11-20,553.0,553.0,553.0,553.0
2001-11-21,544.0,565.0,544.0,565.0
2001-11-22,565.0,565.0,565.0,565.0
2001-11-23,565.0,565.0,565.0,565.0
2001-11-26,560.0,560.0,560.0,560.0
2001-11-27,560.0,560.0,560.0,560.0
2001-11-28,560.0,560.0,560.0,560.0
2001-11-29,560.0,560.0,560.0,560.0
2001-11-30,560.0,560.0,560.0,560.0
2001-12-03,560.0,560.0,520.0,520.0
2001-12-04,520.0,530.0,520.0,530.0
2001-12-05,530.0,530.0,530.0,530.0
2001-12-06,530.0,530.0,530.0,530.0
2001-12-07,500.0,500.0,500.0,500.0
2001-12-10,500.0,500.0,500.0,500.0
2001-12-11,500.0,500.0,500.0,500.0
2001-12-12,485.0,488.0,485.0,488.0
2001-12-13,488.0,488.0,488.0,488.0
2001-12-14,488.0,488.0,488.0,488.0
2001-12-17,488.0,488.0,488.0,488.0
2001-12-18,505.0,505.0,505.0,505.0
2001-12-19,487.0,487.0,487.0,487.0
2001-12-20,485.0,485.0,485.0,485.0
2001-12-21,477.0,477.0,477.0,477.0
2001-12-24,477.0,477.0,477.0,477.0
2001-12-25,477.0,477.0,477.0,477.0
2001-12-26,477.0,477.0,477.0,477.0
2001-12-27,477.0,477.0,477.0,477.0
2001-12-28,477.0,477.0,477.0,477.0
2001-12-31,477.0,477.0,477.0,477.0
2002-01-01,477.0,477.0,477.0,477.0
2002-01-02,477.0,477.0,477.0,477.0
2002-01-03,477.0,477.0,477.0,477.0
2002-01-04,477.0,477.0,477.0,477.0
2002-01-07,503.0,503.0,503.0,503.0
2002-01-08,513.0,519.0,513.0,519.0
2002-01-09,519.0,519.0,519.0,519.0
2002-01-10,514.0,515.0,514.0,515.0
2002-01-11,515.0,515.0,515.0,515.0
2002-01-14,515.0,515.0,515.0,515.0
2002-01-15,504.0,514.0,504.0,514.0
2002-01-16,486.0,486.0,486.0,486.0
2002-01-17,487.0,490.0,486.0,490.0
2002-01-18,474.0,475.0,474.0,475.0
2002-01-21,494.0,494.0,494.0,494.0
2002-01-22,499.0,505.0,495.0,501.0
2002-01-23,485.0,486.0,485.0,486.0
2002-01-24,477.0,477.0,477.0,477.0
2002-01-25,476.0,476.0,475.0,475.0
2002-01-28,471.0,471.0,471.0,471.0
2002-01-29,470.0,470.0,470.0,470.0
2002-01-30,462.0,465.0,462.0,465.0
2002-01-31,465.0,465.0,465.0,465.0
2002-02-01,466.0,475.0,466.0,475.0
2002-02-04,475.0,475.0,475.0,475.0
2002-02-05,475.0,498.0,475.0,498.0
2002-02-06,498.0,498.0,476.0,476.0
2002-02-07,476.0,476.0,471.0,471.0
2002-02-08,471.0,471.0,471.0,471.0
2002-02-11,471.0,471.0,471.0,471.0
2002-02-12,466.0,476.0,466.0,476.0
2002-02-13,472.0,474.0,472.0,474.0
2002-02-14,467.0,475.0,467.0,475.0
2002-02-15,468.0,468.0,468.0,468.0
2002-02-18,472.0,472.0,468.0,468.0
2002-02-19,466.0,466.0,466.0,466.0
2002-02-20,481.0,481.0,465.0,465.0
2002-02-21,465.0,465.0,461.0,461.0
2002-02-22,461.0,461.0,461.0,461.0
2002-02-25,455.0,455.0,455.0,455.0
2002-02-26,455.0,455.0,453.0,455.0
2002-02-27,460.0,461.0,456.0,460.0
2002-02-28,460.0,465.0,460.0,465.0
2002-03-01,469.0,475.0,469.0,475.0
2002-03-04,476.0,488.0,475.0,486.0
2002-03-05,486.0,486.0,486.0,486.0
2002-03-06,465.0,465.0,460.0,460.0
2002-03-07,461.0,466.0,461.0,466.0
2002-03-08,461.0,467.0,457.0,466.0
