Date,Open,High,Low,Close
2000-01-04,17166.666015625,18333.333984375,17166.666015625,17666.666015625
2000-01-05,16666.666015625,17166.666015625,15000.0,17166.666015625
2000-01-06,17166.666015625,17500.0,15916.6669921875,16500.0
2000-01-07,16316.6669921875,16500.0,14833.3330078125,15300.0
2000-01-10,15300.0,15300.0,15300.0,15300.0
2000-01-11,15516.6669921875,17000.0,15516.6669921875,17000.0
2000-01-12,16833.333984375,20000.0,16666.666015625,20000.0
2000-01-13,20000.0,20000.0,18166.666015625,18166.666015625
2000-01-14,18500.0,21000.0,18500.0,20000.0
2000-01-17,20166.666015625,23166.666015625,20000.0,22166.666015625
2000-01-18,21666.666015625,22000.0,20833.333984375,21500.0
2000-01-19,21166.666015625,21166.666015625,19000.0,19833.333984375
2000-01-20,19833.333984375,21000.0,19666.666015625,20000.0
2000-01-21,20000.0,20500.0,19500.0,20000.0
2000-01-24,19666.666015625,19666.666015625,19166.666015625,19333.333984375
2000-01-25,19333.333984375,19333.333984375,18333.333984375,19166.666015625
2000-01-26,19166.666015625,19333.333984375,18333.333984375,18666.666015625
2000-01-27,18666.666015625,20000.0,18666.666015625,20000.0
2000-01-28,20833.333984375,21333.333984375,19666.666015625,20000.0
2000-01-31,20000.0,22666.666015625,19666.666015625,22666.666015625
2000-02-01,22666.666015625,25000.0,22500.0,23833.333984375
2000-02-02,23333.333984375,23333.333984375,21333.333984375,21333.333984375
2000-02-03,20833.333984375,21666.666015625,19666.666015625,21000.0
2000-02-04,21000.0,23666.666015625,20833.333984375,23333.333984375
2000-02-07,23333.333984375,23833.333984375,22500.0,23166.666015625
2000-02-08,23000.0,23000.0,21666.666015625,21666.666015625
2000-02-09,22333.333984375,22333.333984375,21000.0,22000.0
2000-02-10,21666.666015625,22500.0,21333.333984375,21500.0
2000-02-11,21500.0,21500.0,21500.0,21500.0
2000-02-14,21500.0,21500.0,19666.666015625,20000.0
2000-02-15,19000.0,19666.666015625,18333.333984375,18333.333984375
2000-02-16,18333.333984375,18333.333984375,17500.0,18333.333984375
2000-02-17,18500.0,21666.666015625,18500.0,21500.0
2000-02-18,21500.0,21500.0,20000.0,20333.333984375
2000-02-21,19833.333984375,19833.333984375,19166.666015625,19333.333984375
2000-02-22,19000.0,19666.666015625,18666.666015625,19333.333984375
2000-02-23,19333.333984375,19333.333984375,17666.666015625,17833.333984375
2000-02-24,18333.333984375,19000.0,17666.666015625,18000.0
2000-02-25,18166.666015625,19500.0,17666.666015625,19500.0
2000-02-28,19166.666015625,19166.666015625,17666.666015625,17666.666015625
2000-02-29,17666.666015625,18333.333984375,17666.666015625,18333.333984375
2000-03-01,17166.666015625,18166.666015625,17166.666015625,17500.0
2000-03-02,17666.666015625,18333.333984375,17666.666015625,18333.333984375
2000-03-03,17666.666015625,17666.666015625,17333.333984375,17500.0
2000-03-06,17666.666015625,18166.666015625,16333.3330078125,16666.666015625
2000-03-07,16666.666015625,16666.666015625,14666.6669921875,15000.0
2000-03-08,13833.3330078125,16666.666015625,13500.0,16666.666015625
2000-03-09,18333.333984375,18333.333984375,16666.666015625,17000.0
2000-03-10,17000.0,17000.0,16000.0,16000.0
2000-03-13,15833.3330078125,15833.3330078125,14333.3330078125,14333.3330078125
2000-03-14,14350.0,15166.6669921875,14350.0,15166.6669921875
2000-03-15,15000.0,15500.0,14833.3330078125,15500.0
2000-03-16,15500.0,17166.666015625,15500.0,17166.666015625
2000-03-17,17500.0,17666.666015625,16500.0,16500.0
2000-03-20,16500.0,16500.0,16500.0,16500.0
2000-03-21,16666.666015625,16666.666015625,15666.6669921875,16333.3330078125
2000-03-22,16166.6669921875,16166.6669921875,15666.6669921875,15833.3330078125
2000-03-23,15833.3330078125,15833.3330078125,15666.6669921875,15666.6669921875
2000-03-24,16000.0,16000.0,15683.3330078125,15750.0
2000-03-27,16000.0,16666.666015625,15500.0,15500.0
2000-03-28,15500.0,16666.666015625,15483.3330078125,16666.666015625
2000-03-29,15833.3330078125,18000.0,15833.3330078125,17833.333984375
2000-03-30,16833.333984375,17000.0,16000.0,16833.333984375
2000-03-31,16333.3330078125,16333.3330078125,15833.3330078125,16166.6669921875
2000-04-03,15833.3330078125,15833.3330078125,15166.6669921875,15500.0
2000-04-04,15000.0,15000.0,13833.3330078125,14000.0
2000-04-05,14333.3330078125,14333.3330078125,13833.3330078125,14166.6669921875
2000-04-06,14166.6669921875,14500.0,14000.0,14166.6669921875
2000-04-07,14000.0,14166.6669921875,13816.6669921875,14000.0
2000-04-10,14000.0,14000.0,13333.3330078125,13333.3330078125
2000-04-11,13000.0,13333.3330078125,12333.3330078125,12333.3330078125
2000-04-12,12516.6669921875,13666.6669921875,12516.6669921875,13333.3330078125
2000-04-13,13333.3330078125,13333.3330078125,13166.6669921875,13200.0
2000-04-14,13200.0,13200.0,13200.0,13200.0
2000-04-17,11166.6669921875,11166.6669921875,11166.6669921875,11166.6669921875
2000-04-18,10666.6669921875,10833.3330078125,10000.0,10666.6669921875
2000-04-19,10666.6669921875,10666.6669921875,10000.0,10000.0
2000-04-20,9833.3330078125,10333.3330078125,9833.3330078125,10000.0
2000-04-21,10033.3330078125,11000.0,9666.6669921875,10000.0
2000-04-24,10333.3330078125,10833.3330078125,10333.3330078125,10833.3330078125
2000-04-25,10850.0,11000.0,10833.3330078125,10833.3330078125
2000-04-26,10833.3330078125,11000.0,10833.3330078125,11000.0
2000-04-27,10833.3330078125,10833.3330078125,10416.6669921875,10416.6669921875
2000-04-28,10416.6669921875,11000.0,10250.0,11000.0
2000-05-01,11016.6669921875,11300.0,11000.0,11166.6669921875
2000-05-02,11000.0,11000.0,10583.3330078125,10583.3330078125
2000-05-03,10583.3330078125,10583.3330078125,10583.3330078125,10583.3330078125
2000-05-04,10583.3330078125,10583.3330078125,10583.3330078125,10583.3330078125
2000-05-05,10583.3330078125,10583.3330078125,10583.3330078125,10583.3330078125
2000-05-08,10583.3330078125,10833.3330078125,10583.3330078125,10750.0
2000-05-09,10750.0,10750.0,10750.0,10750.0
2000-05-10,10583.3330078125,10583.3330078125,10250.0,10250.0
2000-05-11,10150.0,10150.0,9450.0,9450.0
2000-05-12,9633.3330078125,10250.0,9500.0,10250.0
2000-05-15,10250.0,10333.3330078125,9833.3330078125,10000.0
2000-05-16,10000.0,10300.0,10000.0,10300.0
2000-05-17,10133.3330078125,10133.3330078125,9666.6669921875,10000.0
2000-05-18,10166.6669921875,10166.6669921875,9500.0,9500.0
2000-05-19,9500.0,9500.0,8666.6669921875,9166.6669921875
2000-05-22,8683.3330078125,8683.3330078125,8683.3330078125,8683.3330078125
2000-05-23,8633.3330078125,8633.3330078125,7833.33349609375,7883.33349609375
2000-05-24,7966.66650390625,7966.66650390625,7833.33349609375,7833.33349609375
2000-05-25,7750.0,7750.0,7500.0,7750.0
2000-05-26,7666.66650390625,7666.66650390625,7416.66650390625,7500.0
2000-05-29,8333.3330078125,8333.3330078125,8333.3330078125,8333.3330078125
2000-05-30,8333.3330078125,8333.3330078125,8333.3330078125,8333.3330078125
2000-05-31,9333.3330078125,9666.6669921875,9166.6669921875,9166.6669921875
2000-06-01,9166.6669921875,9416.6669921875,9166.6669921875,9416.6669921875
2000-06-02,9333.3330078125,9333.3330078125,8833.3330078125,8833.3330078125
2000-06-05,9166.6669921875,9416.6669921875,8833.3330078125,8850.0
2000-06-06,8833.3330078125,9216.6669921875,8666.6669921875,9000.0
2000-06-07,9183.3330078125,9833.3330078125,9166.6669921875,9666.6669921875
2000-06-08,9833.3330078125,9833.3330078125,9133.3330078125,9133.3330078125
2000-06-09,9166.6669921875,9650.0,9166.6669921875,9650.0
2000-06-12,9983.3330078125,9983.3330078125,9833.3330078125,9833.3330078125
2000-06-13,9833.3330078125,9916.6669921875,9433.3330078125,9433.3330078125
2000-06-14,9466.6669921875,9850.0,9466.6669921875,9483.3330078125
2000-06-15,10000.0,10000.0,9500.0,9666.6669921875
2000-06-16,9333.3330078125,9500.0,9333.3330078125,9333.3330078125
2000-06-19,9666.6669921875,9666.6669921875,9166.6669921875,9166.6669921875
2000-06-20,9250.0,9266.6669921875,9250.0,9266.6669921875
2000-06-21,9333.3330078125,9666.6669921875,9333.3330078125,9666.6669921875
2000-06-22,9683.3330078125,10166.6669921875,9583.3330078125,10166.6669921875
2000-06-23,10333.3330078125,10333.3330078125,10166.6669921875,10283.3330078125
2000-06-26,10450.0,10450.0,10166.6669921875,10333.3330078125
2000-06-27,10183.3330078125,12000.0,10183.3330078125,12000.0
2000-06-28,12300.0,13666.6669921875,12300.0,12766.6669921875
2000-06-29,13083.3330078125,13183.3330078125,12166.6669921875,12250.0
2000-06-30,12150.0,12666.6669921875,11333.3330078125,12666.6669921875
2000-07-03,12933.3330078125,12933.3330078125,12650.0,12750.0
2000-07-04,12750.0,12833.3330078125,12166.6669921875,12833.3330078125
2000-07-05,12933.3330078125,12933.3330078125,12533.3330078125,12933.3330078125
2000-07-06,12000.0,12650.0,12000.0,12000.0
2000-07-07,12333.3330078125,12333.3330078125,12333.3330078125,12333.3330078125
2000-07-10,12333.3330078125,12333.3330078125,11750.0,11750.0
2000-07-11,12000.0,12333.3330078125,12000.0,12333.3330078125
2000-07-12,12333.3330078125,13000.0,12333.3330078125,13000.0
2000-07-13,12500.0,12516.6669921875,12500.0,12500.0
2000-07-14,13000.0,13000.0,12333.3330078125,12500.0
2000-07-17,11833.3330078125,11833.3330078125,11833.3330078125,11833.3330078125
2000-07-18,11833.3330078125,11833.3330078125,11833.3330078125,11833.3330078125
2000-07-19,11833.3330078125,11833.3330078125,11833.3330078125,11833.3330078125
2000-07-20,11833.3330078125,11833.3330078125,11833.3330078125,11833.3330078125
2000-07-21,10833.3330078125,10833.3330078125,10833.3330078125,10833.3330078125
2000-07-24,12000.0,12000.0,10833.3330078125,10833.3330078125
2000-07-25,9166.6669921875,10833.3330078125,9166.6669921875,9166.6669921875
2000-07-26,9833.3330078125,10000.0,9500.0,10000.0
