Date,Open,High,Low,Close
2001-01-01,550.0,550.0,550.0,550.0
2001-01-02,550.0,550.0,550.0,550.0
2001-01-03,550.0,550.0,550.0,550.0
2001-01-04,583.0,583.0,563.0,563.0
2001-01-05,549.0,549.0,520.0,522.0
2001-01-08,522.0,522.0,522.0,522.0
2001-01-09,504.0,512.0,502.0,502.0
2001-01-10,503.0,503.0,480.0,480.0
2001-01-11,480.0,485.0,434.0,434.0
2001-01-12,504.0,505.0,495.0,500.0
2001-01-15,520.0,525.0,520.0,520.0
2001-01-16,530.0,530.0,520.0,520.0
2001-01-17,521.0,521.0,517.0,520.0
2001-01-18,518.0,540.0,518.0,540.0
2001-01-19,525.0,540.0,525.0,540.0
2001-01-22,520.0,526.0,515.0,520.0
2001-01-23,520.0,520.0,520.0,520.0
2001-01-24,520.0,521.0,519.0,519.0
2001-01-25,524.0,529.0,520.0,529.0
2001-01-26,529.0,529.0,529.0,529.0
2001-01-29,535.0,535.0,534.0,534.0
2001-01-30,534.0,534.0,534.0,534.0
2001-01-31,520.0,520.0,500.0,508.0
2001-02-01,528.0,528.0,508.0,508.0
2001-02-02,509.0,520.0,509.0,520.0
2001-02-05,520.0,520.0,509.0,509.0
2001-02-06,509.0,510.0,508.0,508.0
2001-02-07,538.0,538.0,510.0,510.0
2001-02-08,510.0,510.0,501.0,502.0
2001-02-09,502.0,520.0,500.0,520.0
2001-02-12,520.0,520.0,520.0,520.0
2001-02-13,509.0,509.0,490.0,490.0
2001-02-14,500.0,507.0,500.0,500.0
2001-02-15,500.0,505.0,500.0,501.0
2001-02-16,508.0,508.0,502.0,502.0
2001-02-19,508.0,510.0,507.0,507.0
2001-02-20,510.0,520.0,510.0,520.0
2001-02-21,512.0,512.0,510.0,510.0
2001-02-22,509.0,509.0,508.0,508.0
2001-02-23,520.0,520.0,519.0,520.0
2001-02-26,519.0,519.0,514.0,514.0
2001-02-27,515.0,515.0,501.0,509.0
2001-02-28,509.0,509.0,500.0,500.0
2001-03-01,504.0,504.0,491.0,491.0
2001-03-02,491.0,499.0,491.0,492.0
2001-03-05,498.0,498.0,491.0,491.0
2001-03-06,490.0,495.0,490.0,495.0
2001-03-07,495.0,495.0,490.0,495.0
2001-03-08,520.0,530.0,510.0,520.0
2001-03-09,532.0,570.0,531.0,565.0
2001-03-12,559.0,559.0,539.0,559.0
2001-03-13,502.0,512.0,502.0,512.0
2001-03-14,512.0,512.0,512.0,512.0
