Date,Open,High,Low,Close
2007-02-14,1166.6666259765625,1166.6666259765625,1083.3333740234375,1130.0
2007-02-15,1123.3333740234375,1123.3333740234375,1093.3333740234375,1098.3333740234375
2007-02-16,1096.6666259765625,1111.6666259765625,1096.6666259765625,1101.6666259765625
2007-02-19,1101.6666259765625,1101.6666259765625,1095.0,1095.0
2007-02-20,1096.6666259765625,1098.3333740234375,1096.6666259765625,1098.3333740234375
2007-02-21,1100.0,1100.0,1096.6666259765625,1098.3333740234375
2007-02-22,1096.6666259765625,1096.6666259765625,1093.3333740234375,1093.3333740234375
2007-02-23,1096.6666259765625,1098.3333740234375,1093.3333740234375,1095.0
2007-02-26,1096.6666259765625,1096.6666259765625,1091.6666259765625,1091.6666259765625
2007-02-27,1086.6666259765625,1086.6666259765625,1016.6666870117188,1028.3333740234375
2007-02-28,895.0,1053.3333740234375,895.0,1048.3333740234375
2007-03-01,1065.0,1065.0,1038.3333740234375,1050.0
2007-03-02,1061.6666259765625,1075.0,1025.0,1026.6666259765625
2007-03-05,976.6666870117188,1001.6666870117188,976.6666870117188,983.3333129882812
2007-03-06,950.0,981.6666870117188,915.0,923.3333129882812
2007-03-07,973.3333129882812,973.3333129882812,943.3333129882812,951.6666870117188
2007-03-08,950.0,955.0,926.6666870117188,955.0
2007-03-09,933.3333129882812,935.0,923.3333129882812,925.0
2007-03-12,923.3333129882812,923.3333129882812,895.0,896.6666870117188
2007-03-13,890.0,890.0,856.6666870117188,876.6666870117188
2007-03-14,866.6666870117188,891.6666870117188,866.6666870117188,876.6666870117188
2007-03-15,860.0,876.6666870117188,853.3333129882812,868.3333129882812
2007-03-16,865.0,865.0,841.6666870117188,860.0
2007-03-19,860.0,933.3333129882812,850.0,918.3333129882812
2007-03-20,901.6666870117188,950.0,883.3333129882812,950.0
2007-03-22,951.6666870117188,965.0,950.0,963.3333129882812
2007-03-23,946.6666870117188,951.6666870117188,900.0,900.0
2007-03-26,906.6666870117188,925.0,903.3333129882812,925.0
2007-03-27,890.0,896.6666870117188,875.0,888.3333129882812
2007-03-28,916.6666870117188,925.0,913.3333129882812,916.6666870117188
2007-03-29,916.6666870117188,920.0,911.6666870117188,916.6666870117188
2007-03-30,916.6666870117188,916.6666870117188,903.3333129882812,916.6666870117188
2007-04-02,883.3333129882812,915.0,883.3333129882812,900.0
2007-04-03,885.0,906.6666870117188,868.3333129882812,868.3333129882812
2007-04-04,881.6666870117188,883.3333129882812,875.0,876.6666870117188
2007-04-05,881.6666870117188,900.0,881.6666870117188,896.6666870117188
2007-04-06,900.0,903.3333129882812,896.6666870117188,903.3333129882812
2007-04-09,910.0,928.3333129882812,901.6666870117188,916.6666870117188
2007-04-10,916.6666870117188,916.6666870117188,903.3333129882812,916.6666870117188
2007-04-11,916.6666870117188,916.6666870117188,908.3333129882812,910.0
2007-04-12,903.3333129882812,903.3333129882812,875.0,875.0
