Date,Open,High,Low,Close
2001-01-04,3645.0,3645.0,3645.0,3645.0
2001-01-05,3505.0,3505.0,3500.0,3500.0
2001-01-08,3500.0,3500.0,3500.0,3500.0
2001-01-09,3640.0,3640.0,3600.0,3600.0
2001-01-10,3600.0,3645.0,3600.0,3645.0
2001-01-11,3625.0,3625.0,3575.0,3575.0
2001-01-12,3520.0,3520.0,3520.0,3520.0
2001-01-15,3630.0,3630.0,3625.0,3625.0
2001-01-16,3550.0,3620.0,3550.0,3620.0
2001-01-17,3525.0,3615.0,3525.0,3615.0
2001-01-18,3650.0,3650.0,3550.0,3550.0
2001-01-19,3570.0,3650.0,3570.0,3650.0
2001-01-22,3570.0,3570.0,3555.0,3555.0
2001-01-23,3560.0,3645.0,3560.0,3645.0
2001-01-24,3575.0,3625.0,3575.0,3625.0
2001-01-25,3580.0,3580.0,3540.0,3555.0
2001-01-26,3555.0,3555.0,3550.0,3550.0
2001-01-29,3550.0,3620.0,3550.0,3600.0
2001-01-30,3600.0,3650.0,3600.0,3600.0
2001-01-31,3605.0,3640.0,3605.0,3605.0
2001-02-01,3605.0,3610.0,3605.0,3610.0
2001-02-02,3600.0,3600.0,3575.0,3600.0
2001-02-05,3580.0,3635.0,3575.0,3600.0
2001-02-06,3585.0,3640.0,3585.0,3640.0
2001-02-07,3625.0,3625.0,3600.0,3600.0
2001-02-08,3625.0,3625.0,3590.0,3590.0
2001-02-09,3595.0,3625.0,3590.0,3625.0
2001-02-12,3625.0,3625.0,3625.0,3625.0
2001-02-13,3625.0,3645.0,3625.0,3645.0
2001-02-14,3650.0,3650.0,3645.0,3645.0
2001-02-15,3695.0,3715.0,3695.0,3715.0
2001-02-16,3735.0,3775.0,3735.0,3775.0
2001-02-19,3800.0,3850.0,3750.0,3800.0
2001-02-20,3850.0,3900.0,3850.0,3900.0
2001-02-21,3950.0,3950.0,3875.0,3875.0
2001-02-22,3850.0,3950.0,3850.0,3950.0
2001-02-23,3940.0,3940.0,3850.0,3860.0
2001-02-26,3950.0,3950.0,3940.0,3945.0
2001-02-27,3945.0,3945.0,3900.0,3900.0
2001-02-28,3905.0,3945.0,3800.0,3850.0
2001-03-01,3850.0,3850.0,3800.0,3850.0
2001-03-02,3800.0,3850.0,3775.0,3850.0
2001-03-05,3850.0,3850.0,3810.0,3810.0
2001-03-06,3940.0,3940.0,3800.0,3810.0
2001-03-07,3855.0,3855.0,3830.0,3830.0
2001-03-08,3900.0,3900.0,3850.0,3850.0
2001-03-09,3850.0,3945.0,3850.0,3945.0
2001-03-12,3945.0,3945.0,3850.0,3850.0
2001-03-13,3850.0,3850.0,3805.0,3805.0
2001-03-14,3805.0,3805.0,3805.0,3805.0
2001-03-15,3800.0,3800.0,3750.0,3755.0
2001-03-16,3895.0,3895.0,3850.0,3850.0
2001-03-19,3835.0,3855.0,3835.0,3855.0
2001-03-20,3855.0,3855.0,3855.0,3855.0
2001-03-21,3855.0,3900.0,3855.0,3900.0
2001-03-22,3900.0,3930.0,3900.0,3930.0
2001-03-23,3945.0,3975.0,3930.0,3975.0
2001-03-26,4000.0,4175.0,4000.0,4150.0
2001-03-27,3725.0,3925.0,3725.0,3925.0
2001-03-28,3785.0,3785.0,3700.0,3730.0
2001-03-29,3750.0,3750.0,3750.0,3750.0
2001-03-30,3850.0,3850.0,3750.0,3750.0
2001-04-02,3750.0,3750.0,3750.0,3750.0
2001-04-03,3750.0,3750.0,3750.0,3750.0
2001-04-04,3750.0,3750.0,3700.0,3710.0
2001-04-05,3700.0,3740.0,3650.0,3740.0
2001-04-06,3750.0,3750.0,3650.0,3725.0
2001-04-09,3700.0,3700.0,3700.0,3700.0
2001-04-10,3655.0,3745.0,3600.0,3600.0
2001-04-11,3735.0,3735.0,3735.0,3735.0
2001-04-12,3650.0,3725.0,3650.0,3700.0
2001-04-13,3615.0,3625.0,3605.0,3610.0
2001-04-16,3615.0,3650.0,3605.0,3605.0
2001-04-17,3600.0,3625.0,3600.0,3625.0
2001-04-18,3625.0,3635.0,3605.0,3605.0
2001-04-19,3650.0,3650.0,3605.0,3650.0
2001-04-20,3695.0,3695.0,3605.0,3650.0
2001-04-23,3635.0,3635.0,3620.0,3620.0
2001-04-24,3615.0,3650.0,3610.0,3610.0
2001-04-25,3605.0,3645.0,3605.0,3605.0
2001-04-26,3605.0,3645.0,3605.0,3605.0
2001-04-27,3610.0,3625.0,3610.0,3625.0
2001-04-30,3625.0,3625.0,3625.0,3625.0
2001-05-01,3625.0,3650.0,3625.0,3645.0
2001-05-02,3640.0,3640.0,3620.0,3625.0
2001-05-03,3625.0,3625.0,3625.0,3625.0
2001-05-04,3625.0,3625.0,3625.0,3625.0
2001-05-07,3630.0,3650.0,3625.0,3625.0
2001-05-08,3630.0,3630.0,3625.0,3630.0
2001-05-09,3655.0,3750.0,3655.0,3700.0
2001-05-10,3700.0,3700.0,3675.0,3700.0
2001-05-11,3700.0,3750.0,3700.0,3725.0
2001-05-14,3725.0,3900.0,3650.0,3900.0
2001-05-15,3750.0,3750.0,3700.0,3700.0
2001-05-16,3750.0,3750.0,3750.0,3750.0
2001-05-17,3750.0,3750.0,3700.0,3700.0
2001-05-18,3775.0,3775.0,3700.0,3700.0
2001-05-21,3750.0,3750.0,3745.0,3745.0
2001-05-22,3705.0,3725.0,3700.0,3725.0
2001-05-23,3725.0,3730.0,3725.0,3725.0
2001-05-24,3745.0,3745.0,3700.0,3705.0
2001-05-25,3720.0,3720.0,3705.0,3705.0
2001-05-28,3730.0,3730.0,3730.0,3730.0
2001-05-29,3755.0,3795.0,3750.0,3795.0
2001-05-30,3795.0,3795.0,3725.0,3725.0
2001-05-31,3725.0,3725.0,3710.0,3710.0
2001-06-01,3750.0,3750.0,3710.0,3710.0
2001-06-04,3705.0,3710.0,3700.0,3700.0
2001-06-05,3700.0,3700.0,3700.0,3700.0
2001-06-06,3700.0,3700.0,3700.0,3700.0
2001-06-07,3705.0,3705.0,3705.0,3705.0
2001-06-08,3710.0,3710.0,3705.0,3710.0
2001-06-11,3705.0,3705.0,3705.0,3705.0
2001-06-12,3705.0,3710.0,3700.0,3700.0
2001-06-13,3695.0,3695.0,3640.0,3640.0
2001-06-14,3625.0,3640.0,3625.0,3640.0
2001-06-15,3645.0,3650.0,3640.0,3650.0
2001-06-18,3725.0,3725.0,3605.0,3710.0
2001-06-19,3705.0,3705.0,3705.0,3705.0
2001-06-20,3650.0,3650.0,3650.0,3650.0
2001-06-21,3655.0,3700.0,3655.0,3675.0
2001-06-22,3655.0,3700.0,3655.0,3700.0
2001-06-25,3700.0,3700.0,3650.0,3650.0
2001-06-26,3650.0,3700.0,3640.0,3640.0
2001-06-27,3645.0,3655.0,3640.0,3655.0
2001-06-28,3650.0,3700.0,3650.0,3700.0
2001-06-29,3675.0,3700.0,3640.0,3640.0
2001-07-02,3675.0,3675.0,3640.0,3640.0
2001-07-03,3630.0,3635.0,3625.0,3630.0
2001-07-04,3630.0,3640.0,3605.0,3630.0
2001-07-05,3630.0,3630.0,3605.0,3605.0
2001-07-06,3625.0,3625.0,3615.0,3615.0
2001-07-09,3615.0,3615.0,3600.0,3600.0
2001-07-10,3600.0,3620.0,3575.0,3620.0
2001-07-11,3600.0,3600.0,3600.0,3600.0
2001-07-12,3600.0,3600.0,3600.0,3600.0
2001-07-13,3595.0,3595.0,3595.0,3595.0
2001-07-16,3600.0,3600.0,3580.0,3580.0
2001-07-17,3585.0,3585.0,3580.0,3580.0
2001-07-18,3585.0,3600.0,3585.0,3585.0
2001-07-19,3580.0,3580.0,3575.0,3575.0
2001-07-20,3575.0,3575.0,3575.0,3575.0
2001-07-23,3600.0,3625.0,3575.0,3625.0
2001-07-24,3575.0,3585.0,3575.0,3585.0
2001-07-25,3585.0,3590.0,3580.0,3580.0
2001-07-26,3610.0,3615.0,3610.0,3615.0
2001-07-27,3615.0,3625.0,3575.0,3575.0
2001-07-30,3570.0,3575.0,3555.0,3560.0
2001-07-31,3560.0,3575.0,3560.0,3575.0
2001-08-01,3580.0,3620.0,3575.0,3600.0
2001-08-02,3600.0,3600.0,3575.0,3585.0
2001-08-03,3585.0,3585.0,3585.0,3585.0
2001-08-06,3600.0,3600.0,3585.0,3600.0
2001-08-07,3605.0,3605.0,3605.0,3605.0
2001-08-08,3605.0,3625.0,3605.0,3625.0
2001-08-09,3600.0,3630.0,3600.0,3600.0
2001-08-10,3575.0,3625.0,3575.0,3625.0
2001-08-13,3675.0,3675.0,3675.0,3675.0
2001-08-14,3675.0,3675.0,3675.0,3675.0
2001-08-15,3675.0,3680.0,3675.0,3680.0
2001-08-16,3655.0,3675.0,3650.0,3650.0
2001-08-17,3675.0,3675.0,3650.0,3650.0
2001-08-20,3655.0,3655.0,3655.0,3655.0
2001-08-21,3655.0,3675.0,3650.0,3655.0
2001-08-22,3670.0,3675.0,3655.0,3655.0
2001-08-23,3650.0,3695.0,3650.0,3675.0
2001-08-24,3670.0,3700.0,3660.0,3660.0
2001-08-27,3700.0,3700.0,3700.0,3700.0
2001-08-28,3680.0,3725.0,3675.0,3725.0
2001-08-29,3725.0,3725.0,3720.0,3720.0
2001-08-30,3710.0,3710.0,3700.0,3700.0
2001-08-31,3745.0,3745.0,3700.0,3740.0
2001-09-03,3700.0,3755.0,3700.0,3700.0
2001-09-04,3675.0,3750.0,3675.0,3750.0
2001-09-05,3695.0,3750.0,3695.0,3725.0
2001-09-06,3720.0,3725.0,3700.0,3700.0
2001-09-07,3700.0,3700.0,3660.0,3660.0
2001-09-10,3700.0,3700.0,3660.0,3660.0
2001-09-11,3650.0,3650.0,3550.0,3600.0
2001-09-12,3545.0,3550.0,3405.0,3550.0
2001-09-13,3500.0,3525.0,3500.0,3525.0
2001-09-14,3510.0,3595.0,3510.0,3555.0
2001-09-17,3550.0,3565.0,3535.0,3565.0
2001-09-18,3545.0,3575.0,3515.0,3575.0
2001-09-19,3550.0,3625.0,3550.0,3625.0
2001-09-20,3600.0,3675.0,3600.0,3650.0
2001-09-21,3650.0,3695.0,3625.0,3665.0
2001-09-24,3665.0,3665.0,3665.0,3665.0
2001-09-25,3355.0,3355.0,3205.0,3325.0
2001-09-26,3355.0,3450.0,3305.0,3400.0
2001-09-27,3375.0,3445.0,3350.0,3350.0
2001-09-28,3350.0,3350.0,3350.0,3350.0
2001-10-01,3205.0,3250.0,3175.0,3175.0
2001-10-02,3055.0,3140.0,2950.0,3140.0
2001-10-03,3000.0,3000.0,2950.0,3000.0
2001-10-04,2900.0,2900.0,2800.0,2800.0
2001-10-05,2700.0,2700.0,2600.0,2625.0
2001-10-08,2625.0,2625.0,2625.0,2625.0
2001-10-09,2595.0,2600.0,2525.0,2550.0
2001-10-10,2560.0,2750.0,2560.0,2675.0
2001-10-11,2775.0,2970.0,2775.0,2950.0
2001-10-12,2945.0,2975.0,2650.0,2650.0
2001-10-15,3050.0,3050.0,2850.0,2850.0
2001-10-16,3000.0,3000.0,2850.0,2900.0
2001-10-17,2950.0,2950.0,2875.0,2875.0
2001-10-18,2880.0,2880.0,2870.0,2875.0
2001-10-19,2990.0,2990.0,2975.0,2990.0
2001-10-22,2975.0,2975.0,2975.0,2975.0
2001-10-23,2985.0,2990.0,2980.0,2990.0
2001-10-24,2995.0,2995.0,2990.0,2990.0
2001-10-25,2990.0,3020.0,2990.0,3020.0
2001-10-26,3020.0,3040.0,3020.0,3035.0
2001-10-29,3050.0,3075.0,3050.0,3075.0
2001-10-30,3080.0,3100.0,3050.0,3050.0
2001-10-31,3075.0,3075.0,3025.0,3025.0
2001-11-01,3075.0,3080.0,3050.0,3075.0
2001-11-02,3050.0,3050.0,3000.0,3000.0
2001-11-05,3000.0,3000.0,2995.0,2995.0
2001-11-06,2990.0,2990.0,2880.0,2880.0
2001-11-07,2995.0,2995.0,2900.0,2940.0
2001-11-08,2910.0,2910.0,2910.0,2910.0
2001-11-09,2910.0,2910.0,2910.0,2910.0
2001-11-12,2835.0,2835.0,2800.0,2800.0
2001-11-13,2800.0,2800.0,2750.0,2750.0
2001-11-14,2650.0,2705.0,2650.0,2705.0
2001-11-15,2705.0,2705.0,2705.0,2705.0
2001-11-16,2850.0,2850.0,2850.0,2850.0
2001-11-19,2850.0,2850.0,2850.0,2850.0
2001-11-20,2850.0,2900.0,2850.0,2900.0
2001-11-21,2850.0,2850.0,2750.0,2750.0
2001-11-22,2800.0,2800.0,2750.0,2750.0
2001-11-23,2750.0,2750.0,2750.0,2750.0
2001-11-26,2750.0,2750.0,2700.0,2700.0
2001-11-27,2700.0,2700.0,2670.0,2680.0
2001-11-28,2650.0,2675.0,2650.0,2650.0
2001-11-29,2680.0,2750.0,2650.0,2650.0
2001-11-30,2730.0,2730.0,2650.0,2650.0
2001-12-03,2650.0,2700.0,2650.0,2650.0
2001-12-04,2650.0,2650.0,2600.0,2600.0
2001-12-05,2600.0,2600.0,2600.0,2600.0
2001-12-06,2605.0,2605.0,2605.0,2605.0
