Date,Open,High,Low,Close
2000-04-04,185.0,185.0,185.0,185.0
2000-04-05,170.0,170.0,170.0,170.0
2000-04-06,170.0,170.0,165.0,168.0
2000-04-07,168.0,188.0,168.0,188.0
2000-04-10,188.0,188.0,188.0,188.0
2000-04-11,188.0,188.0,188.0,188.0
2000-04-12,165.0,180.0,165.0,180.0
2000-04-13,180.0,200.0,180.0,200.0
2000-04-14,195.0,210.0,182.0,205.0
2000-04-17,200.0,200.0,185.0,185.0
2000-04-18,188.0,188.0,166.0,166.0
2000-04-19,196.0,196.0,195.0,195.0
2000-04-20,189.0,190.0,189.0,190.0
2000-04-21,190.0,200.0,180.0,200.0
2000-04-24,195.0,235.0,195.0,212.0
2000-04-25,245.0,245.0,220.0,220.0
2000-04-26,240.0,240.0,215.0,220.0
2000-04-27,239.0,270.0,239.0,250.0
2000-04-28,250.0,250.0,228.0,250.0
2000-05-01,236.0,248.0,226.0,228.0
2000-05-02,230.0,250.0,230.0,250.0
2000-05-03,250.0,250.0,250.0,250.0
2000-05-04,250.0,250.0,250.0,250.0
2000-05-05,250.0,250.0,250.0,250.0
2000-05-08,250.0,265.0,243.0,260.0
2000-05-09,260.0,260.0,260.0,260.0
2000-05-10,253.0,300.0,249.0,290.0
2000-05-11,248.0,306.0,248.0,300.0
2000-05-12,294.0,295.0,281.0,295.0
2000-05-15,295.0,295.0,280.0,288.0
2000-05-16,268.0,284.0,260.0,284.0
2000-05-17,280.0,292.0,270.0,292.0
2000-05-18,290.0,290.0,270.0,270.0
2000-05-19,260.0,300.0,260.0,300.0
2000-05-22,278.0,278.0,278.0,278.0
2000-05-23,265.0,290.0,265.0,290.0
2000-05-24,285.0,285.0,275.0,275.0
2000-05-25,273.0,274.0,265.0,265.0
2000-05-26,250.0,260.0,245.0,250.0
2000-05-29,249.0,250.0,240.0,241.0
2000-05-30,241.0,241.0,241.0,241.0
2000-05-31,222.0,222.0,200.0,200.0
2000-06-01,170.0,180.0,160.0,175.0
2000-06-02,175.0,175.0,138.0,147.0
2000-06-05,157.0,170.0,156.0,169.0
2000-06-06,170.0,170.0,160.0,161.0
2000-06-07,163.0,163.0,157.0,160.0
2000-06-08,160.0,163.0,155.0,163.0
2000-06-09,163.0,166.0,159.0,159.0
2000-06-12,163.0,179.0,160.0,174.0
2000-06-13,185.0,224.0,184.0,224.0
2000-06-14,214.0,215.0,200.0,204.0
2000-06-15,210.0,212.0,204.0,204.0
2000-06-16,204.0,208.0,190.0,193.0
2000-06-19,193.0,195.0,193.0,193.0
2000-06-20,193.0,196.0,181.0,181.0
2000-06-21,183.0,191.0,180.0,185.0
2000-06-22,181.0,185.0,173.0,185.0
2000-06-23,187.0,205.0,187.0,203.0
2000-06-26,204.0,205.0,197.0,197.0
2000-06-27,196.0,196.0,190.0,195.0
2000-06-28,196.0,196.0,191.0,191.0
2000-06-29,192.0,192.0,191.0,192.0
2000-06-30,193.0,193.0,191.0,192.0
2000-07-03,193.0,195.0,192.0,195.0
2000-07-04,200.0,201.0,195.0,195.0
2000-07-05,201.0,201.0,195.0,195.0
2000-07-06,198.0,200.0,196.0,198.0
2000-07-07,198.0,198.0,192.0,192.0
2000-07-10,194.0,195.0,191.0,191.0
2000-07-11,192.0,193.0,192.0,193.0
2000-07-12,192.0,192.0,187.0,190.0
2000-07-13,191.0,192.0,190.0,190.0
2000-07-14,190.0,190.0,190.0,190.0
2000-07-17,190.0,192.0,190.0,192.0
2000-07-18,192.0,193.0,187.0,188.0
2000-07-19,192.0,193.0,187.0,188.0
2000-07-20,188.0,188.0,188.0,188.0
2000-07-21,185.0,185.0,180.0,180.0
2000-07-24,172.0,174.0,172.0,173.0
2000-07-25,173.0,173.0,165.0,166.0
2000-07-26,169.0,170.0,168.0,170.0
2000-07-27,168.0,168.0,168.0,168.0
2000-07-28,165.0,165.0,162.0,162.0
2000-07-31,155.0,161.0,155.0,160.0
2000-08-01,160.0,160.0,157.0,160.0
2000-08-02,160.0,161.0,160.0,160.0
2000-08-03,160.0,160.0,155.0,156.0
2000-08-04,160.0,162.0,159.0,160.0
2000-08-07,157.0,160.0,157.0,159.0
2000-08-08,162.0,162.0,158.0,160.0
2000-08-09,160.0,161.0,160.0,160.0
2000-08-10,161.0,161.0,160.0,161.0
2000-08-11,165.0,165.0,160.0,160.0
2000-08-14,161.0,161.0,160.0,160.0
2000-08-15,164.0,166.0,164.0,166.0
2000-08-16,172.0,172.0,167.0,169.0
2000-08-17,170.0,170.0,165.0,165.0
2000-08-18,160.0,160.0,160.0,160.0
2000-08-21,161.0,161.0,161.0,161.0
2000-08-22,161.0,161.0,161.0,161.0
