Date,Open,High,Low,Close
2015-11-24,926.25,1101.25,751.25,962.5
2015-11-25,1015.0,1137.5,942.5,1137.5
2015-11-26,1207.5,1247.5,1056.25,1067.5
2015-11-27,1066.25,1087.5,962.5,1010.0
2015-11-30,1006.25,1088.75,978.75,1020.0
2015-12-01,987.5,1017.5,963.75,965.0
2015-12-02,952.5,962.5,890.0,896.25
2015-12-03,890.0,922.5,862.5,868.75
2015-12-04,845.0,871.25,802.5,820.0
2015-12-07,845.0,908.75,813.75,887.5
2015-12-08,911.25,932.5,852.5,885.0
2015-12-09,871.25,897.5,827.5,842.5
2015-12-10,840.0,840.0,808.75,813.75
2015-12-11,825.0,830.0,766.25,777.5
2015-12-14,752.5,810.0,737.5,787.5
2015-12-15,840.0,878.75,780.0,811.25
2015-12-16,825.0,836.25,782.5,795.0
2015-12-17,761.25,820.0,755.0,812.5
2015-12-18,795.0,801.25,778.75,778.75
2015-12-21,786.25,786.25,745.0,750.0
2015-12-22,750.0,750.0,700.5,705.0
2015-12-24,707.5,729.25,700.25,702.5
2015-12-25,702.5,702.5,702.5,702.5
2015-12-28,654.5,655.0,602.5,650.0
2015-12-29,662.5,782.5,650.0,735.5
2015-12-30,770.0,807.0,765.5,784.0
2016-01-04,788.5,805.0,737.5,758.5
2016-01-05,762.5,832.5,735.5,832.5
2016-01-06,860.0,880.0,790.0,812.5
2016-01-07,796.5,800.0,725.0,750.0
2016-01-08,715.0,772.5,710.0,749.5
2016-01-12,719.5,726.5,632.5,679.0
2016-01-13,679.0,707.5,660.0,686.0
2016-01-14,659.5,676.0,625.5,666.0
2016-01-15,750.0,775.0,672.5,675.0
2016-01-18,630.0,664.5,607.5,648.0
2016-01-19,648.5,685.0,635.0,685.0
2016-01-20,695.0,699.0,610.0,622.5
2016-01-21,617.0,648.0,562.0,567.5
2016-01-22,612.5,612.5,575.0,599.5
2016-01-25,614.5,632.0,590.5,631.0
2016-01-26,601.5,630.0,601.5,613.0
2016-01-27,628.0,640.0,615.0,625.0
2016-01-28,630.0,653.0,625.5,651.0
2016-01-29,652.0,662.5,640.0,650.0
2016-02-01,660.5,715.0,657.5,690.0
2016-02-02,675.0,775.0,673.5,762.5
2016-02-03,742.5,745.0,703.0,725.5
2016-02-04,735.0,797.5,725.5,725.5
2016-02-05,690.0,692.0,626.0,683.5
2016-02-08,647.5,680.0,640.0,670.0
2016-02-09,635.0,644.5,612.5,614.0
2016-02-10,625.0,635.0,565.0,600.5
2016-02-12,510.5,550.0,461.5,465.5
2016-02-15,540.5,540.5,510.0,540.5
2016-02-16,530.0,580.0,530.0,550.0
2016-02-17,535.5,610.0,535.5,589.0
2016-02-18,607.0,622.0,600.5,605.5
2016-02-19,582.0,607.5,574.0,600.5
2016-02-22,614.0,693.0,607.5,669.5
2016-02-23,719.5,724.5,668.0,694.0
2016-02-24,680.0,745.0,671.5,744.5
2016-02-25,748.0,831.5,732.5,819.5
2016-02-26,849.0,870.0,825.0,828.5
2016-02-29,875.0,875.0,828.5,828.5
2016-03-01,825.0,829.0,755.0,817.5
2016-03-02,849.0,849.5,810.0,811.0
2016-03-03,810.0,814.0,761.0,789.5
2016-03-04,775.0,799.0,763.5,789.5
2016-03-07,788.0,788.0,760.0,763.0
2016-03-08,765.0,772.0,750.5,750.5
2016-03-09,751.5,761.5,730.5,732.0
2016-03-10,733.5,844.0,730.5,839.5
2016-03-11,841.0,945.0,814.0,875.0
2016-03-14,940.0,959.0,907.5,927.5
2016-03-15,935.0,939.0,880.0,905.5
2016-03-16,900.0,957.5,886.0,946.5
2016-03-17,972.0,1024.5,955.0,972.0
2016-03-18,983.0,1005.0,931.0,994.5
2016-03-22,1026.0,1060.0,1004.0,1025.0
2016-03-23,1040.0,1041.0,992.5,1002.0
2016-03-24,998.5,1020.0,960.0,1020.0
2016-03-25,1020.0,1032.5,994.5,1010.5
2016-03-28,1020.0,1045.0,997.0,1005.5
2016-03-29,1010.0,1119.5,1010.0,1075.5
2016-03-30,1090.0,1165.0,1075.5,1165.0
2016-03-31,1200.0,1206.0,1121.0,1155.0
2016-04-01,1170.0,1170.0,1052.5,1100.0
2016-04-04,1090.0,1350.0,1060.0,1350.0
2016-04-05,1425.0,1495.0,1217.5,1325.0
2016-04-06,1275.0,1421.0,1253.0,1330.0
2016-04-07,1355.0,1395.0,1291.0,1342.0
