Date,Open,High,Low,Close
2001-01-01,535.0,535.0,535.0,535.0
2001-01-02,535.0,535.0,535.0,535.0
2001-01-03,535.0,535.0,535.0,535.0
2001-01-04,535.0,545.0,530.0,531.0
2001-01-05,530.0,540.0,526.0,526.0
2001-01-08,526.0,526.0,526.0,526.0
2001-01-09,519.0,520.0,506.0,520.0
2001-01-10,501.0,509.0,485.0,499.0
2001-01-11,491.0,491.0,456.0,464.0
2001-01-12,469.0,479.0,464.0,470.0
2001-01-15,480.0,492.0,476.0,488.0
2001-01-16,493.0,501.0,488.0,501.0
2001-01-17,500.0,509.0,491.0,508.0
2001-01-18,508.0,540.0,508.0,527.0
2001-01-19,567.0,588.0,550.0,579.0
2001-01-22,559.0,567.0,550.0,564.0
2001-01-23,563.0,580.0,560.0,572.0
2001-01-24,580.0,580.0,552.0,553.0
2001-01-25,560.0,564.0,556.0,561.0
2001-01-26,555.0,560.0,545.0,556.0
2001-01-29,555.0,556.0,547.0,550.0
2001-01-30,549.0,549.0,530.0,540.0
2001-01-31,535.0,539.0,530.0,531.0
2001-02-01,531.0,539.0,530.0,536.0
2001-02-02,536.0,554.0,535.0,543.0
2001-02-05,535.0,539.0,532.0,533.0
2001-02-06,543.0,543.0,527.0,529.0
2001-02-07,527.0,550.0,527.0,548.0
2001-02-08,544.0,548.0,530.0,548.0
2001-02-09,540.0,560.0,540.0,559.0
2001-02-12,559.0,559.0,559.0,559.0
2001-02-13,575.0,578.0,565.0,577.0
2001-02-14,572.0,572.0,560.0,570.0
2001-02-15,565.0,570.0,561.0,561.0
2001-02-16,571.0,571.0,556.0,556.0
2001-02-19,543.0,561.0,543.0,561.0
2001-02-20,560.0,560.0,551.0,559.0
2001-02-21,558.0,558.0,549.0,554.0
2001-02-22,549.0,549.0,530.0,541.0
2001-02-23,555.0,570.0,542.0,570.0
2001-02-26,560.0,570.0,560.0,569.0
2001-02-27,579.0,579.0,560.0,570.0
2001-02-28,569.0,569.0,541.0,541.0
2001-03-01,542.0,553.0,536.0,543.0
2001-03-02,535.0,540.0,528.0,530.0
2001-03-05,530.0,530.0,505.0,506.0
2001-03-06,520.0,520.0,515.0,519.0
2001-03-07,549.0,549.0,538.0,548.0
2001-03-08,555.0,570.0,554.0,560.0
2001-03-09,550.0,559.0,541.0,555.0
2001-03-12,545.0,555.0,532.0,534.0
2001-03-13,514.0,533.0,500.0,521.0
2001-03-14,521.0,521.0,521.0,521.0
