Date,Open,High,Low,Close
2004-05-27,800.0,828.0,756.0,780.0
2004-05-28,768.0,840.0,700.0,720.0
2004-05-31,724.0,744.0,692.0,740.0
2004-06-01,752.0,772.0,720.0,720.0
2004-06-02,724.0,780.0,708.0,720.0
2004-06-03,744.0,752.0,708.0,716.0
2004-06-04,712.0,732.0,704.0,708.0
2004-06-07,712.0,728.0,696.0,696.0
2004-06-08,704.0,704.0,664.0,680.0
2004-06-09,692.0,752.0,688.0,740.0
2004-06-10,724.0,728.0,692.0,692.0
2004-06-11,696.0,736.0,688.0,708.0
2004-06-14,720.0,724.0,700.0,700.0
2004-06-15,700.0,720.0,696.0,712.0
2004-06-16,724.0,760.0,720.0,744.0
2004-06-17,756.0,784.0,748.0,772.0
2004-06-18,804.0,888.0,788.0,872.0
2004-06-21,888.0,940.0,852.0,928.0
2004-06-22,912.0,928.0,836.0,844.0
2004-06-23,868.0,876.0,812.0,816.0
2004-06-24,820.0,844.0,792.0,836.0
2004-06-25,836.0,844.0,796.0,804.0
2004-06-28,816.0,860.0,812.0,856.0
2004-06-29,864.0,948.0,860.0,920.0
2004-06-30,908.0,932.0,892.0,920.0
2004-07-01,944.0,980.0,940.0,960.0
2004-07-02,928.0,1040.0,920.0,996.0
2004-07-05,1020.0,1112.0,1008.0,1100.0
2004-07-06,1076.0,1096.0,940.0,952.0
2004-07-07,904.0,1016.0,904.0,984.0
2004-07-08,1020.0,1040.0,940.0,940.0
2004-07-09,956.0,1020.0,948.0,1016.0
2004-07-12,1064.0,1068.0,1020.0,1036.0
2004-07-13,1040.0,1072.0,1000.0,1072.0
2004-07-14,1048.0,1064.0,988.0,992.0
2004-07-15,1024.0,1032.0,844.0,932.0
2004-07-16,884.0,960.0,864.0,896.0
2004-07-19,896.0,896.0,896.0,896.0
2004-07-20,912.0,928.0,868.0,872.0
2004-07-21,904.0,940.0,896.0,904.0
2004-07-22,876.0,908.0,864.0,880.0
2004-07-23,888.0,888.0,848.0,852.0
2004-07-26,820.0,824.0,780.0,780.0
2004-07-27,792.0,812.0,672.0,728.0
2004-07-28,776.0,776.0,740.0,764.0
2004-07-29,752.0,752.0,684.0,692.0
2004-07-30,704.0,736.0,696.0,712.0
2004-08-02,724.0,728.0,648.0,648.0
2004-08-03,668.0,676.0,548.0,592.0
2004-08-04,560.0,672.0,544.0,672.0
2004-08-05,660.0,744.0,628.0,652.0
2004-08-06,616.0,700.0,616.0,676.0
2004-08-09,664.0,708.0,640.0,688.0
2004-08-10,700.0,736.0,692.0,712.0
2004-08-11,736.0,752.0,688.0,692.0
2004-08-12,688.0,704.0,680.0,688.0
2004-08-13,664.0,692.0,660.0,672.0
2004-08-16,672.0,672.0,620.0,644.0
2004-08-17,656.0,656.0,612.0,616.0
2004-08-18,616.0,620.0,572.0,592.0
2004-08-19,600.0,620.0,584.0,596.0
2004-08-20,592.0,624.0,588.0,604.0
2004-08-23,616.0,632.0,608.0,612.0
2004-08-24,624.0,636.0,616.0,624.0
2004-08-25,620.0,672.0,600.0,652.0
2004-08-26,752.0,752.0,752.0,752.0
2004-08-27,792.0,792.0,714.0,734.0
2004-08-30,736.0,736.0,692.0,702.0
2004-08-31,702.0,702.0,674.0,688.0
2004-09-01,690.0,712.0,690.0,700.0
2004-09-02,712.0,712.0,692.0,692.0
2004-09-03,708.0,708.0,674.0,680.0
2004-09-06,680.0,684.0,670.0,672.0
2004-09-07,672.0,684.0,664.0,672.0
2004-09-08,680.0,710.0,670.0,688.0
2004-09-09,690.0,696.0,670.0,678.0
2004-09-10,670.0,672.0,666.0,670.0
2004-09-13,660.0,682.0,650.0,650.0
2004-09-14,650.0,670.0,646.0,664.0
2004-09-15,664.0,664.0,602.0,604.0
2004-09-16,600.0,614.0,568.0,596.0
2004-09-17,600.0,600.0,570.0,574.0
2004-09-20,574.0,574.0,574.0,574.0
2004-09-21,576.0,580.0,540.0,542.0
2004-09-22,528.0,538.0,506.0,532.0
2004-09-23,532.0,532.0,532.0,532.0
2004-09-24,538.0,562.0,530.0,562.0
2004-09-27,586.0,586.0,556.0,562.0
2004-09-28,540.0,544.0,520.0,520.0
2004-09-29,556.0,596.0,544.0,550.0
2004-09-30,574.0,626.0,558.0,614.0
2004-10-01,604.0,614.0,584.0,592.0
2004-10-04,606.0,618.0,592.0,592.0
2004-10-05,596.0,598.0,572.0,574.0
2004-10-06,572.0,592.0,560.0,570.0
2004-10-07,566.0,578.0,560.0,564.0
2004-10-08,558.0,558.0,544.0,550.0
2004-10-11,550.0,550.0,550.0,550.0
2004-10-12,562.0,588.0,560.0,582.0
2004-10-13,586.0,586.0,570.0,576.0
2004-10-14,568.0,568.0,550.0,560.0
2004-10-15,552.0,566.0,536.0,560.0
2004-10-18,560.0,560.0,536.0,536.0
2004-10-19,532.0,534.0,516.0,526.0
2004-10-20,510.0,514.0,490.0,490.0
2004-10-21,502.0,570.0,502.0,520.0
2004-10-22,512.0,520.0,482.0,486.0
2004-10-25,454.0,464.0,438.0,460.0
2004-10-26,452.0,460.0,448.0,450.0
2004-10-27,466.0,480.0,452.0,454.0
2004-10-28,462.0,466.0,444.0,448.0
2004-10-29,448.0,448.0,410.0,412.0
2004-11-01,396.0,396.0,370.0,370.0
2004-11-02,378.0,408.0,374.0,394.0
2004-11-03,394.0,394.0,394.0,394.0
2004-11-04,412.0,420.0,396.0,396.0
2004-11-05,402.0,402.0,378.0,384.0
2004-11-08,380.0,380.0,360.0,364.0
2004-11-09,364.0,382.0,356.0,380.0
2004-11-10,386.0,424.0,384.0,420.0
2004-11-11,434.0,450.0,420.0,428.0
2004-11-12,428.0,468.0,422.0,468.0
2004-11-15,476.0,518.0,468.0,506.0
2004-11-16,506.0,510.0,476.0,492.0
2004-11-17,480.0,490.0,466.0,484.0
2004-11-18,480.0,484.0,442.0,448.0
2004-11-19,444.0,450.0,418.0,418.0
2004-11-22,400.0,406.0,384.0,400.0
2004-11-23,400.0,400.0,400.0,400.0
2004-11-24,408.0,430.0,408.0,430.0
2004-11-25,442.0,452.0,434.0,440.0
2004-11-26,440.0,444.0,420.0,426.0
2004-11-29,416.0,418.0,398.0,400.0
2004-11-30,400.0,400.0,390.0,394.0
2004-12-01,390.0,390.0,378.0,384.0
2004-12-02,390.0,398.0,378.0,378.0
2004-12-03,384.0,398.0,380.0,392.0
2004-12-06,402.0,410.0,392.0,406.0
2004-12-07,404.0,434.0,402.0,430.0
2004-12-08,422.0,430.0,412.0,416.0
2004-12-09,414.0,416.0,390.0,392.0
2004-12-10,390.0,398.0,386.0,388.0
2004-12-13,386.0,388.0,370.0,372.0
2004-12-14,370.0,376.0,362.0,364.0
2004-12-15,364.0,388.0,362.0,380.0
2004-12-16,372.0,376.0,366.0,372.0
2004-12-17,372.0,390.0,372.0,380.0
2004-12-20,380.0,400.0,380.0,390.0
2004-12-21,392.0,394.0,370.0,374.0
2004-12-22,370.0,376.0,368.0,372.0
2004-12-23,372.0,372.0,372.0,372.0
2004-12-24,370.0,372.0,366.0,368.0
2004-12-27,370.0,372.0,350.0,354.0
2004-12-28,358.0,390.0,354.0,390.0
2004-12-29,384.0,400.0,376.0,388.0
2004-12-30,394.0,396.0,384.0,392.0
2004-12-31,392.0,392.0,392.0,392.0
2005-01-03,392.0,392.0,392.0,392.0
2005-01-04,404.0,452.0,402.0,452.0
2005-01-05,468.0,488.0,442.0,466.0
2005-01-06,472.0,478.0,454.0,470.0
