Date,Open,High,Low,Close
2001-01-09,1150.0,1150.0,1150.0,1150.0
2001-01-10,1150.0,1160.0,1150.0,1150.0
2001-01-11,1150.0,1150.0,1150.0,1150.0
2001-01-12,1150.0,1150.0,1150.0,1150.0
2001-01-15,1150.0,1150.0,1150.0,1150.0
2001-01-16,1150.0,1150.0,1150.0,1150.0
2001-01-17,1150.0,1150.0,1150.0,1150.0
2001-01-18,1150.0,1175.0,1150.0,1150.0
2001-01-19,1150.0,1150.0,1150.0,1150.0
2001-01-22,1300.0,1300.0,1150.0,1155.0
2001-01-23,1245.0,1245.0,1245.0,1245.0
2001-01-24,1170.0,1170.0,1160.0,1160.0
2001-01-25,1250.0,1250.0,1165.0,1165.0
2001-01-26,1170.0,1170.0,1170.0,1170.0
2001-01-29,1215.0,1215.0,1215.0,1215.0
2001-01-30,1215.0,1215.0,1215.0,1215.0
2001-01-31,1220.0,1220.0,1220.0,1220.0
2001-02-01,1175.0,1175.0,1175.0,1175.0
2001-02-02,1175.0,1175.0,1175.0,1175.0
2001-02-05,1255.0,1325.0,1250.0,1250.0
2001-02-06,1325.0,1390.0,1325.0,1365.0
2001-02-07,1410.0,1410.0,1325.0,1325.0
2001-02-08,1260.0,1260.0,1255.0,1255.0
2001-02-09,1260.0,1260.0,1260.0,1260.0
2001-02-12,1260.0,1260.0,1260.0,1260.0
2001-02-13,1275.0,1275.0,1275.0,1275.0
2001-02-14,1275.0,1275.0,1275.0,1275.0
2001-02-15,1255.0,1275.0,1255.0,1275.0
2001-02-16,1275.0,1275.0,1275.0,1275.0
2001-02-19,1275.0,1275.0,1275.0,1275.0
2001-02-20,1275.0,1275.0,1275.0,1275.0
2001-02-21,1275.0,1275.0,1275.0,1275.0
2001-02-22,1350.0,1350.0,1215.0,1215.0
2001-02-23,1190.0,1190.0,1190.0,1190.0
2001-02-26,1310.0,1310.0,1310.0,1310.0
2001-02-27,1310.0,1310.0,1310.0,1310.0
2001-02-28,1320.0,1320.0,1320.0,1320.0
2001-03-01,1320.0,1320.0,1320.0,1320.0
2001-03-02,1320.0,1320.0,1320.0,1320.0
2001-03-05,1300.0,1300.0,1275.0,1300.0
2001-03-06,1300.0,1300.0,1300.0,1300.0
2001-03-07,1300.0,1300.0,1300.0,1300.0
2001-03-08,1300.0,1300.0,1300.0,1300.0
2001-03-09,1300.0,1300.0,1300.0,1300.0
