Date,Open,High,Low,Close
2006-04-12,1510.0,1510.0,1510.0,1510.0
2006-04-13,1900.0,2020.0,1600.0,1880.0
2006-04-14,2140.0,2180.0,2130.0,2180.0
2006-04-17,2420.0,2470.0,1780.0,1780.0
2006-04-18,1660.0,1810.0,1590.0,1780.0
2006-04-19,1810.0,1880.0,1620.0,1640.0
2006-04-20,1700.0,1770.0,1550.0,1630.0
2006-04-21,1570.0,1600.0,1330.0,1330.0
2006-04-24,1260.0,1380.0,1180.0,1230.0
2006-04-25,1270.0,1430.0,1260.0,1430.0
2006-04-26,1430.0,1450.0,1320.0,1330.0
2006-04-27,1370.0,1370.0,1280.0,1310.0
2006-04-28,1300.0,1330.0,1230.0,1330.0
2006-05-01,1320.0,1530.0,1310.0,1530.0
2006-05-02,1470.0,1760.0,1460.0,1600.0
2006-05-03,1600.0,1600.0,1600.0,1600.0
2006-05-04,1600.0,1600.0,1600.0,1600.0
2006-05-05,1600.0,1600.0,1600.0,1600.0
2006-05-08,1660.0,1760.0,1640.0,1670.0
2006-05-09,1650.0,1680.0,1530.0,1540.0
2006-05-10,1580.0,1630.0,1490.0,1520.0
2006-05-11,1500.0,1510.0,1360.0,1380.0
2006-05-12,1300.0,1440.0,1290.0,1410.0
2006-05-15,1370.0,1450.0,1330.0,1390.0
2006-05-16,1450.0,1480.0,1250.0,1270.0
2006-05-17,1320.0,1360.0,1220.0,1350.0
2006-05-18,1260.0,1330.0,1240.0,1290.0
2006-05-19,1310.0,1330.0,1270.0,1310.0
2006-05-22,1360.0,1380.0,1260.0,1270.0
2006-05-23,1260.0,1290.0,1220.0,1230.0
2006-05-24,1250.0,1260.0,1180.0,1220.0
2006-05-25,1220.0,1220.0,1170.0,1190.0
2006-05-26,1190.0,1200.0,1040.0,1090.0
2006-05-29,1110.0,1110.0,954.0,965.0
2006-05-30,945.0,1030.0,920.0,982.0
2006-05-31,922.0,940.0,882.0,882.0
2006-06-01,901.0,930.0,782.0,786.0
