Date,Open,High,Low,Close
2001-01-01,1350.0,1350.0,1350.0,1350.0
2001-01-02,1350.0,1350.0,1350.0,1350.0
2001-01-03,1350.0,1350.0,1350.0,1350.0
2001-01-04,1400.0,1400.0,1350.0,1360.0
2001-01-05,1320.0,1390.0,1300.0,1350.0
2001-01-08,1350.0,1350.0,1350.0,1350.0
2001-01-09,1320.0,1320.0,1240.0,1280.0
2001-01-10,1240.0,1270.0,1200.0,1210.0
2001-01-11,1220.0,1230.0,1200.0,1200.0
2001-01-12,1180.0,1240.0,1180.0,1240.0
2001-01-15,1240.0,1280.0,1210.0,1250.0
2001-01-16,1330.0,1330.0,1250.0,1250.0
2001-01-17,1280.0,1300.0,1280.0,1280.0
2001-01-18,1270.0,1300.0,1260.0,1300.0
2001-01-19,1300.0,1330.0,1260.0,1330.0
2001-01-22,1300.0,1340.0,1280.0,1310.0
2001-01-23,1340.0,1340.0,1300.0,1320.0
2001-01-24,1310.0,1390.0,1300.0,1390.0
2001-01-25,1370.0,1370.0,1300.0,1300.0
2001-01-26,1300.0,1320.0,1280.0,1290.0
2001-01-29,1340.0,1350.0,1300.0,1340.0
2001-01-30,1330.0,1360.0,1300.0,1300.0
2001-01-31,1310.0,1360.0,1300.0,1340.0
2001-02-01,1310.0,1340.0,1290.0,1290.0
2001-02-02,1290.0,1320.0,1290.0,1320.0
2001-02-05,1320.0,1330.0,1300.0,1330.0
2001-02-06,1320.0,1330.0,1300.0,1300.0
2001-02-07,1300.0,1370.0,1290.0,1370.0
2001-02-08,1400.0,1430.0,1380.0,1420.0
2001-02-09,1420.0,1450.0,1400.0,1410.0
2001-02-12,1410.0,1410.0,1410.0,1410.0
2001-02-13,1400.0,1400.0,1360.0,1370.0
2001-02-14,1390.0,1400.0,1370.0,1370.0
2001-02-15,1340.0,1390.0,1330.0,1350.0
2001-02-16,1350.0,1400.0,1350.0,1390.0
2001-02-19,1360.0,1430.0,1350.0,1410.0
2001-02-20,1410.0,1500.0,1400.0,1500.0
2001-02-21,1520.0,1550.0,1480.0,1540.0
2001-02-22,1530.0,1540.0,1460.0,1490.0
2001-02-23,1470.0,1530.0,1430.0,1490.0
2001-02-26,1490.0,1520.0,1460.0,1470.0
