Date,Open,High,Low,Close
2001-01-12,890.0,900.0,890.0,900.0
2001-01-15,900.0,900.0,900.0,900.0
2001-01-16,900.0,900.0,900.0,900.0
2001-01-17,900.0,900.0,900.0,900.0
2001-01-18,900.0,900.0,900.0,900.0
2001-01-19,900.0,900.0,900.0,900.0
2001-01-22,900.0,900.0,825.0,825.0
2001-01-23,825.0,825.0,825.0,825.0
2001-01-24,805.0,805.0,805.0,805.0
2001-01-25,805.0,805.0,805.0,805.0
2001-01-26,775.0,775.0,775.0,775.0
2001-01-29,775.0,775.0,775.0,775.0
2001-01-30,775.0,775.0,775.0,775.0
2001-01-31,875.0,875.0,875.0,875.0
2001-02-01,875.0,875.0,875.0,875.0
2001-02-02,875.0,875.0,875.0,875.0
2001-02-05,875.0,875.0,875.0,875.0
2001-02-06,875.0,875.0,875.0,875.0
2001-02-07,875.0,875.0,875.0,875.0
2001-02-08,875.0,875.0,875.0,875.0
2001-02-09,805.0,805.0,805.0,805.0
2001-02-12,805.0,805.0,805.0,805.0
2001-02-13,805.0,805.0,805.0,805.0
2001-02-14,850.0,850.0,850.0,850.0
2001-02-15,850.0,850.0,850.0,850.0
2001-02-16,810.0,810.0,810.0,810.0
2001-02-19,805.0,805.0,805.0,805.0
2001-02-20,850.0,850.0,850.0,850.0
2001-02-21,850.0,850.0,850.0,850.0
2001-02-22,850.0,850.0,850.0,850.0
2001-02-23,850.0,850.0,850.0,850.0
2001-02-26,850.0,850.0,850.0,850.0
2001-02-27,825.0,825.0,800.0,800.0
2001-02-28,800.0,800.0,790.0,790.0
2001-03-01,790.0,790.0,750.0,750.0
2001-03-02,755.0,755.0,750.0,750.0
2001-03-05,750.0,750.0,750.0,750.0
2001-03-06,750.0,750.0,750.0,750.0
2001-03-07,750.0,750.0,750.0,750.0
2001-03-08,725.0,730.0,725.0,725.0
2001-03-09,730.0,730.0,730.0,730.0
2001-03-12,750.0,750.0,750.0,750.0
2001-03-13,750.0,750.0,750.0,750.0
2001-03-14,745.0,745.0,745.0,745.0
2001-03-15,750.0,750.0,750.0,750.0
2001-03-16,750.0,750.0,750.0,750.0
2001-03-19,750.0,750.0,750.0,750.0
2001-03-20,750.0,750.0,750.0,750.0
2001-03-21,745.0,745.0,700.0,700.0
2001-03-22,700.0,700.0,700.0,700.0
2001-03-23,700.0,700.0,700.0,700.0
2001-03-26,700.0,700.0,700.0,700.0
2001-03-27,700.0,700.0,700.0,700.0
2001-03-28,750.0,750.0,750.0,750.0
2001-03-29,750.0,750.0,750.0,750.0
2001-03-30,750.0,750.0,750.0,750.0
2001-04-02,750.0,750.0,750.0,750.0
2001-04-03,750.0,750.0,750.0,750.0
2001-04-04,750.0,750.0,750.0,750.0
2001-04-05,750.0,750.0,750.0,750.0
2001-04-06,750.0,750.0,750.0,750.0
2001-04-09,750.0,750.0,750.0,750.0
2001-04-10,750.0,750.0,750.0,750.0
2001-04-11,750.0,750.0,750.0,750.0
2001-04-12,750.0,750.0,750.0,750.0
2001-04-13,745.0,745.0,745.0,745.0
2001-04-16,745.0,745.0,745.0,745.0
2001-04-17,745.0,745.0,745.0,745.0
2001-04-18,745.0,750.0,745.0,750.0
2001-04-19,750.0,750.0,725.0,725.0
2001-04-20,735.0,745.0,735.0,745.0
2001-04-23,775.0,775.0,775.0,775.0
2001-04-24,775.0,775.0,775.0,775.0
2001-04-25,775.0,775.0,775.0,775.0
2001-04-26,775.0,775.0,775.0,775.0
2001-04-27,775.0,775.0,775.0,775.0
2001-04-30,775.0,775.0,775.0,775.0
2001-05-01,800.0,800.0,800.0,800.0
2001-05-02,805.0,805.0,805.0,805.0
2001-05-03,805.0,805.0,805.0,805.0
2001-05-04,805.0,805.0,805.0,805.0
2001-05-07,800.0,800.0,800.0,800.0
2001-05-08,800.0,800.0,800.0,800.0
2001-05-09,800.0,800.0,800.0,800.0
2001-05-10,800.0,800.0,800.0,800.0
2001-05-11,800.0,800.0,800.0,800.0
2001-05-14,750.0,750.0,750.0,750.0
2001-05-15,750.0,750.0,750.0,750.0
2001-05-16,705.0,705.0,705.0,705.0
2001-05-17,705.0,705.0,705.0,705.0
2001-05-18,705.0,705.0,705.0,705.0
2001-05-21,705.0,705.0,705.0,705.0
2001-05-22,730.0,730.0,730.0,730.0
2001-05-23,775.0,775.0,775.0,775.0
2001-05-24,800.0,800.0,800.0,800.0
2001-05-25,800.0,800.0,800.0,800.0
2001-05-28,800.0,800.0,800.0,800.0
2001-05-29,800.0,800.0,800.0,800.0
2001-05-30,725.0,725.0,725.0,725.0
2001-05-31,800.0,800.0,800.0,800.0
2001-06-01,800.0,800.0,800.0,800.0
2001-06-04,800.0,800.0,800.0,800.0
2001-06-05,800.0,800.0,800.0,800.0
2001-06-06,720.0,720.0,720.0,720.0
2001-06-07,720.0,720.0,720.0,720.0
2001-06-08,720.0,720.0,720.0,720.0
2001-06-11,720.0,720.0,720.0,720.0
2001-06-12,720.0,720.0,720.0,720.0
2001-06-13,720.0,720.0,720.0,720.0
2001-06-14,720.0,720.0,720.0,720.0
2001-06-15,735.0,750.0,735.0,750.0
2001-06-18,750.0,750.0,750.0,750.0
2001-06-19,750.0,750.0,750.0,750.0
2001-06-20,775.0,775.0,775.0,775.0
2001-06-21,800.0,800.0,800.0,800.0
2001-06-22,825.0,825.0,800.0,800.0
2001-06-25,800.0,800.0,800.0,800.0
2001-06-26,800.0,800.0,800.0,800.0
2001-06-27,800.0,800.0,800.0,800.0
2001-06-28,800.0,800.0,800.0,800.0
2001-06-29,800.0,800.0,800.0,800.0
2001-07-02,750.0,750.0,750.0,750.0
2001-07-03,750.0,750.0,750.0,750.0
2001-07-04,750.0,750.0,750.0,750.0
