Date,Open,High,Low,Close
2001-01-01,755.0,755.0,755.0,755.0
2001-01-02,755.0,755.0,755.0,755.0
2001-01-03,755.0,755.0,755.0,755.0
2001-01-04,754.5,754.5,745.0,745.0
2001-01-05,755.0,755.0,745.0,745.0
2001-01-08,745.0,745.0,745.0,745.0
2001-01-09,745.0,754.0,705.0,705.0
2001-01-10,705.5,710.0,699.0,705.0
2001-01-11,705.0,705.0,697.0,705.0
2001-01-12,705.5,725.5,705.5,706.0
2001-01-15,706.0,744.5,706.0,715.0
2001-01-16,715.0,715.5,714.5,715.5
2001-01-17,725.0,725.5,710.0,715.0
2001-01-18,725.5,735.0,715.0,735.0
2001-01-19,738.0,744.5,737.5,739.5
2001-01-22,750.5,755.0,750.0,752.5
2001-01-23,755.0,755.0,750.0,750.0
2001-01-24,725.0,729.0,725.0,729.0
2001-01-25,750.0,750.0,740.0,740.0
2001-01-26,740.0,740.0,710.0,739.0
2001-01-29,738.5,743.0,738.5,742.5
2001-01-30,742.5,747.5,742.5,747.5
2001-01-31,750.0,761.5,750.0,756.0
2001-02-01,764.5,764.5,760.0,760.0
2001-02-02,760.0,763.5,760.0,761.0
2001-02-05,764.5,775.0,763.0,763.0
2001-02-06,763.0,767.0,763.0,767.0
2001-02-07,770.0,773.0,770.0,770.5
2001-02-08,771.0,772.0,770.5,770.5
2001-02-09,772.5,775.0,772.5,774.0
2001-02-12,774.0,774.0,774.0,774.0
2001-02-13,775.5,780.0,775.0,780.0
2001-02-14,785.0,787.0,784.0,786.0
2001-02-15,795.0,799.5,791.0,791.0
2001-02-16,791.0,791.0,775.0,786.0
2001-02-19,796.0,796.0,785.0,785.0
2001-02-20,792.0,792.0,775.0,775.0
2001-02-21,790.0,790.0,785.0,790.0
2001-02-22,790.0,790.0,776.0,776.0
2001-02-23,789.5,790.0,789.5,790.0
2001-02-26,790.5,792.0,790.5,792.0
2001-02-27,792.0,792.5,790.0,792.5
2001-02-28,794.0,794.0,788.5,788.5
2001-03-01,795.0,795.0,790.0,790.0
2001-03-02,790.0,790.0,785.5,785.5
2001-03-05,790.0,791.0,790.0,790.0
