Date,Open,High,Low,Close
2006-02-10,229.60000610351562,229.60000610351562,229.60000610351562,229.60000610351562
2006-02-13,244.0,246.39999389648438,204.0,204.0
2006-02-14,164.0,178.39999389648438,164.0,174.0
2006-02-15,176.0,194.0,154.39999389648438,191.60000610351562
2006-02-16,187.1999969482422,211.60000610351562,172.39999389648438,176.8000030517578
2006-02-17,174.8000030517578,179.1999969482422,156.8000030517578,156.8000030517578
2006-02-20,136.8000030517578,148.0,136.8000030517578,136.8000030517578
2006-02-21,134.8000030517578,144.8000030517578,118.0,129.60000610351562
2006-02-22,128.39999389648438,144.8000030517578,118.4000015258789,127.5999984741211
2006-02-23,133.1999969482422,147.60000610351562,128.39999389648438,147.60000610351562
2006-02-24,143.60000610351562,167.1999969482422,140.0,166.8000030517578
2006-02-27,172.8000030517578,176.8000030517578,152.8000030517578,154.39999389648438
2006-02-28,153.1999969482422,156.0,142.39999389648438,144.0
2006-03-01,136.0,164.0,134.0,164.0
2006-03-02,162.0,178.8000030517578,150.39999389648438,153.60000610351562
2006-03-03,152.0,147.1999969482422,146.39999389648438,147.1999969482422
2006-03-06,151.1999969482422,156.39999389648438,145.60000610351562,148.8000030517578
2006-03-07,152.0,154.39999389648438,142.39999389648438,142.39999389648438
2006-03-08,144.0,144.8000030517578,136.39999389648438,138.39999389648438
2006-03-09,140.39999389648438,155.1999969482422,138.8000030517578,142.8000030517578
2006-03-10,145.1999969482422,148.8000030517578,140.8000030517578,142.8000030517578
2006-03-13,145.60000610351562,147.1999969482422,141.1999969482422,146.0
2006-03-14,148.39999389648438,153.1999969482422,144.39999389648438,146.8000030517578
2006-03-15,147.1999969482422,149.1999969482422,142.39999389648438,144.0
2006-03-16,144.8000030517578,145.1999969482422,132.39999389648438,136.0
2006-03-17,136.8000030517578,136.8000030517578,127.19999694824219,133.1999969482422
2006-03-20,133.1999969482422,134.8000030517578,128.0,130.8000030517578
2006-03-21,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578
2006-03-22,130.39999389648438,134.8000030517578,126.4000015258789,128.8000030517578
2006-03-23,130.0,130.8000030517578,125.5999984741211,127.5999984741211
2006-03-24,128.39999389648438,128.39999389648438,124.0,128.0
2006-03-27,129.60000610351562,148.0,128.0,148.0
2006-03-28,141.1999969482422,142.8000030517578,129.60000610351562,129.60000610351562
2006-03-29,131.1999969482422,136.39999389648438,129.60000610351562,132.8000030517578
2006-03-30,133.1999969482422,135.1999969482422,126.80000305175781,130.39999389648438
2006-03-31,130.0,132.39999389648438,128.39999389648438,132.0
2006-04-03,130.8000030517578,134.39999389648438,129.1999969482422,132.0
2006-04-04,134.0,140.39999389648438,132.8000030517578,134.0
2006-04-05,134.0,136.8000030517578,129.60000610351562,130.8000030517578
2006-04-06,130.0,135.1999969482422,130.0,135.1999969482422
2006-04-07,136.8000030517578,155.1999969482422,136.8000030517578,155.1999969482422
2006-04-10,147.1999969482422,150.8000030517578,140.8000030517578,142.8000030517578
2006-04-11,142.8000030517578,144.39999389648438,132.0,136.39999389648438
2006-04-12,134.39999389648438,140.8000030517578,132.8000030517578,134.39999389648438
2006-04-13,126.4000015258789,129.60000610351562,123.5999984741211,128.0
2006-04-14,129.1999969482422,130.8000030517578,125.5999984741211,126.80000305175781
2006-04-17,128.0,128.0,117.5999984741211,120.0
2006-04-18,114.4000015258789,128.39999389648438,111.19999694824219,122.0
2006-04-19,124.0,124.80000305175781,116.4000015258789,116.80000305175781
2006-04-20,114.80000305175781,115.5999984741211,110.80000305175781,111.19999694824219
2006-04-21,109.19999694824219,110.0,103.19999694824219,103.19999694824219
2006-04-24,101.19999694824219,102.80000305175781,92.4000015258789,95.19999694824219
2006-04-25,98.0,104.0,97.5999984741211,102.0
2006-04-26,102.4000015258789,102.80000305175781,96.4000015258789,99.19999694824219
2006-04-27,99.5999984741211,102.4000015258789,97.5999984741211,100.0
2006-04-28,100.0,100.4000015258789,98.0,99.5999984741211
2006-05-01,99.5999984741211,108.80000305175781,98.80000305175781,107.5999984741211
2006-05-02,105.5999984741211,107.5999984741211,102.0,102.80000305175781
2006-05-03,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781
2006-05-04,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781
2006-05-05,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781
2006-05-08,104.80000305175781,106.4000015258789,103.5999984741211,104.80000305175781
2006-05-09,104.80000305175781,105.5999984741211,100.80000305175781,101.5999984741211
2006-05-10,101.19999694824219,101.5999984741211,98.4000015258789,100.4000015258789
2006-05-11,98.0,99.5999984741211,96.4000015258789,98.0
2006-05-12,96.0,101.19999694824219,93.19999694824219,98.80000305175781
2006-05-15,95.19999694824219,100.4000015258789,95.19999694824219,100.0
2006-05-16,100.4000015258789,100.4000015258789,92.0,94.0
2006-05-17,92.4000015258789,94.80000305175781,90.0,93.5999984741211
2006-05-18,92.0,92.80000305175781,90.0,92.4000015258789
2006-05-19,90.0,94.4000015258789,90.0,93.19999694824219
2006-05-22,94.80000305175781,97.5999984741211,90.4000015258789,94.80000305175781
2006-05-23,93.19999694824219,94.4000015258789,90.80000305175781,91.5999984741211
2006-05-24,91.5999984741211,94.0,90.4000015258789,94.0
2006-05-25,92.4000015258789,94.80000305175781,88.80000305175781,92.80000305175781
2006-05-26,92.80000305175781,92.80000305175781,87.19999694824219,88.0
2006-05-29,88.0,88.0,74.0,78.0
2006-05-30,72.0,75.5999984741211,70.0,70.80000305175781
2006-05-31,67.19999694824219,67.19999694824219,64.0,64.80000305175781
2006-06-01,66.80000305175781,68.0,57.20000076293945,58.400001525878906
2006-06-02,57.20000076293945,58.79999923706055,50.400001525878906,57.599998474121094
2006-06-05,58.400001525878906,65.5999984741211,55.20000076293945,65.5999984741211
2006-06-06,62.0,71.5999984741211,61.599998474121094,63.599998474121094
2006-06-07,62.79999923706055,65.5999984741211,58.400001525878906,58.79999923706055
2006-06-08,56.400001525878906,58.79999923706055,54.400001525878906,56.79999923706055
2006-06-09,62.400001525878906,64.80000305175781,58.400001525878906,64.80000305175781
2006-06-12,63.20000076293945,69.19999694824219,62.79999923706055,68.4000015258789
2006-06-13,67.19999694824219,71.19999694824219,66.0,66.4000015258789
2006-06-14,68.0,72.0,67.19999694824219,68.80000305175781
2006-06-15,72.4000015258789,73.19999694824219,70.4000015258789,70.80000305175781
2006-06-16,72.80000305175781,82.80000305175781,72.80000305175781,82.80000305175781
2006-06-19,86.0,97.19999694824219,82.80000305175781,84.4000015258789
2006-06-20,82.80000305175781,89.19999694824219,80.0,80.4000015258789
2006-06-21,84.0,86.0,80.4000015258789,82.80000305175781
2006-06-22,86.0,86.0,81.19999694824219,82.0
2006-06-23,78.80000305175781,80.4000015258789,76.0,78.80000305175781
2006-06-26,76.80000305175781,78.0,74.80000305175781,75.5999984741211
2006-06-27,76.0,76.80000305175781,72.4000015258789,74.4000015258789
2006-06-28,79.5999984741211,82.4000015258789,75.19999694824219,77.5999984741211
2006-06-29,77.5999984741211,78.80000305175781,76.0,77.19999694824219
2006-06-30,79.5999984741211,79.5999984741211,74.4000015258789,74.80000305175781
2006-07-03,74.80000305175781,77.19999694824219,73.19999694824219,76.80000305175781
2006-07-04,73.19999694824219,75.5999984741211,73.19999694824219,74.80000305175781
2006-07-05,73.19999694824219,74.80000305175781,72.80000305175781,73.5999984741211
2006-07-06,73.19999694824219,76.0,72.4000015258789,72.80000305175781
2006-07-07,74.0,74.4000015258789,70.80000305175781,72.0
2006-07-10,70.0,70.4000015258789,66.80000305175781,70.0
2006-07-11,69.5999984741211,69.5999984741211,64.4000015258789,65.19999694824219
2006-07-12,64.4000015258789,74.0,60.79999923706055,62.79999923706055
2006-07-13,62.79999923706055,67.19999694824219,59.599998474121094,61.599998474121094
2006-07-14,58.400001525878906,59.599998474121094,56.79999923706055,58.79999923706055
2006-07-17,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055
2006-07-18,56.79999923706055,57.20000076293945,51.20000076293945,51.20000076293945
2006-07-19,51.20000076293945,55.599998474121094,49.20000076293945,52.0
2006-07-20,54.79999923706055,58.0,53.20000076293945,56.79999923706055
2006-07-21,54.79999923706055,54.79999923706055,51.599998474121094,53.20000076293945
2006-07-24,52.400001525878906,54.400001525878906,50.79999923706055,52.400001525878906
2006-07-25,54.0,55.20000076293945,50.79999923706055,50.79999923706055
2006-07-26,50.79999923706055,50.79999923706055,48.400001525878906,50.0
2006-07-27,49.599998474121094,51.20000076293945,48.400001525878906,49.599998474121094
2006-07-28,52.400001525878906,52.400001525878906,50.400001525878906,51.20000076293945
2006-07-31,53.599998474121094,54.0,52.79999923706055,52.79999923706055
2006-08-01,52.79999923706055,54.0,52.0,53.599998474121094
2006-08-02,53.20000076293945,58.79999923706055,52.79999923706055,58.400001525878906
2006-08-03,60.0,60.0,56.0,57.20000076293945
2006-08-04,57.599998474121094,59.20000076293945,56.79999923706055,58.0
2006-08-07,61.599998474121094,66.0,60.79999923706055,66.0
2006-08-08,70.0,76.4000015258789,61.599998474121094,64.80000305175781
2006-08-09,63.599998474121094,64.4000015258789,60.79999923706055,63.20000076293945
2006-08-10,63.20000076293945,74.80000305175781,61.599998474121094,72.0
2006-08-11,72.80000305175781,78.4000015258789,70.80000305175781,72.4000015258789
2006-08-14,71.5999984741211,73.19999694824219,66.80000305175781,71.19999694824219
2006-08-15,72.0,72.80000305175781,70.0,71.19999694824219
2006-08-16,71.5999984741211,72.0,70.4000015258789,71.19999694824219
2006-08-17,79.5999984741211,82.0,72.4000015258789,73.19999694824219
2006-08-18,74.0,76.0,70.4000015258789,74.0
2006-08-21,74.0,74.0,71.19999694824219,72.80000305175781
2006-08-22,72.0,72.4000015258789,70.80000305175781,72.4000015258789
2006-08-23,72.4000015258789,79.5999984741211,70.80000305175781,78.0
2006-08-24,76.80000305175781,77.5999984741211,72.4000015258789,75.5999984741211
2006-08-25,76.0,76.80000305175781,71.5999984741211,74.0
2006-08-28,73.19999694824219,73.19999694824219,68.4000015258789,70.0
2006-08-29,69.5999984741211,71.5999984741211,68.4000015258789,69.5999984741211
2006-08-30,69.5999984741211,75.19999694824219,69.5999984741211,73.19999694824219
2006-08-31,74.0,74.4000015258789,70.0,71.19999694824219
2006-09-01,70.4000015258789,71.5999984741211,68.80000305175781,70.0
2006-09-04,70.0,72.80000305175781,69.5999984741211,70.80000305175781
2006-09-05,71.19999694824219,76.80000305175781,71.19999694824219,72.0
2006-09-06,73.19999694824219,73.5999984741211,71.19999694824219,71.5999984741211
2006-09-07,71.19999694824219,72.4000015258789,70.0,71.5999984741211
2006-09-08,71.19999694824219,73.19999694824219,70.0,72.80000305175781
2006-09-11,72.80000305175781,75.19999694824219,70.0,70.0
2006-09-12,70.80000305175781,71.19999694824219,68.80000305175781,69.5999984741211
2006-09-13,70.4000015258789,70.4000015258789,62.0,63.599998474121094
2006-09-14,64.0,66.80000305175781,60.400001525878906,61.599998474121094
2006-09-15,59.20000076293945,60.79999923706055,58.400001525878906,60.0
2006-09-18,60.0,60.0,60.0,60.0
2006-09-19,59.599998474121094,70.0,58.79999923706055,62.79999923706055
2006-09-20,62.400001525878906,62.400001525878906,60.0,62.0
2006-09-21,62.400001525878906,62.400001525878906,60.400001525878906,61.599998474121094
