Date,Open,High,Low,Close
2010-02-22,495.0,508.0,493.0,507.0
2010-02-23,509.0,509.0,501.0,507.0
2010-02-24,507.0,507.0,495.0,499.0
2010-02-25,507.0,512.0,497.0,510.0
2010-02-26,511.0,513.0,505.0,510.0
2010-03-01,510.0,512.0,502.0,512.0
2010-03-02,511.0,511.0,503.0,511.0
2010-03-03,502.0,508.0,500.0,505.0
2010-03-04,503.0,503.0,491.0,498.0
2010-03-05,493.0,502.0,493.0,502.0
2010-03-08,502.0,510.0,500.0,500.0
2010-03-09,502.0,511.0,502.0,510.0
2010-03-10,510.0,510.0,501.0,508.0
2010-03-11,505.0,507.0,500.0,506.0
2010-03-12,505.0,509.0,502.0,509.0
2010-03-15,504.0,510.0,503.0,509.0
2010-03-16,509.0,534.0,509.0,529.0
2010-03-17,539.0,542.0,530.0,542.0
2010-03-18,542.0,544.0,533.0,540.0
2010-03-19,531.0,537.0,522.0,536.0
2010-03-23,537.0,548.0,531.0,548.0
2010-03-24,548.0,550.0,530.0,547.0
2010-03-25,545.0,545.0,533.0,545.0
2010-03-26,547.0,547.0,540.0,547.0
2010-03-29,549.0,550.0,540.0,550.0
2010-03-30,550.0,550.0,540.0,550.0
2010-03-31,550.0,551.0,542.0,543.0
2010-04-01,542.0,547.0,535.0,541.0
2010-04-02,541.0,541.0,541.0,541.0
2010-04-05,536.0,539.0,525.0,526.0
2010-04-06,526.0,531.0,523.0,531.0
2010-04-07,524.0,530.0,522.0,528.0
2010-04-08,524.0,528.0,523.0,527.0
2010-04-09,525.0,527.0,525.0,527.0
2010-04-12,517.0,525.0,516.0,522.0
2010-04-13,516.0,525.0,516.0,525.0
2010-04-14,525.0,525.0,524.0,524.0
2010-04-15,515.0,529.0,511.0,529.0
2010-04-16,525.0,527.0,517.0,524.0
2010-04-19,526.0,527.0,520.0,526.0
2010-04-20,526.0,528.0,524.0,526.0
2010-04-21,522.0,527.0,520.0,526.0
2010-04-22,527.0,527.0,521.0,527.0
2010-04-23,521.0,528.0,520.0,522.0
2010-04-26,528.0,545.0,528.0,539.0
2010-04-27,544.0,546.0,538.0,546.0
2010-04-28,545.0,548.0,540.0,547.0
2010-04-30,560.0,581.0,560.0,580.0
2010-05-06,575.0,605.0,571.0,604.0
2010-05-07,575.0,589.0,555.0,567.0
2010-05-10,562.0,578.0,562.0,572.0
2010-05-11,575.0,584.0,570.0,580.0
2010-05-12,580.0,580.0,557.0,569.0
2010-05-13,579.0,579.0,560.0,570.0
2010-05-14,570.0,582.0,570.0,578.0
2010-05-17,577.0,580.0,560.0,570.0
2010-05-18,560.0,570.0,554.0,555.0
2010-05-19,554.0,554.0,530.0,546.0
2010-05-20,555.0,555.0,535.0,550.0
2010-05-21,535.0,555.0,521.0,544.0
2010-05-24,549.0,549.0,536.0,545.0
2010-05-25,549.0,549.0,528.0,545.0
2010-05-26,531.0,544.0,531.0,533.0
2010-05-27,531.0,541.0,530.0,540.0
2010-05-28,551.0,553.0,546.0,553.0
2010-05-31,550.0,555.0,550.0,554.0
2010-06-01,548.0,560.0,544.0,560.0
2010-06-02,565.0,566.0,559.0,565.0
2010-06-03,566.0,572.0,562.0,572.0
2010-06-04,564.0,571.0,560.0,569.0
2010-06-07,565.0,565.0,561.0,564.0
2010-06-08,561.0,564.0,546.0,564.0
2010-06-09,554.0,562.0,549.0,549.0
2010-06-10,550.0,555.0,535.0,546.0
2010-06-11,546.0,557.0,543.0,556.0
2010-06-14,559.0,559.0,544.0,548.0
2010-06-15,550.0,550.0,535.0,543.0
2010-06-16,548.0,549.0,534.0,549.0
2010-06-17,550.0,554.0,550.0,553.0
2010-06-18,553.0,553.0,535.0,545.0
2010-06-21,539.0,548.0,538.0,547.0
2010-06-22,541.0,547.0,539.0,547.0
2010-06-23,540.0,546.0,540.0,546.0
