Date,Open,High,Low,Close
2001-01-04,246.0,246.0,245.3333282470703,245.3333282470703
2001-01-05,253.3333282470703,263.3333435058594,246.6666717529297,246.6666717529297
2001-01-08,246.6666717529297,246.6666717529297,246.6666717529297,246.6666717529297
2001-01-09,246.6666717529297,246.6666717529297,243.3333282470703,243.3333282470703
2001-01-10,243.3333282470703,243.3333282470703,240.0,243.3333282470703
2001-01-11,243.3333282470703,243.3333282470703,240.0,240.0
2001-01-12,239.3333282470703,239.3333282470703,239.3333282470703,239.3333282470703
2001-01-15,240.0,246.6666717529297,240.0,240.0
2001-01-16,239.3333282470703,239.3333282470703,206.6666717529297,213.3333282470703
2001-01-17,216.0,216.0,210.0,212.6666717529297
2001-01-18,219.3333282470703,219.3333282470703,216.6666717529297,218.6666717529297
2001-01-19,217.3333282470703,222.6666717529297,210.0,222.6666717529297
2001-01-22,219.3333282470703,219.3333282470703,210.0,216.0
2001-01-23,213.3333282470703,222.0,213.3333282470703,222.0
2001-01-24,219.3333282470703,219.3333282470703,219.3333282470703,219.3333282470703
2001-01-25,214.0,216.6666717529297,213.3333282470703,214.0
2001-01-26,214.0,214.0,214.0,214.0
2001-01-29,214.0,214.0,214.0,214.0
2001-01-30,217.3333282470703,220.6666717529297,216.0,216.0
2001-01-31,216.0,216.0,216.0,216.0
2001-02-01,221.3333282470703,221.3333282470703,219.3333282470703,219.3333282470703
2001-02-02,220.6666717529297,222.6666717529297,219.3333282470703,222.6666717529297
2001-02-05,232.6666717529297,232.6666717529297,230.0,232.6666717529297
2001-02-06,232.6666717529297,238.6666717529297,232.6666717529297,238.6666717529297
2001-02-07,238.6666717529297,238.6666717529297,234.0,234.0
2001-02-08,234.0,234.0,233.3333282470703,233.3333282470703
2001-02-09,233.3333282470703,233.3333282470703,231.3333282470703,231.3333282470703
2001-02-12,231.3333282470703,231.3333282470703,231.3333282470703,231.3333282470703
2001-02-13,233.3333282470703,258.0,232.0,256.0
2001-02-14,249.3333282470703,251.3333282470703,240.0,251.3333282470703
2001-02-15,253.3333282470703,271.3333435058594,251.3333282470703,270.0
2001-02-16,270.6666564941406,273.3333435058594,267.3333435058594,273.3333435058594
2001-02-19,280.0,283.3333435058594,273.3333435058594,273.3333435058594
2001-02-20,273.3333435058594,275.3333435058594,270.6666564941406,275.3333435058594
2001-02-21,270.6666564941406,271.3333435058594,270.0,270.6666564941406
2001-02-22,266.6666564941406,270.6666564941406,266.6666564941406,266.6666564941406
2001-02-23,266.6666564941406,266.6666564941406,262.6666564941406,262.6666564941406
2001-02-26,263.3333435058594,264.6666564941406,263.3333435058594,264.0
2001-02-27,265.3333435058594,266.0,264.6666564941406,264.6666564941406
2001-02-28,263.3333435058594,263.3333435058594,259.3333435058594,260.0
2001-03-01,248.6666717529297,250.6666717529297,248.6666717529297,250.0
2001-03-02,251.3333282470703,256.6666564941406,251.3333282470703,256.6666564941406
2001-03-05,256.0,256.0,246.6666717529297,246.6666717529297
2001-03-06,246.0,255.3333282470703,246.0,247.3333282470703
2001-03-07,254.0,254.0,250.6666717529297,250.6666717529297
2001-03-08,250.6666717529297,250.6666717529297,230.0,230.0
2001-03-09,233.3333282470703,236.0,233.3333282470703,236.0
2001-03-12,236.0,236.6666717529297,236.0,236.6666717529297
2001-03-13,236.6666717529297,236.6666717529297,233.3333282470703,233.3333282470703
2001-03-14,233.3333282470703,233.3333282470703,233.3333282470703,233.3333282470703
2001-03-15,232.6666717529297,233.3333282470703,231.3333282470703,233.3333282470703
2001-03-16,226.6666717529297,230.0,226.6666717529297,230.0
2001-03-19,230.0,231.3333282470703,227.3333282470703,227.3333282470703
2001-03-20,227.3333282470703,227.3333282470703,227.3333282470703,227.3333282470703
2001-03-21,228.0,228.6666717529297,220.0,226.6666717529297
2001-03-22,226.6666717529297,228.0,226.0,228.0
2001-03-23,237.3333282470703,237.3333282470703,227.3333282470703,234.6666717529297
2001-03-26,236.6666717529297,248.0,236.6666717529297,246.6666717529297
2001-03-27,246.6666717529297,266.6666564941406,246.6666717529297,266.6666564941406
2001-03-28,278.0,300.0,273.3333435058594,300.0
2001-03-29,297.3333435058594,297.3333435058594,280.0,286.6666564941406
2001-03-30,286.6666564941406,286.6666564941406,273.3333435058594,273.3333435058594
2001-04-02,267.3333435058594,267.3333435058594,264.0,264.0
2001-04-03,276.6666564941406,276.6666564941406,276.0,276.0
2001-04-04,263.3333435058594,264.0,263.3333435058594,264.0
2001-04-05,264.0,264.0,262.6666564941406,263.3333435058594
2001-04-06,267.3333435058594,267.3333435058594,253.3333282470703,253.3333282470703
2001-04-09,263.3333435058594,263.3333435058594,263.3333435058594,263.3333435058594
2001-04-10,272.6666564941406,276.0,270.0,276.0
2001-04-11,279.3333435058594,280.6666564941406,278.6666564941406,280.0
2001-04-12,284.0,284.0,282.6666564941406,284.0
2001-04-13,285.3333435058594,288.6666564941406,283.3333435058594,283.3333435058594
2001-04-16,288.6666564941406,290.0,288.0,288.6666564941406
2001-04-17,290.6666564941406,293.3333435058594,290.0,293.3333435058594
2001-04-18,296.6666564941406,296.6666564941406,292.0,293.3333435058594
2001-04-19,296.0,296.0,293.3333435058594,293.3333435058594
2001-04-20,288.6666564941406,289.3333435058594,288.0,288.6666564941406
2001-04-23,288.6666564941406,288.6666564941406,275.3333435058594,277.3333435058594
2001-04-24,266.6666564941406,268.0,261.3333435058594,268.0
2001-04-25,270.0,280.0,266.6666564941406,270.6666564941406
2001-04-26,270.0,280.0,266.6666564941406,270.6666564941406
2001-04-27,282.6666564941406,286.0,280.6666564941406,286.0
2001-04-30,286.0,286.0,286.0,286.0
2001-05-01,284.6666564941406,287.3333435058594,284.6666564941406,287.3333435058594
2001-05-02,290.0,293.3333435058594,287.3333435058594,293.3333435058594
2001-05-03,293.3333435058594,293.3333435058594,293.3333435058594,293.3333435058594
2001-05-04,293.3333435058594,293.3333435058594,293.3333435058594,293.3333435058594
2001-05-07,296.6666564941406,296.6666564941406,293.3333435058594,293.3333435058594
2001-05-08,294.6666564941406,294.6666564941406,286.6666564941406,286.6666564941406
2001-05-09,286.6666564941406,286.6666564941406,280.0,280.0
2001-05-10,286.6666564941406,286.6666564941406,286.6666564941406,286.6666564941406
2001-05-11,286.6666564941406,286.6666564941406,280.6666564941406,280.6666564941406
2001-05-14,280.0,280.0,280.0,280.0
2001-05-15,292.6666564941406,293.3333435058594,282.6666564941406,292.6666564941406
2001-05-16,290.0,290.0,290.0,290.0
2001-05-17,280.0,280.6666564941406,280.0,280.6666564941406
2001-05-18,284.6666564941406,284.6666564941406,283.3333435058594,283.3333435058594
2001-05-21,283.3333435058594,283.3333435058594,280.0,280.0
2001-05-22,286.6666564941406,286.6666564941406,280.0,280.0
2001-05-23,280.0,280.0,268.0,270.0
2001-05-24,266.6666564941406,266.6666564941406,266.0,266.0
2001-05-25,266.6666564941406,266.6666564941406,266.0,266.0
2001-05-28,259.3333435058594,266.0,259.3333435058594,266.0
2001-05-29,266.0,266.0,266.0,266.0
2001-05-30,266.6666564941406,266.6666564941406,266.6666564941406,266.6666564941406
2001-05-31,260.0,262.0,260.0,262.0
2001-06-01,265.3333435058594,266.6666564941406,262.0,262.0
2001-06-04,278.6666564941406,278.6666564941406,256.6666564941406,260.0
2001-06-05,263.3333435058594,266.6666564941406,257.3333435058594,266.6666564941406
2001-06-06,260.0,260.0,260.0,260.0
2001-06-07,256.6666564941406,266.6666564941406,256.6666564941406,266.0
2001-06-08,266.0,266.0,266.0,266.0
2001-06-11,266.0,266.0,266.0,266.0
2001-06-12,266.0,266.0,262.6666564941406,263.3333435058594
2001-06-13,263.3333435058594,263.3333435058594,262.0,262.0
2001-06-14,266.0,266.0,262.0,262.6666564941406
2001-06-15,266.6666564941406,270.0,263.3333435058594,270.0
2001-06-18,270.0,270.0,270.0,270.0
2001-06-19,270.6666564941406,272.0,266.0,266.0
2001-06-20,266.0,266.0,260.0,260.0
2001-06-21,259.3333435058594,259.3333435058594,256.6666564941406,256.6666564941406
2001-06-22,256.6666564941406,271.3333435058594,256.6666564941406,271.3333435058594
2001-06-25,272.6666564941406,276.6666564941406,260.0,260.0
2001-06-26,268.0,270.0,266.0,270.0
2001-06-27,268.6666564941406,268.6666564941406,260.0,260.0
2001-06-28,269.3333435058594,269.3333435058594,260.0,260.0
