Date,Open,High,Low,Close
2001-01-09,220.25,220.25,220.0,220.0
2001-01-10,220.0,220.0,220.0,220.0
2001-01-11,220.0,220.0,220.0,220.0
2001-01-12,220.0,220.0,215.0,215.0
2001-01-15,210.0,210.0,210.0,210.0
2001-01-16,210.0,210.0,209.75,209.75
2001-01-17,209.75,209.75,209.5,209.5
2001-01-18,209.5,209.5,209.25,209.25
2001-01-19,209.25,209.25,207.5,207.5
2001-01-22,207.5,207.5,200.25,200.25
2001-01-23,207.5,207.5,207.5,207.5
2001-01-24,207.5,207.5,200.0,200.0
2001-01-25,200.0,206.25,200.0,206.25
2001-01-26,206.25,206.25,206.25,206.25
2001-01-29,210.0,212.5,210.0,212.5
2001-01-30,212.5,212.5,210.0,210.0
2001-01-31,212.5,212.5,212.5,212.5
2001-02-01,212.5,212.5,212.5,212.5
2001-02-02,212.5,212.5,212.5,212.5
2001-02-05,212.5,212.5,212.5,212.5
2001-02-06,212.5,212.5,212.5,212.5
2001-02-07,212.5,212.5,212.5,212.5
2001-02-08,212.5,212.5,212.5,212.5
2001-02-09,215.0,215.0,215.0,215.0
2001-02-12,215.0,215.0,215.0,215.0
2001-02-13,218.75,220.0,218.75,220.0
2001-02-14,220.0,220.0,220.0,220.0
2001-02-15,220.0,220.0,220.0,220.0
2001-02-16,220.0,220.0,220.0,220.0
2001-02-19,220.0,220.0,218.75,218.75
2001-02-20,220.0,220.0,220.0,220.0
2001-02-21,220.0,220.0,220.0,220.0
2001-02-22,220.0,220.0,220.0,220.0
2001-02-23,220.0,225.0,219.75,225.0
2001-02-26,225.0,225.0,218.75,218.75
2001-02-27,225.0,225.0,220.0,220.0
2001-02-28,225.0,225.0,225.0,225.0
2001-03-01,225.0,225.0,225.0,225.0
2001-03-02,225.0,225.0,225.0,225.0
2001-03-05,225.0,225.0,225.0,225.0
2001-03-06,225.0,225.0,222.5,222.5
2001-03-07,222.75,222.75,222.75,222.75
2001-03-08,223.75,223.75,220.0,220.0
2001-03-09,220.0,222.5,220.0,222.5
2001-03-12,222.5,225.0,222.5,223.75
2001-03-13,225.0,225.0,223.75,225.0
2001-03-14,225.0,225.0,225.0,225.0
2001-03-15,225.0,225.0,225.0,225.0
2001-03-16,225.0,225.0,225.0,225.0
2001-03-19,225.0,227.5,225.0,225.0
2001-03-20,225.0,225.0,225.0,225.0
2001-03-21,227.5,227.5,227.5,227.5
2001-03-22,227.5,227.5,227.5,227.5
2001-03-23,227.5,237.5,227.5,237.5
2001-03-26,237.5,240.0,237.5,237.5
2001-03-27,225.0,225.0,222.5,222.5
2001-03-28,225.0,225.0,225.0,225.0
2001-03-29,225.0,225.0,225.0,225.0
2001-03-30,225.0,225.0,225.0,225.0
2001-04-02,230.0,230.0,230.0,230.0
2001-04-03,229.5,229.5,229.5,229.5
2001-04-04,227.5,228.75,227.5,228.75
2001-04-05,228.75,228.75,225.0,225.0
2001-04-06,225.0,225.0,225.0,225.0
2001-04-09,225.0,225.0,225.0,225.0
2001-04-10,225.0,227.5,225.0,227.5
2001-04-11,227.5,227.5,227.5,227.5
2001-04-12,220.0,220.0,220.0,220.0
2001-04-13,225.25,225.25,225.25,225.25
2001-04-16,225.25,225.25,225.25,225.25
2001-04-17,227.5,227.5,227.5,227.5
2001-04-18,228.75,228.75,228.75,228.75
2001-04-19,228.75,228.75,225.0,225.0
2001-04-20,225.0,225.0,225.0,225.0
2001-04-23,225.0,225.0,225.0,225.0
2001-04-24,225.0,225.0,225.0,225.0
2001-04-25,225.0,227.5,225.0,227.5
2001-04-26,225.0,227.5,225.0,227.5
2001-04-27,228.75,228.75,225.0,228.75
2001-04-30,228.75,228.75,228.75,228.75
2001-05-01,230.0,230.0,230.0,230.0
2001-05-02,230.0,230.0,230.0,230.0
2001-05-03,230.0,230.0,230.0,230.0
2001-05-04,230.0,230.0,230.0,230.0
2001-05-07,222.5,228.75,220.0,220.0
2001-05-08,220.25,220.25,220.0,220.0
2001-05-09,225.0,225.0,225.0,225.0
2001-05-10,225.0,227.5,225.0,227.5
2001-05-11,228.75,228.75,228.75,228.75
2001-05-14,228.75,228.75,228.75,228.75
2001-05-15,220.0,220.0,220.0,220.0
2001-05-16,220.0,220.0,220.0,220.0
2001-05-17,228.5,228.5,228.5,228.5
2001-05-18,228.5,228.5,227.5,227.5
2001-05-21,225.0,225.0,225.0,225.0
2001-05-22,225.0,225.0,225.0,225.0
2001-05-23,227.25,227.25,220.0,222.5
2001-05-24,222.5,222.5,222.5,222.5
2001-05-25,222.5,225.0,222.5,225.0
2001-05-28,225.0,225.0,225.0,225.0
2001-05-29,222.5,222.5,222.5,222.5
2001-05-30,222.5,222.5,222.5,222.5
2001-05-31,225.0,225.0,225.0,225.0
2001-06-01,225.0,225.0,225.0,225.0
2001-06-04,225.0,225.0,225.0,225.0
2001-06-05,222.5,225.0,222.5,225.0
2001-06-06,225.0,225.0,225.0,225.0
2001-06-07,225.0,225.0,225.0,225.0
2001-06-08,225.0,225.25,225.0,225.25
2001-06-11,225.0,225.0,225.0,225.0
2001-06-12,225.0,225.0,225.0,225.0
2001-06-13,225.0,225.0,225.0,225.0
2001-06-14,225.25,225.25,225.25,225.25
2001-06-15,225.0,225.0,225.0,225.0
2001-06-18,225.0,225.0,225.0,225.0
2001-06-19,225.0,225.0,225.0,225.0
2001-06-20,225.0,225.0,225.0,225.0
2001-06-21,225.0,225.0,220.0,220.0
2001-06-22,222.5,225.0,222.5,225.0
2001-06-25,225.0,227.25,222.5,227.25
2001-06-26,227.25,227.25,226.25,226.25
2001-06-27,225.0,225.75,225.0,225.75
2001-06-28,225.75,225.75,225.75,225.75
2001-06-29,225.75,225.75,225.0,225.0
2001-07-02,225.0,225.0,225.0,225.0
2001-07-03,225.0,225.0,222.5,225.0
2001-07-04,225.0,225.5,225.0,225.5
2001-07-05,225.0,225.0,222.5,225.0
2001-07-06,225.0,225.0,225.0,225.0
2001-07-09,225.0,225.0,225.0,225.0
2001-07-10,225.0,225.0,225.0,225.0
2001-07-11,225.0,226.25,225.0,226.25
2001-07-12,225.0,225.0,225.0,225.0
2001-07-13,225.0,225.0,225.0,225.0
2001-07-16,225.0,225.0,225.0,225.0
2001-07-17,222.5,225.0,222.5,225.0
2001-07-18,220.0,225.0,220.0,222.5
2001-07-19,222.5,224.25,222.5,223.5
2001-07-20,223.5,223.5,223.5,223.5
2001-07-23,222.5,223.25,222.5,222.5
2001-07-24,222.5,222.5,220.0,222.5
2001-07-25,222.5,223.0,222.5,223.0
2001-07-26,223.0,223.0,217.5,217.5
2001-07-27,222.5,222.5,222.25,222.25
2001-07-30,221.25,222.5,221.25,222.5
2001-07-31,217.5,220.0,217.5,220.0
