Date,Open,High,Low,Close
2001-01-01,950.0,950.0,950.0,950.0
2001-01-02,950.0,950.0,950.0,950.0
2001-01-03,950.0,950.0,950.0,950.0
2001-01-04,935.5,950.0,935.5,941.5
2001-01-05,945.0,964.5,940.0,952.0
2001-01-08,952.0,952.0,952.0,952.0
2001-01-09,937.0,952.0,937.0,947.0
2001-01-10,937.5,947.0,909.5,925.0
2001-01-11,925.0,925.5,892.5,893.0
2001-01-12,878.0,898.5,878.0,890.0
2001-01-15,890.0,917.5,890.0,910.5
2001-01-16,925.5,940.5,925.5,937.0
2001-01-17,950.0,980.5,950.0,973.0
2001-01-18,975.5,1020.0,975.0,1005.0
2001-01-19,1000.0,1012.5,977.0,977.5
2001-01-22,992.5,997.0,982.5,990.0
2001-01-23,990.0,1002.5,987.5,988.5
2001-01-24,975.0,983.5,975.0,982.5
2001-01-25,985.0,1010.0,985.0,1000.0
2001-01-26,1005.0,1055.0,1000.0,1047.5
2001-01-29,1037.5,1040.0,1005.0,1037.5
2001-01-30,1017.5,1045.0,1015.0,1045.0
2001-01-31,1025.0,1027.5,1017.5,1022.5
2001-02-01,1002.5,1007.5,995.0,997.0
2001-02-02,998.0,1022.5,982.5,982.5
2001-02-05,955.0,956.0,936.0,945.0
2001-02-06,950.0,960.5,937.5,937.5
2001-02-07,925.0,934.5,920.0,923.0
2001-02-08,916.5,920.0,900.5,910.0
2001-02-09,895.0,910.0,895.0,907.5
2001-02-12,907.5,907.5,907.5,907.5
2001-02-13,892.5,895.5,867.5,867.5
2001-02-14,860.5,886.5,860.5,866.0
2001-02-15,863.0,887.5,863.0,876.0
2001-02-16,866.0,880.0,866.0,875.0
2001-02-19,860.0,862.5,850.0,853.5
2001-02-20,848.0,875.0,847.5,857.5
2001-02-21,846.5,854.5,845.0,849.5
2001-02-22,837.5,844.0,833.5,838.0
2001-02-23,830.0,850.0,830.0,849.0
2001-02-26,837.5,850.0,835.0,835.0
2001-02-27,835.5,849.5,835.5,840.5
2001-02-28,837.0,837.0,815.5,815.5
2001-03-01,810.5,820.5,780.0,780.0
2001-03-02,780.0,789.0,757.5,760.5
2001-03-05,760.0,775.0,747.5,747.5
2001-03-06,740.0,783.5,730.0,772.5
2001-03-07,787.5,789.0,756.0,765.0
2001-03-08,762.5,762.5,740.0,757.5
2001-03-09,742.5,752.5,740.0,745.5
2001-03-12,747.5,756.0,743.0,754.0
2001-03-13,725.0,738.0,721.5,721.5
2001-03-14,721.5,721.5,721.5,721.5
2001-03-15,715.0,725.0,697.5,715.0
2001-03-16,715.0,735.0,710.0,710.0
2001-03-19,710.0,720.0,700.0,700.0
2001-03-20,700.0,700.0,700.0,700.0
2001-03-21,700.5,730.5,700.5,713.0
2001-03-22,723.0,743.0,718.5,730.0
2001-03-23,749.0,775.0,732.5,765.5
2001-03-26,799.5,818.5,787.5,818.5
2001-03-27,812.5,835.0,803.5,825.0
2001-03-28,830.5,832.5,800.5,801.0
2001-03-29,800.0,800.0,765.5,765.5
2001-03-30,765.5,790.0,765.0,790.0
2001-04-02,777.5,777.5,750.5,753.5
2001-04-03,754.0,771.5,750.5,771.5
2001-04-04,753.0,759.0,745.0,745.0
2001-04-05,748.0,779.5,748.0,762.5
2001-04-06,822.5,822.5,792.5,795.0
2001-04-09,790.5,790.5,775.0,776.0
2001-04-10,776.0,790.0,762.5,779.0
2001-04-11,779.5,789.0,779.0,782.5
2001-04-12,812.5,820.0,805.0,810.5
2001-04-13,825.0,827.5,811.5,822.5
2001-04-16,822.5,825.0,816.5,822.5
2001-04-17,816.0,824.5,805.0,824.5
2001-04-18,825.0,838.5,825.0,838.5
2001-04-19,868.5,884.5,865.5,880.0
2001-04-20,880.0,900.0,880.0,893.5
2001-04-23,899.0,910.0,884.0,884.0
2001-04-24,855.0,880.0,855.0,880.0
2001-04-25,880.0,890.0,875.0,884.5
2001-04-26,880.0,890.0,875.0,884.5
2001-04-27,900.0,903.0,890.0,894.0
2001-04-30,894.0,894.0,894.0,894.0
2001-05-01,903.0,907.5,896.5,904.5
2001-05-02,910.0,922.5,908.0,922.5
2001-05-03,922.5,922.5,922.5,922.5
2001-05-04,922.5,922.5,922.5,922.5
2001-05-07,907.5,920.0,901.5,905.0
2001-05-08,903.0,905.0,887.5,892.5
2001-05-09,877.5,882.5,870.0,870.5
2001-05-10,865.5,875.0,865.5,871.0
2001-05-11,856.0,878.5,856.0,870.0
2001-05-14,850.0,873.5,840.0,872.5
2001-05-15,872.5,882.5,860.0,882.5
2001-05-16,882.5,892.5,872.5,890.5
2001-05-17,894.5,896.5,880.5,895.0
2001-05-18,880.0,895.0,880.0,890.5
2001-05-21,895.5,915.5,895.0,914.5
2001-05-22,917.5,920.0,910.0,910.0
2001-05-23,910.0,910.0,885.0,898.0
2001-05-24,875.0,900.0,870.0,900.0
2001-05-25,890.0,891.0,882.5,890.0
2001-05-28,875.0,885.0,872.5,876.5
2001-05-29,861.5,875.0,861.5,870.0
2001-05-30,855.0,855.0,830.0,830.0
2001-05-31,815.0,815.5,795.0,802.5
2001-06-01,832.0,845.0,830.0,835.5
2001-06-04,846.5,853.5,840.5,847.5
2001-06-05,854.5,854.5,825.5,842.0
2001-06-06,871.5,875.0,850.0,874.0
2001-06-07,869.0,883.0,862.5,875.0
2001-06-08,889.0,907.5,887.0,902.5
2001-06-11,909.5,909.5,880.0,880.5
2001-06-12,891.5,891.5,845.0,845.0
2001-06-13,860.0,880.0,852.5,880.0
2001-06-14,856.0,864.0,842.5,842.5
2001-06-15,850.0,867.5,837.5,867.5
2001-06-18,852.5,860.0,844.5,844.5
2001-06-19,874.5,874.5,855.0,855.0
2001-06-20,840.0,845.0,830.0,845.0
2001-06-21,855.5,860.0,836.0,839.5
2001-06-22,854.5,871.5,850.0,871.5
2001-06-25,876.0,876.0,844.0,844.0
2001-06-26,848.0,857.0,834.5,834.5
2001-06-27,849.5,854.0,833.5,835.0
2001-06-28,825.5,840.0,816.5,825.0
2001-06-29,847.0,854.0,845.0,851.5
2001-07-02,849.5,849.5,820.5,825.0
2001-07-03,834.5,848.5,834.5,848.5
2001-07-04,849.5,857.0,842.5,842.5
2001-07-05,840.0,847.0,830.0,830.0
2001-07-06,840.0,840.0,824.0,825.5
2001-07-09,810.5,815.5,808.0,808.0
2001-07-10,837.5,837.5,820.5,834.5
2001-07-11,834.0,835.0,816.0,816.0
2001-07-12,840.0,840.0,829.0,830.0
2001-07-13,860.0,868.5,855.0,860.5
2001-07-16,859.5,860.0,852.5,855.5
2001-07-17,840.5,845.0,835.5,842.0
2001-07-18,842.5,842.5,822.5,827.5
2001-07-19,828.0,835.5,822.5,831.0
2001-07-20,831.0,831.0,831.0,831.0
2001-07-23,846.0,846.0,812.5,813.5
2001-07-24,813.0,824.5,810.5,824.0
2001-07-25,817.5,830.5,817.5,829.0
2001-07-26,830.0,830.0,812.5,827.5
2001-07-27,827.5,830.0,823.0,827.0
2001-07-30,822.0,822.0,811.0,815.0
2001-07-31,812.0,827.5,812.0,824.5
2001-08-01,839.5,849.0,835.0,845.0
2001-08-02,830.0,852.0,826.0,852.0
2001-08-03,852.5,860.0,850.0,850.0
2001-08-06,857.5,858.0,848.0,854.5
2001-08-07,842.0,854.0,835.0,848.5
2001-08-08,833.5,839.5,816.5,816.5
2001-08-09,805.0,805.0,785.5,792.0
2001-08-10,790.0,790.0,772.0,772.5
2001-08-13,742.5,750.0,742.0,745.0
2001-08-14,755.0,766.0,745.0,754.0
2001-08-15,740.0,744.0,731.0,733.5
2001-08-16,730.0,730.0,721.0,721.5
2001-08-17,721.5,721.5,707.5,709.5
2001-08-20,702.5,704.0,696.5,696.5
2001-08-21,693.5,700.0,688.5,691.0
2001-08-22,691.0,691.0,672.5,672.5
2001-08-23,690.0,695.0,663.5,663.5
2001-08-24,662.5,672.5,658.0,672.5
2001-08-27,702.5,702.5,684.0,684.0
2001-08-28,694.0,694.0,675.0,678.5
2001-08-29,678.5,678.5,665.0,665.0
2001-08-30,660.0,667.5,658.0,663.5
2001-08-31,655.0,660.0,650.0,651.5
2001-09-03,645.0,650.5,632.5,633.5
2001-09-04,630.0,641.0,629.5,640.0
2001-09-05,640.0,650.0,625.0,646.0
2001-09-06,656.0,656.0,640.0,649.5
2001-09-07,647.5,654.5,645.5,648.0
2001-09-10,647.5,653.5,645.0,649.5
2001-09-11,645.0,659.0,645.0,646.5
2001-09-12,610.0,645.0,609.0,622.0
2001-09-13,625.0,630.0,615.0,616.5
2001-09-14,626.5,652.5,622.5,650.5
2001-09-17,650.0,650.0,628.0,629.5
2001-09-18,645.0,680.0,640.0,670.0
2001-09-19,670.0,700.0,670.0,696.0
2001-09-20,656.0,656.0,642.5,642.5
2001-09-21,635.0,652.0,635.0,643.0
2001-09-24,643.0,643.0,643.0,643.0
2001-09-25,671.0,672.0,667.5,672.0
2001-09-26,672.0,684.5,645.5,650.0
2001-09-27,662.5,670.0,661.5,670.0
2001-09-28,670.0,670.0,670.0,670.0
2001-10-01,712.5,730.0,707.0,727.0
2001-10-02,733.5,747.0,727.5,741.0
2001-10-03,745.0,753.0,745.0,747.5
2001-10-04,750.0,770.0,750.0,770.0
2001-10-05,780.0,780.0,760.0,770.0
2001-10-08,770.0,770.0,770.0,770.0
2001-10-09,766.5,767.5,756.5,760.0
2001-10-10,750.5,757.5,749.5,755.0
2001-10-11,755.0,764.5,755.0,757.5
2001-10-12,765.5,785.0,765.5,785.0
2001-10-15,780.0,785.5,772.5,785.5
2001-10-16,770.5,795.0,770.5,791.0
