Date,Open,High,Low,Close
2001-01-01,900.0,900.0,900.0,900.0
2001-01-02,900.0,900.0,900.0,900.0
2001-01-03,900.0,900.0,900.0,900.0
2001-01-04,900.0,905.0,900.0,900.0
2001-01-05,900.0,905.0,895.0,895.0
2001-01-08,895.0,895.0,895.0,895.0
2001-01-09,895.0,900.0,890.0,895.0
2001-01-10,895.0,900.0,890.0,900.0
2001-01-11,900.0,900.0,890.0,900.0
2001-01-12,900.0,900.0,890.0,900.0
2001-01-15,900.0,900.0,890.0,890.0
2001-01-16,885.0,900.0,885.0,895.0
2001-01-17,895.0,895.0,885.0,885.0
2001-01-18,890.0,900.0,890.0,900.0
2001-01-19,895.0,910.0,895.0,900.0
2001-01-22,925.0,925.0,900.0,900.0
2001-01-23,910.0,915.0,910.0,915.0
2001-01-24,915.0,920.0,900.0,900.0
2001-01-25,920.0,925.0,910.0,910.0
2001-01-26,910.0,915.0,910.0,910.0
2001-01-29,910.0,925.0,910.0,920.0
2001-01-30,925.0,925.0,915.0,925.0
2001-01-31,925.0,925.0,920.0,925.0
2001-02-01,925.0,925.0,915.0,920.0
2001-02-02,915.0,925.0,900.0,925.0
2001-02-05,925.0,925.0,905.0,920.0
2001-02-06,920.0,925.0,915.0,920.0
2001-02-07,920.0,945.0,920.0,945.0
2001-02-08,940.0,940.0,910.0,915.0
2001-02-09,925.0,935.0,915.0,920.0
2001-02-12,920.0,920.0,920.0,920.0
2001-02-13,925.0,930.0,925.0,930.0
2001-02-14,930.0,950.0,925.0,940.0
2001-02-15,925.0,945.0,925.0,935.0
2001-02-16,925.0,945.0,920.0,935.0
2001-02-19,925.0,945.0,925.0,940.0
2001-02-20,945.0,945.0,940.0,945.0
2001-02-21,935.0,945.0,935.0,940.0
2001-02-22,940.0,940.0,930.0,930.0
2001-02-23,950.0,950.0,930.0,950.0
2001-02-26,950.0,955.0,945.0,950.0
2001-02-27,960.0,960.0,950.0,950.0
2001-02-28,950.0,965.0,950.0,955.0
2001-03-01,955.0,965.0,945.0,955.0
2001-03-02,955.0,955.0,930.0,930.0
2001-03-05,930.0,950.0,930.0,950.0
2001-03-06,950.0,950.0,935.0,945.0
2001-03-07,950.0,950.0,935.0,935.0
2001-03-08,950.0,950.0,940.0,940.0
2001-03-09,950.0,950.0,945.0,950.0
2001-03-12,950.0,950.0,945.0,945.0
2001-03-13,940.0,945.0,925.0,935.0
2001-03-14,935.0,935.0,935.0,935.0
2001-03-15,935.0,940.0,930.0,930.0
2001-03-16,950.0,950.0,940.0,940.0
2001-03-19,945.0,950.0,940.0,950.0
2001-03-20,950.0,950.0,950.0,950.0
2001-03-21,955.0,990.0,955.0,990.0
2001-03-22,985.0,990.0,970.0,985.0
2001-03-23,990.0,990.0,975.0,985.0
2001-03-26,985.0,1025.0,985.0,1025.0
2001-03-27,1015.0,1015.0,1000.0,1005.0
2001-03-28,1000.0,1010.0,985.0,985.0
2001-03-29,985.0,990.0,970.0,985.0
2001-03-30,990.0,990.0,960.0,960.0
2001-04-02,975.0,985.0,955.0,965.0
2001-04-03,965.0,985.0,965.0,985.0
2001-04-04,985.0,1000.0,985.0,985.0
2001-04-05,1000.0,1015.0,995.0,995.0
2001-04-06,1000.0,1015.0,985.0,985.0
2001-04-09,985.0,1005.0,985.0,985.0
2001-04-10,985.0,1015.0,985.0,1000.0
2001-04-11,1010.0,1015.0,1000.0,1000.0
2001-04-12,1010.0,1015.0,1005.0,1015.0
2001-04-13,1010.0,1025.0,1010.0,1025.0
2001-04-16,1025.0,1035.0,1025.0,1030.0
