Date,Open,High,Low,Close
2000-04-04,985.0,985.0,980.0,980.0
2000-04-05,980.0,980.0,980.0,980.0
2000-04-06,980.0,980.0,980.0,980.0
2000-04-07,980.0,980.0,980.0,980.0
2000-04-10,980.0,980.0,980.0,980.0
2000-04-11,970.0,975.0,950.0,975.0
2000-04-12,975.0,975.0,975.0,975.0
2000-04-13,980.0,985.0,980.0,985.0
2000-04-14,985.0,985.0,985.0,985.0
2000-04-17,985.0,985.0,975.0,975.0
2000-04-18,975.0,975.0,925.0,925.0
2000-04-19,925.0,925.0,925.0,925.0
2000-04-20,925.0,925.0,925.0,925.0
2000-04-21,925.0,925.0,925.0,925.0
2000-04-24,935.0,935.0,930.0,930.0
2000-04-25,940.0,940.0,940.0,940.0
2000-04-26,1000.0,1000.0,1000.0,1000.0
2000-04-27,935.0,935.0,935.0,935.0
2000-04-28,975.0,975.0,975.0,975.0
2000-05-01,975.0,975.0,975.0,975.0
2000-05-02,965.0,965.0,965.0,965.0
2000-05-03,965.0,965.0,965.0,965.0
2000-05-04,965.0,965.0,965.0,965.0
2000-05-05,965.0,965.0,965.0,965.0
2000-05-08,955.0,955.0,955.0,955.0
2000-05-09,955.0,955.0,955.0,955.0
2000-05-10,960.0,995.0,960.0,995.0
2000-05-11,995.0,995.0,995.0,995.0
2000-05-12,980.0,980.0,975.0,975.0
2000-05-15,980.0,980.0,960.0,960.0
2000-05-16,960.0,960.0,950.0,950.0
2000-05-17,960.0,960.0,955.0,960.0
2000-05-18,955.0,960.0,935.0,935.0
2000-05-19,960.0,960.0,950.0,960.0
2000-05-22,960.0,960.0,960.0,960.0
2000-05-23,960.0,960.0,950.0,950.0
2000-05-24,950.0,950.0,940.0,940.0
2000-05-25,940.0,950.0,940.0,950.0
2000-05-26,920.0,920.0,920.0,920.0
2000-05-29,905.0,950.0,905.0,950.0
2000-05-30,950.0,950.0,950.0,950.0
2000-05-31,935.0,935.0,910.0,915.0
2000-06-01,915.0,915.0,915.0,915.0
2000-06-02,900.0,900.0,875.0,875.0
2000-06-05,875.0,920.0,875.0,920.0
2000-06-06,920.0,920.0,920.0,920.0
2000-06-07,920.0,920.0,920.0,920.0
2000-06-08,925.0,925.0,925.0,925.0
2000-06-09,925.0,925.0,925.0,925.0
2000-06-12,935.0,935.0,935.0,935.0
2000-06-13,935.0,940.0,935.0,940.0
2000-06-14,950.0,950.0,950.0,950.0
2000-06-15,950.0,950.0,925.0,925.0
2000-06-16,925.0,925.0,925.0,925.0
2000-06-19,935.0,935.0,935.0,935.0
2000-06-20,935.0,935.0,935.0,935.0
2000-06-21,925.0,950.0,925.0,935.0
2000-06-22,940.0,940.0,935.0,935.0
2000-06-23,940.0,940.0,940.0,940.0
2000-06-26,940.0,955.0,940.0,950.0
2000-06-27,955.0,975.0,950.0,955.0
2000-06-28,965.0,980.0,960.0,980.0
2000-06-29,995.0,995.0,995.0,995.0
2000-06-30,995.0,1000.0,995.0,1000.0
2000-07-03,1000.0,1050.0,1000.0,1050.0
2000-07-04,1040.0,1050.0,1025.0,1050.0
2000-07-05,1100.0,1125.0,1095.0,1100.0
2000-07-06,1105.0,1135.0,1100.0,1125.0
2000-07-07,1145.0,1145.0,1145.0,1145.0
2000-07-10,1175.0,1190.0,1175.0,1190.0
2000-07-11,1190.0,1250.0,1190.0,1200.0
2000-07-12,1240.0,1240.0,1200.0,1200.0
2000-07-13,1200.0,1200.0,1200.0,1200.0
2000-07-14,1130.0,1130.0,1100.0,1100.0
2000-07-17,1250.0,1250.0,1225.0,1225.0
2000-07-18,1065.0,1150.0,1065.0,1115.0
2000-07-19,1065.0,1150.0,1065.0,1115.0
2000-07-20,1115.0,1115.0,1115.0,1115.0
2000-07-21,1075.0,1075.0,1075.0,1075.0
2000-07-24,1075.0,1075.0,1075.0,1075.0
2000-07-25,1075.0,1075.0,1075.0,1075.0
2000-07-26,1075.0,1075.0,1075.0,1075.0
2000-07-27,1030.0,1030.0,1005.0,1005.0
2000-07-28,1005.0,1005.0,980.0,980.0
2000-07-31,965.0,970.0,965.0,970.0
2000-08-01,975.0,980.0,975.0,980.0
2000-08-02,980.0,980.0,980.0,980.0
2000-08-03,980.0,980.0,980.0,980.0
2000-08-04,975.0,975.0,975.0,975.0
2000-08-07,975.0,975.0,975.0,975.0
2000-08-08,975.0,975.0,975.0,975.0
2000-08-09,975.0,975.0,975.0,975.0
2000-08-10,975.0,975.0,975.0,975.0
2000-08-11,970.0,970.0,950.0,950.0
2000-08-14,960.0,960.0,960.0,960.0
2000-08-15,980.0,980.0,980.0,980.0
2000-08-16,980.0,980.0,980.0,980.0
2000-08-17,990.0,990.0,990.0,990.0
2000-08-18,990.0,990.0,980.0,980.0
2000-08-21,980.0,980.0,980.0,980.0
2000-08-22,980.0,980.0,980.0,980.0
2000-08-23,955.0,955.0,955.0,955.0
2000-08-24,955.0,955.0,955.0,955.0
2000-08-25,955.0,955.0,955.0,955.0
2000-08-28,985.0,1000.0,985.0,1000.0
2000-08-29,1000.0,1000.0,1000.0,1000.0
2000-08-30,975.0,975.0,975.0,975.0
2000-08-31,975.0,975.0,975.0,975.0
2000-09-01,980.0,980.0,980.0,980.0
2000-09-04,980.0,980.0,980.0,980.0
2000-09-05,980.0,980.0,980.0,980.0
2000-09-06,980.0,980.0,980.0,980.0
2000-09-07,975.0,975.0,975.0,975.0
2000-09-08,950.0,965.0,950.0,965.0
2000-09-11,965.0,965.0,965.0,965.0
2000-09-12,965.0,965.0,965.0,965.0
2000-09-13,965.0,965.0,965.0,965.0
2000-09-14,965.0,990.0,965.0,990.0
2000-09-15,990.0,990.0,990.0,990.0
2000-09-18,990.0,990.0,990.0,990.0
2000-09-19,970.0,970.0,970.0,970.0
2000-09-20,1020.0,1020.0,970.0,970.0
2000-09-21,970.0,970.0,970.0,970.0
2000-09-22,980.0,980.0,970.0,970.0
2000-09-25,975.0,975.0,975.0,975.0
2000-09-26,990.0,1005.0,990.0,1005.0
2000-09-27,1005.0,1005.0,1000.0,1000.0
2000-09-28,975.0,975.0,975.0,975.0
2000-09-29,970.0,970.0,970.0,970.0
2000-10-02,975.0,975.0,975.0,975.0
2000-10-03,975.0,975.0,975.0,975.0
2000-10-04,975.0,975.0,975.0,975.0
2000-10-05,975.0,975.0,975.0,975.0
2000-10-06,975.0,975.0,975.0,975.0
2000-10-09,975.0,975.0,975.0,975.0
2000-10-10,970.0,970.0,960.0,970.0
2000-10-11,975.0,980.0,975.0,975.0
2000-10-12,970.0,970.0,905.0,905.0
2000-10-13,905.0,905.0,905.0,905.0
2000-10-16,905.0,905.0,905.0,905.0
2000-10-17,905.0,915.0,905.0,910.0
2000-10-18,910.0,910.0,910.0,910.0
2000-10-19,900.0,910.0,900.0,910.0
2000-10-20,910.0,915.0,910.0,915.0
2000-10-23,915.0,915.0,915.0,915.0
2000-10-24,915.0,915.0,915.0,915.0
2000-10-25,915.0,915.0,915.0,915.0
2000-10-26,940.0,940.0,940.0,940.0
2000-10-27,940.0,940.0,940.0,940.0
2000-10-30,940.0,940.0,940.0,940.0
2000-10-31,940.0,940.0,940.0,940.0
2000-11-01,940.0,940.0,940.0,940.0
2000-11-02,940.0,940.0,940.0,940.0
2000-11-03,940.0,940.0,940.0,940.0
2000-11-06,925.0,925.0,925.0,925.0
2000-11-07,925.0,925.0,925.0,925.0
2000-11-08,925.0,925.0,925.0,925.0
2000-11-09,925.0,925.0,925.0,925.0
2000-11-10,925.0,925.0,925.0,925.0
2000-11-13,925.0,925.0,925.0,925.0
2000-11-14,925.0,925.0,925.0,925.0
2000-11-15,925.0,925.0,875.0,875.0
2000-11-16,885.0,885.0,885.0,885.0
2000-11-17,885.0,885.0,885.0,885.0
2000-11-20,885.0,885.0,885.0,885.0
2000-11-21,925.0,925.0,875.0,875.0
2000-11-22,950.0,975.0,950.0,950.0
2000-11-23,950.0,950.0,950.0,950.0
2000-11-24,950.0,950.0,950.0,950.0
2000-11-27,975.0,975.0,975.0,975.0
2000-11-28,975.0,975.0,975.0,975.0
2000-11-29,975.0,975.0,975.0,975.0
2000-11-30,970.0,975.0,970.0,975.0
2000-12-01,975.0,975.0,960.0,960.0
2000-12-04,970.0,975.0,970.0,975.0
2000-12-05,965.0,995.0,965.0,995.0
2000-12-06,975.0,975.0,975.0,975.0
2000-12-07,950.0,950.0,950.0,950.0
2000-12-08,950.0,970.0,950.0,970.0
2000-12-11,970.0,970.0,970.0,970.0
2000-12-12,970.0,970.0,970.0,970.0
2000-12-13,970.0,970.0,970.0,970.0
2000-12-14,970.0,970.0,970.0,970.0
2000-12-15,970.0,970.0,970.0,970.0
2000-12-18,1035.0,1035.0,1035.0,1035.0
2000-12-19,1035.0,1035.0,1035.0,1035.0
2000-12-20,1035.0,1035.0,1035.0,1035.0
2000-12-21,955.0,955.0,955.0,955.0
2000-12-22,955.0,955.0,955.0,955.0
2000-12-25,955.0,960.0,955.0,955.0
2000-12-26,960.0,960.0,960.0,960.0
2000-12-27,960.0,960.0,960.0,960.0
2000-12-28,960.0,960.0,960.0,960.0
2000-12-29,960.0,960.0,960.0,960.0
2001-01-01,960.0,960.0,960.0,960.0
2001-01-02,960.0,960.0,960.0,960.0
2001-01-03,960.0,960.0,960.0,960.0
2001-01-04,960.0,960.0,950.0,950.0
2001-01-05,950.0,950.0,950.0,950.0
2001-01-08,950.0,950.0,950.0,950.0
2001-01-09,945.0,945.0,905.0,905.0
2001-01-10,905.0,905.0,905.0,905.0
2001-01-11,905.0,905.0,905.0,905.0
2001-01-12,905.0,905.0,905.0,905.0
2001-01-15,905.0,905.0,905.0,905.0
2001-01-16,905.0,905.0,905.0,905.0
2001-01-17,905.0,905.0,905.0,905.0
2001-01-18,915.0,925.0,915.0,925.0
2001-01-19,925.0,925.0,925.0,925.0
2001-01-22,990.0,990.0,990.0,990.0
2001-01-23,975.0,975.0,975.0,975.0
2001-01-24,925.0,925.0,925.0,925.0
2001-01-25,925.0,925.0,925.0,925.0
2001-01-26,935.0,935.0,935.0,935.0
2001-01-29,935.0,935.0,935.0,935.0
2001-01-30,935.0,935.0,925.0,925.0
2001-01-31,925.0,935.0,925.0,935.0
2001-02-01,950.0,950.0,950.0,950.0
2001-02-02,950.0,950.0,950.0,950.0
2001-02-05,960.0,1115.0,960.0,1115.0
2001-02-06,1000.0,1030.0,1000.0,1030.0
2001-02-07,1030.0,1030.0,1030.0,1030.0
2001-02-08,1030.0,1030.0,1030.0,1030.0
2001-02-09,1030.0,1030.0,1030.0,1030.0
2001-02-12,1030.0,1030.0,1030.0,1030.0
2001-02-13,975.0,975.0,975.0,975.0
