Date,Open,High,Low,Close
2006-12-04,1300.0,1300.0,1300.0,1300.0
2006-12-05,650.0,775.0,631.25,775.0
2006-12-06,900.0,900.0,900.0,900.0
2006-12-07,925.0,1025.0,903.75,975.0
2006-12-08,950.0,962.5,850.0,850.0
2006-12-11,862.5,968.75,787.5,887.5
2006-12-12,862.5,877.5,762.5,762.5
2006-12-13,750.0,750.0,688.75,701.25
2006-12-14,693.75,741.25,625.0,633.75
2006-12-15,646.25,680.0,581.25,620.0
2006-12-18,626.25,682.5,587.5,682.5
2006-12-19,703.75,716.25,600.0,623.75
2006-12-20,642.5,647.5,608.75,631.25
2006-12-21,635.0,636.25,577.5,581.25
2006-12-22,562.5,566.25,531.25,532.5
2006-12-25,545.0,595.0,528.75,595.0
2006-12-26,590.0,657.5,567.5,657.5
2006-12-27,707.5,776.25,687.5,731.25
2006-12-28,693.75,697.5,635.0,645.0
2006-12-29,657.5,693.75,645.0,655.0
2007-01-04,653.75,663.75,610.0,610.0
2007-01-05,587.5,590.0,557.5,580.0
2007-01-09,578.75,578.75,550.0,551.25
2007-01-10,550.0,613.75,550.0,613.75
2007-01-11,651.25,655.0,580.0,582.5
2007-01-12,565.0,580.0,556.25,561.25
2007-01-15,567.5,567.5,520.0,522.5
2007-01-16,521.25,525.0,485.0,502.5
2007-01-17,513.75,556.25,506.25,550.0
2007-01-18,537.5,543.75,518.75,526.25
2007-01-19,527.5,557.5,526.25,542.5
2007-01-22,567.5,575.0,537.5,540.0
2007-01-23,527.5,536.25,520.0,526.25
2007-01-24,531.25,566.25,526.25,547.5
2007-01-25,562.5,570.0,528.75,532.5
2007-01-26,530.0,548.75,530.0,545.0
2007-01-29,543.75,545.0,522.5,531.25
2007-01-30,533.75,533.75,506.25,511.25
2007-01-31,498.75,502.5,481.25,486.25
2007-02-01,488.75,506.25,476.25,498.75
2007-02-02,495.0,495.0,465.0,467.5
2007-02-05,456.25,456.25,422.5,425.0
2007-02-06,430.0,466.25,421.25,466.25
2007-02-07,447.5,497.5,443.75,481.25
2007-02-08,468.75,481.25,456.25,456.25
2007-02-09,431.25,432.5,403.75,410.0
2007-02-13,398.75,398.75,370.0,377.5
2007-02-14,380.0,402.5,378.75,396.25
2007-02-15,402.5,427.5,382.5,382.5
2007-02-16,382.5,385.0,372.5,375.0
2007-02-19,377.5,377.5,360.0,361.25
2007-02-20,353.75,378.75,341.25,372.5
2007-02-21,383.75,403.75,365.0,368.75
2007-02-22,386.25,416.25,370.0,411.25
2007-02-23,411.25,415.0,396.25,403.75
2007-02-26,406.25,410.0,385.0,391.25
2007-02-27,386.25,386.25,371.25,373.75
2007-02-28,328.75,358.75,328.75,353.75
2007-03-01,353.75,356.25,336.25,340.0
2007-03-02,337.5,347.5,328.75,342.5
2007-03-05,333.75,333.75,297.5,305.0
2007-03-06,318.75,327.5,310.0,327.5
2007-03-07,331.25,331.25,307.5,308.75
2007-03-08,303.75,317.5,301.25,317.5
2007-03-09,317.5,322.5,303.75,311.25
2007-03-12,308.75,308.75,291.25,296.25
2007-03-13,298.75,298.75,287.5,287.5
2007-03-14,272.5,276.25,266.25,270.0
2007-03-15,276.25,283.75,272.5,275.0
2007-03-16,268.75,270.0,248.75,253.75
2007-03-19,261.25,303.75,257.5,303.75
2007-03-20,328.75,335.0,292.5,317.5
2007-03-22,312.5,341.25,306.25,312.5
2007-03-23,305.0,306.25,295.0,303.75
2007-03-26,303.75,333.75,300.0,300.0
2007-03-27,310.0,328.75,305.0,318.75
2007-03-28,313.75,333.75,313.75,333.75
2007-03-29,325.0,381.25,325.0,368.75
2007-03-30,391.25,391.25,351.25,361.25
2007-04-02,371.25,371.25,338.75,341.25
2007-04-03,343.75,353.75,333.75,342.5
2007-04-04,352.5,370.0,347.5,368.75
2007-04-05,382.5,402.5,377.5,401.25
2007-04-06,412.5,412.5,370.0,381.25
2007-04-09,376.25,406.25,370.0,387.5
2007-04-10,381.25,386.25,368.75,380.0
2007-04-11,405.0,425.0,383.75,392.5
2007-04-12,392.5,455.0,383.75,455.0
2007-04-13,473.75,485.0,438.75,456.25
2007-04-16,462.5,483.75,446.25,447.5
2007-04-17,425.0,456.25,412.5,456.25
2007-04-18,455.0,455.0,425.0,427.5
2007-04-19,425.0,435.0,390.0,406.25
2007-04-20,397.5,397.5,376.25,381.25
2007-04-23,363.75,367.5,337.5,343.75
2007-04-24,348.75,375.0,333.75,356.25
2007-04-25,346.25,351.25,330.0,340.0
2007-04-26,335.0,340.0,323.75,332.5
2007-04-27,331.25,341.25,325.0,327.5
2007-05-01,325.0,340.0,322.5,338.75
2007-05-02,340.0,360.0,340.0,358.75
2007-05-07,370.0,373.75,367.5,367.5
