Date,Open,High,Low,Close
2000-01-04,4910.0,5030.0,4650.0,4730.0
2000-01-05,4280.0,4370.0,4230.0,4230.0
2000-01-06,4230.0,4260.0,3860.0,3860.0
2000-01-07,3800.0,3900.0,3740.0,3820.0
2000-01-10,3820.0,3820.0,3820.0,3820.0
2000-01-11,4200.0,4310.0,4130.0,4300.0
2000-01-12,4100.0,4180.0,4050.0,4090.0
2000-01-13,4040.0,4100.0,3980.0,4010.0
2000-01-14,4110.0,4160.0,3950.0,4000.0
2000-01-17,4060.0,4090.0,3960.0,4030.0
2000-01-18,3990.0,4000.0,3900.0,3980.0
2000-01-19,3940.0,3970.0,3790.0,3820.0
2000-01-20,3720.0,3790.0,3620.0,3660.0
2000-01-21,3660.0,3730.0,3570.0,3730.0
2000-01-24,3760.0,3860.0,3750.0,3830.0
2000-01-25,3790.0,3890.0,3720.0,3810.0
2000-01-26,3880.0,3880.0,3810.0,3850.0
2000-01-27,3900.0,3980.0,3890.0,3940.0
2000-01-28,3990.0,4020.0,3950.0,4000.0
2000-01-31,3950.0,3990.0,3940.0,3970.0
2000-02-01,3920.0,3930.0,3850.0,3890.0
2000-02-02,4000.0,4000.0,3840.0,3840.0
2000-02-03,3880.0,3920.0,3760.0,3850.0
2000-02-04,3900.0,3930.0,3750.0,3760.0
2000-02-07,3800.0,3830.0,3750.0,3790.0
2000-02-08,3790.0,3810.0,3730.0,3730.0
2000-02-09,3800.0,3800.0,3750.0,3790.0
2000-02-10,3780.0,3790.0,3700.0,3730.0
2000-02-11,3730.0,3730.0,3730.0,3730.0
2000-02-14,3740.0,3750.0,3700.0,3700.0
2000-02-15,3740.0,3750.0,3580.0,3600.0
2000-02-16,3650.0,3650.0,3490.0,3570.0
2000-02-17,3500.0,3520.0,3430.0,3460.0
2000-02-18,3500.0,3580.0,3500.0,3530.0
2000-02-21,3490.0,3500.0,3450.0,3470.0
2000-02-22,3500.0,3520.0,3390.0,3400.0
2000-02-23,3350.0,3370.0,3260.0,3340.0
2000-02-24,3410.0,3420.0,3370.0,3400.0
2000-02-25,3450.0,3530.0,3430.0,3530.0
2000-02-28,3530.0,3650.0,3510.0,3620.0
2000-02-29,3670.0,3670.0,3620.0,3650.0
2000-03-01,3700.0,3820.0,3660.0,3770.0
2000-03-02,3790.0,3900.0,3740.0,3800.0
2000-03-03,3780.0,3810.0,3730.0,3760.0
2000-03-06,3840.0,3970.0,3710.0,3720.0
2000-03-07,3740.0,3810.0,3690.0,3780.0
2000-03-08,3730.0,3760.0,3530.0,3590.0
2000-03-09,3540.0,3560.0,3360.0,3390.0
2000-03-10,3420.0,3440.0,3340.0,3390.0
2000-03-13,3370.0,3420.0,3100.0,3120.0
2000-03-14,3120.0,3310.0,3110.0,3190.0
2000-03-15,3050.0,3150.0,3040.0,3090.0
2000-03-16,2990.0,3080.0,2920.0,3070.0
2000-03-17,3200.0,3270.0,3130.0,3150.0
2000-03-20,3150.0,3150.0,3150.0,3150.0
2000-03-21,3100.0,3100.0,2995.0,3050.0
2000-03-22,3020.0,3040.0,2855.0,2935.0
2000-03-23,3000.0,3140.0,2985.0,3130.0
2000-03-24,2980.0,3070.0,2980.0,3050.0
2000-03-27,2990.0,3000.0,2890.0,2990.0
2000-03-28,2990.0,3100.0,2980.0,3100.0
2000-03-29,3130.0,3300.0,3130.0,3260.0
2000-03-30,3310.0,3310.0,3200.0,3250.0
2000-03-31,3200.0,3220.0,3120.0,3150.0
2000-04-03,3200.0,3360.0,3170.0,3330.0
2000-04-04,3380.0,3380.0,3230.0,3250.0
2000-04-05,3150.0,3240.0,3090.0,3180.0
2000-04-06,3180.0,3200.0,3090.0,3100.0
2000-04-07,3050.0,3130.0,3010.0,3060.0
2000-04-10,3140.0,3230.0,3130.0,3200.0
2000-04-11,3200.0,3440.0,3190.0,3320.0
2000-04-12,3300.0,3300.0,3170.0,3230.0
2000-04-13,3100.0,3130.0,2990.0,3000.0
2000-04-14,2950.0,3020.0,2910.0,2930.0
