Date,Open,High,Low,Close
2001-02-22,180.5,185.0,175.0,180.0
2001-02-23,180.0,183.0,175.0,176.0
2001-02-26,183.0,183.0,168.0,170.0
2001-02-27,170.10000610351562,170.10000610351562,155.0,156.0
2001-02-28,161.89999389648438,186.0,161.89999389648438,186.0
2001-03-01,198.0,199.0,187.0,190.0
2001-03-02,190.0,190.0,179.0,181.0
2001-03-05,181.0,183.0,171.0,175.0
2001-03-06,169.6999969482422,175.0,168.0,169.8000030517578
2001-03-07,170.0,175.0,168.89999389648438,171.0
2001-03-08,173.0,176.0,169.1999969482422,170.0
2001-03-09,170.0,173.0,167.0,167.0
2001-03-12,165.0,166.0,160.0,161.0
2001-03-13,155.0,173.0,155.0,165.0
2001-03-14,165.0,165.0,165.0,165.0
2001-03-15,159.0,161.0,157.0,160.0
2001-03-16,166.0,169.0,162.0,162.0
2001-03-19,162.0,165.0,160.0,160.0
2001-03-20,160.0,160.0,160.0,160.0
2001-03-21,163.0,169.0,160.0,168.0
2001-03-22,168.0,176.5,168.0,173.0
2001-03-23,176.0,179.5,171.0,178.0
2001-03-26,182.0,183.0,176.0,180.0
2001-03-27,184.0,185.0,180.5,181.0
2001-03-28,184.0,184.0,176.10000610351562,178.0
2001-03-29,176.0,180.0,168.0,180.0
2001-03-30,180.0,182.0,178.0,180.0
2001-04-02,180.0,180.0,179.0,179.0
2001-04-03,178.0,182.5,178.0,179.0
2001-04-04,180.0,184.0,179.0,179.0
2001-04-05,184.0,185.0,179.0,185.0
2001-04-06,180.0,187.0,180.0,180.10000610351562
2001-04-09,180.0,185.0,178.0,183.0
2001-04-10,185.5,192.0,185.5,186.0
2001-04-11,180.10000610351562,194.0,180.10000610351562,194.0
2001-04-12,194.0,196.0,190.0,193.0
2001-04-13,190.0,191.0,188.0,190.0
2001-04-16,189.0,189.0,185.5,188.0
2001-04-17,185.5,185.5,182.5,185.0
2001-04-18,185.0,190.0,183.0,183.0
2001-04-19,184.0,190.0,184.0,190.0
2001-04-20,181.0,185.0,181.0,181.5
2001-04-23,180.60000610351562,181.0,178.0,179.0
2001-04-24,180.0,180.0,179.0,179.5
2001-04-25,181.0,181.0,176.0,177.8000030517578
2001-04-26,181.0,181.0,176.0,177.8000030517578
2001-04-27,176.60000610351562,178.0,175.60000610351562,175.60000610351562
2001-04-30,175.60000610351562,175.60000610351562,175.60000610351562,175.60000610351562
2001-05-01,177.10000610351562,180.1999969482422,177.0,180.0
2001-05-02,181.0,182.5,181.0,182.0
2001-05-03,182.0,182.0,182.0,182.0
2001-05-04,182.0,182.0,182.0,182.0
2001-05-07,184.5,186.0,184.10000610351562,185.0
2001-05-08,186.60000610351562,189.0,186.5,186.60000610351562
2001-05-09,187.0,199.0,187.0,197.0
2001-05-10,195.0,196.0,190.0,196.0
2001-05-11,196.10000610351562,197.0,193.0,197.0
2001-05-14,198.0,199.0,195.0,199.0
2001-05-15,199.0,200.0,199.0,199.10000610351562
2001-05-16,199.10000610351562,199.5,198.0,199.1999969482422
2001-05-17,197.0,197.10000610351562,196.0,196.0
2001-05-18,196.0,197.0,194.0,195.0
2001-05-21,191.0,195.0,190.10000610351562,193.5
2001-05-22,193.5,193.5,189.0,190.0
2001-05-23,190.0,191.0,188.0,190.0
2001-05-24,190.0,190.1999969482422,189.5,190.10000610351562
2001-05-25,195.0,195.0,190.5,191.0
