Date,Open,High,Low,Close
2001-01-04,170.0,170.0,170.0,170.0
2001-01-05,170.0,170.0,170.0,170.0
2001-01-08,170.0,170.0,170.0,170.0
2001-01-09,170.0,170.0,170.0,170.0
2001-01-10,170.0,170.0,170.0,170.0
2001-01-11,170.0,170.0,170.0,170.0
2001-01-12,170.0,170.0,170.0,170.0
2001-01-15,170.0,170.0,170.0,170.0
2001-01-16,170.0,170.0,170.0,170.0
2001-01-17,149.0,149.0,149.0,149.0
2001-01-18,149.0,149.0,149.0,149.0
2001-01-19,149.0,149.0,149.0,149.0
2001-01-22,150.0,150.0,150.0,150.0
2001-01-23,150.0,150.0,149.0,149.0
2001-01-24,148.0,148.0,148.0,148.0
2001-01-25,154.0,154.0,154.0,154.0
2001-01-26,150.0,150.0,150.0,150.0
2001-01-29,150.0,150.0,150.0,150.0
2001-01-30,150.0,150.0,150.0,150.0
2001-01-31,156.0,157.0,156.0,157.0
2001-02-01,157.0,157.0,157.0,157.0
2001-02-02,157.0,157.0,157.0,157.0
2001-02-05,157.0,157.0,157.0,157.0
2001-02-06,157.0,157.0,157.0,157.0
2001-02-07,157.0,157.0,150.0,150.0
2001-02-08,151.0,151.0,150.0,150.0
2001-02-09,150.0,150.0,150.0,150.0
2001-02-12,150.0,150.0,150.0,150.0
2001-02-13,151.0,151.0,150.0,150.0
2001-02-14,150.0,150.0,150.0,150.0
2001-02-15,151.0,151.0,151.0,151.0
2001-02-16,151.0,151.0,151.0,151.0
2001-02-19,151.0,151.0,151.0,151.0
2001-02-20,151.0,151.0,151.0,151.0
2001-02-21,146.0,146.0,146.0,146.0
2001-02-22,146.0,146.0,146.0,146.0
2001-02-23,146.0,146.0,145.0,145.0
2001-02-26,145.0,145.0,145.0,145.0
2001-02-27,145.0,145.0,145.0,145.0
2001-02-28,160.0,160.0,160.0,160.0
2001-03-01,160.0,160.0,160.0,160.0
2001-03-02,160.0,160.0,160.0,160.0
2001-03-05,160.0,160.0,160.0,160.0
2001-03-06,160.0,160.0,160.0,160.0
2001-03-07,160.0,160.0,160.0,160.0
2001-03-08,160.0,160.0,160.0,160.0
2001-03-09,147.0,147.0,147.0,147.0
2001-03-12,151.0,151.0,143.0,143.0
2001-03-13,143.0,143.0,143.0,143.0
2001-03-14,143.0,143.0,143.0,143.0
2001-03-15,160.0,160.0,160.0,160.0
2001-03-16,160.0,160.0,160.0,160.0
2001-03-19,160.0,160.0,160.0,160.0
2001-03-20,160.0,160.0,160.0,160.0
2001-03-21,160.0,160.0,160.0,160.0
2001-03-22,160.0,160.0,160.0,160.0
2001-03-23,159.0,159.0,158.0,158.0
2001-03-26,188.0,188.0,188.0,188.0
2001-03-27,188.0,188.0,188.0,188.0
2001-03-28,151.0,151.0,146.0,146.0
2001-03-29,146.0,146.0,146.0,146.0
2001-03-30,157.0,157.0,157.0,157.0
2001-04-02,155.0,155.0,154.0,154.0
2001-04-03,144.0,144.0,144.0,144.0
2001-04-04,146.0,146.0,145.0,145.0
2001-04-05,145.0,145.0,145.0,145.0
2001-04-06,145.0,145.0,145.0,145.0
2001-04-09,145.0,145.0,145.0,145.0
2001-04-10,145.0,145.0,145.0,145.0
2001-04-11,154.0,154.0,154.0,154.0
2001-04-12,153.0,155.0,153.0,154.0
2001-04-13,160.0,160.0,160.0,160.0
2001-04-16,173.0,173.0,173.0,173.0
2001-04-17,173.0,173.0,173.0,173.0
2001-04-18,165.0,165.0,165.0,165.0
2001-04-19,170.0,170.0,170.0,170.0
2001-04-20,170.0,170.0,170.0,170.0
2001-04-23,170.0,170.0,170.0,170.0
2001-04-24,165.0,165.0,165.0,165.0
2001-04-25,172.0,172.0,172.0,172.0
2001-04-26,172.0,172.0,172.0,172.0
2001-04-27,165.0,165.0,165.0,165.0
2001-04-30,165.0,165.0,165.0,165.0
2001-05-01,173.0,174.0,173.0,174.0
2001-05-02,176.0,176.0,174.0,174.0
2001-05-03,174.0,174.0,174.0,174.0
