Date,Open,High,Low,Close
2001-07-18,420.0,445.0,380.0,407.0
2001-07-19,398.0,405.0,335.0,350.0
2001-07-20,350.0,350.0,350.0,350.0
2001-07-23,342.0,345.0,320.0,330.0
2001-07-24,330.0,365.0,328.0,365.0
2001-07-25,370.0,415.0,370.0,375.0
2001-07-26,375.0,390.0,370.0,370.0
2001-07-27,380.0,405.0,370.0,385.0
2001-07-30,385.0,385.0,345.0,355.0
2001-07-31,342.0,355.0,330.0,340.0
2001-08-01,345.0,395.0,345.0,380.0
2001-08-02,387.0,405.0,380.0,390.0
2001-08-03,390.0,390.0,370.0,380.0
2001-08-06,380.0,380.0,375.0,380.0
2001-08-07,380.0,385.0,380.0,385.0
2001-08-08,390.0,405.0,385.0,395.0
2001-08-09,400.0,400.0,390.0,395.0
2001-08-10,385.0,400.0,385.0,400.0
2001-08-13,410.0,410.0,400.0,405.0
2001-08-14,400.0,405.0,400.0,400.0
2001-08-15,395.0,400.0,390.0,390.0
2001-08-16,385.0,390.0,380.0,380.0
2001-08-17,380.0,400.0,380.0,400.0
2001-08-20,395.0,400.0,375.0,385.0
2001-08-21,380.0,385.0,380.0,380.0
2001-08-22,375.0,390.0,375.0,385.0
2001-08-23,385.0,385.0,385.0,385.0
2001-08-24,385.0,395.0,385.0,385.0
2001-08-27,385.0,390.0,380.0,390.0
2001-08-28,390.0,390.0,385.0,385.0
2001-08-29,380.0,380.0,380.0,380.0
2001-08-30,380.0,380.0,365.0,365.0
2001-08-31,360.0,370.0,360.0,360.0
2001-09-03,360.0,365.0,360.0,365.0
2001-09-04,360.0,365.0,355.0,360.0
2001-09-05,360.0,365.0,360.0,365.0
2001-09-06,365.0,365.0,360.0,360.0
2001-09-07,360.0,360.0,360.0,360.0
2001-09-10,360.0,361.0,360.0,360.0
2001-09-11,360.0,360.0,355.0,360.0
2001-09-12,355.0,360.0,315.0,330.0
2001-09-13,350.0,350.0,345.0,345.0
2001-09-14,340.0,360.0,340.0,355.0
2001-09-17,360.0,360.0,345.0,345.0
2001-09-18,340.0,345.0,340.0,345.0
2001-09-19,342.0,350.0,342.0,350.0
2001-09-20,345.0,350.0,340.0,350.0
2001-09-21,345.0,365.0,345.0,365.0
2001-09-24,365.0,365.0,365.0,365.0
2001-09-25,370.0,410.0,350.0,350.0
2001-09-26,350.0,350.0,350.0,350.0
2001-09-27,342.0,350.0,340.0,350.0
2001-09-28,350.0,350.0,350.0,350.0
2001-10-01,342.0,365.0,342.0,360.0
2001-10-02,365.0,365.0,345.0,355.0
2001-10-03,365.0,365.0,360.0,360.0
2001-10-04,370.0,370.0,370.0,370.0
2001-10-05,375.0,375.0,365.0,365.0
2001-10-08,365.0,365.0,365.0,365.0
2001-10-09,365.0,365.0,365.0,365.0
2001-10-10,370.0,375.0,365.0,370.0
2001-10-11,372.0,460.0,372.0,455.0
2001-10-12,465.0,500.0,435.0,470.0
2001-10-15,460.0,470.0,420.0,425.0
2001-10-16,425.0,425.0,400.0,425.0
2001-10-17,420.0,430.0,395.0,405.0
2001-10-18,400.0,430.0,400.0,410.0
2001-10-19,425.0,430.0,410.0,420.0
2001-10-22,420.0,420.0,400.0,405.0
2001-10-23,400.0,420.0,400.0,420.0
2001-10-24,420.0,425.0,415.0,420.0
2001-10-25,425.0,460.0,420.0,435.0
2001-10-26,425.0,425.0,410.0,415.0
2001-10-29,410.0,410.0,390.0,395.0
2001-10-30,395.0,395.0,385.0,395.0
2001-10-31,390.0,390.0,390.0,390.0
2001-11-01,390.0,400.0,385.0,400.0
2001-11-02,410.0,465.0,395.0,445.0
2001-11-05,450.0,460.0,430.0,440.0
2001-11-06,440.0,460.0,420.0,430.0
2001-11-07,440.0,455.0,435.0,445.0
2001-11-08,449.0,450.0,430.0,430.0
2001-11-09,430.0,430.0,430.0,430.0
2001-11-12,405.0,460.0,400.0,455.0
2001-11-13,450.0,465.0,445.0,445.0
2001-11-14,460.0,460.0,410.0,420.0
2001-11-15,410.0,420.0,340.0,400.0
2001-11-16,390.0,400.0,370.0,375.0
2001-11-19,375.0,380.0,370.0,375.0
2001-11-20,370.0,375.0,370.0,370.0
2001-11-21,355.0,370.0,350.0,360.0
2001-11-22,365.0,400.0,360.0,370.0
2001-11-23,370.0,370.0,370.0,370.0
2001-11-26,370.0,370.0,370.0,370.0
2001-11-27,370.0,370.0,370.0,370.0
2001-11-28,360.0,365.0,355.0,360.0
2001-11-29,355.0,360.0,350.0,355.0
2001-11-30,350.0,355.0,350.0,350.0
2001-12-03,350.0,350.0,335.0,340.0
2001-12-04,335.0,345.0,330.0,335.0
2001-12-05,335.0,340.0,335.0,340.0
2001-12-06,335.0,345.0,330.0,335.0
2001-12-07,330.0,365.0,330.0,365.0
2001-12-10,350.0,350.0,345.0,345.0
2001-12-11,340.0,350.0,340.0,340.0
2001-12-12,335.0,340.0,330.0,340.0
2001-12-13,340.0,340.0,335.0,335.0
2001-12-14,330.0,335.0,330.0,335.0
2001-12-17,335.0,335.0,330.0,330.0
2001-12-18,330.0,340.0,330.0,340.0
2001-12-19,340.0,345.0,335.0,340.0
2001-12-20,340.0,341.0,335.0,341.0
2001-12-21,330.0,335.0,315.0,335.0
2001-12-24,335.0,335.0,335.0,335.0
2001-12-25,330.0,380.0,330.0,365.0
2001-12-26,365.0,365.0,350.0,355.0
2001-12-27,355.0,355.0,355.0,355.0
2001-12-28,365.0,365.0,365.0,365.0
2001-12-31,365.0,365.0,365.0,365.0
2002-01-01,365.0,365.0,365.0,365.0
2002-01-02,365.0,365.0,365.0,365.0
2002-01-03,365.0,365.0,365.0,365.0
2002-01-04,365.0,365.0,365.0,365.0
2002-01-07,365.0,365.0,365.0,365.0
2002-01-08,370.0,370.0,360.0,365.0
2002-01-09,365.0,370.0,365.0,370.0
2002-01-10,370.0,370.0,365.0,365.0
2002-01-11,360.0,360.0,360.0,360.0
2002-01-14,360.0,360.0,360.0,360.0
2002-01-15,350.0,360.0,340.0,350.0
2002-01-16,340.0,340.0,340.0,340.0
2002-01-17,340.0,340.0,335.0,335.0
2002-01-18,335.0,343.0,330.0,335.0
2002-01-21,340.0,340.0,340.0,340.0
2002-01-22,345.0,350.0,340.0,340.0
2002-01-23,340.0,340.0,340.0,340.0
2002-01-24,340.0,340.0,335.0,340.0
2002-01-25,358.0,358.0,330.0,350.0
2002-01-28,340.0,345.0,340.0,340.0
2002-01-29,340.0,340.0,340.0,340.0
2002-01-30,340.0,340.0,340.0,340.0
2002-01-31,340.0,340.0,340.0,340.0
2002-02-01,340.0,340.0,340.0,340.0
2002-02-04,335.0,345.0,335.0,340.0
2002-02-05,335.0,335.0,335.0,335.0
2002-02-06,330.0,335.0,325.0,325.0
2002-02-07,325.0,330.0,325.0,325.0
2002-02-08,315.0,315.0,315.0,315.0
2002-02-11,315.0,315.0,315.0,315.0
2002-02-12,330.0,330.0,330.0,330.0
2002-02-13,340.0,350.0,340.0,340.0
2002-02-14,340.0,340.0,340.0,340.0
2002-02-15,355.0,365.0,340.0,340.0
2002-02-18,340.0,340.0,335.0,335.0
2002-02-19,330.0,340.0,325.0,340.0
2002-02-20,340.0,340.0,330.0,330.0
2002-02-21,335.0,335.0,330.0,330.0
2002-02-22,335.0,335.0,330.0,330.0
2002-02-25,330.0,335.0,330.0,335.0
2002-02-26,335.0,335.0,335.0,335.0
2002-02-27,335.0,335.0,335.0,335.0
2002-02-28,335.0,335.0,330.0,335.0
2002-03-01,340.0,340.0,340.0,340.0
2002-03-04,340.0,340.0,330.0,330.0
2002-03-05,333.0,340.0,333.0,335.0
2002-03-06,335.0,335.0,335.0,335.0
2002-03-07,335.0,335.0,335.0,335.0
2002-03-08,340.0,345.0,340.0,345.0
2002-03-11,336.0,340.0,336.0,336.0
2002-03-12,335.0,345.0,335.0,345.0
2002-03-13,345.0,345.0,340.0,340.0
2002-03-14,345.0,350.0,330.0,335.0
2002-03-15,330.0,340.0,320.0,330.0
2002-03-18,340.0,340.0,325.0,330.0
2002-03-19,325.0,330.0,325.0,330.0
2002-03-20,330.0,330.0,325.0,330.0
2002-03-21,330.0,330.0,330.0,330.0
2002-03-22,335.0,335.0,330.0,335.0
2002-03-25,340.0,340.0,335.0,340.0
2002-03-26,345.0,360.0,340.0,360.0
2002-03-27,360.0,360.0,330.0,340.0
2002-03-28,340.0,340.0,340.0,340.0
2002-03-29,345.0,345.0,345.0,345.0
2002-04-01,340.0,350.0,340.0,340.0
2002-04-02,340.0,340.0,340.0,340.0
2002-04-03,340.0,340.0,340.0,340.0
2002-04-04,340.0,344.0,340.0,344.0
2002-04-05,360.0,360.0,360.0,360.0
2002-04-08,350.0,358.0,345.0,345.0
2002-04-09,335.0,345.0,335.0,335.0
2002-04-10,340.0,340.0,340.0,340.0
2002-04-11,335.0,335.0,330.0,330.0
2002-04-12,330.0,340.0,330.0,340.0
2002-04-15,340.0,340.0,335.0,335.0
2002-04-16,335.0,335.0,335.0,335.0
2002-04-17,340.0,340.0,330.0,330.0
2002-04-18,330.0,335.0,330.0,335.0
2002-04-19,335.0,340.0,330.0,335.0
