Date,Open,High,Low,Close
2000-01-04,480.0,500.0,480.0,480.0
2000-01-05,480.0,500.0,480.0,480.0
2000-01-06,480.0,500.0,480.0,480.0
2000-01-07,480.0,500.0,480.0,480.0
2000-01-10,480.0,480.0,480.0,480.0
2000-01-11,480.0,500.0,480.0,480.0
2000-01-12,500.0,500.0,500.0,500.0
2000-01-13,500.0,500.0,500.0,500.0
2000-01-14,480.0,480.0,480.0,480.0
2000-01-17,500.0,500.0,500.0,500.0
2000-01-18,500.0,500.0,500.0,500.0
2000-01-19,480.0,480.0,480.0,480.0
2000-01-20,480.0,480.0,480.0,480.0
2000-01-21,475.0,475.0,465.0,465.0
2000-01-24,450.0,450.0,450.0,450.0
2000-01-25,480.0,480.0,465.0,465.0
2000-01-26,465.0,465.0,450.0,450.0
2000-01-27,450.0,450.0,450.0,450.0
2000-01-28,450.0,450.0,450.0,450.0
2000-01-31,450.0,450.0,450.0,450.0
2000-02-01,450.0,450.0,450.0,450.0
2000-02-02,450.0,450.0,450.0,450.0
2000-02-03,460.0,460.0,450.0,450.0
2000-02-04,450.0,450.0,450.0,450.0
2000-02-07,450.0,450.0,440.0,450.0
2000-02-08,450.0,450.0,450.0,450.0
2000-02-09,450.0,450.0,440.0,440.0
2000-02-10,450.0,500.0,450.0,500.0
2000-02-11,500.0,500.0,500.0,500.0
2000-02-14,500.0,500.0,500.0,500.0
2000-02-15,500.0,500.0,500.0,500.0
2000-02-16,499.0,499.0,450.0,450.0
2000-02-17,450.0,450.0,450.0,450.0
2000-02-18,450.0,450.0,420.0,420.0
2000-02-21,420.0,420.0,420.0,420.0
2000-02-22,420.0,420.0,420.0,420.0
2000-02-23,420.0,420.0,420.0,420.0
2000-02-24,420.0,420.0,420.0,420.0
2000-02-25,480.0,480.0,478.0,478.0
2000-02-28,478.0,478.0,478.0,478.0
2000-02-29,499.0,499.0,440.0,440.0
2000-03-01,430.0,430.0,410.0,410.0
2000-03-02,410.0,410.0,409.0,409.0
2000-03-03,410.0,410.0,410.0,410.0
2000-03-06,430.0,430.0,430.0,430.0
2000-03-07,450.0,450.0,450.0,450.0
2000-03-08,445.0,445.0,445.0,445.0
2000-03-09,445.0,445.0,445.0,445.0
2000-03-10,445.0,445.0,445.0,445.0
2000-03-13,445.0,445.0,445.0,445.0
2000-03-14,445.0,445.0,445.0,445.0
2000-03-15,450.0,450.0,450.0,450.0
2000-03-16,445.0,445.0,400.0,400.0
2000-03-17,401.0,410.0,401.0,410.0
2000-03-20,410.0,410.0,410.0,410.0
2000-03-21,410.0,410.0,400.0,400.0
2000-03-22,405.0,450.0,400.0,450.0
2000-03-23,430.0,430.0,430.0,430.0
2000-03-24,445.0,445.0,445.0,445.0
2000-03-27,445.0,445.0,445.0,445.0
2000-03-28,445.0,445.0,445.0,445.0
2000-03-29,445.0,445.0,445.0,445.0
2000-03-30,445.0,445.0,445.0,445.0
2000-03-31,489.0,489.0,489.0,489.0
2000-04-03,488.0,499.0,488.0,499.0
2000-04-04,499.0,499.0,499.0,499.0
2000-04-05,499.0,499.0,499.0,499.0
2000-04-06,499.0,499.0,499.0,499.0
2000-04-07,499.0,499.0,499.0,499.0
2000-04-10,490.0,490.0,490.0,490.0
2000-04-11,490.0,490.0,490.0,490.0
2000-04-12,490.0,490.0,490.0,490.0
