Date,Open,High,Low,Close
2006-04-21,12000.0,12800.0,12000.0,12800.0
2006-04-24,10200.0,11500.0,9010.0,10300.0
2006-04-25,10500.0,12300.0,9940.0,12300.0
2006-04-26,12700.0,13200.0,10800.0,11400.0
2006-04-27,11300.0,11400.0,9430.0,9460.0
2006-04-28,9520.0,10300.0,9190.0,10100.0
2006-05-01,10500.0,12100.0,9970.0,12100.0
2006-05-02,11700.0,11800.0,10600.0,10800.0
2006-05-03,10800.0,10800.0,10800.0,10800.0
2006-05-04,10800.0,10800.0,10800.0,10800.0
2006-05-05,10800.0,10800.0,10800.0,10800.0
2006-05-08,11300.0,12800.0,11200.0,12800.0
2006-05-09,14000.0,14800.0,13100.0,14200.0
2006-05-10,14800.0,16100.0,14000.0,15400.0
2006-05-11,16300.0,16500.0,13000.0,13900.0
2006-05-12,13300.0,13900.0,12800.0,13800.0
2006-05-15,13600.0,15800.0,13300.0,15800.0
2006-05-16,17000.0,18600.0,16100.0,16200.0
2006-05-17,17400.0,19200.0,16700.0,19200.0
2006-05-18,18600.0,20100.0,16500.0,17200.0
2006-05-19,18400.0,19100.0,17300.0,18500.0
2006-05-22,17900.0,18600.0,15800.0,16600.0
2006-05-23,15100.0,15600.0,13600.0,13700.0
2006-05-24,14800.0,15100.0,13600.0,14400.0
2006-05-25,14200.0,14600.0,13600.0,13900.0
2006-05-26,13900.0,14200.0,11900.0,12500.0
2006-05-29,12500.0,12700.0,11000.0,11000.0
2006-05-30,11200.0,13000.0,10800.0,13000.0
2006-05-31,12600.0,14600.0,12500.0,13100.0
2006-06-01,14300.0,14800.0,13300.0,14500.0
2006-06-02,15200.0,15700.0,13600.0,15300.0
2006-06-05,14900.0,15900.0,14600.0,14700.0
2006-06-06,14300.0,14800.0,13100.0,13200.0
2006-06-07,13200.0,13200.0,11700.0,12300.0
2006-06-08,11700.0,12600.0,11500.0,12300.0
2006-06-09,13300.0,13400.0,12300.0,12700.0
2006-06-12,12300.0,12600.0,12000.0,12300.0
2006-06-13,12100.0,12500.0,11300.0,11500.0
2006-06-14,11300.0,12800.0,10900.0,12100.0
2006-06-15,12600.0,12700.0,11900.0,12000.0
2006-06-16,12400.0,12400.0,11400.0,11800.0
2006-06-19,11600.0,11800.0,11300.0,11500.0
2006-06-20,11400.0,11400.0,10800.0,10900.0
2006-06-21,10800.0,11600.0,10500.0,11500.0
2006-06-22,11600.0,11600.0,11000.0,11100.0
2006-06-23,11100.0,11100.0,10700.0,10700.0
2006-06-26,10300.0,10400.0,10000.0,10100.0
2006-06-27,1810.0,1925.0,1700.0,1705.0
2006-06-28,1630.0,1705.0,1625.0,1705.0
2006-06-29,1720.0,1780.0,1685.0,1745.0
2006-06-30,1770.0,1775.0,1675.0,1695.0
2006-07-03,1690.0,1715.0,1670.0,1700.0
2006-07-04,1725.0,1860.0,1710.0,1800.0
2006-07-05,1775.0,1785.0,1710.0,1720.0
2006-07-06,1730.0,1735.0,1680.0,1690.0
2006-07-07,1715.0,1725.0,1600.0,1625.0
2006-07-10,1550.0,1615.0,1540.0,1615.0
2006-07-11,1610.0,1610.0,1490.0,1510.0
2006-07-12,1475.0,1500.0,1380.0,1415.0
2006-07-13,1335.0,1385.0,1290.0,1300.0
2006-07-14,1350.0,1405.0,1315.0,1345.0
2006-07-17,1345.0,1345.0,1345.0,1345.0
2006-07-18,1225.0,1255.0,1145.0,1145.0
2006-07-19,1160.0,1160.0,1030.0,1045.0
2006-07-20,1110.0,1165.0,1055.0,1150.0
2006-07-21,1090.0,1165.0,1060.0,1135.0
2006-07-24,1130.0,1245.0,1075.0,1200.0
2006-07-25,1280.0,1280.0,1200.0,1240.0
2006-07-26,1230.0,1250.0,1155.0,1180.0
2006-07-27,1140.0,1165.0,1100.0,1115.0
2006-07-28,1120.0,1315.0,1120.0,1315.0
2006-07-31,1475.0,1515.0,1475.0,1515.0
2006-08-01,1540.0,1545.0,1375.0,1415.0
2006-08-02,1400.0,1615.0,1360.0,1595.0
2006-08-03,1610.0,1635.0,1525.0,1525.0
2006-08-04,1550.0,1625.0,1510.0,1545.0
2006-08-07,1570.0,1570.0,1435.0,1435.0
2006-08-08,1415.0,1490.0,1340.0,1415.0
2006-08-09,1395.0,1420.0,1340.0,1415.0
2006-08-10,1425.0,1615.0,1375.0,1610.0
2006-08-11,1585.0,1600.0,1505.0,1590.0
2006-08-14,1350.0,1700.0,1350.0,1700.0
2006-08-15,1635.0,1670.0,1570.0,1605.0
2006-08-16,1635.0,1635.0,1510.0,1550.0
2006-08-17,1575.0,1600.0,1525.0,1540.0
2006-08-18,1515.0,1595.0,1490.0,1550.0
2006-08-21,1535.0,1570.0,1490.0,1505.0
2006-08-22,1495.0,1545.0,1495.0,1535.0
2006-08-23,1545.0,1685.0,1515.0,1645.0
2006-08-24,1620.0,1635.0,1550.0,1565.0
2006-08-25,1550.0,1595.0,1535.0,1540.0
2006-08-28,1540.0,1550.0,1465.0,1495.0
2006-08-29,1500.0,1540.0,1460.0,1480.0
2006-08-30,1500.0,1530.0,1460.0,1490.0
2006-08-31,1485.0,1490.0,1425.0,1445.0
2006-09-01,1405.0,1410.0,1355.0,1375.0
2006-09-04,1395.0,1400.0,1380.0,1385.0
2006-09-05,1390.0,1395.0,1360.0,1385.0
2006-09-06,1400.0,1400.0,1355.0,1360.0
2006-09-07,1335.0,1350.0,1315.0,1330.0
2006-09-08,1310.0,1365.0,1310.0,1365.0
2006-09-11,1345.0,1350.0,1300.0,1300.0
2006-09-12,1295.0,1295.0,1205.0,1225.0
2006-09-13,1240.0,1275.0,1130.0,1180.0
2006-09-14,1160.0,1175.0,1115.0,1125.0
2006-09-15,1105.0,1130.0,1075.0,1115.0
2006-09-18,1115.0,1115.0,1115.0,1115.0
2006-09-19,1125.0,1135.0,1100.0,1100.0
2006-09-20,1070.0,1090.0,1050.0,1080.0
2006-09-21,1090.0,1125.0,1055.0,1120.0
2006-09-22,1140.0,1250.0,1115.0,1190.0
2006-09-25,1150.0,1225.0,1145.0,1165.0
2006-09-26,1200.0,1210.0,1155.0,1155.0
2006-09-27,1175.0,1195.0,1155.0,1175.0
2006-09-28,1195.0,1215.0,1175.0,1195.0
2006-09-29,1210.0,1220.0,1180.0,1195.0
2006-10-02,1165.0,1175.0,1135.0,1160.0
2006-10-03,1140.0,1150.0,1115.0,1125.0
2006-10-04,1120.0,1125.0,1100.0,1100.0
2006-10-05,1100.0,1115.0,1055.0,1055.0
2006-10-06,1065.0,1070.0,1055.0,1060.0
2006-10-09,1060.0,1060.0,1060.0,1060.0
2006-10-10,1030.0,1070.0,990.0,1070.0
2006-10-11,1050.0,1050.0,985.0,985.0
2006-10-12,990.0,1015.0,940.0,1005.0
2006-10-13,995.0,1040.0,985.0,1030.0
2006-10-16,1020.0,1050.0,1015.0,1035.0
2006-10-17,1065.0,1065.0,1005.0,1020.0
2006-10-18,1000.0,1060.0,995.0,1060.0
2006-10-19,1075.0,1115.0,1065.0,1115.0
2006-10-20,1130.0,1135.0,1085.0,1105.0
2006-10-23,1100.0,1115.0,1065.0,1115.0
2006-10-24,1125.0,1190.0,1100.0,1105.0
2006-10-25,1085.0,1085.0,1040.0,1040.0
2006-10-26,1030.0,1055.0,1010.0,1030.0
2006-10-27,1025.0,1035.0,1005.0,1010.0
2006-10-30,1005.0,1005.0,960.0,990.0
2006-10-31,980.0,1015.0,970.0,1010.0
2006-11-01,1030.0,1035.0,1015.0,1030.0
2006-11-02,1030.0,1030.0,990.0,995.0
2006-11-03,995.0,995.0,995.0,995.0
2006-11-06,990.0,995.0,990.0,990.0
2006-11-07,1005.0,1005.0,975.0,980.0
2006-11-08,975.0,975.0,940.0,940.0
2006-11-09,900.0,915.0,850.0,865.0
2006-11-10,850.0,850.0,820.0,830.0
2006-11-13,700.0,715.0,680.0,680.0
2006-11-14,695.0,780.0,680.0,690.0
2006-11-15,710.0,770.0,690.0,700.0
2006-11-16,700.0,700.0,630.0,650.0
2006-11-17,635.0,650.0,620.0,630.0
2006-11-20,650.0,650.0,590.0,595.0
2006-11-21,615.0,615.0,575.0,575.0
2006-11-22,580.0,625.0,580.0,625.0
2006-11-23,625.0,625.0,625.0,625.0
2006-11-24,605.0,620.0,590.0,610.0
2006-11-27,595.0,625.0,590.0,615.0
2006-11-28,615.0,675.0,615.0,650.0
2006-11-29,670.0,690.0,650.0,650.0
2006-11-30,650.0,660.0,630.0,635.0
2006-12-01,635.0,650.0,630.0,640.0
2006-12-04,635.0,705.0,635.0,685.0
2006-12-05,675.0,715.0,670.0,675.0
2006-12-06,670.0,770.0,660.0,760.0
2006-12-07,800.0,910.0,800.0,910.0
2006-12-08,865.0,895.0,835.0,845.0
2006-12-11,830.0,850.0,800.0,810.0
2006-12-12,800.0,800.0,730.0,730.0
2006-12-13,765.0,795.0,755.0,765.0
2006-12-14,735.0,755.0,730.0,750.0
2006-12-15,740.0,745.0,720.0,740.0
2006-12-18,730.0,790.0,720.0,790.0
2006-12-19,760.0,760.0,725.0,725.0
2006-12-20,725.0,770.0,715.0,735.0
2006-12-21,735.0,735.0,720.0,720.0
2006-12-22,720.0,720.0,685.0,690.0
2006-12-25,680.0,680.0,645.0,655.0
2006-12-26,655.0,675.0,620.0,660.0
2006-12-27,690.0,725.0,685.0,695.0
2006-12-28,695.0,695.0,655.0,670.0
2006-12-29,670.0,670.0,650.0,650.0
2007-01-04,640.0,670.0,640.0,655.0
2007-01-05,650.0,650.0,630.0,635.0
2007-01-09,630.0,655.0,630.0,645.0
2007-01-10,645.0,645.0,630.0,640.0
2007-01-11,640.0,640.0,620.0,620.0
2007-01-12,620.0,620.0,600.0,605.0
2007-01-15,610.0,610.0,575.0,595.0
2007-01-16,580.0,605.0,575.0,590.0
2007-01-17,620.0,690.0,600.0,650.0
2007-01-18,660.0,675.0,640.0,660.0
2007-01-19,700.0,720.0,690.0,700.0
2007-01-22,710.0,730.0,690.0,695.0
2007-01-23,695.0,695.0,650.0,685.0
2007-01-24,675.0,680.0,650.0,670.0
2007-01-25,670.0,675.0,645.0,650.0
2007-01-26,630.0,650.0,620.0,645.0
2007-01-29,655.0,660.0,645.0,660.0
2007-01-30,640.0,660.0,630.0,630.0
2007-01-31,640.0,640.0,615.0,625.0
2007-02-01,625.0,625.0,615.0,625.0
2007-02-02,625.0,625.0,610.0,620.0
2007-02-05,625.0,625.0,595.0,605.0
2007-02-06,600.0,610.0,595.0,600.0
2007-02-07,605.0,605.0,590.0,605.0
2007-02-08,600.0,600.0,590.0,595.0
