Date,Open,High,Low,Close
2001-01-01,785.0,785.0,785.0,785.0
2001-01-02,785.0,785.0,785.0,785.0
2001-01-03,785.0,785.0,785.0,785.0
2001-01-04,790.0,790.0,785.0,785.0
2001-01-05,780.0,785.0,775.0,775.0
2001-01-08,775.0,775.0,775.0,775.0
2001-01-09,775.0,815.0,770.0,810.0
2001-01-10,805.0,805.0,765.0,780.0
2001-01-11,770.0,780.0,765.0,780.0
2001-01-12,785.0,795.0,755.0,770.0
2001-01-15,760.0,790.0,760.0,765.0
2001-01-16,775.0,790.0,760.0,790.0
2001-01-17,785.0,785.0,765.0,770.0
2001-01-18,770.0,780.0,765.0,770.0
2001-01-19,770.0,785.0,770.0,775.0
2001-01-22,765.0,770.0,750.0,760.0
2001-01-23,760.0,770.0,760.0,770.0
2001-01-24,770.0,775.0,765.0,770.0
2001-01-25,775.0,780.0,765.0,775.0
2001-01-26,785.0,785.0,765.0,770.0
2001-01-29,770.0,780.0,765.0,765.0
2001-01-30,770.0,785.0,765.0,785.0
2001-01-31,775.0,790.0,775.0,790.0
2001-02-01,790.0,790.0,775.0,785.0
2001-02-02,800.0,800.0,790.0,800.0
2001-02-05,780.0,800.0,780.0,780.0
2001-02-06,800.0,800.0,780.0,780.0
2001-02-07,790.0,800.0,780.0,785.0
2001-02-08,785.0,800.0,785.0,785.0
2001-02-09,795.0,800.0,785.0,795.0
2001-02-12,795.0,795.0,795.0,795.0
2001-02-13,815.0,820.0,815.0,820.0
2001-02-14,825.0,850.0,825.0,845.0
2001-02-15,835.0,850.0,830.0,850.0
2001-02-16,850.0,850.0,840.0,845.0
2001-02-19,850.0,850.0,830.0,840.0
2001-02-20,835.0,835.0,825.0,825.0
2001-02-21,825.0,840.0,825.0,840.0
2001-02-22,830.0,835.0,820.0,820.0
2001-02-23,810.0,850.0,810.0,850.0
2001-02-26,850.0,850.0,820.0,820.0
2001-02-27,830.0,835.0,820.0,835.0
2001-02-28,840.0,840.0,795.0,795.0
2001-03-01,800.0,810.0,795.0,810.0
2001-03-02,810.0,810.0,790.0,790.0
2001-03-05,805.0,805.0,780.0,780.0
2001-03-06,790.0,800.0,785.0,800.0
2001-03-07,825.0,825.0,795.0,815.0
2001-03-08,815.0,815.0,800.0,810.0
2001-03-09,835.0,835.0,810.0,825.0
2001-03-12,840.0,840.0,815.0,820.0
2001-03-13,800.0,810.0,790.0,795.0
2001-03-14,795.0,795.0,795.0,795.0
2001-03-15,790.0,820.0,780.0,795.0
2001-03-16,795.0,810.0,795.0,800.0
2001-03-19,815.0,825.0,805.0,805.0
2001-03-20,805.0,805.0,805.0,805.0
2001-03-21,810.0,845.0,805.0,845.0
2001-03-22,825.0,845.0,825.0,830.0
2001-03-23,840.0,845.0,835.0,845.0
2001-03-26,845.0,890.0,830.0,890.0
2001-03-27,880.0,880.0,830.0,835.0
2001-03-28,850.0,870.0,850.0,855.0
2001-03-29,855.0,860.0,850.0,860.0
2001-03-30,860.0,870.0,850.0,850.0
2001-04-02,860.0,860.0,825.0,825.0
2001-04-03,840.0,860.0,825.0,860.0
2001-04-04,860.0,880.0,855.0,865.0
2001-04-05,870.0,905.0,870.0,885.0
2001-04-06,900.0,900.0,850.0,860.0
2001-04-09,860.0,880.0,850.0,875.0
2001-04-10,890.0,890.0,855.0,855.0
2001-04-11,880.0,890.0,860.0,885.0
2001-04-12,890.0,950.0,875.0,935.0
2001-04-13,950.0,950.0,925.0,935.0
2001-04-16,935.0,950.0,905.0,905.0
2001-04-17,910.0,915.0,900.0,915.0
2001-04-18,915.0,920.0,900.0,915.0
2001-04-19,905.0,925.0,895.0,910.0
2001-04-20,900.0,910.0,860.0,900.0
2001-04-23,900.0,925.0,880.0,900.0
2001-04-24,905.0,910.0,885.0,910.0
2001-04-25,910.0,930.0,900.0,910.0
2001-04-26,910.0,930.0,900.0,910.0
2001-04-27,950.0,965.0,935.0,935.0
2001-04-30,935.0,935.0,935.0,935.0
2001-05-01,945.0,960.0,935.0,955.0
2001-05-02,955.0,965.0,940.0,960.0
2001-05-03,960.0,960.0,960.0,960.0
2001-05-04,960.0,960.0,960.0,960.0
2001-05-07,950.0,960.0,940.0,960.0
2001-05-08,950.0,950.0,930.0,940.0
2001-05-09,930.0,935.0,920.0,935.0
2001-05-10,915.0,935.0,915.0,935.0
2001-05-11,930.0,940.0,905.0,925.0
2001-05-14,905.0,925.0,900.0,900.0
2001-05-15,900.0,910.0,900.0,905.0
2001-05-16,905.0,915.0,900.0,915.0
2001-05-17,900.0,905.0,895.0,905.0
2001-05-18,905.0,910.0,900.0,905.0
2001-05-21,900.0,930.0,900.0,900.0
2001-05-22,900.0,925.0,900.0,900.0
2001-05-23,900.0,925.0,900.0,925.0
2001-05-24,925.0,925.0,890.0,900.0
2001-05-25,875.0,880.0,850.0,870.0
2001-05-28,885.0,885.0,870.0,880.0
2001-05-29,885.0,925.0,875.0,925.0
2001-05-30,895.0,915.0,885.0,885.0
2001-05-31,875.0,885.0,870.0,885.0
2001-06-01,880.0,880.0,870.0,875.0
2001-06-04,875.0,895.0,875.0,895.0
2001-06-05,900.0,905.0,895.0,900.0
2001-06-06,895.0,900.0,870.0,890.0
2001-06-07,890.0,895.0,875.0,895.0
2001-06-08,875.0,900.0,875.0,895.0
2001-06-11,920.0,920.0,890.0,895.0
2001-06-12,890.0,890.0,855.0,870.0
2001-06-13,875.0,875.0,860.0,860.0
2001-06-14,860.0,875.0,860.0,860.0
2001-06-15,860.0,860.0,850.0,860.0
2001-06-18,835.0,865.0,835.0,865.0
2001-06-19,885.0,890.0,825.0,825.0
2001-06-20,860.0,865.0,835.0,840.0
2001-06-21,830.0,855.0,830.0,840.0
2001-06-22,855.0,875.0,850.0,860.0
2001-06-25,880.0,890.0,875.0,890.0
2001-06-26,925.0,925.0,900.0,910.0
2001-06-27,890.0,915.0,865.0,875.0
2001-06-28,875.0,895.0,875.0,880.0
2001-06-29,880.0,900.0,880.0,900.0
2001-07-02,900.0,900.0,860.0,885.0
2001-07-03,870.0,885.0,865.0,885.0
2001-07-04,885.0,885.0,855.0,855.0
2001-07-05,860.0,860.0,850.0,850.0
2001-07-06,845.0,850.0,845.0,850.0
2001-07-09,835.0,860.0,825.0,860.0
2001-07-10,870.0,870.0,835.0,840.0
2001-07-11,830.0,855.0,830.0,855.0
2001-07-12,855.0,855.0,850.0,855.0
2001-07-13,860.0,860.0,835.0,850.0
2001-07-16,840.0,845.0,840.0,845.0
2001-07-17,840.0,865.0,840.0,855.0
2001-07-18,840.0,860.0,840.0,845.0
2001-07-19,845.0,845.0,825.0,840.0
2001-07-20,840.0,840.0,840.0,840.0
2001-07-23,830.0,830.0,800.0,815.0
2001-07-24,780.0,825.0,780.0,810.0
2001-07-25,790.0,810.0,780.0,810.0
2001-07-26,815.0,820.0,785.0,820.0
2001-07-27,815.0,840.0,800.0,840.0
2001-07-30,810.0,810.0,780.0,780.0
2001-07-31,775.0,795.0,775.0,795.0
2001-08-01,800.0,810.0,800.0,810.0
2001-08-02,810.0,825.0,805.0,825.0
2001-08-03,820.0,835.0,815.0,815.0
