Date,Open,High,Low,Close
2006-03-24,4200.0,4220.0,3990.0,4010.0
2006-03-27,4040.0,4100.0,3950.0,4070.0
2006-03-28,4070.0,4160.0,4040.0,4160.0
2006-03-29,4190.0,4430.0,4160.0,4350.0
2006-03-30,4400.0,4420.0,4190.0,4340.0
2006-03-31,4330.0,4400.0,4270.0,4400.0
2006-04-03,4350.0,4410.0,4290.0,4370.0
2006-04-04,4370.0,4500.0,4360.0,4460.0
2006-04-05,4490.0,4540.0,4360.0,4410.0
2006-04-06,4430.0,4570.0,4420.0,4540.0
2006-04-07,4500.0,4610.0,4470.0,4500.0
2006-04-10,4470.0,4580.0,4460.0,4570.0
2006-04-11,4590.0,4740.0,4570.0,4720.0
2006-04-12,4700.0,4720.0,4620.0,4690.0
2006-04-13,4710.0,4720.0,4630.0,4700.0
2006-04-14,4710.0,4730.0,4650.0,4660.0
2006-04-17,4640.0,4640.0,4500.0,4520.0
2006-04-18,4470.0,4560.0,4420.0,4530.0
2006-04-19,4620.0,4640.0,4570.0,4610.0
2006-04-20,4630.0,4630.0,4510.0,4550.0
2006-04-21,4550.0,4560.0,4490.0,4520.0
2006-04-24,4420.0,4450.0,4280.0,4350.0
2006-04-25,4310.0,4450.0,4310.0,4400.0
2006-04-26,4420.0,4470.0,4410.0,4460.0
2006-04-27,4480.0,4540.0,4450.0,4540.0
2006-04-28,4640.0,4720.0,4600.0,4630.0
2006-05-01,4670.0,4690.0,4410.0,4480.0
2006-05-02,4490.0,4540.0,4480.0,4540.0
2006-05-03,4540.0,4540.0,4540.0,4540.0
2006-05-04,4540.0,4540.0,4540.0,4540.0
2006-05-05,4540.0,4540.0,4540.0,4540.0
2006-05-08,4640.0,4640.0,4550.0,4610.0
2006-05-09,4620.0,4630.0,4550.0,4590.0
2006-05-10,4580.0,4620.0,4500.0,4530.0
2006-05-11,4490.0,4610.0,4330.0,4590.0
2006-05-12,4490.0,4600.0,4400.0,4600.0
2006-05-15,4450.0,4580.0,4410.0,4510.0
2006-05-16,4500.0,4530.0,4410.0,4440.0
2006-05-17,4410.0,4490.0,4390.0,4490.0
2006-05-18,4390.0,4440.0,4350.0,4370.0
2006-05-19,4350.0,4360.0,4280.0,4350.0
2006-05-22,4360.0,4460.0,4350.0,4380.0
2006-05-23,4390.0,4390.0,4290.0,4330.0
2006-05-24,4380.0,4420.0,4330.0,4420.0
2006-05-25,4430.0,4490.0,4430.0,4480.0
2006-05-26,4500.0,4510.0,4450.0,4470.0
2006-05-29,4500.0,4530.0,4440.0,4530.0
2006-05-30,4530.0,4570.0,4470.0,4550.0
2006-05-31,4580.0,4580.0,4410.0,4520.0
2006-06-01,4510.0,4510.0,4400.0,4430.0
2006-06-02,4360.0,4420.0,4250.0,4380.0
2006-06-05,4340.0,4400.0,4180.0,4210.0
2006-06-06,4110.0,4300.0,4000.0,4280.0
2006-06-07,4200.0,4200.0,4030.0,4080.0
2006-06-08,4000.0,4020.0,3780.0,3780.0
2006-06-09,3810.0,3890.0,3650.0,3860.0
2006-06-12,3960.0,3960.0,3750.0,3820.0
2006-06-13,3810.0,3820.0,3680.0,3770.0
2006-06-14,3620.0,3900.0,3590.0,3890.0
2006-06-15,3900.0,3950.0,3890.0,3930.0
2006-06-16,4080.0,4190.0,4050.0,4180.0
2006-06-19,4220.0,4220.0,4110.0,4120.0
2006-06-20,4090.0,4150.0,4050.0,4090.0
2006-06-21,4040.0,4040.0,3880.0,3980.0
2006-06-22,3990.0,3990.0,3930.0,3980.0
2006-06-23,3980.0,3980.0,3900.0,3920.0
2006-06-26,3870.0,3880.0,3830.0,3850.0
2006-06-27,3820.0,3940.0,3780.0,3940.0
2006-06-28,3900.0,3900.0,3800.0,3840.0
2006-06-29,3790.0,3840.0,3710.0,3750.0
2006-06-30,3840.0,3850.0,3730.0,3730.0
2006-07-03,3530.0,3610.0,3450.0,3610.0
2006-07-04,3710.0,3920.0,3690.0,3900.0
2006-07-05,3750.0,3810.0,3720.0,3740.0
2006-07-06,3750.0,3800.0,3730.0,3750.0
2006-07-07,3800.0,3800.0,3650.0,3710.0
2006-07-10,3620.0,3630.0,3470.0,3530.0
2006-07-11,3540.0,3550.0,3330.0,3400.0
2006-07-12,3250.0,3280.0,3030.0,3160.0
2006-07-13,3150.0,3230.0,3100.0,3180.0
2006-07-14,3140.0,3200.0,3100.0,3190.0
2006-07-17,3190.0,3190.0,3190.0,3190.0
2006-07-18,3190.0,3190.0,2890.0,3000.0
2006-07-19,3030.0,3160.0,2925.0,3150.0
2006-07-20,3250.0,3250.0,3150.0,3180.0
2006-07-21,3130.0,3160.0,3100.0,3130.0
2006-07-24,3030.0,3100.0,2945.0,3020.0
2006-07-25,3070.0,3210.0,3060.0,3210.0
2006-07-26,3260.0,3260.0,3190.0,3240.0
2006-07-27,3260.0,3370.0,3250.0,3320.0
2006-07-28,3370.0,3420.0,3330.0,3420.0
2006-07-31,3590.0,3640.0,3550.0,3610.0
2006-08-01,3590.0,3650.0,3580.0,3630.0
2006-08-02,3600.0,3600.0,3560.0,3570.0
2006-08-03,3670.0,3820.0,3630.0,3790.0
2006-08-04,3780.0,3790.0,3690.0,3710.0
2006-08-07,3750.0,3750.0,3650.0,3650.0
2006-08-08,3600.0,3800.0,3600.0,3780.0
2006-08-09,3830.0,3940.0,3790.0,3940.0
2006-08-10,3950.0,4060.0,3940.0,4020.0
2006-08-11,4070.0,4180.0,4010.0,4020.0
2006-08-14,4030.0,4090.0,3850.0,3890.0
2006-08-15,3890.0,3890.0,3740.0,3780.0
2006-08-16,3790.0,3790.0,3700.0,3760.0
2006-08-17,3760.0,3900.0,3760.0,3880.0
2006-08-18,3820.0,3860.0,3780.0,3840.0
2006-08-21,3790.0,3800.0,3670.0,3690.0
2006-08-22,3690.0,3730.0,3630.0,3670.0
2006-08-23,3620.0,3710.0,3620.0,3650.0
2006-08-24,3650.0,3650.0,3540.0,3550.0
2006-08-25,3500.0,3570.0,3480.0,3510.0
2006-08-28,3530.0,3540.0,3350.0,3370.0
2006-08-29,3420.0,3430.0,3350.0,3390.0
2006-08-30,3450.0,3470.0,3410.0,3430.0
2006-08-31,3460.0,3480.0,3420.0,3450.0
2006-09-01,3410.0,3420.0,3360.0,3410.0
2006-09-04,3420.0,3430.0,3380.0,3400.0
2006-09-05,3420.0,3460.0,3400.0,3460.0
2006-09-06,3570.0,3670.0,3530.0,3620.0
2006-09-07,3670.0,3710.0,3660.0,3690.0
2006-09-08,3680.0,3690.0,3570.0,3640.0
2006-09-11,3690.0,3690.0,3640.0,3660.0
2006-09-12,3630.0,3640.0,3550.0,3570.0
2006-09-13,3670.0,3700.0,3650.0,3680.0
2006-09-14,3700.0,3700.0,3580.0,3590.0
2006-09-15,3510.0,3570.0,3510.0,3560.0
2006-09-18,3560.0,3560.0,3560.0,3560.0
2006-09-19,3510.0,3560.0,3400.0,3440.0
2006-09-20,3420.0,3430.0,3390.0,3400.0
2006-09-21,3400.0,3420.0,3200.0,3330.0
2006-09-22,3300.0,3310.0,3210.0,3230.0
2006-09-25,3170.0,3260.0,3130.0,3240.0
2006-09-26,3400.0,3430.0,3290.0,3350.0
2006-09-27,3430.0,3470.0,3410.0,3460.0
2006-09-28,3500.0,3570.0,3460.0,3570.0
2006-09-29,3580.0,3580.0,3460.0,3500.0
2006-10-02,3540.0,3610.0,3520.0,3600.0
2006-10-03,3610.0,3610.0,3460.0,3480.0
2006-10-04,3480.0,3520.0,3410.0,3430.0
2006-10-05,3530.0,3530.0,3370.0,3420.0
2006-10-06,3410.0,3440.0,3390.0,3440.0
2006-10-09,3440.0,3440.0,3440.0,3440.0
2006-10-10,3410.0,3430.0,3380.0,3380.0
2006-10-11,3360.0,3380.0,3200.0,3240.0
2006-10-12,3230.0,3300.0,3200.0,3240.0
2006-10-13,3250.0,3290.0,3210.0,3230.0
2006-10-16,3240.0,3330.0,3240.0,3320.0
2006-10-17,3320.0,3340.0,3270.0,3310.0
2006-10-18,3290.0,3370.0,3290.0,3320.0
2006-10-19,3390.0,3400.0,3360.0,3390.0
2006-10-20,3410.0,3440.0,3400.0,3440.0
2006-10-23,3410.0,3440.0,3370.0,3430.0
2006-10-24,3430.0,3440.0,3340.0,3360.0
2006-10-25,3320.0,3420.0,3320.0,3380.0
2006-10-26,3510.0,3530.0,3450.0,3470.0
2006-10-27,3500.0,3500.0,3450.0,3480.0
2006-10-30,3430.0,3430.0,3330.0,3340.0
2006-10-31,3440.0,3550.0,3420.0,3520.0
2006-11-01,3530.0,3620.0,3520.0,3550.0
2006-11-02,3550.0,3630.0,3540.0,3630.0
2006-11-03,3630.0,3630.0,3630.0,3630.0
2006-11-06,3670.0,3710.0,3650.0,3670.0
2006-11-07,3620.0,3710.0,3580.0,3680.0
2006-11-08,3630.0,3630.0,3520.0,3540.0
2006-11-09,3510.0,3510.0,3330.0,3350.0
2006-11-10,3410.0,3540.0,3400.0,3480.0
2006-11-13,3490.0,3490.0,3310.0,3360.0
2006-11-14,3460.0,3650.0,3370.0,3630.0
2006-11-15,3630.0,3630.0,3450.0,3460.0
2006-11-16,3440.0,3490.0,3350.0,3400.0
2006-11-17,3460.0,3470.0,3410.0,3420.0
2006-11-20,3470.0,3490.0,3330.0,3420.0
2006-11-21,3480.0,3490.0,3460.0,3470.0
2006-11-22,3520.0,3640.0,3480.0,3640.0
2006-11-23,3640.0,3640.0,3640.0,3640.0
2006-11-24,3600.0,3680.0,3560.0,3680.0
2006-11-27,3690.0,3710.0,3640.0,3700.0
2006-11-28,3700.0,3790.0,3660.0,3750.0
2006-11-29,3780.0,3890.0,3750.0,3880.0
2006-11-30,3840.0,3880.0,3780.0,3780.0
2006-12-01,3830.0,3840.0,3740.0,3780.0
2006-12-04,3750.0,3780.0,3720.0,3760.0
2006-12-05,3800.0,3850.0,3800.0,3830.0
2006-12-06,3780.0,3800.0,3710.0,3790.0
2006-12-07,3730.0,3750.0,3680.0,3680.0
2006-12-08,3730.0,3750.0,3660.0,3660.0
2006-12-11,3700.0,3720.0,3660.0,3680.0
2006-12-12,3700.0,3770.0,3700.0,3760.0
2006-12-13,3790.0,3800.0,3740.0,3790.0
2006-12-14,3790.0,3790.0,3740.0,3740.0
2006-12-15,3720.0,3760.0,3700.0,3700.0
2006-12-18,3770.0,3770.0,3660.0,3690.0
2006-12-19,3700.0,3700.0,3570.0,3580.0
2006-12-20,3600.0,3670.0,3580.0,3610.0
2006-12-21,3640.0,3640.0,3520.0,3540.0
2006-12-22,3540.0,3550.0,3410.0,3410.0
2006-12-25,3440.0,3450.0,3330.0,3350.0
2006-12-26,3330.0,3370.0,3300.0,3320.0
2006-12-27,3380.0,3420.0,3360.0,3370.0
2006-12-28,3400.0,3420.0,3350.0,3380.0
2006-12-29,3380.0,3410.0,3380.0,3390.0
2007-01-04,3440.0,3450.0,3410.0,3430.0
2007-01-05,3420.0,3420.0,3350.0,3390.0
2007-01-09,3360.0,3410.0,3330.0,3350.0
2007-01-10,3340.0,3350.0,3250.0,3260.0
2007-01-11,3300.0,3320.0,3200.0,3230.0
2007-01-12,3230.0,3240.0,3130.0,3190.0
2007-01-15,3140.0,3150.0,3010.0,3030.0
2007-01-16,3060.0,3130.0,3060.0,3100.0
2007-01-17,3130.0,3140.0,3090.0,3110.0
2007-01-18,3130.0,3210.0,3130.0,3160.0
2007-01-19,3190.0,3210.0,3130.0,3150.0
2007-01-22,3150.0,3150.0,3070.0,3130.0
2007-01-23,3140.0,3150.0,3120.0,3140.0
2007-01-24,3140.0,3160.0,3120.0,3130.0
2007-01-25,3130.0,3130.0,3080.0,3080.0
2007-01-26,3050.0,3070.0,3050.0,3060.0
2007-01-29,3070.0,3090.0,3020.0,3020.0
2007-01-30,3050.0,3060.0,3020.0,3050.0
2007-01-31,3100.0,3110.0,2975.0,3000.0
2007-02-01,3000.0,3060.0,2975.0,3020.0
2007-02-02,3060.0,3220.0,3050.0,3170.0
2007-02-05,3170.0,3170.0,3100.0,3130.0
2007-02-06,3120.0,3130.0,3100.0,3110.0
2007-02-07,3090.0,3140.0,3040.0,3040.0
2007-02-08,3030.0,3040.0,3010.0,3010.0
2007-02-09,2620.0,2625.0,2510.0,2550.0
2007-02-13,2565.0,2605.0,2550.0,2595.0
2007-02-14,2600.0,2710.0,2580.0,2700.0
2007-02-15,2670.0,2780.0,2620.0,2770.0
2007-02-16,2770.0,2840.0,2760.0,2825.0
2007-02-19,2825.0,2830.0,2800.0,2810.0
2007-02-20,2830.0,2830.0,2765.0,2800.0
2007-02-21,2810.0,2815.0,2740.0,2770.0
2007-02-22,2770.0,2825.0,2760.0,2810.0
2007-02-23,2810.0,2815.0,2765.0,2800.0
2007-02-26,2820.0,2820.0,2770.0,2795.0
2007-02-27,2790.0,2830.0,2780.0,2810.0
2007-02-28,2715.0,2770.0,2665.0,2755.0
2007-03-01,2730.0,2755.0,2710.0,2745.0
2007-03-02,2715.0,2760.0,2705.0,2750.0
2007-03-05,2745.0,2745.0,2715.0,2725.0
2007-03-06,2715.0,2865.0,2710.0,2845.0
2007-03-07,2875.0,2895.0,2860.0,2885.0
2007-03-08,2895.0,2960.0,2875.0,2960.0
2007-03-09,3050.0,3130.0,3030.0,3070.0
2007-03-12,3120.0,3170.0,3100.0,3150.0
2007-03-13,3150.0,3150.0,3110.0,3130.0
