Date,Open,High,Low,Close
2001-01-01,410.0,410.0,410.0,410.0
2001-01-02,410.0,410.0,410.0,410.0
2001-01-03,410.0,410.0,410.0,410.0
2001-01-04,418.0,421.0,402.0,414.0
2001-01-05,398.0,400.0,394.20001220703125,398.0
2001-01-08,398.0,398.0,398.0,398.0
2001-01-09,404.0,404.0,379.79998779296875,379.79998779296875
2001-01-10,373.79998779296875,380.0,366.0,370.0
2001-01-11,368.20001220703125,370.79998779296875,362.0,368.0
2001-01-12,376.0,380.0,373.0,375.3999938964844
2001-01-15,381.3999938964844,403.0,378.0,400.0
2001-01-16,388.0,399.79998779296875,388.0,399.79998779296875
2001-01-17,399.79998779296875,399.79998779296875,387.3999938964844,393.3999938964844
2001-01-18,381.3999938964844,398.0,381.0,398.0
2001-01-19,402.0,405.0,398.0,398.0
2001-01-22,392.0,393.0,388.20001220703125,393.0
2001-01-23,399.79998779296875,400.0,397.0,400.0
2001-01-24,406.0,416.0,406.0,414.0
2001-01-25,410.0,410.0,403.0,407.0
2001-01-26,415.0,420.0,404.0,414.0
2001-01-29,418.0,456.0,406.0,445.0
2001-01-30,460.0,466.0,446.0,447.0
2001-01-31,431.0,446.0,431.0,433.0
2001-02-01,424.0,458.0,424.0,458.0
2001-02-02,459.0,460.0,435.0,447.0
2001-02-05,440.0,459.0,438.0,456.0
2001-02-06,458.0,470.0,456.0,470.0
2001-02-07,480.0,512.0,476.0,502.0
2001-02-08,466.0,472.0,450.0,461.0
2001-02-09,462.0,524.0,462.0,520.0
2001-02-12,520.0,520.0,520.0,520.0
2001-02-13,456.0,464.0,440.0,440.0
2001-02-14,380.0,406.0,372.3999938964844,399.0
2001-02-15,400.0,409.0,396.0,408.0
2001-02-16,411.0,422.0,402.0,410.0
2001-02-19,397.0,399.79998779296875,391.0,393.3999938964844
2001-02-20,407.0,420.0,402.0,420.0
2001-02-21,400.0,422.0,400.0,420.0
2001-02-22,422.0,428.0,411.0,428.0
2001-02-23,416.0,425.0,413.0,425.0
2001-02-26,420.0,430.0,418.0,426.0
2001-02-27,429.0,437.0,424.0,430.0
2001-02-28,428.0,429.0,418.0,427.0
2001-03-01,435.0,436.0,430.0,434.0
2001-03-02,435.0,437.0,430.0,434.0
2001-03-05,418.0,420.0,398.0,408.0
2001-03-06,400.0,422.0,388.20001220703125,415.0
2001-03-07,419.0,419.0,375.20001220703125,380.0
2001-03-08,380.20001220703125,390.0,378.0,380.20001220703125
2001-03-09,386.20001220703125,387.0,382.0,384.79998779296875
2001-03-12,382.0,383.0,377.79998779296875,380.79998779296875
2001-03-13,350.79998779296875,360.0,345.0,346.0
2001-03-14,346.0,346.0,346.0,346.0
2001-03-15,320.0,358.0,319.6000061035156,340.0
2001-03-16,358.0,362.0,350.0,352.6000061035156
2001-03-19,358.0,369.0,352.6000061035156,369.0
2001-03-20,369.0,369.0,369.0,369.0
