Date,Open,High,Low,Close
2004-06-11,1100.0,1100.0,1100.0,1100.0
2004-06-14,1090.0,1300.0,1050.0,1300.0
2004-06-15,1350.0,1420.0,1250.0,1380.0
2004-06-16,1400.0,1410.0,1290.0,1350.0
2004-06-17,1350.0,1510.0,1280.0,1480.0
2004-06-18,1470.0,1480.0,1380.0,1440.0
2004-06-21,1410.0,1530.0,1360.0,1510.0
2004-06-22,1500.0,1510.0,1430.0,1450.0
2004-06-23,1450.0,1450.0,1380.0,1400.0
2004-06-24,1400.0,1400.0,1330.0,1360.0
2004-06-25,1350.0,1400.0,1330.0,1360.0
2004-06-28,1380.0,1380.0,1220.0,1240.0
2004-06-29,1260.0,1300.0,1200.0,1200.0
2004-06-30,1230.0,1270.0,1220.0,1230.0
2004-07-01,1250.0,1410.0,1200.0,1360.0
2004-07-02,1300.0,1340.0,1270.0,1320.0
2004-07-05,1290.0,1320.0,1240.0,1290.0
2004-07-06,1290.0,1300.0,1160.0,1200.0
2004-07-07,1140.0,1180.0,1100.0,1170.0
2004-07-08,1150.0,1190.0,1090.0,1100.0
2004-07-09,1100.0,1150.0,1070.0,1150.0
2004-07-12,1150.0,1170.0,1100.0,1120.0
2004-07-13,1100.0,1120.0,1080.0,1090.0
2004-07-14,1120.0,1120.0,1010.0,1010.0
2004-07-15,1000.0,1000.0,920.0,938.0
2004-07-16,941.0,985.0,937.0,984.0
2004-07-19,984.0,984.0,984.0,984.0
2004-07-20,994.0,995.0,964.0,989.0
2004-07-21,989.0,1010.0,970.0,990.0
2004-07-22,950.0,954.0,925.0,926.0
2004-07-23,920.0,925.0,881.0,925.0
2004-07-26,900.0,936.0,892.0,892.0
2004-07-27,892.0,892.0,826.0,826.0
2004-07-28,873.0,873.0,837.0,837.0
2004-07-29,837.0,837.0,800.0,800.0
2004-07-30,800.0,805.0,760.0,805.0
2004-08-02,805.0,808.0,785.0,785.0
2004-08-03,786.0,786.0,711.0,716.0
2004-08-04,706.0,733.0,660.0,733.0
2004-08-05,733.0,750.0,710.0,735.0
2004-08-06,706.0,708.0,692.0,695.0
2004-08-09,662.0,685.0,650.0,685.0
2004-08-10,700.0,750.0,700.0,730.0
2004-08-11,740.0,790.0,740.0,760.0
2004-08-12,740.0,750.0,730.0,730.0
2004-08-13,720.0,720.0,700.0,700.0
2004-08-16,700.0,700.0,660.0,675.0
2004-08-17,705.0,705.0,675.0,675.0
2004-08-18,685.0,690.0,655.0,655.0
2004-08-19,665.0,677.0,655.0,670.0
2004-08-20,680.0,735.0,669.0,735.0
2004-08-23,745.0,750.0,700.0,715.0
2004-08-24,700.0,700.0,661.0,695.0
2004-08-25,685.0,710.0,685.0,709.0
2004-08-26,709.0,714.0,692.0,692.0
2004-08-27,700.0,700.0,676.0,685.0
2004-08-30,680.0,688.0,676.0,676.0
2004-08-31,672.0,686.0,672.0,676.0
2004-09-01,681.0,681.0,675.0,675.0
2004-09-02,685.0,692.0,678.0,678.0
2004-09-03,684.0,686.0,674.0,674.0
2004-09-06,680.0,684.0,676.0,680.0
2004-09-07,688.0,693.0,680.0,680.0
2004-09-08,687.0,700.0,687.0,694.0
2004-09-09,702.0,721.0,700.0,700.0
2004-09-10,701.0,701.0,673.0,680.0
2004-09-13,689.0,690.0,681.0,682.0
2004-09-14,682.0,682.0,675.0,675.0
2004-09-15,679.0,679.0,638.0,638.0
2004-09-16,619.0,628.0,608.0,610.0
2004-09-17,611.0,621.0,590.0,592.0
2004-09-20,592.0,592.0,592.0,592.0
2004-09-21,600.0,600.0,550.0,550.0
2004-09-22,550.0,550.0,549.0,550.0
2004-09-23,550.0,550.0,550.0,550.0
2004-09-24,550.0,551.0,550.0,550.0
2004-09-27,551.0,559.0,551.0,551.0
2004-09-28,548.0,548.0,500.0,501.0
2004-09-29,507.0,507.0,475.0,475.0
2004-09-30,490.0,520.0,490.0,520.0
2004-10-01,530.0,540.0,524.0,534.0
2004-10-04,550.0,550.0,525.0,545.0
2004-10-05,540.0,540.0,540.0,540.0
2004-10-06,525.0,530.0,520.0,530.0
2004-10-07,530.0,530.0,516.0,516.0
2004-10-08,532.0,600.0,530.0,590.0
2004-10-11,590.0,590.0,590.0,590.0
2004-10-12,600.0,629.0,600.0,627.0
2004-10-13,628.0,628.0,570.0,577.0
2004-10-14,570.0,570.0,531.0,550.0
2004-10-15,521.0,550.0,501.0,549.0
2004-10-18,528.0,528.0,520.0,525.0
2004-10-19,506.0,528.0,506.0,528.0
2004-10-20,511.0,515.0,506.0,515.0
2004-10-21,510.0,510.0,496.0,496.0
2004-10-22,493.0,495.0,487.0,490.0
2004-10-25,480.0,500.0,480.0,500.0
2004-10-26,485.0,487.0,485.0,487.0
2004-10-27,493.0,493.0,486.0,488.0
2004-10-28,490.0,490.0,480.0,486.0
2004-10-29,480.0,495.0,480.0,495.0
2004-11-01,495.0,495.0,495.0,495.0
2004-11-02,490.0,490.0,485.0,485.0
2004-11-03,485.0,485.0,485.0,485.0
2004-11-04,485.0,485.0,471.0,472.0
2004-11-05,481.0,490.0,481.0,484.0
2004-11-08,472.0,475.0,472.0,475.0
2004-11-09,478.0,478.0,465.0,465.0
2004-11-10,463.0,463.0,444.0,461.0
2004-11-11,470.0,485.0,470.0,484.0
2004-11-12,485.0,490.0,470.0,480.0
2004-11-15,485.0,545.0,485.0,544.0
2004-11-16,545.0,545.0,511.0,526.0
2004-11-17,516.0,516.0,506.0,509.0
2004-11-18,525.0,525.0,509.0,509.0
2004-11-19,508.0,509.0,499.0,489.0
