Date,Open,High,Low,Close
2001-01-01,1320.0,1320.0,1320.0,1320.0
2001-01-02,1320.0,1320.0,1320.0,1320.0
2001-01-03,1320.0,1320.0,1320.0,1320.0
2001-01-04,1331.0,1350.0,1320.0,1320.0
2001-01-05,1300.0,1305.0,1295.0,1300.0
2001-01-08,1300.0,1300.0,1300.0,1300.0
2001-01-09,1301.0,1307.0,1290.0,1290.0
2001-01-10,1297.0,1297.0,1259.0,1271.0
2001-01-11,1270.0,1271.0,1211.0,1215.0
2001-01-12,1195.0,1210.0,1188.0,1210.0
2001-01-15,1230.0,1265.0,1220.0,1255.0
2001-01-16,1259.0,1260.0,1259.0,1260.0
2001-01-17,1261.0,1284.0,1261.0,1284.0
2001-01-18,1314.0,1348.0,1314.0,1345.0
2001-01-19,1356.0,1364.0,1350.0,1355.0
2001-01-22,1350.0,1350.0,1313.0,1318.0
2001-01-23,1305.0,1333.0,1305.0,1321.0
2001-01-24,1315.0,1327.0,1315.0,1321.0
2001-01-25,1315.0,1326.0,1315.0,1315.0
2001-01-26,1281.0,1312.0,1281.0,1305.0
2001-01-29,1280.0,1304.0,1280.0,1285.0
2001-01-30,1300.0,1300.0,1281.0,1294.0
2001-01-31,1296.0,1301.0,1296.0,1300.0
2001-02-01,1311.0,1318.0,1309.0,1313.0
2001-02-02,1300.0,1322.0,1290.0,1322.0
2001-02-05,1300.0,1301.0,1296.0,1296.0
2001-02-06,1296.0,1296.0,1281.0,1287.0
2001-02-07,1300.0,1300.0,1287.0,1295.0
2001-02-08,1287.0,1293.0,1251.0,1260.0
2001-02-09,1260.0,1270.0,1256.0,1270.0
2001-02-12,1270.0,1270.0,1270.0,1270.0
2001-02-13,1295.0,1297.0,1277.0,1277.0
2001-02-14,1277.0,1293.0,1276.0,1293.0
2001-02-15,1290.0,1298.0,1281.0,1281.0
2001-02-16,1300.0,1301.0,1290.0,1295.0
2001-02-19,1295.0,1295.0,1280.0,1285.0
2001-02-20,1281.0,1300.0,1279.0,1300.0
