Date,Open,High,Low,Close
2001-01-01,460.0,460.0,460.0,460.0
2001-01-02,460.0,460.0,460.0,460.0
2001-01-03,460.0,460.0,460.0,460.0
2001-01-04,470.0,480.0,470.0,480.0
2001-01-05,474.0,474.0,470.0,472.0
2001-01-08,472.0,472.0,472.0,472.0
2001-01-09,470.0,470.0,450.0,450.0
2001-01-10,449.0,449.0,435.0,435.0
2001-01-11,435.0,445.0,435.0,445.0
2001-01-12,450.0,460.0,450.0,456.0
2001-01-15,450.0,465.0,450.0,465.0
2001-01-16,460.0,460.0,460.0,460.0
2001-01-17,459.0,459.0,450.0,454.0
2001-01-18,465.0,475.0,457.0,475.0
2001-01-19,479.0,479.0,476.0,477.0
2001-01-22,460.0,465.0,450.0,461.0
2001-01-23,451.0,464.0,451.0,464.0
2001-01-24,465.0,466.0,465.0,465.0
2001-01-25,465.0,466.0,465.0,466.0
2001-01-26,465.0,471.0,465.0,471.0
2001-01-29,472.0,474.0,472.0,473.0
2001-01-30,479.0,480.0,475.0,475.0
2001-01-31,481.0,482.0,481.0,482.0
2001-02-01,483.0,490.0,483.0,490.0
2001-02-02,491.0,491.0,475.0,480.0
2001-02-05,475.0,499.0,465.0,493.0
2001-02-06,493.0,495.0,491.0,491.0
2001-02-07,477.0,480.0,476.0,480.0
2001-02-08,481.0,481.0,475.0,475.0
2001-02-09,480.0,480.0,475.0,475.0
2001-02-12,475.0,475.0,475.0,475.0
2001-02-13,480.0,480.0,480.0,480.0
2001-02-14,480.0,482.0,480.0,482.0
2001-02-15,481.0,481.0,481.0,481.0
2001-02-16,482.0,482.0,481.0,482.0
2001-02-19,482.0,482.0,482.0,482.0
2001-02-20,482.0,482.0,482.0,482.0
2001-02-21,481.0,481.0,480.0,480.0
2001-02-22,480.0,480.0,480.0,480.0
2001-02-23,479.0,479.0,476.0,479.0
2001-02-26,479.0,499.0,479.0,481.0
2001-02-27,508.0,508.0,500.0,505.0
2001-02-28,507.0,507.0,475.0,475.0
2001-03-01,495.0,495.0,476.0,476.0
2001-03-02,494.0,494.0,486.0,486.0
2001-03-05,486.0,486.0,480.0,480.0
2001-03-06,495.0,520.0,490.0,520.0
2001-03-07,530.0,530.0,520.0,530.0
2001-03-08,510.0,520.0,510.0,510.0
2001-03-09,530.0,540.0,525.0,539.0
2001-03-12,469.0,518.0,469.0,518.0
2001-03-13,528.0,530.0,516.0,529.0
2001-03-14,529.0,529.0,529.0,529.0
2001-03-15,525.0,529.0,509.0,529.0
2001-03-16,522.0,530.0,522.0,530.0
2001-03-19,530.0,530.0,512.0,528.0
2001-03-20,528.0,528.0,528.0,528.0
2001-03-21,529.0,530.0,520.0,530.0
2001-03-22,529.0,530.0,524.0,524.0
2001-03-23,520.0,530.0,520.0,530.0
2001-03-26,545.0,560.0,540.0,560.0
2001-03-27,556.0,570.0,556.0,570.0
2001-03-28,570.0,570.0,557.0,570.0
2001-03-29,570.0,570.0,545.0,545.0
2001-03-30,558.0,558.0,546.0,546.0
2001-04-02,545.0,545.0,540.0,543.0
2001-04-03,552.0,552.0,550.0,551.0
2001-04-04,543.0,550.0,543.0,544.0
2001-04-05,534.0,540.0,534.0,540.0
2001-04-06,540.0,543.0,540.0,540.0
2001-04-09,540.0,543.0,539.0,539.0
2001-04-10,539.0,544.0,539.0,544.0
2001-04-11,550.0,550.0,539.0,545.0
2001-04-12,545.0,550.0,545.0,550.0
2001-04-13,550.0,550.0,550.0,550.0
2001-04-16,541.0,541.0,540.0,540.0
2001-04-17,540.0,549.0,539.0,540.0
2001-04-18,540.0,550.0,540.0,549.0
2001-04-19,550.0,560.0,524.0,525.0
2001-04-20,525.0,545.0,525.0,540.0
2001-04-23,550.0,550.0,548.0,548.0
2001-04-24,550.0,550.0,531.0,532.0
2001-04-25,532.0,555.0,532.0,550.0
2001-04-26,532.0,555.0,532.0,550.0
2001-04-27,560.0,568.0,556.0,568.0
2001-04-30,568.0,568.0,568.0,568.0
